window-id,queue-size-CL,queue-size-LL,10.0.0.13:45103 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45103,10.0.0.13:59241 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59241,10.0.0.13:41993 -> 10.0.1.13:3006,10.0.0.13:38301 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:41993,10.0.1.13:3009 -> 10.0.0.13:38301,10.0.0.13:35261 -> 10.0.1.13:3007,10.0.0.13:42023 -> 10.0.1.13:3002,10.0.0.13:37902 -> 10.0.1.13:3003,10.0.0.13:50794 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:35261,10.0.1.13:3002 -> 10.0.0.13:42023,10.0.1.13:3003 -> 10.0.0.13:37902,10.0.0.13:56331 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:50794,10.0.1.13:3008 -> 10.0.0.13:56331,10.0.0.13:45719 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45719,10.0.0.13:34116 -> 10.0.1.13:1000
660,0,62,,6,,5,2,,7,6,,1,,,5,8,6,,6,5,,5,
661,0,63,,6,,5,,,5,6,,1,,2,5,5,6,,11,5,1,5,
662,0,62,,6,,5,,,5,6,1,,,,9,5,6,,5,5,1,8,
663,0,65,,6,2,7,,,5,6,1,,2,,6,5,9,,5,5,,6,
664,0,62,,6,1,4,,1,5,7,,,1,,6,5,6,1,5,8,,6,
665,0,65,3,11,,4,,1,5,7,,,,,6,5,5,1,5,6,,6,
666,0,62,,5,,4,1,1,9,10,,,,,6,5,5,,5,5,,6,
667,0,60,,5,,4,1,,5,6,,2,,,6,10,5,,5,5,,6,
668,0,63,,5,,4,,,5,6,,,,2,6,5,5,,10,5,2,8,
669,0,60,,5,,4,,,5,6,2,,,,11,5,5,,6,5,1,5,
670,0,63,,5,2,7,,1,5,7,,,2,,5,5,8,,6,5,,5,
671,0,66,1,8,,5,,,5,6,,,1,,5,5,7,2,6,10,,5,
672,0,62,1,8,,5,,2,5,9,,,,,5,5,6,,6,5,,5,
673,0,62,,5,,5,2,,9,5,,1,,,5,8,6,,6,5,,5,
674,0,61,,5,,5,,,5,5,,1,,2,5,5,6,,11,5,1,5,
675,0,59,,5,,5,,,5,5,1,,,,8,5,6,,5,5,1,8,
676,0,64,,5,1,8,,1,5,6,1,,2,,6,5,8,,5,5,,6,
677,0,60,,5,1,6,,,5,5,,,1,,6,5,7,1,5,7,,6,
678,0,66,4,10,,4,,1,5,8,,,,,6,5,5,1,5,6,,6,
679,0,58,,5,,4,2,1,7,7,,,,,6,5,5,,5,5,,6,
680,0,59,,5,,4,,,5,5,,2,,1,6,8,5,,7,5,,6,
681,0,60,,5,,4,,,5,5,,,,1,6,5,5,,6,5,2,11,
682,0,61,,5,1,6,,,5,5,2,,1,,10,5,5,,6,5,,5,
683,0,60,,5,1,6,,1,5,6,,,2,,5,5,6,1,6,6,,5,
684,0,60,1,6,,5,,,5,5,,,1,,5,5,7,1,6,8,,5,
685,0,64,4,9,,5,,1,5,9,,,,,5,5,5,,6,5,,5,
686,0,62,,6,,5,2,1,10,6,,1,,,5,5,5,,6,5,,5,
687,0,61,,6,,5,,,5,6,,1,,2,5,7,5,,9,5,,5,
688,0,62,,6,,5,,,5,6,,,,1,5,5,5,,6,5,2,11,
689,0,64,,6,1,7,,,5,6,2,,1,,8,5,7,,5,5,,6,
690,0,63,,6,1,6,,1,5,7,,,1,,6,5,7,1,5,6,,6,
691,0,66,3,9,,6,,,5,6,,,1,,6,5,4,2,5,8,,6,
692,0,62,2,7,,6,,1,5,10,,,,,6,5,4,,5,5,,6,
693,0,66,,6,,6,2,1,8,7,,1,,,6,9,4,,5,5,,6,
694,0,66,,6,,6,,,5,7,,1,,2,6,5,4,,11,5,1,7,
695,0,61,,6,,6,,,5,7,2,,,,7,5,4,,6,5,1,7,
696,0,64,,6,2,10,,,5,7,,,1,,5,5,7,,6,5,,5,
697,0,65,,6,1,6,,1,5,8,,,1,,5,5,7,1,6,8,,5,
698,0,62,3,8,,5,,,5,7,,,,,5,5,5,2,6,6,,5,
699,0,61,2,7,,5,,2,5,10,,,,,5,5,5,,6,4,,5,
700,0,58,,5,,5,2,,7,6,,1,,,5,7,5,,6,4,,5,
701,0,59,,5,,5,,,5,6,,2,,2,5,6,5,,9,4,,5,
702,0,59,,5,,5,,,5,6,1,,,,8,5,5,,5,4,2,8,
703,0,64,,5,1,9,,1,5,7,1,,1,,6,5,8,,5,4,,6,
704,0,63,1,6,1,6,,,5,6,,,1,,6,5,6,1,5,8,,6,
705,0,65,4,9,,6,,1,5,8,,,,,6,5,4,1,5,5,,6,
706,0,63,,5,,6,2,1,10,8,,,,,6,5,4,,5,5,,6,
707,0,63,,5,,6,,,5,7,,2,,1,6,8,4,,8,5,,6,
708,0,63,,5,,6,,,5,7,,,,1,6,5,4,,6,5,2,11,
709,0,64,,5,,6,,,5,7,2,,1,,9,5,8,,6,5,,5,
710,0,64,,5,2,10,,1,5,8,,,1,,5,5,5,1,6,5,,5,
711,0,65,2,9,,5,,1,5,7,,,,,5,5,5,2,6,8,,5,
712,0,60,2,5,,5,,1,5,10,,,,,5,5,5,,6,6,,5,
713,0,60,,4,,5,2,,6,6,,1,,1,5,7,5,,7,6,,5,
714,0,62,,4,,5,,,5,6,,1,,1,5,7,5,,8,6,1,8,
715,0,60,,4,,5,,,5,6,2,,,,8,5,5,,5,6,1,8,
716,0,63,,4,1,6,,1,5,7,,,2,,6,5,9,,5,6,,6,
717,0,63,3,6,1,6,,,5,6,,,,,6,5,6,1,5,7,,6,
718,0,65,1,6,,5,,1,5,10,,,,,6,5,6,1,5,8,,6,
719,0,64,,5,,5,2,1,10,8,,,,,6,5,6,,5,5,,6,
720,0,65,,5,,5,,,5,7,,2,,2,6,8,6,,8,5,,6,
721,0,64,,5,,5,,,5,7,,,,1,6,5,6,,6,5,2,11,
722,0,62,,5,,5,,,5,7,2,,1,,9,5,7,,6,5,,5,
723,0,63,,5,1,9,,1,5,8,,,1,,5,5,7,,6,5,,5,
724,0,67,3,9,1,5,,,5,7,,,,,5,5,5,2,6,9,,5,
725,0,61,1,7,,5,,1,5,8,,,,,5,5,5,1,6,7,,5,
726,0,62,,6,,5,2,1,10,6,,,,,5,5,5,,6,6,,5,
727,0,62,,6,,5,,,5,6,,2,,2,5,7,5,,8,6,,5,
728,0,60,,6,,5,,,5,6,,,,1,5,5,5,,6,6,2,8,
729,0,65,,6,,5,,,5,6,2,,1,,10,5,8,,4,6,1,6,
730,0,66,2,7,2,8,,1,5,7,,,1,,6,5,6,,4,6,,6,
731,0,62,2,6,1,5,,,5,6,,,,,6,5,6,2,4,8,,6,
732,0,63,1,6,,5,,1,5,10,,,,,6,5,6,1,4,7,,6,
733,0,65,,5,,5,2,1,10,7,,1,,,6,7,6,,4,5,,6,
734,0,63,,5,,5,,,5,7,,1,,1,6,8,6,,5,5,1,8,
735,0,60,,5,,5,,,5,7,1,,,1,6,5,6,,5,5,2,7,
736,0,59,,5,,5,,1,5,8,1,,1,,7,5,7,,5,5,,4,
737,0,60,1,6,1,8,,,5,7,,,1,,5,5,7,,5,5,,4,
738,0,61,3,8,1,5,,,5,7,,,,,5,5,5,1,5,7,,4,
739,0,57,,5,,5,,1,5,9,,,,,5,5,5,1,5,7,,4,
740,0,58,,5,,5,2,1,10,6,,,,,5,5,5,,5,5,,4,
741,0,62,,5,,5,,,5,6,,2,,1,5,8,5,,7,5,1,7,
742,0,59,,5,,5,,1,5,6,1,,,1,7,5,5,,5,5,1,7,
743,0,60,,5,,5,,,5,6,1,,2,,9,5,8,,4,5,,5,
744,0,61,2,8,1,7,,,5,6,,,1,,6,5,6,,4,5,,5,
745,0,61,2,7,1,5,,,5,6,,,,,6,5,6,1,4,8,,5,
746,0,57,,4,,5,,1,5,10,,,,,6,5,6,1,4,5,,5,
747,0,64,,4,,5,2,1,8,7,,1,,1,6,6,6,,8,4,,5,
748,0,63,,4,,5,,,5,7,,1,,1,6,9,6,,5,4,1,9,
749,0,63,,4,,5,,1,5,8,2,,1,,10,5,7,,5,4,1,5,
750,0,59,2,7,,5,,,5,7,1,,1,,6,5,7,,5,4,,4,
751,0,60,1,6,2,10,,,5,7,,,1,,5,5,5,,5,4,,4,
752,0,59,1,6,,5,,,5,7,,,,,5,5,5,2,5,9,,4,
753,0,60,,5,,5,1,2,9,9,,,,,5,5,5,,5,5,,4,
754,0,62,,5,,5,1,,5,6,,1,,2,5,7,5,,11,5,,4,
755,0,62,,5,,5,,1,5,7,,2,,,5,6,5,,6,5,2,8,
756,0,62,1,6,,5,,,5,6,2,,1,,11,4,5,,6,5,,5,
757,0,61,3,6,,5,,,5,6,,,2,,6,4,8,,6,5,,5,
758,0,63,1,7,2,7,,,5,6,,,,,6,4,5,1,6,8,,5,
759,0,65,,6,,5,1,2,8,10,,,,,6,4,5,1,6,6,,5,
760,0,63,,6,,5,1,,6,7,,1,,1,6,7,5,,7,6,,5,
761,0,64,,6,,5,,1,5,8,,1,,1,6,6,5,,5,6,1,8,
762,0,64,,6,,5,,,5,7,1,1,1,,7,5,7,,5,6,2,6,
763,0,64,2,7,,5,,,5,7,1,,2,,5,5,8,,5,6,,6,
764,0,58,1,5,1,8,,,5,7,,,,,5,5,4,,5,6,,6,
765,0,62,1,6,1,5,,,5,7,,,,,5,5,4,3,5,9,,6,
766,0,58,,5,,5,1,3,7,7,,,,,5,5,4,,5,5,,6,
767,0,58,,5,,5,1,,7,6,,1,,1,5,7,4,,5,5,,6,
768,0,65,,5,,5,,1,5,7,,2,,2,5,7,4,,9,5,1,7,
769,0,62,,5,,5,,,5,6,,1,1,,5,7,7,,6,5,1,8,
770,0,66,2,7,,5,,,5,6,2,,1,,9,6,7,,6,5,,5,
771,0,59,1,6,1,7,,,5,6,,,,,6,6,5,,6,5,,5,
772,0,64,1,6,1,5,,,5,6,,,,,6,6,5,2,6,10,,5,
773,0,64,,5,,5,1,2,5,10,,,,1,6,6,5,,7,6,,5,
774,0,64,,5,,5,1,,6,7,,2,,1,6,8,5,,7,6,,5,
775,0,64,,5,,5,,1,5,8,,1,,1,6,6,5,,7,6,1,7,
776,0,64,,5,,5,,,5,7,,1,1,,6,6,8,,5,6,1,8,
777,0,68,3,7,,5,,,5,7,2,,1,,8,5,8,,5,6,,6,
778,0,63,1,6,2,9,,,5,7,,,,,5,5,6,,5,6,,6,
779,0,61,,4,,5,,1,5,7,,,,,5,5,6,2,5,10,,6,
780,0,58,,4,,5,1,2,4,10,,,,,5,5,6,,5,5,,6,
781,0,63,,4,,5,1,1,5,7,,1,,2,5,7,6,,8,5,,6,
782,0,58,,4,,5,,,5,6,,1,,1,5,7,6,,5,5,1,7,
783,0,60,1,5,,5,,,5,6,,1,1,,5,7,7,,5,5,1,6,
784,0,60,2,7,,5,,,5,6,2,,,,8,6,4,,5,5,,5,
785,0,59,1,6,1,7,,,5,6,,,1,,5,6,6,,5,5,,5,
786,0,62,,5,1,5,1,,5,6,,,,,5,6,5,2,5,11,,5,
787,0,66,,5,,5,1,2,8,10,,,,1,5,6,5,,7,6,,5,
788,0,61,,5,,5,1,1,5,8,,1,,1,5,6,5,,7,6,,5,
789,0,62,,5,,5,,,5,7,,1,,1,5,5,5,,4,6,2,11,
790,0,64,2,7,,5,,,5,7,1,1,1,,8,6,5,,4,6,,6,
791,0,62,1,7,,5,,,5,7,1,,1,,6,5,8,,4,6,,6,
792,0,64,1,6,1,9,,,5,7,,,1,,5,5,6,1,4,7,,6,
793,0,64,,6,1,5,1,1,7,9,,,,,5,5,6,1,4,7,,6,
794,0,62,,6,,5,1,1,7,7,,,,1,5,5,6,,7,5,,6,
795,0,64,,6,,5,1,1,4,7,,1,,1,5,7,6,,7,5,1,7,
796,0,61,,6,,5,,,4,6,,1,,,5,9,6,,5,5,1,8,
797,0,59,2,6,,5,,,4,6,1,,1,,7,6,6,,5,5,,5,
798,0,58,2,6,,5,,,4,6,1,,2,,5,6,6,,5,5,,5,
799,0,60,,4,2,9,,,4,6,,,,,5,6,5,1,5,8,,5,
800,0,61,,4,,5,2,1,7,7,,,,,5,6,5,1,5,8,,5,
801,0,62,,4,,5,1,2,5,8,,,,1,5,6,5,,9,6,,5,
802,0,60,,4,,5,,,5,6,,1,,1,5,6,5,,7,6,1,8,
803,0,63,1,7,,5,,,5,6,,1,,,5,9,5,,5,6,1,7,
804,0,63,1,6,,5,,,5,6,2,,1,,10,5,5,,5,6,,6,
805,0,63,1,5,1,8,,,5,6,,,2,,5,5,8,,5,6,,6,
806,0,61,,5,1,5,,,5,6,,,,,5,5,5,2,5,11,,6,
807,0,63,,5,,5,1,2,8,11,,,,,5,5,5,,5,5,,6,
808,0,61,,5,,5,1,1,6,7,,,,2,5,5,5,,8,5,,6,
809,0,58,,5,,5,,,4,6,,1,,,5,5,5,,5,5,2,10,
810,0,60,2,9,,5,,,4,6,,2,,,5,7,5,,5,5,,5,
811,0,63,2,8,,5,,,4,6,2,,1,,8,6,6,,5,5,,5,
812,0,59,,6,1,8,,,4,6,,,2,,5,6,6,,5,5,,5,
813,0,65,,6,1,5,1,,9,6,,,,,5,6,4,2,5,10,,5,
814,0,63,,6,,5,,2,5,11,,,,1,5,6,4,,7,6,,5,
815,0,64,,6,,5,,1,5,7,,,,2,5,6,4,,8,6,1,8,
816,0,59,1,6,,5,,,5,6,,1,,,5,7,4,,6,6,1,6,
817,0,65,2,7,,5,,,5,6,1,1,1,,7,5,7,,6,6,,6,
818,0,61,1,6,,5,,,5,6,1,,1,,6,5,7,,6,6,,6,
819,0,65,,5,3,7,,,5,6,,,,,5,5,5,2,6,10,,6,
820,0,61,,5,,5,2,,11,6,,,,,5,5,5,,6,5,,6,
821,0,60,,5,,5,,3,6,9,,,,1,5,5,5,,5,5,,6,
822,0,63,,5,,5,,,6,6,,,,2,5,5,5,,6,5,2,11,
823,0,62,1,7,,5,,,6,6,,2,,,5,10,5,,5,5,,5,
824,0,62,2,7,,5,,,6,6,1,,1,,6,6,7,,5,5,,5,
825,0,62,1,7,,5,,,6,6,1,,1,,7,6,7,,5,5,,5,
826,0,64,,6,2,5,,,6,6,,,,,5,6,5,2,5,11,,5,
827,0,63,,6,1,5,2,,11,6,,,,,5,6,5,,5,6,,5,
828,0,64,,6,,5,,3,5,10,,,,1,5,6,5,,7,6,,5,
829,0,67,,6,,5,,,5,6,,,,3,5,6,5,,7,6,2,11,
830,0,61,2,7,,5,,,5,6,,1,,,5,7,5,,6,6,,6,
831,0,66,2,6,,5,,,5,6,1,1,2,,6,5,9,,6,6,,6,
832,0,63,2,7,,5,,,5,6,1,,,,8,5,6,,6,6,,6,
833,0,63,,5,2,6,,,5,6,,,,,5,5,5,2,6,10,,6,
834,0,63,,5,1,5,2,1,10,7,,,,,5,5,5,,6,5,,6,
835,0,62,,5,,5,,2,6,9,,,,1,5,5,5,,8,5,,6,
836,0,62,,5,,5,,,6,6,,,,2,5,5,5,,7,5,2,9,
837,0,65,1,6,,5,,,6,6,,2,1,,5,10,7,,5,5,1,5,
838,0,63,1,6,,5,,,6,6,1,,1,,8,6,8,,5,5,,5,
839,0,64,2,8,1,6,,,6,6,1,,,,5,6,6,1,5,6,,5,
840,0,64,,5,1,8,1,,7,6,,,,,5,6,6,2,5,7,,5,
841,0,64,,5,,5,1,2,8,10,,,,,5,6,6,,5,6,,5,
842,0,63,,5,,5,,1,5,7,,,,2,5,6,6,,10,6,,5,
843,0,65,1,7,,5,,,5,6,,1,,,5,7,6,,5,6,2,9,
844,0,65,,6,,5,,,5,6,,2,2,,5,9,8,,5,6,,6,
845,0,65,3,8,,5,,,5,6,2,,1,,7,6,5,,5,6,,6,
846,0,61,1,5,1,6,,,5,6,1,,,,6,6,5,1,5,7,,6,
847,0,62,,4,1,9,1,1,5,7,,,,,5,6,5,1,5,6,,6,
848,0,60,,4,,5,1,1,9,8,,,,,5,6,5,,5,5,,6,
849,0,63,,4,,5,,1,6,6,,,,2,5,6,5,,10,5,1,7,
850,0,60,2,6,,5,,,6,6,,,,,5,6,5,,5,5,1,8,
851,0,61,,4,,5,,,6,6,,2,1,,5,9,8,,5,5,,5,
852,0,67,2,6,,5,,,6,6,2,,1,,10,6,7,,5,5,,5,1
853,0,64,,5,1,7,,,6,6,,,,,5,6,6,2,5,10,,5,
854,0,62,,5,2,6,1,1,7,7,,,,,5,6,6,,5,6,,5,
855,0,60,,5,,4,1,1,7,9,,,,,5,6,6,,5,6,,5,
856,0,64,,5,,4,,1,5,6,,,,2,5,6,6,,9,6,1,8,
857,0,62,1,7,,4,,,5,6,,1,,,5,8,6,,5,6,1,7,
858,0,60,2,7,,4,,,5,6,,1,1,,5,5,7,,5,6,,6,
859,0,61,1,7,,4,,,5,6,1,,1,,8,5,6,,5,6,,6,
860,0,64,,6,1,7,,,5,6,1,,,,5,5,5,2,5,9,,6,1
861,0,62,,6,1,6,1,1,9,7,,,,,5,5,5,,5,5,,6,
862,0,65,,6,,5,1,2,6,11,,,,1,5,5,5,,7,5,,6,
863,0,63,,6,,5,,,6,6,,,,1,5,5,5,,6,5,2,11,
864,0,58,1,5,,5,,,6,6,,1,,,5,9,5,,5,5,,5,
865,0,65,3,6,,5,,,6,6,,1,2,,5,6,10,,5,5,,5,
866,0,62,,5,,5,,,6,6,2,,,,9,6,6,1,5,6,,5,
867,0,67,,5,1,7,,1,6,7,,,,,5,6,6,2,5,10,,5,1
868,0,59,,5,1,5,1,,8,6,,,,,5,6,6,,5,6,,5,
869,0,63,,5,,4,1,2,5,9,,,,1,5,6,6,,8,6,,5,
870,0,63,,5,,4,,,5,6,,,,1,5,6,6,,6,6,2,11,
871,0,63,1,7,,4,,,5,6,,2,1,,5,8,7,,5,6,,6,
872,0,62,2,9,,4,,,5,6,,,1,,5,5,8,,5,6,,6,
873,0,66,,6,1,8,,,5,6,2,,,,9,5,5,1,5,7,,6,
874,0,60,,6,1,6,,1,5,7,,,,,5,5,5,1,5,7,,6,
875,0,65,,6,,5,2,1,9,10,,,,,5,5,5,1,5,5,,6,
876,0,64,,6,,5,,1,6,6,,,,2,5,5,5,,10,5,1,7,
877,0,62,2,7,,5,,,6,6,,1,,,5,7,5,,5,5,1,7,
878,0,65,1,6,,5,,,6,6,,1,2,,5,7,11,,5,5,,5,
879,0,62,1,7,,5,,,6,6,1,,,,9,6,6,,5,5,,5,
880,0,65,,5,2,8,,1,6,7,1,,,,5,6,6,2,5,6,,5,
881,0,62,,5,1,6,1,,8,6,,,,,5,6,6,1,5,7,,5,
882,0,61,,5,,6,1,1,6,9,,,,1,5,6,6,,5,5,,5,
883,0,63,,5,,6,,1,5,6,,,,1,5,6,6,,7,5,1,8,1
884,0,65,1,6,,6,,,5,6,,2,,,5,11,6,,5,5,1,6,
885,0,62,2,6,,6,,,5,6,,,2,,5,5,9,,5,5,,6,
886,0,60,1,7,,6,,,5,6,1,,,,8,5,5,,5,5,,6,
887,0,65,,5,3,10,,1,5,7,1,,,,5,5,5,1,5,6,,6,
888,0,62,,5,1,5,1,,9,6,,,,,5,5,5,2,5,7,,6,
889,0,60,,5,,5,1,1,6,9,,,,1,5,5,5,,7,4,,6,
890,0,63,,5,,5,,1,6,6,,,,1,5,5,5,,7,4,2,11,
891,0,59,1,7,,5,,,6,6,,1,,,5,9,5,,5,4,,5,
892,0,65,3,7,,5,,,6,6,,1,2,,5,6,10,,5,4,,5,
893,0,61,1,4,,5,,,6,6,1,,,,8,6,6,1,5,7,,5,
894,0,66,,4,2,10,,1,6,7,1,,,,5,6,6,1,5,7,,5,
895,0,63,,4,,6,2,1,10,8,,,,,5,6,6,,5,5,,5,
896,0,62,,4,,6,,1,5,8,,,,2,5,6,6,,9,5,,5,
897,0,63,1,6,,6,,,5,6,,,,,5,6,6,,5,5,2,10,
898,0,63,1,6,,6,,,5,6,,2,1,,5,8,6,,5,5,,6,1
899,0,62,1,6,,6,,,5,6,1,,1,,7,5,8,,5,5,,6,
900,0,62,,5,,6,,1,5,7,1,,,,7,5,5,1,5,8,,6,
901,0,62,,5,2,9,,,5,6,,,,,5,5,5,1,5,8,,6,
902,0,62,,5,,5,2,1,9,7,,,,1,5,5,5,,5,6,,6,
903,0,61,,5,,5,,1,6,8,,,,1,5,5,5,,8,6,,6,
904,0,62,2,7,,5,,,6,6,,,,,5,5,5,,5,6,2,8,
905,0,63,1,7,,5,,,6,6,,2,1,,5,9,5,,5,6,,5,
906,0,62,1,7,,5,,,6,6,1,,1,,6,5,8,,5,6,,5,
907,0,65,,6,1,8,,1,6,7,1,,,,8,5,6,1,5,5,,5,
908,0,65,,6,1,8,1,,8,6,,,,,5,5,6,1,5,8,,5,
909,0,63,,6,,6,1,2,7,8,,,,1,5,5,6,,6,5,,5,
910,0,66,1,8,,6,,,5,6,,,,2,5,5,6,,9,5,1,7,
911,0,63,1,7,,6,,,5,6,,1,,,5,6,6,,5,5,1,9,
912,0,63,1,7,,6,,,5,6,,1,1,,5,8,7,,5,5,,6,
913,0,63,,5,,6,,1,5,7,1,,1,,7,5,7,1,5,6,,6,
914,0,63,,5,2,11,,,5,6,1,,,,7,5,5,,5,5,,6,
915,0,63,,5,,5,1,,9,6,,,,,5,5,5,2,5,9,,6,
916,0,65,,5,,5,1,2,6,11,,,,1,5,5,5,,7,6,,6,
917,0,62,2,8,,5,,,6,6,,,,2,5,5,5,,6,6,,6,
918,0,60,,6,,5,,,6,6,,1,,,5,5,5,,4,6,2,9,
919,0,65,1,7,,5,,,6,6,,1,2,,5,6,11,,4,6,,5,
920,0,60,,5,,5,,1,6,7,1,,,,7,5,6,1,4,7,,5,
921,0,63,,5,2,10,,,6,6,1,,,,5,5,6,1,4,7,,5,
922,0,63,,5,,6,2,,11,6,,,,,5,5,6,1,4,7,,5,
923,0,62,,5,,6,,2,5,10,,,,1,5,5,6,,7,5,,5,
924,0,63,3,9,,6,,,5,6,,,,2,5,5,6,,6,5,,5,
925,0,63,,6,,6,,,5,6,,1,,,5,8,6,,5,5,2,8,
926,0,61,2,6,,6,,,5,6,,1,1,,5,6,7,,5,5,,6,
927,0,62,,5,,6,,1,5,7,1,,1,,8,5,5,1,5,6,,6,
928,0,61,,5,2,10,,,5,6,1,,,,5,5,5,,5,5,,6,1
929,0,63,,5,1,5,1,,9,6,,,,,5,5,5,2,5,8,,6,
930,0,66,,5,,5,1,2,6,11,,,,1,5,5,5,,9,5,,6,
931,0,65,2,8,,5,,,6,6,,,,2,5,5,5,,8,5,1,7,
932,0,62,1,6,,5,,,6,6,,1,,,5,7,5,,6,5,1,8,
933,0,62,,5,,5,,1,6,7,,1,2,,5,6,8,,6,5,,5,
934,0,64,,5,,5,,,6,6,2,,,,10,5,6,1,6,7,,5,
935,0,63,,5,2,9,,,6,6,,,,,5,5,6,1,6,7,,5,
936,0,65,,5,,6,2,1,9,8,,,,1,5,5,6,1,7,4,,5,
937,0,61,2,7,,6,,1,5,9,,,,1,5,5,6,,5,4,,5,
938,0,61,2,6,,6,,,5,5,,,,1,5,5,6,,7,4,1,8,
939,0,64,1,7,,6,,,5,5,,2,,,5,10,6,,5,4,1,7,
940,0,60,,6,,6,,1,5,6,,,2,,5,5,9,,5,4,,6,
941,0,61,,6,1,6,,,5,5,2,,,,8,5,5,1,5,6,,6,
942,0,59,,6,1,7,1,,6,5,,,,,5,5,5,1,5,6,,6,
943,0,62,,6,,5,1,1,6,8,,,,1,5,5,5,1,7,5,,6,
944,0,63,2,8,,5,,1,5,6,,,,1,5,5,5,,9,5,,6,
945,0,59,,4,,5,,,5,6,,,,,5,5,5,,6,5,2,11,
946,0,64,1,5,,5,,1,5,7,,2,1,,5,9,7,,6,5,,5,
947,0,63,,4,,5,,,5,6,1,,1,,6,5,9,1,6,9,,5,
948,0,60,,4,1,7,,,5,6,1,,,,8,5,6,,6,6,,5,
949,0,63,,4,1,7,1,,8,6,,,,,5,5,6,2,6,7,,5,
950,0,61,,4,,6,1,1,5,10,,,,1,5,5,6,,6,6,,5,
951,0,67,2,6,,6,,1,5,5,,,,2,5,5,6,,9,6,1,8,
952,0,65,1,7,,6,,,5,5,,1,,,5,9,6,,5,6,1,8,
953,0,62,,5,,6,,1,5,6,,1,2,,5,5,9,,5,6,,6,
954,0,59,,5,,6,,,5,5,1,,,,6,5,5,2,5,8,,6,
955,0,63,,5,2,11,,,5,5,1,,,,6,5,5,1,5,6,,6,
956,0,57,,5,,5,2,,7,5,,,,,5,5,5,1,5,6,,6,
957,0,62,2,9,,5,,2,5,8,,,,,5,5,5,,5,5,,6,
958,0,63,,6,,5,,,5,6,,,,3,5,5,5,,9,5,1,7,1
959,0,62,1,6,,5,,1,5,7,,1,,,5,8,5,,6,5,1,6,
960,0,61,,4,,5,,,5,6,,1,2,,5,6,11,,6,5,,5,
961,0,60,,4,1,6,,,5,6,2,,,,8,5,6,1,6,5,,5,
962,0,63,,4,2,10,1,,8,6,,,,,4,5,6,1,6,5,,5,
963,0,62,1,4,,6,1,1,7,9,,,,,4,5,6,1,6,6,,5,
964,0,64,3,7,,6,,1,5,8,,,,1,4,5,6,,7,6,,5,
965,0,63,,5,,6,,,5,7,,,,1,4,5,6,,8,6,2,8,
966,0,63,,5,,6,,1,5,8,,1,1,,4,7,7,,5,6,1,6,
967,0,63,,5,,6,,,5,7,1,1,1,,8,5,7,,5,6,,6,
968,0,62,,5,2,8,,,5,7,1,,,,5,5,5,2,5,6,,6,
969,0,61,,5,1,6,1,,7,7,,,,,5,5,5,1,5,7,,6,
970,0,59,1,7,,5,1,1,5,8,,,,,5,5,5,,5,5,,6,
971,0,64,3,9,,5,,1,5,7,,,,1,5,5,5,,7,5,,6,
972,0,63,,6,,5,,,5,6,,,,1,5,5,5,,7,5,2,11,
973,0,61,,6,,5,,1,5,7,,2,1,,5,7,6,,6,5,,5,
974,0,65,,6,,5,,,5,6,1,,2,,10,5,9,,6,5,,5,
975,0,64,,6,1,8,,,5,6,1,,,,7,5,6,1,6,7,,5,
976,0,66,,6,1,5,2,,8,6,,,,,6,5,6,1,6,9,,5,
977,0,66,2,7,,5,,2,5,11,,,,,6,5,6,,6,6,,5,
978,0,63,3,7,,5,,,5,7,,,,1,6,5,6,,7,6,,5,
979,0,64,,5,,5,,1,5,8,,,,1,6,5,6,,7,6,1,8,
980,0,65,,5,,5,,,5,7,,2,1,,6,9,7,,5,6,1,6,
981,0,63,,5,,5,,,5,7,1,,2,,7,5,9,,5,6,,6,
982,0,61,,5,1,6,,,5,7,1,,,,7,5,5,1,5,7,,6,
983,0,61,,5,1,5,1,,6,7,,,,,5,5,5,1,5,9,,6,
984,0,60,,5,,5,1,1,6,9,,,,,5,5,5,1,5,6,,6,
985,0,66,3,10,,5,,1,5,6,,,,1,5,5,5,,8,6,,6,
986,0,62,,6,,5,,1,5,7,,,,1,5,5,5,,8,6,1,7,
987,0,64,,6,,5,,,5,6,,2,1,,5,10,6,,6,6,1,5,
988,0,64,,6,,5,,,5,6,1,,2,,9,5,8,,6,6,,5,
989,0,67,,6,2,10,,,5,6,1,,,,6,5,5,1,6,8,,5,1
990,0,65,,6,,5,2,,9,6,,,,,6,5,5,1,6,9,,5,
991,0,67,3,8,,5,,2,5,11,,,,,6,5,5,,6,6,,5,
992,0,61,2,6,,5,,,5,7,,,,2,6,5,5,,7,6,,5,
993,0,61,,5,,5,,1,5,8,,,,1,6,5,5,,5,6,1,8,
994,0,67,,5,,5,,,5,7,,2,2,,6,9,8,,5,6,1,6,
995,0,59,,5,,5,,,5,7,1,,1,,8,5,5,,5,6,,6,
996,0,57,,5,1,6,,,5,7,1,,,,5,5,4,1,5,6,,6,
997,0,63,,5,1,5,2,,8,7,,,,,5,5,4,2,5,8,,6,
