window-id,queue-size-CL,queue-size-LL,10.0.0.13:59989 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59989,10.0.0.13:50217 -> 10.0.1.13:3003,10.0.0.13:54381 -> 10.0.1.13:3004,10.0.0.13:53082 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:50217,10.0.1.13:3004 -> 10.0.0.13:54381,10.0.1.13:3000 -> 10.0.0.13:53082,10.0.0.13:38468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38468,10.0.0.13:53771 -> 10.0.1.13:1000
1091,0,39,3,9,,,2,6,5,9,1,4,
1092,0,36,,6,1,2,,8,10,5,,4,
1093,0,36,1,8,1,,,7,5,5,1,8,
1094,0,37,4,10,,,1,5,5,6,1,5,
1095,0,34,,6,,2,1,5,8,7,,5,
1096,0,37,2,9,2,,,9,5,5,,5,
1097,0,39,3,8,,,1,6,5,6,2,8,
1098,0,36,,5,,1,1,6,8,9,,6,
1099,0,38,1,7,2,1,,11,5,5,,6,
1100,0,36,2,7,,,,5,5,5,2,10,
1101,0,34,1,7,,,2,5,5,7,1,6,
1102,0,35,1,6,1,2,1,6,8,5,,5,
1103,0,38,3,8,1,,,8,5,5,1,7,
1104,0,35,1,8,,,,5,5,5,2,9,
1105,0,36,,6,,1,2,5,9,7,,6,
1106,0,38,2,9,2,1,,8,5,5,,6,
1107,0,38,2,8,1,,,5,5,5,2,10,
1108,0,32,,6,,,1,5,5,8,1,6,
1109,0,36,,6,1,2,1,8,8,5,,5,
1110,0,36,4,10,1,,,6,5,5,,5,
1111,0,37,,6,,,1,5,5,9,2,9,
1112,0,35,,6,1,1,1,6,8,6,,6,
1113,0,34,3,7,1,1,,6,5,5,,6,
1114,0,34,2,6,1,,,6,5,5,1,7,1
1115,0,32,,5,,,2,5,5,8,1,6,
1116,0,36,1,6,2,2,,8,7,5,,5,
1117,0,33,2,8,1,,,7,5,5,,5,
1118,0,35,,5,,,1,5,5,8,2,9,
1119,0,37,,5,1,2,1,8,9,5,,6,
1120,0,33,3,9,,,,5,5,5,,6,
1121,0,33,,4,1,,,5,5,5,2,11,
1122,0,36,,4,1,1,2,9,6,8,,5,
1123,0,36,2,9,,1,,6,8,5,,5,
1124,0,34,,5,1,,,5,5,5,2,11,
1125,0,37,,5,1,1,2,8,6,8,,6,
1126,0,36,2,7,1,1,,5,9,5,,6,
1127,0,36,1,7,,,,5,5,5,2,11,
1128,0,33,,6,,,2,5,5,10,,5,
1129,0,35,,6,2,2,,8,7,5,,5,
1130,0,35,3,10,,1,,6,4,5,1,5,
1131,0,33,,6,,,1,6,4,7,1,8,
1132,0,38,,6,2,1,1,10,7,5,,6,
1133,0,35,3,9,,1,,5,6,5,,6,
1134,0,34,1,6,,,,5,5,5,2,10,
1135,0,38,,6,1,1,2,6,9,8,,5,
1136,0,38,2,8,2,1,,9,6,5,,5,
1137,0,34,2,8,,,,6,4,5,1,8,
1138,0,37,,6,1,1,2,7,4,9,1,6,
1139,0,35,1,7,1,1,,8,6,5,,6,
1140,0,34,3,9,1,,,5,5,5,,6,
1141,0,34,,5,,,1,5,5,8,2,8,
1142,0,32,,5,1,1,1,6,8,5,,5,
1143,0,39,3,9,2,1,,8,6,5,,5,
1144,0,36,1,5,,,,5,6,5,2,11,1
1145,0,37,,5,1,1,2,7,7,8,,6,
1146,0,36,1,8,1,1,,7,7,5,,6,
1147,0,36,1,7,1,,,4,5,5,2,11,
1148,0,31,,5,,,2,4,5,10,,5,
1149,0,38,2,9,1,2,,5,9,5,,5,
1150,0,38,2,8,2,,,6,6,5,1,8,
1151,0,37,,6,,,2,5,6,10,1,7,
1152,0,35,1,6,1,1,,7,8,5,,6,
1153,0,37,3,8,1,1,,8,5,5,,6,
1154,0,38,,5,,,1,6,5,9,2,10,
1155,0,31,,5,1,,1,8,5,6,,5,
1156,0,38,3,10,,2,,4,9,5,,5,
1157,0,37,,6,1,,,6,6,5,2,11,
1158,0,37,1,7,1,,2,7,6,7,,6,
1159,0,39,3,10,,2,,5,8,5,,6,
1160,0,33,,5,1,,,8,5,5,2,7,
1161,0,35,1,6,,,2,6,5,10,,5,
1162,0,37,2,7,1,2,,4,11,5,,5,
1163,0,37,1,6,1,,,9,6,5,1,8,
1164,0,37,1,7,,,2,5,6,7,1,8,
1165,0,38,2,8,,2,,5,10,5,,6,
1166,0,35,1,6,1,1,,9,6,5,,6,
1167,0,34,,4,1,,,6,5,5,2,11,
1168,0,37,3,8,,,2,6,5,8,,5,
1169,0,34,,5,1,2,,8,8,5,,5,
1170,0,37,1,6,1,,,6,6,5,2,10,
1171,0,41,3,10,,,2,5,6,9,,6,
1172,0,34,,6,,2,,5,10,5,,6,
1173,0,37,,6,2,,,8,5,5,2,9,
1174,0,37,2,8,,,1,5,5,8,1,6,1
1175,0,35,2,7,,1,1,5,8,6,,5,
1176,0,32,,4,1,1,,9,7,5,,5,
1177,0,37,1,7,1,,1,5,6,5,3,8,
1178,0,35,1,7,,1,1,5,8,6,,6,
1179,0,35,,5,2,1,,8,6,5,1,7,
1180,0,36,2,9,1,,,5,5,5,1,8,
1181,0,35,2,7,,,2,5,5,9,,5,
1182,0,35,,5,1,2,,6,9,5,1,6,
1183,0,40,3,8,2,,,7,6,5,1,8,
1184,0,35,1,6,,,1,5,6,8,1,7,
1185,0,34,,5,1,2,1,5,9,5,,6,
1186,0,39,4,8,1,,,9,5,5,1,6,
1187,0,38,1,7,,,1,6,5,7,2,9,
1188,0,38,,6,,2,1,6,11,7,,5,
1189,0,38,2,8,2,,,8,6,5,1,6,
1190,0,42,3,11,1,,,5,6,5,2,9,
1191,0,35,,7,,,2,5,6,10,,5,
1192,0,37,2,9,,2,,5,9,5,,5,
1193,0,39,3,8,2,,,9,5,5,1,6,
1194,0,33,1,6,,,,6,5,5,2,8,
1195,0,33,,5,,1,2,6,8,7,,4,
1196,0,36,1,7,1,1,,7,6,5,1,7,
1197,0,35,2,8,2,,,7,6,5,,5,
1198,0,37,1,7,,1,2,5,7,8,1,5,
1199,0,35,1,7,,1,,5,8,5,1,7,
1200,0,39,3,9,2,,,8,5,5,1,6,
1201,0,34,1,5,1,,1,7,5,7,1,6,
1202,0,36,2,7,,2,1,6,9,5,,4,
1203,0,39,2,8,1,1,,6,6,5,2,8,
1204,0,37,,6,2,,1,8,6,9,,5,
1205,0,36,2,7,,1,1,5,8,6,,5,1
1206,0,37,1,8,,1,,5,6,5,2,9,
1207,0,38,1,7,2,,,11,5,5,1,6,
1208,0,36,2,7,,,2,6,5,8,,6,
1209,0,37,2,6,,2,,6,8,5,1,7,
1210,0,36,2,6,1,,,7,6,5,1,8,
1211,0,34,1,6,1,,1,7,6,7,,5,
1212,0,34,1,5,,2,1,5,10,5,,5,
1213,0,38,2,8,,,,5,5,5,3,10,
1214,0,36,1,7,2,,,10,5,5,,6,
1215,0,37,,6,,1,2,6,8,8,,6,
1216,0,38,3,7,,1,,6,6,5,2,8,
1217,0,35,2,6,2,,,8,6,5,1,5,
1218,0,34,,4,1,,2,7,6,10,,4,
1219,0,34,2,7,,2,,5,9,5,,4,
1220,0,36,2,7,1,,,7,5,5,2,7,
1221,0,32,,5,1,,1,7,5,8,,5,
1222,0,39,2,8,,2,1,6,10,5,,5,
1223,0,37,1,7,1,,,6,6,5,2,9,
1224,0,36,1,6,1,,1,8,6,7,,6,
1225,0,35,2,5,,1,1,5,8,7,,6,
1226,0,32,1,6,,1,,5,6,5,1,7,
1227,0,35,2,6,1,,,8,5,5,2,6,
1228,0,38,1,6,1,1,2,6,7,9,,5,
1229,0,38,3,7,,1,,6,9,5,1,6,
1230,0,38,1,7,1,,,7,6,5,2,9,
1231,0,35,,6,1,,1,8,6,7,,6,
1232,0,39,2,7,,2,1,5,11,5,,6,
1233,0,34,3,6,,,,5,5,5,2,8,
1234,0,31,1,4,1,,,8,5,5,1,6,
1235,0,39,2,7,1,,2,7,5,10,,4,1
1236,0,39,1,7,,2,,6,10,5,1,7,
1237,0,36,,5,2,,,11,6,5,1,6,
1238,0,36,2,6,,,2,5,6,10,,5,
1239,0,37,2,7,,2,,5,11,5,,5,
1240,0,32,1,6,,,,5,5,5,2,8,
1241,0,36,2,6,2,,1,9,5,7,,4,
1242,0,38,2,7,,1,1,6,9,8,,4,
1243,0,35,1,6,,1,,6,7,5,1,8,
1244,0,36,1,6,2,,1,9,6,5,1,5,
1245,0,34,2,8,,,1,5,6,7,,5,
1246,0,37,1,7,,2,,5,8,5,1,8,
1247,0,38,1,7,2,,,10,5,5,1,7,
1248,0,35,2,7,,,2,5,5,8,,6,
1249,0,34,2,6,,2,,5,8,5,,6,
1250,0,33,1,6,,,,5,5,5,2,9,
1251,0,35,1,6,2,,1,8,5,7,,5,
1252,0,38,2,7,,2,1,5,10,6,,5,
1253,0,36,2,7,,,,5,5,5,2,10,
1254,0,39,1,7,2,,1,8,5,9,,6,
1255,0,34,1,8,,1,1,5,7,5,,6,
1256,0,36,1,7,,1,,5,5,5,2,10,
1257,0,32,3,7,1,,,6,5,5,,5,
1258,0,37,1,8,1,,2,5,5,10,,5,
1259,0,36,,6,,2,,5,9,5,1,8,
1260,0,40,2,7,2,,,10,5,5,1,8,
1261,0,35,2,9,,,1,5,5,7,,6,
1262,0,37,,6,,2,1,5,10,5,1,7,
1263,0,33,2,7,,,,5,5,5,1,8,
1264,0,35,2,6,2,,1,8,5,6,,5,
1265,0,33,2,6,,,1,5,5,8,,5,1
1266,0,33,,5,,2,,5,7,5,1,8,
1267,0,36,2,7,1,,,9,5,5,1,6,
1268,0,36,2,7,1,,2,5,5,8,,6,
1269,0,38,1,7,,2,1,5,9,5,1,7,
1270,0,35,1,7,1,,,8,5,5,1,7,
1271,0,34,3,6,1,,1,6,5,7,,5,
1272,0,34,1,5,,2,1,5,10,5,,5,
1273,0,32,,5,1,,,5,5,4,2,10,
1274,0,36,2,6,1,,1,7,5,8,,6,
1275,0,36,2,8,,2,1,5,8,4,,6,
1276,0,32,,5,,,,5,5,4,2,11,
1277,0,38,2,8,2,,1,8,5,7,,5,
1278,0,34,2,7,,1,1,5,7,6,,5,
1279,0,33,,4,,1,,5,5,5,2,11,
1280,0,36,2,8,2,,,8,5,5,,6,
1281,0,38,1,6,,1,2,5,8,9,,6,
1282,0,35,,5,,1,,5,6,5,2,11,
1283,0,34,3,9,1,,,6,5,5,,5,
1284,0,37,1,7,1,,2,6,5,10,,5,
1285,0,36,,6,,2,,5,9,5,1,8,
1286,0,38,3,11,1,,,6,5,5,1,6,
1287,0,36,1,7,1,,1,7,5,8,,6,
1288,0,37,,6,,2,1,5,10,5,1,7,
1289,0,34,2,8,,,,5,5,5,1,8,
1290,0,35,2,8,2,,,8,5,5,,5,
1291,0,34,,6,,1,2,4,8,8,,5,
1292,0,37,2,7,,1,,4,6,5,2,10,
1293,0,36,3,8,1,,,8,5,5,,6,
1294,0,34,,5,1,,2,5,5,10,,6,
1295,0,37,,5,,2,,5,7,5,2,11,
1296,0,38,3,8,1,,,10,5,5,,5,1
1297,0,35,2,6,1,,1,7,5,8,,5,
1298,0,37,,5,,2,1,6,10,5,1,7,
1299,0,36,1,8,1,,,8,5,5,1,7,
1300,0,34,2,7,2,,,7,5,5,,6,
1301,0,35,,4,,1,2,5,7,8,1,7,
1302,0,33,1,4,,1,,5,7,5,1,9,
1303,0,37,3,7,1,,,9,5,5,1,6,
1304,0,38,,5,1,1,2,6,7,10,,6,
1305,0,38,1,7,,1,,6,7,5,2,9,
1306,0,36,2,7,1,,,8,5,5,1,7,
1307,0,35,1,6,1,,1,7,5,8,,6,
1308,0,37,1,7,,2,1,5,10,5,,6,
1309,0,38,3,8,,,,5,5,5,3,9,
1310,0,34,1,6,2,,,10,5,5,,5,
1311,0,35,,5,,1,2,6,8,8,,5,
1312,0,36,2,8,,1,,6,5,5,1,8,
1313,0,37,2,7,2,,,9,5,5,1,6,
1314,0,33,,5,,,2,5,5,10,,6,
1315,0,37,2,8,,2,,5,7,5,1,7,
1316,0,37,2,7,1,,,9,5,5,1,7,
1317,0,35,1,6,1,,1,7,5,9,,5,
1318,0,35,2,8,,2,1,6,6,5,,5,
1319,0,35,,6,,1,,6,5,5,2,10,
1320,0,36,,5,2,,1,9,5,8,,6,
1321,0,37,3,8,,1,1,5,7,6,,6,
1322,0,34,1,6,,1,,5,8,5,1,7,
1323,0,33,,6,1,,,8,5,5,1,7,
1324,0,36,1,7,1,,2,6,5,9,,5,
1325,0,34,3,10,,1,,6,4,5,,5,
1326,0,36,,5,,1,,6,5,5,2,11,1
1327,0,36,1,6,2,,1,8,5,7,,6,
1328,0,37,3,8,,1,1,5,6,7,,6,
1329,0,32,1,5,,1,,5,7,5,1,7,
1330,0,35,1,5,2,,,11,5,5,1,5,
1331,0,39,2,8,,1,2,6,7,8,,5,
1332,0,33,,4,,1,,6,8,5,1,8,
1333,0,36,1,6,2,,,11,4,5,1,6,
1334,0,33,2,7,,,2,5,4,7,,6,
1335,0,35,,5,,2,1,5,7,5,2,8,
1336,0,35,1,7,2,,,10,5,5,,5,
1337,0,38,3,9,,,2,5,5,9,,5,
1338,0,36,,6,,2,,5,9,5,1,8,
1339,0,35,2,7,1,,,7,5,5,1,7,
1340,0,34,3,7,1,,1,5,5,6,,6,
1341,0,35,1,5,,1,1,5,9,7,,6,
1342,0,34,1,6,,1,,5,5,5,2,9,
1343,0,38,3,9,2,,1,7,5,6,,5,
1344,0,33,,5,,1,1,5,8,8,,5,
1345,0,35,1,7,,1,,5,6,5,2,8,
1346,0,42,4,9,2,,1,7,5,7,1,6,
1347,0,36,1,6,,1,1,5,8,8,,6,
1348,0,35,1,6,,1,,5,7,4,2,9,
1349,0,34,1,7,2,,,10,5,4,1,4,
1350,0,34,1,6,,1,2,5,7,8,,4,
1351,0,36,3,7,,1,,5,7,5,1,7,
1352,0,37,1,7,2,,,10,5,5,1,6,
1353,0,33,1,7,,,2,5,5,8,,5,
1354,0,34,3,6,,1,,5,5,4,1,9,
1355,0,32,2,5,1,1,,6,6,4,1,6,
1356,0,33,,5,1,,1,8,5,8,,4,1
1357,0,35,2,6,,1,1,5,6,5,1,8,
1358,0,38,3,8,1,1,,6,8,5,1,5,
1359,0,37,1,7,1,,1,8,5,9,,5,
1360,0,37,1,7,,1,1,5,6,7,1,8,
1361,0,42,2,8,1,2,,7,9,6,1,6,
1362,0,35,1,5,1,,1,8,5,8,,6,
1363,0,35,3,8,,1,1,4,5,7,,6,
1364,0,36,1,7,,1,,4,7,5,2,9,
1365,0,31,,6,1,1,,9,4,5,,5,
1366,0,36,4,8,,,2,5,4,8,,5,
1367,0,38,1,7,,1,,5,6,5,2,11,
1368,0,38,1,7,2,1,,10,6,5,,6,
1369,0,35,3,6,,,2,5,5,8,,6,
1370,0,33,,4,,1,1,5,9,5,1,7,
1371,0,34,2,7,,1,,5,7,5,1,6,
1372,0,36,2,7,2,,1,7,5,7,,5,
1373,0,38,,5,,2,1,5,10,6,1,8,
1374,0,36,3,8,,,,5,6,5,1,8,
1375,0,40,2,8,2,,1,8,5,8,,6,
1376,0,38,,6,,2,1,5,9,7,1,7,
1377,0,37,3,7,,1,,5,7,5,1,8,
1378,0,35,3,8,1,,,7,6,5,,5,
1379,0,36,,5,1,1,2,6,6,10,,5,
1380,0,38,1,6,,2,,5,8,5,2,9,
1381,0,38,3,9,1,,,7,5,5,1,7,
1382,0,33,,5,1,,1,7,5,8,,6,
1383,0,37,1,7,,2,1,5,8,5,1,7,
1384,0,38,3,7,,1,,5,7,5,2,8,
1385,0,36,1,5,2,,1,9,6,7,,5,
1386,0,35,1,7,,1,1,5,7,6,1,6,
1387,0,37,1,6,,2,,5,7,5,2,8,1
1388,0,32,1,6,1,,,8,5,5,1,5,
1389,0,36,2,8,1,,2,5,5,8,,5,
1390,0,38,1,7,,2,,5,10,5,1,7,
1391,0,36,1,7,1,,,8,6,5,2,6,
1392,0,39,3,7,1,,2,5,6,10,,5,
1393,0,34,1,7,,1,,5,5,5,1,9,
1394,0,35,1,7,,1,,5,8,5,1,7,
1395,0,35,1,7,2,,1,8,5,6,,5,
1396,0,36,1,7,,,1,5,5,8,1,8,
1397,0,36,1,7,,2,,5,9,5,1,6,
1398,0,38,1,7,2,,,10,6,5,1,6,
1399,0,39,2,8,,,2,5,6,10,,6,
1400,0,35,,6,,1,,5,7,5,2,9,
1401,0,36,2,7,1,2,,5,7,5,1,6,
1402,0,33,2,7,1,,,8,5,5,,5,
1403,0,34,,6,,,2,5,5,7,1,8,
1404,0,41,3,7,,2,,5,10,5,2,7,
1405,0,39,3,8,2,,,9,6,5,,6,
1406,0,37,1,7,,,2,5,6,8,1,7,
1407,0,36,1,6,,2,,5,11,5,1,5,
1408,0,34,2,6,1,,,8,5,5,1,6,
1409,0,34,1,7,1,,1,6,5,8,,5,
1410,0,35,1,6,,1,1,5,8,5,1,7,
1411,0,38,1,6,1,1,,8,6,5,1,9,
1412,0,36,2,6,1,,1,7,6,7,,6,
1413,0,35,1,7,,1,1,5,6,7,1,6,
1414,0,34,,6,,1,,5,8,5,1,8,
1415,0,35,3,8,1,,,7,5,5,1,5,
1416,0,33,2,6,1,,1,6,5,7,,5,
1417,0,35,,4,,2,1,5,11,5,1,5,1
1418,0,37,2,7,1,,,7,6,5,1,8,
1419,0,36,2,7,1,,1,7,6,6,,6,
1420,0,36,,5,,2,1,5,11,6,,6,
1421,0,38,3,9,,,,5,5,5,2,9,
1422,0,35,1,7,2,,,10,5,5,,5,
1423,0,35,1,6,,1,2,5,6,9,,5,
1424,0,33,2,6,,1,,5,6,5,2,6,
1425,0,37,2,6,1,,,9,5,5,2,7,
1426,0,34,1,7,1,,1,5,5,8,,6,
1427,0,35,,5,,2,1,5,9,5,1,7,
1428,0,34,1,6,1,,,7,5,5,2,7,
1429,0,39,3,8,2,,1,6,5,9,,5,
1430,0,36,1,7,,1,1,5,8,6,1,6,
1431,0,36,2,6,,1,,5,5,5,2,10,
1432,0,36,3,8,2,,,7,5,5,,6,
1433,0,37,1,6,,1,2,5,8,8,,6,
1434,0,33,,5,,1,,5,7,5,2,8,
1435,0,33,3,8,1,,,6,5,5,1,4,
1436,0,33,1,5,1,,2,5,5,10,,4,
1437,0,36,1,7,,2,,5,8,5,1,7,
1438,0,35,3,8,1,,,7,5,5,1,5,
1439,0,32,1,4,1,,1,7,5,8,,5,
1440,0,36,2,6,,1,1,5,6,5,1,9,
1441,0,36,2,7,1,1,,6,6,5,1,7,
1442,0,32,,5,1,,1,8,5,7,,5,
1443,0,37,2,7,,1,1,5,6,5,1,9,
1444,0,37,2,7,1,1,,6,8,5,1,6,
1445,0,36,2,7,1,,1,9,5,6,,5,
1446,0,36,1,7,,1,1,5,6,7,1,7,
1447,0,38,1,6,,2,,5,9,5,1,8,1
1448,0,35,4,6,2,,,7,5,5,,6,
1449,0,35,1,6,1,,2,4,5,10,,6,
1450,0,34,,5,,1,,4,6,5,2,11,
1451,0,37,3,9,2,1,,8,4,5,,5,
1452,0,35,1,7,1,,2,5,4,10,,5,
1453,0,35,,6,,1,,5,5,5,2,11,
1454,0,38,4,7,1,1,,9,5,5,,6,
1455,0,39,2,7,1,,2,6,5,10,,6,
1456,0,34,,5,,1,,6,8,5,2,7,
1457,0,32,1,6,1,1,,7,6,5,,5,
1458,0,33,2,7,1,,1,7,4,6,,5,
1459,0,34,1,5,,1,1,5,8,8,,5,
1460,0,40,2,8,1,1,,5,5,5,2,11,
1461,0,37,2,7,1,,1,9,5,6,,6,
1462,0,35,,4,,1,1,6,9,8,,6,
1463,0,34,2,6,,1,,6,7,5,1,6,
1464,0,32,1,6,1,,,7,6,5,1,5,
1465,0,36,1,6,1,,2,5,6,10,,5,
1466,0,38,2,7,,3,,5,9,5,1,6,
1467,0,38,2,9,1,,,5,5,5,2,9,
1468,0,36,,6,1,,1,9,5,8,,6,
1469,0,43,2,8,,2,1,6,11,5,1,7,
1470,0,37,1,7,,,,6,6,5,2,10,
1471,0,32,1,6,1,,,8,6,5,,5,
1472,0,37,1,7,1,1,2,5,7,8,,5,
1473,0,34,1,7,,1,,5,7,5,2,6,
1474,0,35,1,7,1,,,9,5,5,1,6,
1475,0,40,1,7,1,1,2,6,7,10,,5,
1476,0,37,1,7,,1,,6,9,5,1,7,
1477,0,35,1,6,1,,,8,6,5,2,6,
1478,0,33,,4,1,,2,6,6,8,,5,1
1479,0,31,1,4,,1,1,5,8,6,,5,
1480,0,35,1,6,,1,,5,5,5,2,10,
1481,0,38,1,7,2,,1,9,5,8,,5,
1482,0,35,1,6,,1,1,6,8,7,,5,
1483,0,38,1,7,,1,,6,6,5,2,10,
1484,0,36,,6,2,,1,9,6,7,,5,
1485,0,33,3,6,,,1,5,6,7,,5,
1486,0,36,3,8,,2,,5,8,5,,5,
1487,0,34,,5,1,,,8,5,5,2,8,
1488,0,36,1,6,1,,2,6,5,10,,5,
1489,0,40,4,8,,2,,6,10,5,,5,
1490,0,35,,5,1,,,7,6,5,2,9,
1491,0,35,1,7,1,,1,7,6,7,,5,
1492,0,37,1,7,,2,1,5,11,5,,5,
1493,0,32,2,6,,,,5,5,5,1,8,
1494,0,37,1,7,2,,,11,5,5,1,5,
1495,0,38,1,6,,1,2,6,8,9,,5,
1496,0,34,1,6,,1,,6,7,5,1,7,
1497,0,37,2,8,2,,,8,6,5,1,5,
1498,0,34,1,7,1,,1,6,6,7,,5,
1499,0,35,1,7,,2,1,5,9,5,,5,
1500,0,37,2,7,1,,,7,5,5,2,8,
1501,0,33,2,6,1,,,9,5,5,,5,
1502,0,37,1,6,,1,2,6,8,8,,5,
1503,0,38,1,6,,1,,6,7,5,2,10,
1504,0,35,1,7,2,,,9,6,5,,5,
1505,0,33,2,7,,,1,5,6,7,,5,
1506,0,36,,5,,2,1,5,9,5,1,8,
1507,0,37,2,8,1,,,9,5,5,1,6,
1508,0,34,2,6,1,,1,6,5,7,,5,1
1509,0,36,,4,,2,1,6,10,5,1,7,
1510,0,37,2,8,1,,,8,6,5,1,6,
1511,0,34,1,6,1,,1,7,6,7,,5,
1512,0,34,1,5,,2,1,5,10,5,,5,
1513,0,36,2,9,,,,5,5,5,2,8,
1514,0,38,1,7,2,,1,10,5,7,,5,
1515,0,40,1,7,,2,1,6,11,7,,5,
1516,0,36,2,7,,,,6,6,5,2,8,
1517,0,36,2,8,1,,,8,6,5,1,5,
1518,0,36,,6,1,1,2,5,6,10,,5,
1519,0,36,1,7,,1,,5,8,5,1,8,
1520,0,36,2,8,1,,,7,5,5,2,6,
1521,0,34,1,5,1,,1,9,5,8,,4,
1522,0,37,1,7,,2,1,6,11,5,,4,
1523,0,36,3,7,,,,6,6,5,2,7,
1524,0,33,1,5,2,,,9,6,5,,5,
1525,0,36,2,6,,1,2,5,8,7,,5,
1526,0,37,1,6,,1,,5,6,5,2,11,
1527,0,35,1,5,2,,,11,5,5,,6,
1528,0,33,2,8,,,1,6,5,5,,6,
1529,0,37,,5,,2,1,6,10,5,1,7,
1530,0,36,2,8,,,,6,6,5,1,8,
1531,0,37,1,7,2,,1,9,6,6,,5,
1532,0,34,2,5,,1,1,5,7,8,,5,
1533,0,35,2,6,,1,,5,7,5,2,7,
1534,0,34,1,6,1,,,8,5,5,1,7,
1535,0,37,1,6,1,,2,6,5,10,,6,
1536,0,39,2,7,,2,,6,8,5,1,8,
1537,0,36,1,7,1,,,7,6,5,2,7,
1538,0,35,1,6,1,,1,8,6,7,,4,1
1539,0,37,1,7,,2,1,5,10,7,,4,
1540,0,33,2,7,,1,,5,5,5,1,7,
1541,0,37,1,7,2,,,11,5,5,1,5,
1542,0,38,1,6,,1,2,6,8,9,,5,
1543,0,36,1,6,,1,,6,7,5,1,9,
1544,0,36,3,8,1,,,8,6,5,1,4,
1545,0,34,1,7,1,,1,6,6,8,,4,
1546,0,34,,6,,2,1,5,11,5,,4,
1547,0,35,3,8,,,,5,5,5,2,7,
1548,0,32,,4,2,,1,10,5,5,,5,
1549,0,35,1,5,,1,2,6,8,7,,5,
1550,0,39,2,7,,1,,6,7,5,2,9,
1551,0,36,,5,2,,,11,6,5,1,6,
1552,0,34,1,7,,,2,5,6,7,,6,
1553,0,35,1,6,,2,,5,8,5,1,7,
1554,0,34,2,7,,,,5,5,5,2,8,
1555,0,38,2,7,2,,1,8,5,8,,5,
1556,0,39,1,6,,2,1,6,11,6,1,5,
1557,0,35,2,6,,,,6,6,5,2,8,
1558,0,37,1,6,2,,1,8,6,7,,6,
1559,0,34,1,6,,1,1,5,7,7,,6,
1560,0,35,2,8,,1,,5,5,5,2,7,
1561,0,33,1,7,1,,,6,5,5,1,7,
1562,0,34,1,7,1,,1,5,5,9,,5,
1563,0,39,2,7,,2,1,5,9,5,1,7,
1564,0,37,2,7,1,,,7,6,5,1,8,
1565,0,33,,5,1,,1,8,6,7,,5,
1566,0,37,2,6,,2,1,5,11,5,,5,
1567,0,35,2,7,,,,5,5,5,2,9,
1568,0,37,2,7,2,,1,8,5,7,,5,
1569,0,37,1,7,,1,1,5,9,7,,5,1
1570,0,35,1,6,,1,,5,6,5,2,9,
1571,0,34,2,5,2,,,9,6,5,,5,
1572,0,35,1,6,,1,2,5,7,8,,5,
1573,0,39,1,6,,2,,5,7,5,2,11,
1574,0,33,2,7,1,,,7,5,5,,6,
1575,0,34,1,7,1,,1,6,5,7,,6,
1576,0,36,1,7,,2,1,5,8,5,1,6,
1577,0,36,1,7,,1,,5,6,5,2,9,
1578,0,35,2,7,2,,,8,6,5,,5,
1579,0,33,2,6,,,2,5,6,7,,5,
1580,0,34,,4,,2,,5,9,5,1,8,
1581,0,35,1,7,1,,,8,5,5,1,7,
1582,0,37,1,7,1,,2,5,5,10,,6,
1583,0,35,,5,,2,,5,9,5,2,7,
1584,0,37,2,9,1,,,9,6,5,,5,
1585,0,34,1,6,1,,1,6,6,8,,5,
1586,0,32,,4,,1,1,5,8,5,1,7,
1587,0,35,2,8,,1,,5,5,5,1,8,
1588,0,33,1,5,2,,1,8,5,5,,6,
1589,0,32,,5,,1,1,5,7,6,1,6,
1590,0,36,1,7,,1,,5,6,5,2,9,
1591,0,35,2,8,1,,,8,6,5,,5,
1592,0,35,,6,1,,2,5,6,10,,5,
1593,0,35,,6,,2,,5,8,5,1,8,
1594,0,35,4,7,,,,5,5,5,2,7,
1595,0,37,1,6,2,,1,8,5,8,,6,
1596,0,39,,6,,2,1,5,11,6,1,7,
1597,0,37,2,9,,,,5,6,5,2,8,
1598,0,34,2,7,1,,,8,6,5,,5,
1599,0,36,,6,1,1,2,5,7,8,,5,1
1600,0,38,1,7,,1,,5,8,5,2,9,
1601,0,36,3,10,,,,5,5,5,1,7,
1602,0,35,,5,2,,1,9,5,7,,6,
1603,0,37,1,5,,2,1,5,11,6,,6,
1604,0,37,2,9,,,,5,6,5,3,7,
1605,0,32,,5,2,,,10,6,5,,4,
1606,0,31,,5,,1,2,5,7,7,,4,
1607,0,38,4,10,,1,,5,5,5,1,7,
1608,0,30,,5,1,,,7,5,5,1,6,
1609,0,36,,5,1,1,2,5,8,9,,5,
1610,0,37,2,9,,1,,5,7,5,1,7,
1611,0,34,1,5,1,,,8,6,5,2,6,
1612,0,34,,5,1,1,2,5,7,9,,4,
1613,0,34,3,8,,1,,5,8,5,,4,
1614,0,36,2,6,1,,,8,5,5,2,7,
1615,0,36,1,6,1,1,2,5,5,10,,5,
1616,0,34,2,6,,1,,5,10,5,,5,
1617,0,35,1,5,1,,,7,6,5,2,8,
1618,0,39,2,7,1,,2,5,6,10,,6,
1619,0,34,2,6,,2,,5,8,5,,6,
1620,0,35,1,7,,1,,5,5,5,2,9,
1621,0,36,1,7,2,,1,7,5,8,,5,
1622,0,36,2,6,,2,1,5,10,5,,5,
