window-id,queue-size-CL,queue-size-LL,10.0.0.13:52029 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52029,10.0.0.13:49970 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49970,10.0.0.13:57620 -> 10.0.1.13:3003,10.0.0.13:34162 -> 10.0.1.13:3005,10.0.0.13:51348 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:57620,10.0.0.13:39477 -> 10.0.1.13:3009,10.0.0.13:48344 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:34162,10.0.1.13:3000 -> 10.0.0.13:51348,10.0.1.13:3009 -> 10.0.0.13:39477,10.0.1.13:3002 -> 10.0.0.13:48344,10.0.0.13:35641 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:35641,10.0.0.13:59402 -> 10.0.1.13:3001,10.0.0.13:35464 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:59402,10.0.1.13:3007 -> 10.0.0.13:35464,10.0.0.13:36532 -> 10.0.1.13:1000
773,0,65,,5,1,10,,,,5,,,6,7,5,5,,3,,,16,2,
774,0,67,1,6,,9,,,,5,,1,6,7,5,6,,3,,,16,2,
775,0,66,,5,1,9,,,,5,,,6,7,5,6,,4,,,16,2,
776,0,66,,5,1,8,,,1,5,,,6,7,5,6,,4,,,16,2,
777,0,65,,5,,7,,,,5,,,7,6,5,6,,4,,1,16,3,
778,0,65,,5,1,7,,,,5,,,7,6,5,6,,5,,,16,2,
779,0,65,1,6,,6,,,,5,,,7,6,5,6,,5,,,16,2,
780,0,67,1,5,,6,,,,5,,,8,6,5,6,,5,1,,17,2,
781,0,67,,5,,6,,,,5,,,8,7,5,6,,5,1,,17,2,
782,0,65,,5,,6,,,,5,,,8,7,5,6,,5,1,,15,2,
783,0,66,,5,1,6,,,,5,,,8,7,5,6,,5,1,,15,2,
784,0,66,,5,,6,,,,5,,,8,7,5,6,,5,1,,16,2,
785,0,67,,5,1,6,,,,5,,,9,7,5,6,,5,,1,15,2,
786,0,66,,5,,5,,,,5,,,9,8,5,6,,5,1,,15,2,
787,0,66,,5,,5,1,,,5,,,9,8,5,6,,5,,,15,2,
788,0,67,,5,,5,1,,,3,,,10,8,5,6,,6,1,,15,2,
789,0,66,,5,,5,,,,3,,,10,8,5,6,,6,1,,15,2,
790,0,66,,5,,5,,,1,3,,,11,8,5,6,,6,,,14,2,
791,0,66,,5,,5,1,,,2,,,11,8,5,6,,6,1,,14,2,
792,0,66,,5,,5,,,,2,,1,11,8,5,7,,6,,,14,2,
793,0,66,,5,,5,,,1,2,,,12,7,5,6,,7,,,14,2,
794,0,66,1,5,,5,,,,2,,,12,7,5,6,,7,,,14,2,
795,0,66,,5,,5,,,,2,,,12,8,5,6,,7,1,,13,2,
796,0,65,,5,,5,,,,2,,,13,8,4,6,,7,1,,12,2,
797,0,66,,5,,5,,,,2,,1,13,8,4,6,,7,,,13,2,
798,0,67,,5,,5,,,2,2,,,14,8,4,5,,7,,,13,2,
799,0,67,,5,,5,,,,2,1,,14,7,5,5,,8,1,,12,2,
801,0,68,,5,,5,,,,2,,1,15,8,4,6,,8,1,,11,2,
802,0,67,,5,,5,,,1,2,1,,15,7,5,5,,8,,,11,2,
803,0,66,,5,,5,,,,2,1,,15,7,5,5,,8,,,11,2,
804,0,65,,5,,5,,,,2,1,,16,7,3,5,,8,,,11,2,
805,0,65,,5,,5,,,,2,,,16,8,3,5,,8,1,,10,2,
806,0,68,,5,1,5,1,1,,3,,,16,8,3,5,,8,,,10,2,
808,0,65,,5,,4,,2,,3,,,14,8,3,5,,8,,,11,2,
809,0,65,,5,,4,,1,,3,,,14,9,3,5,,8,,,11,2,
810,0,65,1,6,,4,,,,3,,,13,9,3,5,,8,1,,10,2,
812,0,66,,5,,4,,,1,3,,1,14,8,3,6,,8,,,11,2,
813,0,66,,5,1,4,,,,3,,,14,8,3,5,1,9,,,11,2,
814,0,66,,5,,4,,,,3,,,15,9,3,5,1,8,,,11,2,
815,0,65,,5,,4,,,,3,,,15,9,3,5,1,7,,,11,2,
816,0,66,,5,,4,,1,,3,,,15,9,3,5,,7,1,,11,2,
817,0,66,,5,1,5,,,,3,,,15,9,3,5,,7,,,11,2,
818,0,65,,5,,4,,1,1,3,,,15,8,3,5,,7,,,11,2,
819,0,66,,5,,5,1,,,4,,,14,9,3,5,,7,,,11,2,
820,0,66,,5,,5,,,,3,,1,14,9,3,6,,7,,,11,2,
821,0,66,1,6,,5,,,,3,,1,14,9,3,4,,7,,,11,2,
822,0,64,,5,,5,,,,3,,,14,9,3,4,1,7,,,11,2,
823,0,66,,5,,5,,1,,3,,,14,10,3,4,,6,,1,11,3,
825,0,64,1,6,,5,,,,3,,,13,10,3,4,1,5,,,11,2,
826,0,63,1,5,,5,,,,3,,,13,10,3,4,,6,,,11,2,
827,0,64,,5,,5,,1,,3,,,12,10,3,4,,6,1,,12,2,
828,0,64,,5,,5,,,1,3,,,12,11,3,4,,6,1,,11,2,
829,0,61,,5,,5,,,,3,,,12,10,3,4,,6,1,,10,2,
831,0,60,,5,1,5,,,,3,,,12,10,3,4,,6,1,,8,2,
832,0,60,,5,,4,,1,,3,,,11,10,3,4,,6,,1,8,4,
834,0,59,,5,,4,,,1,3,,,11,10,3,4,,6,1,,8,3,
835,0,57,,5,,4,,1,,3,,,10,10,3,4,1,6,,,7,3,
836,0,57,,5,,4,,,,3,,,10,10,3,4,,5,2,,8,3,
837,0,55,,5,,4,,1,,3,,,10,10,3,4,,5,,,7,3,
838,0,56,,5,,4,,,1,3,,,10,10,3,4,,5,1,,7,3,
839,0,55,,5,,4,,,,3,,1,10,10,3,5,,5,,,6,3,
840,0,54,,5,,4,,1,,3,,,9,10,3,4,1,5,,,6,3,
841,0,53,1,6,,4,,,,3,,,9,10,3,4,,4,,,6,3,
842,0,53,,5,,4,,,1,3,,,9,11,3,4,,4,,,6,3,
843,0,52,,5,,4,,1,,3,,,8,10,3,4,,4,1,,6,3,
844,0,52,,5,1,5,,,,3,,,8,10,3,4,,4,,,6,3,
845,0,53,,5,,4,,1,,3,,,9,10,3,4,1,4,,,6,3,
846,0,51,,5,,4,,,,3,1,,8,10,4,4,,3,,,6,3,
847,0,51,,5,,4,,,1,3,,,8,11,3,4,,3,,,6,3,
848,0,50,,5,,4,,1,,3,,,8,10,3,4,,3,,,6,3,
849,0,51,,5,,4,,,,3,,1,9,10,3,4,,3,,,6,3,
850,0,51,,5,,4,,,,3,1,,9,10,3,4,,3,,,6,3,
851,0,51,,5,,4,,1,1,3,,,8,10,2,4,,4,,,6,3,
852,0,53,,5,,4,1,,,7,,,8,9,2,4,,4,,,6,3,
853,0,53,,5,,4,1,,,6,,,8,9,2,4,,4,1,,6,3,
854,0,52,,5,,4,,1,,6,,,9,9,2,4,,4,,,5,3,
855,0,51,,5,,4,,,1,6,,,8,9,2,4,,4,,,5,3,
856,0,55,1,9,,4,,,,6,,,8,8,2,4,,5,,,5,3,
857,0,55,,8,,4,,1,,7,,,8,8,2,4,,5,1,,4,3,
858,0,62,,9,1,7,,,,7,,1,7,8,2,7,,5,,,5,3,
859,0,60,,9,,6,,,,8,,,7,8,2,6,1,5,,,5,3,
860,0,60,,10,,6,,,1,8,,,7,8,2,6,,4,,,5,3,
861,0,59,,10,,6,,1,,8,,,7,7,2,6,,4,,,5,3,
862,0,59,,10,,6,,,,9,,,6,7,2,6,1,3,1,,5,3,
863,0,61,,11,1,7,,,,9,,,7,7,2,6,,3,,,5,3,
864,0,61,,11,,6,,1,,9,,,7,7,3,6,,3,,,5,3,
865,0,64,,12,,6,1,,1,10,,,6,7,4,6,,3,,,5,3,
866,0,63,,12,1,7,,,,9,,,6,7,4,6,,3,,,5,3,
867,0,65,1,13,,6,,,,10,,,6,7,4,6,,4,,,5,3,
869,0,67,,13,,6,,,1,10,,,7,8,4,5,,4,,1,6,2,
870,0,65,1,12,,6,,,,11,,,7,7,4,5,,4,,,6,2,
871,0,65,1,13,,6,,,,11,,,7,7,4,5,,3,,,6,2,
872,0,65,,12,,6,,,,12,,,7,7,4,5,,4,1,,5,2,
873,0,67,,12,,6,,,1,12,,,7,7,4,5,,4,,1,6,2,
874,0,65,,12,,6,,,,12,,,7,7,4,5,,4,,1,6,1,
875,0,66,,12,,6,,,1,13,,,7,7,4,5,,4,,,6,1,
876,0,66,,13,,6,,1,,13,,,7,7,4,5,,4,,,5,1,
877,0,67,,13,,6,,,1,13,,1,6,7,4,6,,4,,,5,1,
878,0,66,1,14,,6,,,,13,,,6,7,4,5,,4,,,5,1,
879,0,66,,13,,6,,,1,13,,,6,8,4,5,,4,,,5,1,
880,0,67,,13,1,6,,,,14,,,6,7,4,5,,4,1,,5,1,
881,0,66,,13,,6,,1,,14,,,7,7,4,5,,4,,,4,1,
882,0,66,,13,,6,,,,14,1,,6,7,5,5,,4,,,4,1,
883,0,66,,13,,6,,1,,15,,,6,6,4,5,,5,,,4,1,
884,0,66,,13,,6,,,,15,,1,5,6,4,6,,5,,,4,1,
885,0,67,,13,,6,,1,,15,1,,5,6,5,5,,5,,,4,1,
886,0,66,,14,,6,,,,15,,,5,6,4,5,1,5,,,4,1,
887,0,66,,14,,6,1,,,15,,,5,6,4,5,,4,,,5,1,
889,0,65,,14,,6,1,,,13,,,6,6,4,5,,4,,,5,1,
890,0,65,,14,,6,,1,,12,,,7,6,4,5,,4,,,5,1,
891,0,66,1,15,,6,1,,,12,,,6,6,4,5,,4,,,5,1,
892,0,66,1,14,,6,,,,12,,,7,6,4,5,,4,,,6,1,
893,0,67,2,13,,6,,,,12,,,7,6,4,5,,5,,,6,1,
894,0,65,,11,,6,,,,13,,,7,6,4,5,1,5,,,6,1,
895,0,64,,11,,6,,,,13,,,8,6,4,5,,4,,,6,1,
896,0,66,1,11,,6,1,,,13,,,8,6,4,5,,4,,,6,1,
897,0,66,,11,,6,,,,13,,1,8,6,4,5,,4,,,7,1,
898,0,66,,11,,6,,,,13,,1,8,6,4,5,,4,,,7,1,
899,0,67,,11,1,6,,,,13,,,9,6,4,4,,5,1,,6,1,
900,0,66,,11,1,6,,,,13,,,9,6,4,4,,5,,,6,1,
901,0,66,,11,1,6,,,,13,,,9,6,4,4,,5,,,6,1,
902,0,65,,11,,5,1,,,13,,,9,6,4,4,,5,,,6,1,
903,0,65,1,10,,5,1,,,13,,,9,6,4,4,,5,,,6,1,
904,0,66,1,11,,5,,,,13,,,9,6,4,4,,6,,,6,1,
905,0,66,,10,1,6,,,,13,,,9,6,4,4,,6,1,,5,1,
906,0,66,,11,,5,,1,,13,,,9,6,4,4,,6,,,6,1,
907,0,65,,11,,5,,,,13,1,,8,6,4,4,,6,,,6,1,
908,0,66,,11,,5,1,,,12,1,,8,6,5,4,,6,,,6,1,
909,0,66,,11,,5,,,1,13,,,8,7,4,4,,6,,,6,1,
910,0,66,1,11,1,5,,,,13,,,8,6,4,4,,6,,,6,1,
911,0,66,,11,,5,,,,13,,,9,6,4,4,1,6,,,6,1,
912,0,69,1,12,,5,2,,,14,,,9,6,4,4,,5,,,6,1,
913,0,66,,11,,5,,,,13,,,9,6,4,4,,5,1,,7,1,
915,0,67,1,12,,5,,1,,14,,,8,6,4,4,,5,,,6,1,
916,0,67,,11,,5,1,,1,14,,,9,6,4,4,,5,,,6,1,
917,0,65,1,10,,5,,,,14,,,9,6,4,4,,5,,,6,1,
918,0,65,,10,,5,1,,,14,,,9,6,4,4,1,4,,,6,1,
919,0,67,,10,,5,,,1,14,,,9,6,4,4,,5,1,,7,1,
920,0,66,,10,,5,,,,14,,,9,5,4,4,,5,,1,6,3,
921,0,65,,10,,5,,,1,14,,,9,5,4,4,,5,,,6,2,
922,0,66,1,10,,5,1,,,15,,,9,4,4,4,,5,,,6,2,
923,0,64,,9,,5,,,1,14,,,9,5,4,4,,5,,,6,2,
924,0,64,,9,,5,,,,14,,1,9,4,4,5,,5,,,6,2,
925,0,63,1,9,,5,,,,14,,,9,4,4,4,,5,,,6,2,
926,0,66,,9,1,6,,,1,14,,,9,5,4,4,,5,,,6,2,
927,0,65,,9,,5,1,1,,14,,,9,5,4,4,,5,,,6,2,
929,0,63,,9,,5,,,,13,1,,8,5,4,4,1,5,,,6,2,
930,0,61,,9,,5,1,,,13,,,8,5,4,4,,4,,,6,2,
931,0,60,,9,,5,,1,,12,,1,8,5,4,3,,4,,,6,2,
933,0,59,1,9,,5,,,,12,,,8,5,3,3,,4,1,,6,2,
935,0,56,,8,,5,1,1,,12,,,7,5,3,3,,4,,,5,2,
936,0,53,,8,,5,,1,,11,,,6,5,3,3,,4,,,5,2,
937,0,53,1,8,,5,1,,,10,,,6,5,3,3,,4,,,5,2,
938,0,52,,7,,5,,,,11,,,6,5,3,3,,4,1,,5,2,
939,0,51,,7,,5,,1,,11,,,5,5,3,3,1,4,,,4,2,
940,0,49,,7,,5,1,,,11,,,5,5,3,3,,3,,,4,2,
941,0,50,1,7,,5,,1,,10,,,6,5,3,3,,3,,,4,2,
942,0,47,,6,,5,1,,,10,,,5,5,3,3,,3,,,4,2,
943,0,47,,6,,5,,,,9,,,5,5,3,3,,3,1,,5,2,
944,0,50,,6,,5,,,,9,,2,5,5,3,6,,3,,,4,2,
945,0,48,,6,,5,,,,9,,,5,5,3,4,1,4,,,4,2,
946,0,47,,6,,5,,1,,9,,,5,5,3,4,,3,,,4,2,
947,0,47,,7,1,4,,,,9,,,5,5,3,4,,3,,,4,2,
948,0,48,,7,1,3,1,,,10,,,5,5,3,4,,3,,,4,2,
949,0,46,1,7,,3,,,,9,,,5,5,3,4,,3,,,4,2,
950,0,46,,6,,3,1,,,9,,,5,5,3,4,1,3,,,4,2,
951,0,47,,6,1,6,,,,8,,,5,5,3,4,,3,,,4,2,
952,0,50,,6,,5,,,,9,,,6,5,3,4,,3,1,,6,2,
953,0,53,1,5,,5,,,,9,1,,6,5,7,4,,3,,,5,2,
954,0,51,,5,,5,,,,9,1,,6,5,6,4,,3,,,5,2,
955,0,53,,5,,5,1,,1,9,,,6,6,6,4,,3,,,5,2,
956,0,50,1,5,,5,,,,8,,,6,5,6,4,,3,,,5,2,
957,0,53,,5,2,6,,1,,8,,,6,5,6,4,,3,,,5,2,
959,0,50,1,6,,5,,,,7,,,5,5,7,4,,3,,,5,2,
960,0,51,,5,,5,1,,,7,,,5,5,7,4,,3,1,,6,2,
961,0,49,1,5,,5,,,,6,,,5,5,8,4,,3,,,5,2,
962,0,51,,5,,5,,,1,7,,,5,6,8,4,,3,,,5,2,
963,0,50,,5,,5,,1,,7,,,5,5,8,4,,3,,,5,2,
964,0,53,,5,,5,1,,,6,,,4,5,9,4,1,6,,,5,2,
966,0,55,,6,,5,1,,,5,,,4,5,10,4,,5,1,,7,2,
967,0,57,,6,,5,,,,6,,,5,5,10,4,,5,,2,6,3,
968,0,55,,6,,5,1,,,6,,,5,5,10,4,,5,,,6,2,
969,0,55,,6,,5,,,1,5,,,5,5,11,4,,5,,,6,2,
970,0,55,,6,,5,,,,5,,1,5,5,11,4,,5,,,6,2,
971,0,60,,6,,5,,,1,6,,,6,7,12,4,,5,,,6,2,
972,0,61,1,7,1,6,,,,6,,,6,5,12,4,,5,,,6,2,
973,0,58,,7,,5,,,,6,1,,6,5,11,4,,5,,,6,2,
974,0,58,,7,,5,,1,,6,,,5,5,12,4,,5,,,6,2,
975,0,57,,7,,5,,,,5,,,4,5,12,4,,5,1,,7,2,
976,0,59,,7,,5,,,,6,,1,5,5,12,5,,5,,,6,2,
977,0,62,,7,,5,,,,6,,1,5,5,13,7,,5,,,6,2,
978,0,62,,7,,5,,,,6,,,5,5,13,5,1,7,,,6,2,
979,0,63,1,8,,5,,,,6,,,5,5,14,5,,6,,,6,2,
980,0,62,,7,,5,1,1,,6,,,4,5,14,5,,6,,,6,2,
981,0,63,,7,,5,,,,6,,,5,5,14,5,1,7,,,6,2,
982,0,64,,7,1,6,,,,6,,,5,5,15,5,,6,,,6,2,
983,0,65,,7,2,6,,,,6,,,5,5,15,5,,6,,,6,2,
984,0,64,,7,,5,,,,6,,,5,5,16,5,,6,1,,6,2,
985,0,66,,7,,5,,,,6,,,6,5,16,5,,6,1,,7,2,
986,0,65,,7,,5,,1,,7,,,5,5,16,5,,6,,,6,2,
987,0,66,,7,,5,1,,,6,1,,5,5,17,5,,6,,,6,2,
988,0,64,,7,,5,,,,6,1,,5,5,16,5,,6,,,6,2,
989,0,62,,7,,5,,,,6,1,,5,5,14,5,,6,,,6,2,
990,0,67,,7,,5,,,1,7,1,,6,7,14,5,,6,,,6,2,
991,0,67,1,9,,5,,,,7,1,,6,6,13,5,,6,,,6,2,
992,0,66,,8,1,5,,,,7,,,6,6,14,5,,6,,,6,2,
993,0,69,2,10,,4,,,,7,1,,6,6,14,5,,6,,,6,2,
994,0,66,,9,,4,,,,7,,,6,6,13,5,,6,1,,7,2,
995,0,66,,9,,4,,,,8,1,,6,6,13,5,,6,,,6,2,
996,0,66,1,10,,4,,,,8,,,6,6,12,5,,6,,,6,2,
997,0,67,,9,,4,1,,1,7,,,6,7,13,5,,6,,,6,2,
998,0,66,,9,,4,,,,7,1,,7,6,13,5,,6,,,6,2,
999,0,67,,9,,4,,,,8,,,7,6,12,5,1,7,,,6,2,
1000,0,67,,9,,4,,,,8,,,7,6,12,5,2,6,,,6,2,
1001,0,67,,9,,4,,,,8,,,7,6,12,5,,5,1,,7,2,1
1002,0,65,,9,,4,,,,8,,,7,6,13,5,,5,1,,5,2,
1003,0,67,1,10,,4,,,,8,1,,8,6,12,5,,5,,,5,2,
1004,0,66,,9,,4,,,,8,,,8,6,12,5,,5,,1,5,3,
1005,0,64,,9,,4,1,,,7,,,8,6,12,5,,5,,,5,2,
1006,0,66,,9,,4,,1,,7,,,7,6,13,5,,5,,1,5,3,
1007,0,65,,9,,4,,,,7,1,,8,6,13,5,,5,,,5,2,
1008,0,67,,9,,4,,,1,8,,1,8,6,12,5,,5,,,5,3,
1009,0,67,,9,,4,,,1,8,,,8,7,12,4,,5,,,5,3,1
1010,0,66,,9,,4,,,1,8,,,8,7,12,4,,5,,,5,3,
1011,0,66,,9,,4,,,,8,1,,8,6,12,4,,5,,,5,4,
1012,0,67,1,9,,4,,1,,8,,,8,6,12,4,,5,,,5,4,
1013,0,65,,9,,4,1,,,8,,,7,6,12,4,,5,,,5,4,
1014,0,65,,9,1,4,,,,8,,,7,6,12,4,,5,,,5,4,
1015,0,68,,8,,4,,,,8,1,,8,6,13,4,,5,1,,6,4,
1016,0,66,,8,,4,,1,,8,,,8,6,12,4,,5,,,5,4,1
1017,0,64,,8,,4,1,,,8,,,7,6,12,4,,5,,,5,4,
1018,0,66,,8,,4,,,,8,,1,7,6,12,5,,5,,,5,5,
1019,0,65,,8,,4,,,,8,,1,7,6,12,4,,5,,,5,5,
1020,0,65,,8,,4,,,,8,1,1,8,6,12,2,,5,,,5,5,
1021,0,67,,8,,4,,,,9,1,,8,6,12,2,1,5,,,5,6,
1022,0,68,1,9,,4,,,,9,,,8,6,12,2,1,5,,,5,6,
1024,0,66,,8,,4,,1,,9,1,,8,6,11,2,,4,,,5,7,
1025,0,65,,8,,4,1,,,10,,,7,6,11,2,,4,,,5,7,
1026,0,65,,8,,4,,,,9,1,,7,6,12,2,,3,,,5,8,
1027,0,65,,8,1,5,,,,9,,,7,6,11,2,,3,,,5,8,
1028,0,65,,8,1,4,,,,9,,,7,6,11,2,,3,,,5,9,
1029,0,66,,8,1,3,,,,9,1,,7,6,12,2,,3,,,5,9,
1030,0,65,,8,,3,,,,9,,,7,6,11,2,,3,1,,6,9,
1031,0,65,,8,,3,,1,,9,,,7,6,11,2,,3,1,,4,10,
1032,0,65,,8,,3,1,1,,9,,,6,6,11,2,,3,,,4,10,1
1033,0,64,,8,,3,,,,8,1,,6,6,12,2,,3,,,4,11,
1034,0,65,,8,,3,,1,,8,1,,6,6,12,2,,3,,,4,11,
1035,0,63,,8,,3,,,1,8,,,6,6,11,2,,3,,,4,11,
1036,0,64,,8,,3,,,1,8,,,6,6,11,2,,3,,,4,12,
1037,0,62,,8,,3,1,,,7,,,6,5,11,2,,3,,,4,12,
1038,0,63,1,9,,3,,,,7,,,6,5,11,2,,3,,,4,12,
1039,0,62,,8,,3,,,,7,1,,6,5,11,2,,3,,,4,12,
1040,0,61,1,8,,3,,,,7,,,6,5,10,2,,3,,,4,12,
1041,0,60,,7,,3,,,,7,,,6,5,10,2,,3,1,,4,12,
1042,0,60,1,8,,3,1,,,6,,,6,5,10,2,,3,,,3,12,
1043,0,59,,7,,3,,,,6,1,,6,5,11,2,,3,,,3,12,
1044,0,61,,7,,3,,1,1,6,,,7,6,10,2,,3,,,3,12,
1045,0,58,,7,,3,,,,6,,,6,5,10,2,1,3,,,3,12,
1046,0,57,,7,,3,1,,,6,,,6,5,10,2,,2,,,3,12,
1047,0,59,,7,,3,,,,5,,,6,5,10,2,1,4,,,3,12,1
1048,0,57,,7,,3,,,,5,,,6,5,10,2,,3,1,,3,12,
1049,0,56,,7,,3,,,,5,1,,6,5,9,2,,3,,,3,12,
1050,0,59,1,9,,3,,1,,5,,,6,5,9,2,,3,,,3,12,
1051,0,58,,8,,3,,,,5,,,6,5,9,2,,3,,2,3,12,
1052,0,56,,8,,3,,,,5,1,,6,5,9,2,,3,,,3,11,
1053,0,56,,8,,4,,1,,5,,,6,5,8,2,,3,,,3,11,
1054,0,58,,8,,4,,,1,5,,,6,6,8,2,,3,,1,3,11,
1055,0,58,,8,,4,1,,,7,,,6,6,8,2,,3,,,3,10,
1056,0,57,,8,,4,,,1,6,,,6,6,8,2,,3,,,3,10,
1057,0,56,,8,,4,,,,6,,,6,5,8,2,,3,,1,3,10,
1058,0,56,1,9,,4,,,,6,1,,6,5,7,2,,3,,,3,9,
1059,0,57,,8,1,5,1,,,7,,,6,5,7,2,,3,,,3,9,
1060,0,55,,8,,4,,,,6,1,,6,5,8,2,,3,,,3,9,
1061,0,56,,8,,4,,,,6,,,6,5,7,2,,3,1,,5,9,
1062,0,59,,8,,4,,1,,6,,,9,5,7,2,,3,,,4,10,
1063,0,62,,8,,4,1,,,7,,1,8,5,7,4,,3,,,4,10,
1064,0,61,,8,,4,,,,7,,1,8,5,7,4,,3,,,4,10,
1065,0,61,,8,,4,,,,7,,,8,5,8,3,,3,,1,4,10,
1066,0,61,,8,,4,,1,,7,1,,8,5,8,3,,3,,,4,9,
1067,0,59,,8,,4,,,,7,,,8,5,7,3,,3,,1,4,9,
1068,0,61,,8,,4,1,,,7,,,8,5,7,3,1,5,,,4,8,
1070,0,60,1,8,,4,,,,7,,,8,5,7,3,,4,,1,4,8,
1071,0,58,,8,,4,1,,,7,,,8,5,7,3,,4,,,4,7,
1072,0,59,,8,,4,,,,7,1,,8,5,7,3,,4,,1,4,7,
1073,0,58,,8,1,5,,,,7,,,8,5,6,3,,4,,,4,7,
1074,0,58,,8,1,4,,,,7,,,8,5,6,3,,4,,1,4,7,
1076,0,58,,8,,4,,,,7,1,,8,5,6,3,,4,1,,5,6,
1077,0,58,,8,,4,,,,7,1,,8,5,6,3,,4,,1,4,6,1
1078,0,55,,8,,4,,,,7,,,8,5,5,3,,4,,1,4,6,
1080,0,53,,8,,4,,,,7,1,,7,5,4,3,,4,,1,4,5,
1081,0,53,1,8,,4,,,1,7,,,7,5,5,3,,4,,,4,4,
1082,0,52,1,7,,4,,,,7,,,7,5,5,3,,4,,,4,5,
1083,0,52,1,7,,4,,,,7,,,7,5,5,3,,4,,,4,5,
1084,0,51,1,6,,4,,,,7,,,7,5,5,3,,4,,,4,5,
1085,0,54,,6,,4,,1,1,7,,,8,6,5,3,,4,,,4,5,
1087,0,53,,6,,4,,,,7,,,7,5,5,3,1,5,,,4,6,
1088,0,53,,6,,4,,,,7,,,7,5,5,3,,4,1,,5,6,
1089,0,54,1,7,,4,,1,,7,,,7,5,5,3,,4,,,4,6,
1090,0,54,1,7,,4,,,,7,,,7,5,6,3,,4,,,4,6,
1091,0,53,,6,,4,,,,7,,,7,5,6,3,,4,,1,4,6,
1092,0,56,,6,1,5,,1,,7,,,8,5,6,3,,4,,,4,6,
1093,0,55,,6,,5,,,1,7,,,7,6,6,3,,4,,,4,6,
1094,0,55,,6,,5,,,1,7,,,7,6,6,3,,4,,,4,6,
1095,0,56,,6,,5,1,,,8,,,7,5,7,3,,4,,,4,6,
1096,0,58,,6,,5,,,1,7,,,7,7,7,3,,4,,,4,7,
1097,0,57,1,6,,5,,,,7,,,7,6,7,3,,4,,,4,7,
1098,0,59,,6,1,6,1,,,7,,,7,6,7,3,,4,,,4,7,
1099,0,58,,6,,5,,,,7,1,,7,6,8,3,,4,,,4,7,
1100,0,57,,6,,5,,,,7,,,7,6,7,3,,4,1,,4,7,
1101,0,59,,6,,5,,,,7,,,7,6,7,3,,4,1,,5,8,
1102,0,60,,6,,5,,1,,7,,,8,6,7,3,,4,,,5,8,
1103,0,60,,6,,5,,1,,7,,,7,6,7,3,,4,,1,5,8,
1105,0,60,,6,,5,1,,,8,,,7,6,8,3,,4,,,5,7,
1106,0,63,,6,,5,,,,7,,2,7,6,8,5,,4,,,5,8,
1107,0,62,,6,,5,,,,7,,1,7,6,8,5,,4,,,5,8,
1108,0,61,,6,,5,,,,7,1,,7,6,7,4,,4,,,5,8,1
1109,0,65,,6,,5,2,1,,9,,,7,6,8,4,,4,,,5,8,
1110,0,64,,6,,5,,,,8,,,7,6,8,4,1,6,,,5,8,
1111,0,64,,6,,5,,,,8,,,7,6,8,4,1,5,,,5,9,
1112,0,64,1,6,,5,,,,8,,,7,6,8,4,,5,,,5,9,
1113,0,65,,6,,5,1,,,8,,,7,6,8,4,,5,,1,5,9,
1114,0,66,,6,2,6,,,,8,,,7,6,9,4,,5,,,5,8,
1116,0,66,,6,,5,,,,8,1,,7,6,8,4,,5,1,,6,9,
1117,0,64,,6,,5,,,,8,1,,7,6,8,4,,5,,1,5,8,
1118,0,65,,6,,5,,,1,8,1,,7,7,8,4,,5,,,5,8,
1119,0,64,1,7,,5,,,,8,,,7,6,8,4,,5,,1,5,7,
1120,0,65,1,8,,5,,,,8,,,7,6,8,4,,5,,,5,8,
1121,0,64,,7,,5,,,1,8,,,7,6,8,4,,5,,,5,8,
1122,0,64,,7,,5,,1,,8,1,,8,5,7,4,,5,,,5,8,
1123,0,63,,7,,5,,,,8,,,7,5,8,4,,5,,1,5,8,
1124,0,63,,7,,5,,,,8,,,7,5,8,4,1,6,,,5,7,
1125,0,63,,7,,5,,,,8,,,7,5,8,4,1,4,1,,5,8,
1127,0,63,1,7,,5,,1,,8,,,6,5,9,4,,4,,,5,8,
1128,0,60,,6,,5,,,,8,1,,6,5,8,4,,4,,,5,8,
1129,0,63,1,7,,5,,,,8,,,6,5,8,4,,4,,1,5,9,
1130,0,61,,7,1,5,,,,8,,,6,5,8,4,,4,,,5,8,
1131,0,62,,7,1,5,,,,8,,,6,5,9,4,,4,,,5,8,
1132,0,64,,7,,5,,1,2,8,,,5,6,9,4,,4,,,5,8,
1133,0,61,,7,,5,,,1,8,,,5,5,9,4,,4,,,5,8,
1134,0,64,,7,,5,1,,,10,1,,5,5,8,4,,4,,,5,9,
1135,0,62,,7,,5,1,,,9,,,5,5,8,4,,4,,,5,9,
1136,0,65,,7,,5,,,2,8,,,5,7,9,4,,4,,,5,9,
1137,0,63,,7,,5,,,,8,,,5,6,9,4,,4,,1,5,9,
1138,0,65,1,8,,5,,,,8,,,5,6,9,4,,4,,,5,9,1
1139,0,65,,7,1,7,1,,,7,,,5,6,9,4,,4,,,5,9,
1140,0,64,,7,,6,,,,7,1,,5,6,10,4,,4,,,5,9,
1141,0,62,,7,,6,,,,7,,,5,6,9,4,,4,1,,4,9,
