window-id,queue-size-CL,queue-size-LL,10.0.0.13:50487 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50487,10.0.0.13:34595 -> 10.0.1.13:3006,10.0.0.13:36382 -> 10.0.1.13:3009,10.0.0.13:40563 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:34595,10.0.1.13:3009 -> 10.0.0.13:36382,10.0.1.13:3000 -> 10.0.0.13:40563,10.0.0.13:35161 -> 10.0.1.13:3001,10.0.0.13:49345 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:35161,10.0.1.13:3003 -> 10.0.0.13:49345,10.0.0.13:43798 -> 10.0.1.13:3004,10.0.0.13:52570 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43798,10.0.1.13:3008 -> 10.0.0.13:52570,10.0.0.13:49438 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49438,10.0.0.13:50930 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50930,10.0.0.13:60522 -> 10.0.1.13:1000
654,0,67,1,7,,1,,5,8,4,,2,7,8,,,6,6,,6,,6,
655,0,69,2,7,2,,1,10,5,6,,,7,5,,,6,6,,6,,6,
656,0,64,1,6,,,,5,5,5,,,7,5,2,,10,6,,6,,6,
657,0,65,,5,,,,5,5,5,,,7,5,,,4,6,2,10,2,9,
658,0,62,,5,,1,,5,8,5,,,7,5,,1,4,7,,5,1,8,
659,0,63,1,7,,1,,5,7,5,1,,7,5,,2,4,7,,5,,6,
660,0,60,,5,,,,5,6,5,3,,11,5,,,4,5,,5,,6,
661,0,61,,5,,1,1,5,6,6,,2,6,9,,,4,5,,5,,6,
662,0,68,2,7,1,1,1,9,6,8,,1,6,6,,,4,5,,5,,6,
663,0,65,,6,1,,,6,6,6,,,6,6,2,,8,5,,5,1,7,
664,0,66,,5,,,,5,6,6,,,6,6,,,4,5,2,10,2,9,
665,0,65,,5,,2,,5,10,6,,,6,6,,,4,5,,6,1,9,
666,0,72,2,7,,,,5,6,6,2,,9,6,,3,4,9,,6,,7,
667,0,68,,5,,1,1,5,8,6,2,1,10,6,,,4,6,,6,,7,
668,0,69,2,7,,,1,5,7,6,,2,7,9,,,4,6,,6,,7,
669,0,66,1,7,,1,1,5,7,9,,,7,5,,,4,6,,6,,7,
670,0,70,,6,2,,,7,7,5,,,7,5,1,,9,6,,6,1,8,
671,0,67,,6,,,,5,7,5,,,7,5,,,5,6,2,10,1,8,
672,0,67,,6,,2,,5,8,5,,,7,5,,,5,6,,5,3,10,
673,0,62,2,7,,,,5,5,5,1,,7,5,,2,5,7,,5,,6,
674,0,62,,5,,,,5,5,5,3,,11,5,,1,5,6,,5,,6,
675,0,63,1,5,,1,1,5,7,6,,2,6,8,,,5,5,,5,,6,
676,0,62,1,5,,1,1,5,7,8,,1,6,6,,,5,5,,5,,6,
677,0,62,1,7,1,,1,9,6,5,,,6,5,,,5,5,,5,,6,
678,0,63,,5,1,,,5,6,5,,,6,5,2,,7,5,1,7,1,7,
679,0,65,,5,,1,,5,7,5,,,6,5,,,5,5,2,9,2,8,
680,0,65,1,6,,1,,5,7,5,1,,7,5,,1,5,7,,6,1,7,
681,0,64,,5,,,,5,6,5,2,,10,5,,1,5,8,,6,,6,
682,0,67,1,5,,1,1,5,8,7,1,1,7,7,,,5,6,,6,,6,
683,0,68,1,6,,1,1,5,8,7,,2,7,7,,,5,6,,6,,6,
684,0,65,2,6,1,,1,8,7,5,,,7,5,,,5,6,,6,,6,
685,0,65,,5,1,,,5,7,4,,,7,5,2,,9,6,,6,1,7,
686,0,65,,5,,1,,5,8,4,,,7,5,,,5,6,2,8,2,7,
687,0,65,1,7,,1,,5,8,4,1,,8,5,,,5,6,1,5,1,7,
688,0,62,,6,,,,5,7,4,1,,7,5,,2,5,10,,5,,5,
689,0,61,,6,,1,,5,8,4,2,1,9,5,,,5,5,,5,,5,
690,0,59,1,7,,,1,5,5,7,,1,6,6,,,5,5,,5,,5,
691,0,63,3,7,,1,2,5,6,7,,1,6,5,,,5,5,,5,,5,
692,0,61,,4,2,,,7,6,5,,,6,5,1,,8,5,,5,1,6,
693,0,64,,4,,1,,5,7,5,,,6,5,1,,5,5,2,9,1,8,
694,0,63,2,6,,,,5,6,5,1,,7,5,,,5,5,1,6,1,8,
695,0,66,,4,,1,,5,6,5,2,,10,5,,2,5,9,,6,,6,
696,0,68,1,6,,1,1,5,7,9,1,1,7,6,,,5,6,,6,,6,
697,0,68,1,6,,1,,5,9,6,,2,7,8,,,5,6,,6,,6,
698,0,68,,5,2,,1,10,6,7,,,7,5,,,5,6,,6,1,7,
699,0,66,,5,,,,5,6,6,,,7,5,2,,9,6,,6,1,8,
700,0,67,,5,,1,,5,7,6,,,7,5,,,5,6,2,9,2,7,
701,0,65,1,7,,1,,5,8,6,1,,8,5,,1,5,6,1,5,,5,
702,0,62,,5,,,,5,7,6,2,,9,5,,1,5,7,,5,,5,
703,0,63,2,7,,1,,5,8,6,1,1,7,5,,,5,5,,5,,5,
704,0,60,,5,,,2,5,7,5,,2,6,8,,,5,5,,5,,5,
705,0,60,1,7,1,1,1,7,5,7,,,6,4,,,5,5,,5,,5,
706,0,62,,6,1,,,5,5,5,,,6,4,2,,8,5,,5,2,8,
707,0,62,,6,,1,,5,6,5,,,6,4,,,5,5,1,9,1,8,
708,0,63,2,6,,1,,5,8,5,1,,7,4,,,5,5,1,7,,6,
709,0,65,,5,,,,5,6,5,2,,10,4,,2,5,9,,6,,6,
710,0,65,1,6,,1,,5,7,5,1,1,8,7,,,5,6,,6,,6,
711,0,70,1,7,,1,2,5,7,9,,1,7,7,,,5,6,,6,,6,
712,0,65,,5,2,,,9,6,6,,,7,5,,,5,6,,6,1,7,
713,0,67,,5,,1,,5,7,6,,,7,5,2,,7,6,,6,2,8,
714,0,69,1,6,,,,5,6,6,1,,8,5,,,5,6,2,8,2,8,
715,0,66,,5,,1,,5,9,6,,,7,5,,1,5,7,1,7,,7,
716,0,63,,5,,,,5,6,6,2,,8,5,,1,5,8,,5,,7,
717,0,67,1,5,,,,5,6,6,2,2,8,10,,,5,5,,5,,7,
718,0,66,3,8,,1,1,5,7,6,,1,6,6,,,5,5,,5,,7,
719,0,63,,5,,1,1,5,7,9,,,6,5,,,5,5,,5,1,8,
720,0,65,,5,2,1,,7,8,5,,,6,5,1,,7,5,,5,1,7,
721,0,63,,5,,,,5,7,5,,,6,5,1,,7,5,,5,2,10,
722,0,66,1,6,,1,,5,7,5,1,,7,5,,,5,5,2,10,,6,
723,0,63,1,7,,,,5,5,5,1,,7,5,,2,5,8,,6,,6,
724,0,69,,6,,,,5,5,5,3,2,10,9,,1,5,6,,6,,6,
725,0,64,2,7,,1,,5,8,5,,1,7,5,,,5,6,,6,,6,
726,0,64,,4,,1,2,5,6,9,,,7,5,,,5,6,,6,1,7,
727,0,69,,4,2,1,,7,7,6,,,7,5,1,,8,6,,6,1,8,
728,0,69,1,5,,,,5,6,6,1,,8,5,1,,7,6,,6,2,10,
729,0,65,1,4,,,,5,6,6,,,7,5,,,5,6,2,11,,7,
730,0,65,1,6,,1,,5,6,6,1,,8,5,,2,5,7,,5,,7,
731,0,65,,5,,,,5,6,6,2,2,8,9,,1,5,4,,5,,7,
732,0,65,1,6,,1,,5,9,6,1,1,7,7,,,5,4,,5,,7,
733,0,63,,5,,1,2,5,7,8,,,6,6,,,5,4,,5,1,8,
734,0,65,,5,2,1,1,8,8,5,,,6,6,1,,6,4,,5,,7,
735,0,65,,5,,,,5,7,5,1,,7,6,1,,7,4,,5,2,10,
736,0,65,2,6,,,,5,7,5,,,6,6,,,5,4,1,8,1,9,
737,0,68,1,6,,1,,5,8,5,1,,6,6,,1,5,7,1,8,,7,
738,0,66,1,5,,,,5,7,5,,2,6,9,,1,5,7,,6,,7,
739,0,69,1,7,,,,5,7,5,3,1,9,8,,,5,5,,6,,7,
740,0,69,,6,,2,1,5,10,8,,,6,6,,,5,5,,6,1,8,
741,0,65,,6,1,1,1,7,7,7,,,6,6,,,5,5,,6,,7,
742,0,67,,6,1,,,5,6,6,1,,7,6,1,,6,5,,6,2,9,
743,0,66,2,8,,,,5,6,6,,,6,6,1,,6,5,,6,1,8,
744,0,65,,6,,,,5,6,6,,,6,6,,,5,5,2,10,1,7,
745,0,67,2,7,,1,,5,6,6,1,,8,6,,1,5,7,,5,,7,
746,0,67,1,7,,,,5,6,6,1,2,9,8,,1,5,4,,5,,7,
747,0,64,,5,,,,5,6,6,2,2,6,9,,,5,4,,5,1,8,
748,0,61,,5,,2,1,5,8,8,,,5,6,,,5,4,,5,,7,
749,0,63,,5,2,1,1,10,7,5,,,5,6,,,5,4,,5,,7,
750,0,64,1,7,,,,5,6,5,1,,6,6,2,,8,4,,5,1,7,
751,0,65,1,7,,,,5,6,5,,,5,6,,,5,4,1,9,2,9,
752,0,65,,6,,1,,5,8,5,1,,5,6,,1,5,8,1,7,,6,
753,0,68,2,7,,,,5,7,5,1,2,8,8,,1,5,5,,6,,6,
754,0,63,,5,,,,5,7,5,,2,6,9,,,5,5,,6,1,7,
755,0,66,,5,,2,2,5,7,11,,,6,6,,,5,5,,6,,6,
756,0,66,,5,2,,,9,5,6,1,,7,6,1,,7,5,,6,,6,
757,0,68,3,9,,,,5,5,6,,,6,6,1,,7,5,,6,1,8,
758,0,65,,6,,,,5,5,6,,,6,6,,,5,5,1,8,2,10,
759,0,66,,6,,1,,5,8,6,,,6,6,,1,5,8,1,6,,7,
760,0,74,1,7,,,,5,6,6,3,1,12,7,,2,5,7,,5,,7,
761,0,67,1,6,,,,5,6,6,,2,7,9,,,5,6,,5,1,8,
762,0,66,,5,,2,2,5,7,10,,,7,5,,,5,6,,5,,7,
763,0,66,,5,2,,1,10,5,6,1,,8,5,,,5,6,,5,,7,
764,0,63,1,6,,,,5,5,5,,,7,5,2,,8,6,,5,1,7,
765,0,62,1,6,,,,5,5,5,,,7,5,,,5,6,,5,2,10,
766,0,66,,5,,1,,5,9,5,,,7,5,,,5,6,2,10,,6,
767,0,62,,5,,,,5,6,5,2,,9,5,,2,5,6,,6,,6,
768,0,67,1,6,,,,5,6,5,1,2,8,7,,1,5,6,,6,1,7,
769,0,64,,5,,2,1,5,8,8,,1,6,6,,,5,5,,6,,6,
770,0,64,,5,1,,1,9,6,8,1,,7,4,,,5,5,,6,,6,
771,0,68,3,7,1,,,6,6,6,,,6,4,2,,10,5,,6,,6,
772,0,62,1,6,,,,5,6,6,,,6,4,,,5,5,,6,2,10,
773,0,64,,5,,1,,5,7,6,,,6,4,,,5,5,2,10,1,7,
774,0,67,,5,,1,,5,7,6,1,,8,4,,2,5,11,,5,,7,
775,0,66,1,6,,,,5,6,6,1,1,8,7,,,5,6,,5,1,8,
776,0,68,,6,,2,,5,9,6,2,1,8,6,,,5,6,,5,,7,
777,0,67,,6,1,,2,8,7,8,,,7,5,,,5,6,,5,,7,
778,0,66,2,8,1,,,5,7,5,,,7,5,1,,7,6,,5,,7,
779,0,64,1,6,,,,5,7,5,,,7,5,1,,5,6,,5,2,9,
780,0,62,,4,,,,5,7,5,,,7,5,,,5,6,1,9,1,7,
781,0,62,,4,,1,,5,6,5,1,,8,5,,1,5,8,1,6,,6,
782,0,61,1,6,,,,5,5,5,,1,6,7,,1,5,7,,6,,6,
783,0,66,,4,,1,,5,6,5,2,2,10,7,,,5,5,,6,1,7,
784,0,64,,4,,1,1,5,8,8,1,1,8,5,,,5,5,,6,,6,
785,0,67,1,6,2,,1,10,6,7,,,7,5,,,5,5,,6,,6,
786,0,69,1,6,,,,5,6,6,,,7,5,2,,8,5,,6,2,10,
787,0,62,,5,,,,5,6,6,,,7,5,,,5,5,1,8,1,8,
788,0,66,2,7,,1,,5,6,6,,,7,5,,1,5,8,1,5,,7,
789,0,66,,5,,,,5,5,6,2,2,7,9,,1,5,7,,5,,7,
790,0,69,,5,,1,,5,6,6,4,1,11,5,,,5,6,,5,1,8,
791,0,64,,5,,1,1,5,9,8,,,7,5,,,5,6,,5,,7,
792,0,68,2,7,2,,1,10,6,5,,,7,5,,,5,6,,5,,7,
793,0,67,1,7,,,,5,6,5,,,7,5,2,,10,6,,5,1,7,
794,0,65,,6,,,,5,6,5,,,7,5,,,5,6,1,7,2,10,
795,0,67,2,8,,1,,5,7,5,,,7,5,,1,5,7,1,7,,6,
796,0,67,,6,,,,5,6,5,1,2,8,9,,1,5,7,,6,,6,
797,0,65,,6,,1,,5,7,5,2,,10,5,,,5,5,,6,1,7,
798,0,66,,6,,1,,5,9,5,2,1,8,7,,,5,5,,6,,6,
799,0,65,1,6,,1,2,5,6,9,,,7,6,,,5,5,,6,,6,
800,0,65,2,7,2,,,8,6,5,,,7,6,,,5,5,,6,,6,
801,0,67,,4,,,,5,6,5,,,7,6,2,,9,5,,6,2,10,
802,0,65,,4,,,,5,6,5,,,7,6,,,5,5,2,11,1,8,
803,0,69,1,7,,1,,5,7,5,,,7,6,,2,5,11,,5,,7,
804,0,67,,5,,1,,5,8,5,2,2,8,6,,,5,6,,5,1,8,
805,0,67,,5,,,,5,7,5,4,1,10,7,,,5,6,,5,,7,
806,0,64,,5,,2,1,5,8,9,,,6,5,,,5,6,,5,,7,
807,0,65,1,7,2,,1,10,5,5,,,6,5,,,5,6,,5,,7,
808,0,61,,5,,,,5,5,5,,,6,5,1,,7,6,,5,2,9,
809,0,62,,5,,,,5,5,5,,,6,5,1,,5,6,1,9,1,8,
810,0,65,2,8,,1,,5,8,5,,,6,5,,1,5,6,1,6,,6,
811,0,69,,6,,1,,5,7,5,1,1,8,7,,1,5,8,,6,1,7,
812,0,65,,6,,,,5,6,5,3,1,10,7,,,5,5,,6,,6,
813,0,65,,6,,1,1,5,8,7,1,1,7,6,,,5,5,,6,,6,
814,0,64,2,7,1,,1,8,6,5,,,6,6,,,5,5,,6,,6,
815,0,61,,5,1,,,5,6,5,,,6,6,1,,6,5,,6,1,8,
816,0,65,1,6,,,,5,6,5,,,6,6,1,,5,5,1,8,2,8,
817,0,66,1,7,,1,,5,10,5,,,6,6,,,5,5,1,7,,7,
818,0,67,,5,,1,,5,8,5,,1,6,6,,2,5,9,,5,1,8,
819,0,66,,5,,,,5,7,5,3,1,11,6,,,5,6,,5,,7,
820,0,67,,5,,1,1,5,8,8,1,1,7,7,,,5,6,,5,,7,
821,0,63,1,6,1,,1,7,6,7,,,6,5,,,5,6,,5,,7,
822,0,62,,5,1,,,5,6,5,,,6,5,1,,6,6,,5,2,9,
823,0,67,1,6,,,,5,6,5,,,6,5,1,,8,6,1,8,1,8,
824,0,63,2,8,,,,5,6,5,,,6,5,,,5,6,1,8,,6,
825,0,64,,5,,2,,5,8,5,,,6,5,,1,5,8,,6,1,7,
826,0,66,,5,,1,,5,8,5,3,,11,5,,1,5,5,,6,,6,
827,0,66,,5,,,,5,7,5,1,3,8,10,,,5,5,,6,,6,
828,0,67,1,7,1,,2,7,6,8,1,,6,6,,,5,5,,6,,6,
829,0,67,,6,1,,,6,6,5,,,6,6,2,,9,5,,6,1,8,
830,0,67,1,7,,,,5,6,5,,,6,6,1,,5,5,1,7,2,10,
831,0,64,3,7,,,,5,6,5,,,6,6,,,5,5,1,8,,7,
832,0,64,,4,,2,,5,10,5,,,6,6,,1,5,6,,5,1,8,
833,0,67,,4,,1,,5,8,5,3,,11,6,,1,5,6,,5,,7,
834,0,64,,4,,,,5,7,5,1,3,6,11,,,5,5,,5,,7,
835,0,66,1,5,1,,2,7,7,10,,,6,5,,,5,5,,5,,7,
836,0,63,1,4,1,,,8,7,5,,,6,5,1,,7,5,,5,1,7,
837,0,61,1,6,,,,4,7,5,,,6,5,1,,7,5,,5,2,7,
838,0,61,1,6,,,,4,7,5,,,6,5,,,4,5,2,10,,6,
839,0,62,,5,,3,,4,11,5,,,6,5,,,4,5,,6,1,7,
840,0,63,,5,,,,4,6,5,2,,9,5,,2,4,9,,6,,6,
841,0,60,,5,,,,4,6,5,1,2,7,9,,,4,5,,6,,6,
842,0,65,1,6,,,2,4,6,10,1,1,7,6,,,4,5,,6,,6,
843,0,66,1,6,2,,,7,6,5,,,7,6,1,,8,5,,6,,6,
844,0,66,2,7,,,,5,6,5,,,7,6,1,,5,5,,6,2,9,
845,0,68,1,6,,,,5,6,5,,,7,6,,,5,5,2,10,2,8,
846,0,67,,6,,4,,5,12,5,,,7,6,,,5,5,,5,,7,
847,0,67,,6,,,,5,7,5,2,,9,6,,2,5,8,,5,,7,
848,0,64,,6,,,,5,7,5,1,3,7,8,,,5,5,,5,,7,
849,0,67,1,7,,,1,5,7,8,1,1,9,5,,,5,5,,5,,7,
850,0,67,1,7,2,,1,9,7,6,,,7,5,,,5,5,,5,,7,
851,0,68,1,7,,,,5,7,5,,,7,5,3,,9,5,,5,1,7,1
852,0,65,2,7,,,,5,7,5,,,7,5,,,6,5,,5,2,9,
853,0,65,,5,,,,5,7,5,,,7,5,,,6,5,2,10,1,7,
854,0,66,,5,,4,,5,10,5,1,,8,5,,,6,5,,6,,6,
855,0,68,,5,,,,5,6,5,2,1,9,7,,2,6,8,,6,,6,
856,0,63,,5,,,,5,6,5,1,2,8,8,,,6,5,,6,,6,
857,0,67,1,7,,,2,5,6,9,1,,7,6,,,6,5,,6,,6,
858,0,67,1,7,2,,,7,6,5,,,7,6,1,,7,5,,6,,6,1
859,0,67,2,8,,,,5,6,5,,,7,6,1,,7,5,,6,1,8,
860,0,67,,5,,,,5,6,5,,,7,6,,,5,5,1,8,3,11,
861,0,67,,5,,3,,5,9,5,1,,8,6,,,5,5,1,7,,7,
862,0,64,,5,,1,,5,8,5,,1,7,6,,1,5,8,,5,,7,
863,0,62,,5,,,,5,7,5,2,1,8,6,,1,5,5,,5,,7,
864,0,67,2,7,,,1,5,7,7,1,1,8,6,,,5,5,,5,,7,
865,0,67,1,7,2,,1,9,7,7,,,6,5,,,5,5,,5,,7,
866,0,68,,6,1,,,6,7,5,,,6,5,2,,11,5,,5,1,7,1
867,0,65,2,6,,,,6,7,5,,,6,5,,,6,5,,5,2,10,
868,0,69,,5,,1,,6,8,5,1,,7,5,,,6,5,2,10,1,7,
869,0,68,,5,,2,,6,11,5,,,6,5,,1,6,9,,6,,6,
870,0,67,,5,,,,6,7,5,1,2,8,9,,1,6,5,,6,,6,
871,0,68,1,5,,,1,6,7,6,2,1,10,6,,,6,5,,6,,6,
872,0,65,1,4,1,,1,7,7,8,,,7,6,,,6,5,,6,,6,
873,0,68,2,6,2,,,7,7,5,,,7,6,1,,8,5,,6,,6,
874,0,69,1,6,,,,5,7,5,,,7,6,1,,6,5,,6,3,11,
875,0,63,,5,,1,,5,8,5,,,7,6,,,5,5,1,7,1,7,
876,0,63,,5,,1,,5,10,5,1,,7,6,,,5,5,1,5,,7,
877,0,64,,5,,1,,5,7,5,1,1,7,6,,2,5,7,,5,,7,
878,0,64,,5,,,,5,7,5,1,2,7,9,,1,5,5,,5,,7,
879,0,63,1,6,,,2,5,7,7,1,,7,5,,,5,5,,5,,7,
880,0,68,3,8,2,,,10,7,5,,,6,5,,,5,5,,5,,7,
881,0,69,1,7,,,,6,7,5,,,6,5,3,,10,5,,5,1,7,1
882,0,68,,6,,1,,6,8,5,1,,7,5,,,6,5,,5,3,10,
883,0,66,,6,,1,,6,8,5,,,6,5,,,6,5,2,10,,6,
884,0,65,,6,,1,,6,9,5,,,6,5,,1,6,8,,6,,6,
885,0,66,,6,,,,6,6,5,1,2,8,8,,1,6,5,,6,,6,
886,0,69,1,7,,,1,6,6,7,2,1,9,6,,,6,5,,6,,6,
887,0,68,3,8,1,,1,7,6,6,,,7,6,,,6,5,,6,,6,
888,0,67,1,7,2,,,7,6,5,,,7,6,1,,8,5,,6,,6,
889,0,66,,5,,,,5,6,5,,,7,6,1,,6,5,,6,3,11,
890,0,65,,5,,1,,5,7,5,1,,8,6,,,5,5,1,8,1,7,
891,0,68,,5,,2,,5,12,5,,,7,6,,1,5,7,1,5,,7,
892,0,64,,5,,,,5,7,5,1,2,7,7,,1,5,7,,5,,7,
893,0,63,1,7,,,,5,7,5,1,1,7,7,,,5,5,,5,,7,
894,0,66,1,7,,,2,5,7,10,1,,6,5,,,5,5,,5,,7,
895,0,65,2,7,2,,,9,7,5,,,6,5,,,5,5,,5,,7,
896,0,64,,5,,,,5,7,5,,,6,5,2,,8,5,,5,2,8,1
897,0,63,,5,,1,,5,8,5,1,,7,5,,,5,5,,5,2,9,
898,0,64,,5,,1,,5,9,5,,,6,5,,,5,5,2,10,,6,
899,0,66,,5,,1,,5,7,5,,1,6,7,,2,5,10,,6,,6,
900,0,66,1,7,,,,5,6,5,1,2,8,9,,,5,5,,6,,6,
901,0,66,1,7,,,1,5,6,7,2,,9,6,,,5,5,,6,,6,
902,0,65,2,7,1,,1,7,6,6,,,7,6,,,5,5,,6,,6,
903,0,69,,5,1,,,5,6,5,,,7,6,2,,10,5,,6,2,9,
904,0,66,,5,,1,,5,7,5,1,,8,6,,,5,5,,6,2,10,
905,0,65,,5,,1,,5,9,5,,,7,6,,,5,5,2,8,,7,
906,0,66,,5,,1,,5,7,5,,1,7,6,,2,5,10,,5,,7,
907,0,65,2,6,,,,5,7,5,1,2,6,9,,,5,5,,5,,7,
908,0,60,,4,,,,5,7,5,2,,10,5,,,5,5,,5,,7,
909,0,66,2,6,1,,2,7,7,8,,,6,5,,,5,5,,5,,7,
910,0,65,,5,1,,,7,7,5,,,6,5,2,,7,5,,5,2,8,
911,0,63,,5,,1,,5,8,5,1,,7,5,1,,7,5,,5,1,7,
912,0,63,,5,,,,5,7,5,,,6,5,,,5,5,2,11,1,6,
913,0,63,,5,,2,,5,9,5,,,6,5,,1,5,8,,6,,6,
914,0,64,1,6,,,,5,6,5,1,2,6,9,,1,5,5,,6,,6,
915,0,67,2,8,,,,5,6,5,2,1,10,6,,,5,5,,6,,6,
916,0,67,1,7,1,,2,6,6,9,,,7,6,,,5,5,,6,,6,
917,0,66,,6,1,1,,6,7,5,,,7,6,1,,7,5,,6,1,7,
918,0,66,,6,,,,5,6,5,1,,8,6,1,,5,5,,6,2,10,
919,0,66,,6,,1,,5,6,5,,,7,6,,,5,5,2,10,1,7,
920,0,65,,6,,1,,5,9,5,,1,7,6,,1,5,7,,5,,7,
921,0,65,1,7,,,,5,7,5,1,2,7,6,,1,5,6,,5,,7,
922,0,65,2,7,,,,5,7,5,2,,10,5,,,5,5,,5,,7,
923,0,65,2,6,,,2,5,7,10,,,6,5,,,5,5,,5,,7,
924,0,66,1,4,2,1,,10,8,5,,,6,5,,,5,5,,5,1,8,
925,0,63,,4,,,,5,7,5,1,,7,5,2,,9,5,,5,1,7,
926,0,64,,4,,,,5,7,5,,,6,5,,,5,5,1,9,2,9,1
927,0,63,,4,,2,,5,12,5,,,6,5,,,5,5,1,7,,6,
928,0,65,1,6,,,,5,6,5,,2,6,7,,2,5,8,,6,,6,
929,0,65,1,6,,,,5,6,5,2,1,10,7,,,5,5,,6,,6,
930,0,68,2,7,,,2,5,6,10,1,,7,6,,,5,5,,6,,6,
931,0,65,,5,1,1,,7,7,5,1,,8,6,,,5,5,,6,1,7,
932,0,66,,5,1,,,5,6,5,,,7,6,2,,9,5,,6,1,8,
933,0,64,,5,,,,5,6,5,,,7,6,,,5,5,1,8,2,9,
934,0,66,,5,,2,,5,12,5,,,7,6,,1,5,5,1,5,,7,
935,0,68,2,7,,,,5,7,5,,2,7,8,,1,5,7,,5,,7,
936,0,63,1,7,,,,5,7,5,1,1,7,7,,,5,5,,5,,7,
937,0,66,1,7,,,1,5,7,8,2,,8,5,,,5,5,,5,,7,
938,0,69,1,7,1,1,1,7,8,6,1,,7,5,,,5,5,,5,1,8,
939,0,63,,6,1,,,7,7,5,,,6,5,1,,7,5,,5,1,7,
940,0,64,,6,,,,5,7,5,,,6,5,1,,7,5,,5,2,10,
941,0,63,,6,,1,,5,9,5,,,6,5,,,5,5,2,8,,6,
942,0,65,2,6,,1,,5,6,5,,,6,5,,2,5,10,,6,,6,
943,0,64,1,6,,,,5,6,5,,3,6,10,,,5,5,,6,,6,
944,0,66,,4,,,1,5,6,8,3,,11,6,,,5,5,,6,,6,
945,0,70,2,6,1,1,1,7,7,7,1,,7,6,,,5,5,,6,1,7,
946,0,66,,5,1,,,8,6,5,,,7,6,1,,7,5,,6,1,8,
947,0,66,,5,,,,5,6,5,,,7,6,1,,8,5,,6,2,10,
948,0,65,,5,,1,,5,9,5,,,7,6,,,5,5,2,8,,7,
949,0,66,,5,,1,,5,7,5,,1,7,6,,2,5,10,,5,,7,
950,0,66,2,7,,,,5,7,5,1,2,7,8,,,5,5,,5,,7,
951,0,61,,5,,,,5,7,5,2,,10,5,,,5,5,,5,,7,
952,0,69,3,8,,1,2,5,8,7,,,6,5,,,5,5,,5,1,8,
953,0,65,,6,2,,,9,7,5,1,,7,5,1,,5,5,,5,,7,
954,0,63,,6,,,,5,7,5,,,6,5,1,,8,5,,5,2,8,
955,0,65,,6,,,,5,7,5,,,6,5,,,5,5,2,11,1,7,
956,0,63,,6,,2,,5,9,5,,,6,5,,1,5,7,,6,,6,
957,0,67,2,8,,,,5,6,5,,2,6,9,,1,5,5,,6,,6,1
958,0,67,1,6,,,,5,6,5,3,1,12,6,,,5,5,,6,,6,
959,0,66,3,7,,1,1,5,7,5,,,7,6,,,5,5,,6,1,7,
960,0,64,,4,1,,1,9,6,6,1,,8,6,,,5,5,,6,,6,
961,0,66,,4,1,,,5,6,5,,,7,6,2,,7,5,,6,2,10,
962,0,64,,4,,,,5,6,5,,,7,6,,,5,5,2,11,1,7,
963,0,65,,4,,2,,5,10,5,,1,7,6,,1,5,7,,5,,7,
964,0,65,2,7,,,,5,7,5,,1,7,6,,1,5,7,,5,,7,
965,0,65,,5,,,,5,7,5,3,1,10,7,,,5,5,,5,,7,
966,0,66,1,7,,1,1,5,8,6,1,,7,5,,,5,5,,5,1,8,
967,0,61,,5,1,,1,7,7,7,,,6,5,,,5,5,,5,,7,
968,0,64,,5,1,,,5,7,5,,,6,5,2,,7,5,,5,2,9,
969,0,63,,5,,,,5,7,5,,,6,5,1,,5,5,1,9,1,8,
970,0,63,,5,,2,,5,11,5,,,6,5,,1,5,5,1,6,,6,
971,0,67,3,9,,,,5,6,5,,1,6,7,,1,5,7,,6,,6,
972,0,66,,6,,,,5,6,5,2,2,10,8,,,5,5,,6,,6,
973,0,68,1,7,,1,1,5,7,6,2,,8,6,,,5,5,,6,1,7,
974,0,65,,5,1,,1,9,6,8,,,7,6,,,5,5,,6,,6,
975,0,69,,5,1,,,5,6,5,,,7,6,2,,9,5,,6,2,10,
976,0,65,,5,,,,5,6,5,,,7,6,,,5,5,2,11,1,7,
977,0,66,1,6,,2,,5,10,5,,,7,6,,1,5,6,,5,,7,
978,0,67,3,9,,,,5,7,5,,1,7,6,,1,5,6,,5,,7,
979,0,66,,6,,,,5,7,5,2,2,9,8,,,5,5,,5,,7,
980,0,65,,6,,1,,5,8,5,2,,9,5,,,5,5,,5,1,8,
981,0,64,,5,1,,2,7,7,9,,,6,5,,,5,5,,5,,7,
982,0,61,,5,1,,,6,7,5,,,6,5,1,,7,5,,5,1,7,
983,0,68,,5,,,,5,7,5,,,6,5,2,,6,5,1,9,2,10,
984,0,60,,5,,1,,5,9,5,,,6,5,,,5,5,1,7,,6,
985,0,66,3,7,,1,,5,6,5,,,6,5,,2,5,9,,6,,6,
986,0,63,1,7,,,,5,6,5,,2,6,9,,,5,5,,6,,6,
987,0,72,,6,,1,,5,7,5,4,1,12,6,,,5,5,,6,1,7,1
988,0,65,,6,1,,2,5,6,10,,,7,6,,,5,5,,6,,6,
989,0,66,,6,1,,,6,6,5,,,7,6,1,,7,5,,6,2,8,
