window-id,queue-size-CL,queue-size-LL,10.0.0.13:44249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44249,10.0.0.13:37398 -> 10.0.1.13:3003,10.0.0.13:47590 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:37398,10.0.1.13:3001 -> 10.0.0.13:47590,10.0.0.13:38274 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:38274,10.0.0.13:53671 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53671,10.0.0.13:44116 -> 10.0.1.13:1000
1145,0,30,1,6,,1,5,7,,6,,4,
1146,0,29,,5,,2,5,7,,6,,4,
1147,0,30,,5,,3,5,7,,6,,4,
1148,0,31,,5,3,,8,5,,6,,4,
1149,0,30,1,6,1,,7,5,,6,,4,
1150,0,33,2,8,,,6,5,1,7,,4,
1151,0,31,,6,,,6,5,,6,1,7,
1152,0,33,,6,,,6,5,1,7,2,6,
1153,0,31,,6,,,6,5,2,7,,5,
1154,0,36,2,8,,,6,5,2,8,,5,
1155,0,34,,6,,2,6,8,,7,,5,
1156,0,32,,6,,1,6,7,,7,,5,
1157,0,32,,6,2,,7,5,,7,,5,
1158,0,30,,6,2,,5,5,,7,,5,
1159,0,32,3,7,1,,4,5,,7,,5,
1160,0,29,1,5,,,4,5,1,8,,5,
1161,0,28,,4,,,4,5,,7,2,6,
1162,0,30,,4,,,4,5,,7,3,6,1
1163,0,26,,4,,,4,5,2,7,,4,
1164,0,25,,4,,,4,5,2,6,,4,
1165,0,28,2,7,,,4,5,,6,,4,
1166,0,30,,5,,3,4,8,,6,,4,
1167,0,30,,5,1,2,6,6,,6,,4,
1168,0,28,,5,2,,6,5,,6,,4,
1169,0,32,2,7,1,,5,5,1,7,,4,
1170,0,29,,5,,,5,5,,6,2,6,
1171,0,28,,5,,,5,5,,6,2,5,
1172,0,29,,5,,,5,5,2,8,,4,
1173,0,30,2,6,,,5,5,1,7,,4,
1174,0,29,1,7,,1,5,5,,6,,4,
1175,0,28,,6,,2,5,5,,6,,4,
1176,0,31,,6,1,2,6,6,,6,,4,
1177,0,31,,6,2,,8,5,,6,,4,
1178,0,32,2,8,1,,6,5,,6,,4,
1179,0,32,,6,,,6,5,1,7,1,6,
1180,0,33,,6,,,6,5,,6,3,7,
1181,0,32,,6,,,6,5,2,8,,5,
1182,0,32,1,7,,,6,5,2,6,,5,
1183,0,32,3,8,,,6,5,,5,,5,
1184,0,30,,5,,2,6,7,,5,,5,
1185,0,29,,5,,2,6,6,,5,,5,
1186,0,29,,5,1,1,6,6,,5,,5,
1187,0,31,,5,3,,7,6,,5,,5,
1188,0,32,2,8,1,,5,6,,5,,5,
1189,0,31,,6,,,5,6,1,6,1,6,
1190,0,31,,6,,,5,6,,5,3,6,
1191,0,32,,6,,,5,6,2,8,1,4,
1192,0,30,,6,,,5,6,1,7,,4,1
1193,0,30,2,7,,,5,6,,6,,4,
1194,0,31,,5,,3,5,8,,6,,4,
1195,0,29,,5,,3,5,6,,6,,4,
1196,0,29,,5,2,,7,5,,6,,4,
1197,0,32,1,5,3,,8,5,,6,,4,
1198,0,31,2,8,,,6,5,,6,,4,
1199,0,30,,6,,,6,5,1,6,1,5,
1200,0,32,,6,,,6,5,,6,2,7,
1201,0,32,,6,,,6,5,2,8,,5,
1202,0,35,2,7,,,6,5,2,8,,5,
1203,0,33,,5,,2,6,8,,7,,5,
1204,0,31,,5,,1,6,7,,7,,5,
1205,0,31,,5,2,,7,5,,7,,5,
1206,0,30,,5,2,,6,5,,7,,5,
1207,0,31,3,6,1,,4,5,,7,,5,
1208,0,30,1,6,,,4,5,1,8,,5,
1209,0,29,,5,,,4,5,,7,2,6,
1210,0,31,,5,,,4,5,,7,3,7,
1211,0,30,,5,,,4,5,3,8,,5,
1212,0,26,,5,,,4,5,1,6,,5,
1213,0,30,1,6,,1,4,6,1,6,,5,
1214,0,31,,5,,3,4,8,,6,,5,
1215,0,29,,5,1,1,6,5,,6,,5,
1216,0,31,1,6,2,,6,5,,6,,5,
1217,0,30,2,7,,,5,5,,6,,5,
1218,0,31,1,5,,,5,5,1,7,1,6,
1219,0,28,,5,,,5,5,,6,2,5,
1220,0,31,,5,,,5,5,1,8,2,5,
1221,0,28,,5,,,5,5,1,8,,4,
1222,0,31,1,7,,1,5,5,1,6,,4,1
1223,0,29,,6,,2,5,6,,6,,4,
1224,0,32,,6,1,2,7,6,,6,,4,
1225,0,30,,6,2,,7,5,,6,,4,
1226,0,29,1,7,,,6,5,,6,,4,
1227,0,32,2,7,,,6,5,1,7,,4,
1228,0,31,,5,,,6,5,,6,2,7,
1229,0,30,,5,,,6,5,,6,2,6,
1230,0,32,,5,,,6,5,2,9,,5,
1231,0,30,1,6,,,6,5,1,6,,5,
1232,0,32,1,6,,2,6,7,,5,,5,
1233,0,30,,6,,2,6,6,,5,,5,
1234,0,31,,6,2,1,6,6,,5,,5,
1235,0,32,,6,2,,8,6,,5,,5,
1236,0,29,1,7,,,5,6,,5,,5,
1237,0,30,1,6,,,5,6,1,6,,5,
1238,0,31,,5,,,5,6,,5,3,7,
1239,0,29,,5,,,5,6,,5,2,6,
1240,0,31,,5,,,5,6,2,8,,5,
1241,0,32,2,7,,,5,6,1,6,,5,
1242,0,32,1,5,,2,5,8,,6,,5,
1243,0,29,,5,,2,5,6,,6,,5,
1244,0,31,,5,1,2,6,6,,6,,5,
1245,0,30,,5,2,,7,5,,6,,5,
1246,0,33,1,7,1,,6,5,1,7,,5,
1247,0,31,1,7,,,6,5,,6,1,5,
1248,0,33,,6,,,6,5,,6,3,7,
1249,0,33,,6,,,6,5,2,10,,4,
1250,0,31,1,6,,,6,5,1,8,,4,
1251,0,30,2,5,,1,6,5,,7,,4,
1252,0,30,,4,,2,6,7,,7,,4,
1253,0,29,,4,1,,7,5,,7,,4,1
1254,0,29,,4,2,,7,5,,7,,4,
1255,0,31,1,7,1,,6,5,,7,,4,
1256,0,30,1,6,,,5,5,1,8,,4,
1257,0,31,,5,,,5,5,,7,2,7,
1258,0,32,,5,,,5,5,1,8,2,6,
1259,0,29,,5,,,5,5,2,7,,5,
1260,0,31,1,6,,,5,5,2,7,,5,
1261,0,30,,5,,2,5,7,,6,,5,
1262,0,31,,5,,3,5,7,,6,,5,
1263,0,28,,5,1,,6,5,,6,,5,
1264,0,32,1,6,2,,7,5,,6,,5,
1265,0,32,2,7,,,5,5,1,7,,5,
1266,0,31,1,7,,,5,5,,6,1,6,
1267,0,28,,6,,,5,5,,6,2,4,
1268,0,33,,6,,,5,5,1,7,3,6,
1269,0,33,,6,,,5,5,3,9,,5,
1270,0,29,1,7,,,5,5,,6,,5,
1271,0,31,,6,,3,5,6,,6,,5,
1272,0,33,,6,1,2,7,6,,6,,5,
1273,0,30,,6,1,,7,5,,6,,5,
1274,0,29,1,6,1,,5,5,,6,,5,
1275,0,28,1,5,,,4,5,1,7,,5,
1276,0,30,2,6,,,4,5,,6,1,6,
1277,0,28,,5,,,4,5,,6,2,6,
1278,0,31,,5,,,4,5,2,8,1,6,
1279,0,26,,5,,,4,5,1,6,,5,
1280,0,29,1,6,,1,4,6,1,5,,5,
1281,0,29,,5,,3,4,7,,5,,5,
1282,0,28,,5,1,1,5,6,,5,,5,
1283,0,33,,5,2,,7,6,1,6,,5,1
1284,0,30,2,7,,,5,6,,5,,5,
1285,0,29,1,6,,,5,6,,5,1,5,
1286,0,30,,5,,,5,6,,5,2,7,
1287,0,29,,5,,,5,6,1,6,2,4,
1288,0,29,,5,,,5,6,2,8,,3,
1289,0,29,1,6,,1,5,7,,6,,3,
1290,0,30,,6,,3,5,7,,6,,3,
1291,0,30,,6,1,2,6,6,,6,,3,
1292,0,31,,6,2,,9,5,,6,,3,
1293,0,31,2,7,,,6,5,1,7,,3,
1294,0,28,2,6,,,6,5,,6,,3,
1295,0,30,,4,,,6,5,,6,3,6,
1296,0,27,,4,,,6,5,1,7,,4,
1297,0,31,1,4,,,6,5,2,9,,4,
1298,0,31,1,5,,1,6,7,,7,,4,
1299,0,31,,4,,2,6,8,,7,,4,
1300,0,30,,4,2,,8,5,,7,,4,
1301,0,26,,4,1,,5,5,,7,,4,
1302,0,28,,4,1,,5,5,1,8,,4,
1303,0,30,1,6,,,4,5,,7,1,6,
1304,0,29,,5,,,4,5,,7,2,6,
1305,0,28,,5,,,4,5,1,7,1,5,
1306,0,30,,5,,,4,5,2,9,,5,
1307,0,29,2,7,,,4,5,,6,,5,
1308,0,28,,5,,2,4,6,,6,,5,
1309,0,30,,5,,3,4,7,,6,,5,
1310,0,30,,5,2,,7,5,,6,,5,
1311,0,31,1,6,1,,5,5,1,7,,5,
1312,0,30,1,8,,,5,5,,6,,5,
1313,0,33,,6,,,5,5,,6,3,7,1
1314,0,29,,6,,,5,5,,6,2,5,
1315,0,31,,6,,,5,5,2,9,,4,
1316,0,31,1,7,,,5,5,1,8,,4,
1317,0,31,1,6,,2,5,6,,7,,4,
1318,0,30,,6,,2,5,6,,7,,4,
1319,0,34,,6,2,1,9,5,,7,,4,
1320,0,33,,6,1,,8,5,1,8,,4,
1321,0,30,2,6,,,6,5,,7,,4,
1322,0,30,2,6,,,6,5,,7,,4,
1323,0,31,,4,,,6,5,,7,3,6,
1324,0,29,,4,,,6,5,1,7,1,5,
1325,0,28,,4,,,6,5,1,7,,5,
1326,0,34,2,7,,,6,5,2,7,,5,
1327,0,31,,5,,2,6,7,,6,,5,
1328,0,30,,5,,2,6,6,,6,,5,
1329,0,32,,5,2,1,7,6,,6,,5,
1330,0,31,,5,2,,7,6,,6,,5,
1331,0,32,1,6,1,,5,6,1,7,,5,
1332,0,31,1,6,,,5,6,,6,1,6,
1333,0,32,,5,,,5,6,,6,3,7,
1334,0,31,,5,,,5,6,2,7,1,5,
1335,0,30,,5,,,5,6,2,7,,5,
1336,0,33,2,7,,,5,6,1,7,,5,
1337,0,34,1,6,,2,5,8,,7,,5,
1338,0,31,,6,,2,5,6,,7,,5,
1339,0,33,,6,1,2,6,6,,7,,5,
1340,0,33,,6,3,,7,5,,7,,5,
1341,0,34,1,7,1,,6,5,1,8,,5,
1342,0,32,1,6,,,6,5,,7,1,6,
1343,0,33,,6,,,6,5,,7,3,6,
1344,0,34,,6,,,6,5,2,9,1,4,1
1345,0,29,,6,,,6,5,2,6,,4,
1346,0,31,2,6,,,6,5,2,6,,4,
1347,0,28,2,6,,,6,5,,5,,4,
1348,0,28,,4,,2,6,7,,5,,4,
1349,0,29,,4,1,1,7,7,,5,,4,
1350,0,27,,4,3,,6,5,,5,,4,
1351,0,28,,4,2,,6,5,1,6,,4,
1352,0,27,2,7,,,4,5,,5,,4,
1353,0,29,,5,,,4,5,,5,3,7,
1354,0,29,,5,,,4,5,1,8,1,5,
1355,0,29,,5,,,4,5,2,8,,5,
1356,0,30,2,6,,1,4,6,,6,,5,
1357,0,29,,5,,2,4,7,,6,,5,
1358,0,31,,5,1,2,6,6,,6,,5,
1359,0,32,,5,2,,7,5,1,7,,5,
1360,0,30,2,7,,,5,5,,6,,5,
1361,0,31,1,7,,,5,5,,6,1,6,
1362,0,32,,6,,,5,5,,6,3,7,
1363,0,30,,6,,,5,5,1,8,1,4,
1364,0,29,,6,,,5,5,1,8,,4,
1365,0,32,2,8,,,5,5,1,7,,4,
1366,0,31,,6,,3,5,6,,7,,4,
1367,0,30,,6,,2,5,6,,7,,4,
1368,0,33,,6,2,,9,5,,7,,4,
1369,0,32,,6,1,,7,5,1,8,,4,
1370,0,28,1,5,,,6,5,,7,,4,
1371,0,29,1,4,,,6,5,,7,1,5,
1372,0,31,,4,,,6,5,,7,3,6,
1373,0,29,,4,,,6,5,2,8,,4,
1374,0,28,,4,,,6,5,1,7,,4,1
1375,0,31,2,7,,,6,5,1,6,,4,
1376,0,31,,5,,3,6,7,,6,,4,
1377,0,31,,5,,3,6,7,,6,,4,
1378,0,30,,5,2,,7,6,,6,,4,
1379,0,32,,5,2,,7,6,1,7,,4,
1380,0,30,2,7,,,5,6,,6,,4,
1381,0,30,,5,,,5,6,,6,2,6,
1382,0,32,,5,,,5,6,1,7,2,6,
1383,0,31,,5,,,5,6,2,8,,5,
1384,0,33,2,7,,,5,6,1,7,,5,
1385,0,33,1,7,,1,5,7,,7,,5,
1386,0,32,,6,,3,5,6,,7,,5,
1387,0,32,,6,1,2,6,5,,7,,5,
1388,0,29,,6,1,,6,4,,7,,5,
1389,0,34,1,7,1,,7,4,1,8,,5,
1390,0,32,1,7,,,6,4,,7,1,6,
1391,0,31,,6,,,6,4,,7,2,6,
1392,0,32,,6,,,6,4,1,8,2,5,
1393,0,29,,6,,,6,4,2,7,,4,
1394,0,30,1,6,,,6,4,2,7,,4,
1395,0,27,2,5,,,6,4,,6,,4,
1396,0,30,1,4,,2,6,7,,6,,4,
1397,0,30,,4,1,2,7,6,,6,,4,
1398,0,27,,4,2,,6,5,,6,,4,
1399,0,29,,4,2,,6,5,1,7,,4,
1400,0,28,2,7,,,4,5,,6,,4,
1401,0,28,,5,,,4,5,,6,3,5,
1402,0,29,,5,,,4,5,1,7,1,6,
1403,0,30,,5,,,4,5,3,8,,5,
1404,0,31,2,7,,,4,5,1,6,,5,1
1405,0,28,,5,,2,4,6,,6,,5,
1406,0,31,,5,,3,4,8,,6,,5,
1407,0,31,,5,2,,7,6,,6,,5,
1408,0,30,,5,1,,5,6,1,7,,5,
1409,0,32,2,8,,,5,6,,6,,5,
1410,0,33,,6,,,5,6,,6,3,7,
1411,0,34,,6,,,5,6,1,8,2,6,
1412,0,31,,6,,,5,6,1,8,,5,
1413,0,32,2,7,,,5,6,1,6,,5,
1414,0,30,,6,,2,5,7,,5,,5,
1415,0,29,,6,,2,5,6,,5,,5,
1416,0,32,,6,1,2,6,7,,5,,5,
1417,0,33,,6,2,,9,6,,5,,5,
1418,0,31,1,6,,,6,6,1,6,,5,
1419,0,30,2,6,,,6,6,,5,,5,
1420,0,30,1,4,,,6,6,,5,2,6,
1421,0,30,,4,,,6,6,,5,3,6,
1422,0,28,,4,,,6,6,2,6,,4,
1423,0,33,2,6,,,6,6,2,7,,4,
1424,0,30,,5,,1,6,8,,6,,4,
1425,0,30,,5,,2,6,7,,6,,4,
1426,0,29,,5,1,1,6,6,,6,,4,
1427,0,30,,5,2,,7,6,,6,,4,
1428,0,31,1,6,1,,5,6,1,7,,4,
1429,0,29,1,5,,,5,6,,6,1,5,
1430,0,32,,5,,,5,6,,6,3,7,
1431,0,32,,5,,,5,6,3,8,,5,
1432,0,33,1,6,,,5,6,2,8,,5,
1433,0,33,2,8,,,5,6,,7,,5,
1434,0,32,,6,,3,5,6,,7,,5,
1435,0,34,,6,,3,5,7,,7,,5,1
1436,0,31,,6,1,,7,5,,7,,5,
1437,0,35,,6,2,,8,5,1,8,,5,
1438,0,32,1,8,,,6,5,,7,,5,
1439,0,32,,6,,,6,5,,7,2,6,
1440,0,33,,6,,,6,5,,7,3,6,
1441,0,31,,6,,,6,5,2,8,,4,
1442,0,30,,6,,,6,5,2,7,,4,
1443,0,29,2,7,,,6,5,,5,,4,
1444,0,28,1,5,,1,6,6,,5,,4,
1445,0,29,,4,,3,6,7,,5,,4,
1446,0,27,,4,1,1,7,5,,5,,4,
1447,0,27,,4,3,,6,5,,5,,4,
1448,0,28,,4,2,,6,5,1,6,,4,
1449,0,26,1,6,,,5,5,,5,,4,
1450,0,29,,5,,,5,5,,5,3,6,
1451,0,30,,5,,,5,5,2,8,1,4,
1452,0,30,1,6,,,5,5,2,7,,4,
1453,0,29,1,5,,1,5,7,,6,,4,
1454,0,31,,5,,3,5,8,,6,,4,
1455,0,30,,5,2,1,7,5,,6,,4,
1456,0,28,,5,1,,5,5,1,7,,4,
1457,0,31,2,7,1,,6,5,,6,,4,
1458,0,31,1,7,,,5,5,,6,1,6,
1459,0,31,,6,,,5,5,,6,3,6,
1460,0,33,,6,,,5,5,2,10,,5,
1461,0,32,1,6,,,5,5,1,9,,5,
1462,0,32,1,7,,1,5,6,,7,,5,
1463,0,32,,6,,2,5,7,,7,,5,
1464,0,34,,6,1,1,8,6,,7,,5,
1465,0,33,,6,1,,7,5,1,7,,5,1
1466,0,31,1,6,1,,6,5,,7,,5,
1467,0,31,3,6,,,5,5,,7,,5,
1468,0,29,,4,,,5,5,,7,2,6,
1469,0,30,,4,,,5,5,,7,3,6,
1470,0,27,,4,,,5,5,2,7,,4,
1471,0,28,,4,,,5,5,3,7,,4,
1472,0,29,2,7,,,5,5,,6,,4,
1473,0,30,,5,,3,5,7,,6,,4,
1474,0,30,,5,1,2,5,7,,6,,4,
1475,0,31,,5,1,,7,6,1,7,,4,
1476,0,31,1,7,1,,6,6,,6,,4,
1477,0,30,,5,,,4,6,,6,3,6,
1478,0,30,,5,,,4,6,1,8,1,5,
1479,0,29,,5,,,4,6,1,8,,5,
1480,0,33,3,7,,,4,6,1,7,,5,
1481,0,31,,6,,2,4,7,,7,,5,
1482,0,29,,6,,2,4,5,,7,,5,
1483,0,33,,6,1,2,6,6,,7,,5,
1484,0,33,,6,1,,7,5,1,8,,5,
1485,0,31,2,7,,,5,5,,7,,5,
1486,0,31,,5,,,5,5,,7,2,7,
1487,0,32,,5,,,5,5,,7,3,7,
1488,0,29,,5,,,5,5,2,7,,5,
1489,0,27,,5,,,5,5,1,6,,5,
1490,0,29,1,6,,,5,5,1,6,,5,
1491,0,30,1,6,,1,5,6,,6,,5,
1492,0,29,,5,,2,5,6,,6,,5,
1493,0,32,,5,1,2,7,6,,6,,5,
1494,0,29,,5,1,,7,5,,6,,5,
1495,0,32,1,6,1,,5,5,1,7,,5,1
1496,0,29,,5,,,5,5,,6,2,6,
1497,0,30,,5,,,5,5,,6,3,6,
1498,0,29,,5,,,5,5,2,8,,4,
1499,0,27,,5,,,5,5,1,7,,4,
1500,0,32,4,8,,,5,5,,6,,4,
1501,0,30,,5,,2,5,8,,6,,4,
1502,0,28,,5,,2,5,6,,6,,4,
1503,0,29,,5,2,1,7,4,,6,,4,
1504,0,30,,5,3,,6,4,1,7,,4,
1505,0,28,1,7,,,4,4,,6,1,5,
1506,0,28,,6,,,4,4,,6,2,6,
1507,0,31,,6,,,4,4,2,9,1,5,
1508,0,28,,6,,,4,4,2,7,,5,
1509,0,28,3,7,,,4,4,,5,,5,
1510,0,26,1,5,,1,4,5,,5,,5,
1511,0,28,,4,,3,4,7,,5,,5,
1512,0,28,,4,2,,7,5,,5,,5,
1513,0,30,1,5,1,,6,5,1,6,,5,
1514,0,28,1,5,,,5,5,,5,1,6,
1515,0,29,,4,,,5,5,,5,3,7,
1516,0,26,,4,,,5,5,1,6,1,4,
1517,0,28,,4,,,5,5,2,8,,4,
1518,0,29,1,6,,1,5,6,,6,,4,
1519,0,29,,5,,3,5,6,,6,,4,
1520,0,31,,5,1,1,7,7,,6,,4,
1521,0,33,,5,2,,8,6,1,7,,4,
1522,0,31,1,6,1,,7,6,,6,,4,
1523,0,30,1,5,,,6,6,,6,1,5,
1524,0,32,,5,,,6,6,,6,3,6,
1525,0,31,,5,,,6,6,2,8,,4,
1526,0,32,,5,,,6,6,2,8,,4,1
1527,0,34,3,8,,,6,6,,7,,4,
1528,0,33,,6,,3,6,7,,7,,4,
1529,0,32,,6,,3,6,6,,7,,4,
1530,0,30,,6,2,,7,4,,7,,4,
1531,0,29,,6,1,,5,4,1,8,,4,
1532,0,31,1,7,2,,6,4,,7,,4,
1533,0,30,1,6,,,5,4,,7,1,6,
1534,0,32,,6,,,5,4,,7,3,7,
1535,0,29,,6,,,5,4,2,7,,5,
1536,0,28,,6,,,5,4,2,6,,5,
1537,0,30,3,7,,,5,4,,6,,5,
1538,0,29,1,5,,1,5,6,,6,,5,
1539,0,30,,4,,3,5,7,,6,,5,
1540,0,30,,4,2,,6,5,1,7,,5,
1541,0,31,,4,2,,9,5,,6,,5,
1542,0,31,2,7,,,6,5,,6,,5,
1543,0,30,,5,,,6,5,,6,2,6,
1544,0,31,,5,,,6,5,,6,3,6,
1545,0,30,,5,,,6,5,2,8,,4,
1546,0,28,,5,,,6,5,1,7,,4,
1547,0,30,1,6,,1,6,6,,6,,4,
1548,0,32,,5,,3,6,8,,6,,4,
1549,0,32,,5,1,1,8,6,1,6,,4,
1550,0,29,,5,1,,7,6,,6,,4,
1551,0,32,1,6,2,,7,6,,6,,4,
1552,0,31,2,8,,,5,6,,6,,4,
1553,0,31,,6,,,5,6,,6,3,5,
1554,0,33,,6,,,5,6,1,8,1,6,
1555,0,32,,6,,,5,6,2,8,,5,
1556,0,33,2,7,,,5,6,1,6,,5,1
1557,0,28,,5,,2,5,5,,6,,5,
1558,0,31,,5,,3,5,7,,6,,5,
1559,0,33,,5,1,1,8,5,1,7,,5,
1560,0,27,,5,,,6,5,,6,,5,
1561,0,30,2,6,1,,5,5,,6,,5,
1562,0,31,2,6,,,5,5,,6,1,6,
1563,0,31,,5,,,5,5,,6,3,7,
1564,0,29,,5,,,5,5,1,7,1,5,
1565,0,31,,5,,,5,5,2,9,,5,
1566,0,32,2,7,,1,5,6,,6,,5,
1567,0,30,,6,,2,5,6,,6,,5,
1568,0,34,,6,1,2,7,7,,6,,5,
1569,0,33,,6,1,,7,6,1,7,,5,
1570,0,34,1,7,2,,7,6,,6,,5,
1571,0,34,3,8,,,6,6,,6,,5,
1572,0,32,,6,,,6,6,,6,2,6,
1573,0,33,,6,,,6,6,,6,3,6,
1574,0,30,,6,,,6,6,1,7,,4,
1575,0,33,,6,,,6,6,2,9,,4,
1576,0,33,1,7,,1,6,7,,7,,4,
1577,0,33,,6,,3,6,7,,7,,4,
1578,0,32,,6,1,2,6,6,,7,,4,
1579,0,30,,6,1,,5,5,1,8,,4,
1580,0,33,,6,3,,8,5,,7,,4,
1581,0,31,2,8,,,5,5,,7,,4,
1582,0,29,2,5,,,5,5,,7,1,4,
1583,0,30,,4,,,5,5,,7,2,7,
1584,0,31,,4,,,5,5,2,9,1,5,
1585,0,30,,4,,,5,5,3,8,,5,
1586,0,31,2,6,,,5,5,1,7,,5,
1587,0,32,,4,,2,5,8,,7,,5,1
1588,0,29,,4,,1,5,7,,7,,5,
1589,0,32,,4,2,,7,5,1,8,,5,
1590,0,30,,4,1,,8,5,,7,,5,
1591,0,31,2,6,,,6,5,,7,,5,
1592,0,33,,5,,,6,5,,7,3,7,
1593,0,32,,5,,,6,5,1,8,2,5,
1594,0,29,,5,,,6,5,2,7,,4,
1595,0,32,1,6,,,6,5,2,8,,4,
1596,0,30,1,6,,1,6,6,,6,,4,
1597,0,32,,5,,3,6,8,,6,,4,
1598,0,29,,5,,1,6,5,1,7,,4,
1599,0,29,,5,2,,7,5,,6,,4,
1600,0,29,,5,2,,7,5,,6,,4,
1601,0,31,3,8,,,5,5,,6,,4,
1602,0,30,,6,,,5,5,,6,2,6,
1603,0,33,,6,,,5,5,1,9,2,5,
1604,0,29,,6,,,5,5,2,7,,4,
1605,0,29,1,8,,,5,5,1,5,,4,
1606,0,28,,6,,2,5,6,,5,,4,
1607,0,32,,6,,3,5,7,1,6,,4,
1608,0,28,,6,1,,7,5,,5,,4,
1609,0,29,,6,2,,7,5,,5,,4,
1610,0,29,2,6,1,,6,5,,5,,4,
1611,0,28,2,5,,,6,5,,5,1,4,
1612,0,29,,4,,,6,5,,5,2,7,
1613,0,30,,4,,,6,5,1,8,1,5,
1614,0,32,1,6,,,6,5,2,7,,5,
1615,0,30,1,5,,1,6,6,,6,,5,
1616,0,32,,5,,3,6,7,,6,,5,
1617,0,34,,5,1,1,7,6,1,7,,5,1
1618,0,29,,5,1,,6,6,,6,,5,
1619,0,31,1,6,1,,6,6,,6,,5,
1620,0,32,1,5,,,5,6,,6,2,7,
1621,0,31,,5,,,5,6,,6,3,6,
1622,0,28,,5,,,5,6,1,7,,4,
1623,0,32,1,5,,,5,6,2,9,,4,
1624,0,32,2,8,,,5,6,,7,,4,
1625,0,31,,6,,2,5,7,,7,,4,
1626,0,32,,6,,3,5,7,,7,,4,
1627,0,33,,6,1,1,7,5,1,8,,4,
1628,0,30,,6,1,,7,5,,7,,4,
1629,0,32,1,8,1,,6,5,,7,,4,
1630,0,31,,6,,,5,5,,7,2,6,
1631,0,32,,6,,,5,5,1,7,2,6,
1632,0,29,,6,,,5,5,1,7,,5,
1633,0,32,1,6,,,5,5,2,8,,5,
1634,0,29,2,6,,,5,5,,6,,5,
1635,0,30,1,4,,2,5,7,,6,,5,
1636,0,31,,4,,1,5,8,1,7,,5,
1637,0,29,,4,1,,8,5,,6,,5,
1638,0,29,,4,2,,7,5,,6,,5,
1639,0,30,2,7,1,,4,5,,6,,5,
1640,0,30,,5,,,4,5,,6,3,7,
1641,0,29,,5,,,4,5,,6,2,7,
1642,0,30,,5,,,4,5,2,9,,5,
1643,0,30,1,6,,,4,5,1,8,,5,
1644,0,29,1,5,,1,4,6,,7,,5,
1645,0,32,,5,,3,4,8,,7,,5,
1646,0,32,,5,1,1,6,5,1,8,,5,
1647,0,32,,5,2,,7,5,,7,,5,1
1648,0,34,3,9,,,5,5,,7,,5,
1649,0,31,,6,,,5,5,,7,2,6,
1650,0,32,,6,,,5,5,,7,3,6,
1651,0,27,,6,,,5,5,1,6,,4,
1652,0,30,,6,,,5,5,2,8,,4,
1653,0,31,2,8,,,5,5,1,6,,4,
1654,0,28,,6,,2,5,5,,6,,4,
1655,0,33,,6,,3,5,7,1,7,,4,
1656,0,29,,6,1,,7,5,,6,,4,
1657,0,30,,6,2,,7,5,,6,,4,
1658,0,31,3,7,,,6,5,,6,,4,
1659,0,29,1,5,,,6,5,,6,1,5,
1660,0,31,,4,,,6,5,,6,3,7,
1661,0,32,,4,,,6,5,3,9,,5,
1662,0,32,1,6,,,6,5,1,8,,5,
1663,0,31,1,5,,1,6,6,,7,,5,
1664,0,33,,5,,3,6,7,,7,,5,
1665,0,33,,5,1,1,6,6,1,8,,5,
1666,0,30,,5,1,,6,6,,7,,5,
1667,0,34,1,6,2,,7,6,,7,,5,
1668,0,32,1,6,,,5,6,,7,1,6,
1669,0,32,,5,,,5,6,,7,3,6,
1670,0,32,,5,,,5,6,1,9,1,5,
1671,0,28,,5,,,5,6,1,7,,4,
1672,0,29,1,5,,,5,6,2,6,,4,
1673,0,28,1,7,,,5,6,,5,,4,
1674,0,31,,6,,4,5,7,,5,,4,
1675,0,31,,6,,3,5,6,1,6,,4,
1676,0,27,,6,1,,7,4,,5,,4,
1677,0,27,,6,1,,7,4,,5,,4,
1678,0,30,1,8,1,,6,4,,5,,4,1
1679,0,30,,6,,,6,4,,5,3,6,
1680,0,30,,6,,,6,4,1,8,1,4,
1681,0,31,1,6,,,6,4,2,8,,4,
1682,0,28,2,6,,,6,4,,6,,4,
1683,0,28,1,4,,1,6,6,,6,,4,
1684,0,32,,4,,3,6,7,1,7,,4,
1685,0,26,,4,1,,6,5,,6,,4,
1686,0,29,,4,3,,7,5,,6,,4,
1687,0,31,2,7,1,,6,5,,6,,4,
1688,0,30,,5,,,5,5,,6,2,7,
1689,0,31,,5,,,5,5,1,7,2,6,
1690,0,30,,5,,,5,5,2,8,,5,
1691,0,32,1,6,,,5,5,2,8,,5,
1692,0,32,1,5,,2,5,7,,7,,5,
1693,0,32,,5,,3,5,7,,7,,5,
1694,0,33,,5,1,,7,6,1,8,,5,
1695,0,34,,5,2,,9,6,,7,,5,
1696,0,32,1,7,,,6,6,,7,,5,
1697,0,33,1,6,,,6,6,,7,1,6,
1698,0,34,,6,,,6,6,,7,2,7,
1699,0,32,,6,,,6,6,2,7,1,4,
1700,0,30,,6,,,6,6,2,6,,4,
1701,0,35,2,8,,,6,6,2,7,,4,
1702,0,30,,6,,2,6,6,,6,,4,
1703,0,32,,6,,3,6,7,,6,,4,
