window-id,queue-size-CL,queue-size-LL,10.0.0.13:34387 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:34387,10.0.0.13:59232 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59232,10.0.0.13:48258 -> 10.0.1.13:3009,10.0.0.13:37874 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:48258,10.0.0.13:40100 -> 10.0.1.13:3001,10.0.0.13:34700 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:37874,10.0.1.13:3001 -> 10.0.0.13:40100,10.0.0.13:42506 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:34700,10.0.1.13:3004 -> 10.0.0.13:42506,10.0.0.13:36896 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36896,10.0.0.13:40740 -> 10.0.1.13:3005,10.0.0.13:44907 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:40740,10.0.1.13:3007 -> 10.0.0.13:44907,10.0.0.13:36771 -> 10.0.1.13:1000
733,0,60,,5,,8,,,5,,,5,8,1,4,12,,4,,,4,4,
734,0,61,,5,,8,,,5,,,5,8,,4,11,,4,1,,6,4,
735,0,61,,5,,8,,,5,,,5,8,,4,11,,4,1,,6,4,
736,0,59,,5,,8,,,5,,,5,8,,4,11,,4,,,5,4,
737,0,59,,5,,7,,,5,,,5,8,1,4,11,,4,,,5,4,
738,0,60,,5,1,8,,,5,,,5,8,1,4,10,,4,,,5,4,
739,0,60,,5,,7,,,5,,,5,8,,4,10,1,6,,,5,4,
740,0,60,,5,,7,,,5,,,5,8,,4,11,1,5,,,5,4,
741,0,59,,5,,7,,,5,,,5,8,1,4,11,,4,,,5,4,
742,0,60,1,6,,7,,,5,,,5,8,,4,10,1,4,,,5,4,
743,0,58,1,6,,7,,,5,,,5,8,,4,10,,3,,,5,4,
744,0,58,,5,,7,,,5,1,,5,8,1,4,10,,3,,,5,4,
746,0,59,,5,,7,,,5,,,5,8,,4,10,,3,,1,5,6,
747,0,59,,5,1,7,,,5,,,5,8,1,4,10,,3,,,5,5,
748,0,57,,5,,6,,1,5,,,6,8,,4,9,,3,,,5,5,
749,0,58,,5,,6,,1,5,,,6,8,,4,10,,3,,,5,5,
750,0,58,,5,,6,,1,5,,,6,8,,4,10,,3,,,5,5,
751,0,58,,5,,6,,1,5,,,6,8,,4,10,,3,,,5,5,
752,0,60,,5,1,8,,,5,,,6,8,,4,10,,3,,,5,5,
753,0,60,,5,1,8,,,5,,,6,8,,4,10,,3,,,5,5,
754,0,61,,5,,7,,,5,1,,6,9,1,4,10,,3,,,5,5,
755,0,59,,5,,7,,,5,,,6,8,1,4,10,,3,,,5,5,
756,0,60,,5,,7,,,5,,1,6,8,,5,9,,3,,1,5,5,
757,0,58,,5,,7,,,5,,,6,8,1,4,9,,3,,,5,5,
758,0,61,,5,,7,1,,6,1,,6,9,,4,9,,3,,,5,5,
759,0,61,,5,,7,2,,7,,,6,8,,4,9,,3,,,5,5,
760,0,61,,5,,7,,,7,,,6,8,1,4,10,,3,,,5,5,
761,0,63,,5,,7,,,7,1,,6,9,,4,9,,3,,1,5,6,
762,0,61,,5,,7,1,,7,,,6,8,,4,10,,3,,,5,5,
763,0,60,,5,,7,1,,6,,,6,8,,4,10,,3,,,5,5,
764,0,60,,5,,7,1,,6,,,6,8,,4,10,,3,,,5,5,
765,0,61,,5,,7,,,5,2,,6,9,,4,10,,3,,,5,5,
766,0,60,,5,,7,,1,5,,,7,8,,4,10,,3,,,5,5,
767,0,62,2,6,,7,,,5,,,6,8,,4,11,,3,,,5,5,
768,0,61,1,6,,7,,,5,,,6,8,,4,11,,3,,,5,5,
769,0,61,,5,,7,,,5,,,6,8,,4,11,,3,1,,6,5,
770,0,60,,5,,7,,,5,1,,6,8,,4,11,,3,,,5,5,
771,0,62,,5,2,8,,,5,,,6,8,,4,11,,3,,,5,5,
772,0,61,,5,,7,,,5,,1,6,8,,5,11,,3,,,5,5,
773,0,60,,5,,7,,,5,1,,6,8,,4,11,,3,,,5,5,
774,0,61,,5,,7,,,5,,1,6,8,,5,11,,3,,,5,5,
775,0,60,,5,,7,,,5,,,6,8,1,4,11,,3,,,5,5,
776,0,59,,5,,7,,,5,,,6,8,1,4,10,,3,,,5,5,
777,0,60,,5,,7,,,5,,,6,8,,4,10,,3,1,,6,5,
778,0,60,,5,,7,,,5,,,6,8,,4,10,,3,1,,6,5,
779,0,62,,5,1,8,,,5,,,6,8,1,4,11,,3,,,5,5,
780,0,60,,5,,7,,,5,,,6,8,,4,10,1,4,,,5,5,
781,0,60,,5,,7,,,5,,,6,8,,4,10,1,4,,,5,5,
782,0,59,,5,,7,,,5,,,6,8,1,4,10,,3,,,5,5,
783,0,62,1,7,,7,,,5,,,6,8,,4,10,1,3,,,5,5,
784,0,63,1,7,,7,,,5,1,,6,9,,4,10,,3,,,5,5,
786,0,63,,6,,7,,,5,,,6,8,1,4,10,,3,,1,5,7,
787,0,61,,6,,7,,,5,,,6,8,,4,10,,3,,1,5,6,
788,0,63,,6,,7,,1,5,,,7,8,,4,10,,3,,1,5,6,
789,0,63,,6,,7,,1,5,,,7,8,,4,11,,3,,,5,6,
790,0,62,,6,,7,,,5,,,6,8,1,4,11,,3,,,5,6,
791,0,62,,6,,7,,2,5,,,6,8,,4,10,,3,,,5,6,
792,0,60,,6,,7,,1,5,,,5,8,,4,10,,3,,,5,6,
793,0,59,,6,1,6,,,5,,,4,8,,4,11,,3,,,5,6,
795,0,60,,6,1,7,,,5,,,4,8,,4,11,,3,,,5,6,
796,0,58,,6,,6,,,5,,,4,8,1,4,10,,3,,,5,6,
797,0,59,,6,,6,,,5,1,,4,9,,4,10,,3,,,5,6,
798,0,62,,6,,6,,,5,,1,4,9,,5,11,,3,,1,5,6,
799,0,59,,6,,6,,,5,,,4,9,1,4,10,,3,,,5,6,
800,0,61,,6,,6,1,,6,1,,4,9,,4,10,,3,,,5,6,
801,0,59,,6,,6,1,,5,,,4,9,,4,10,,3,,,5,6,
802,0,63,,6,,6,1,,6,,,4,9,1,4,12,,3,,,5,6,
803,0,60,,6,,6,,,5,1,,4,9,,4,11,,3,,,5,6,
804,0,60,,6,,6,,,5,,,4,8,,4,11,,3,,1,5,7,
805,0,59,,6,,6,,,5,,,4,8,1,4,11,,3,,,5,6,
806,0,59,,6,,6,1,,5,,,4,8,,4,11,,3,,,5,6,
807,0,59,,6,,6,,,5,1,,4,8,,4,11,,3,,,5,6,
808,0,61,1,6,,6,,1,5,,,6,7,,4,11,,3,,,5,6,
810,0,59,1,5,,6,,,5,,,5,7,1,4,11,,3,,,5,6,
811,0,59,1,4,,6,,,5,,,5,7,,4,11,,3,1,,6,6,
813,0,60,,4,1,8,,,5,1,,5,7,,4,11,,3,,,5,6,
815,0,59,,4,,6,,,5,1,1,5,8,,4,11,,3,,,5,6,
816,0,59,,4,,6,,,5,,1,5,7,,6,11,,3,,,5,6,
817,0,60,,4,,6,,,5,,1,5,7,1,5,12,,3,,,5,6,
818,0,58,,4,,6,,,5,,,5,7,,5,11,,3,1,,5,6,
819,0,57,,4,,6,,,5,,,5,7,,5,11,,3,1,,4,6,
820,0,59,,4,,6,,,5,,,5,7,,5,11,,3,2,,5,6,
821,0,58,,4,1,7,,,5,,,5,7,,5,11,,3,,,4,6,
822,0,56,,4,,6,,,5,,,5,7,1,5,10,,3,,,4,6,
823,0,59,,4,,6,,,5,,,5,7,,5,10,2,5,,,4,6,
824,0,57,,4,,6,,,5,,,5,7,1,5,10,,4,,,4,6,
825,0,58,1,5,,6,,,5,,,5,7,,5,9,1,4,,,4,6,
826,0,58,1,6,,6,,,5,,,5,7,,5,9,,4,,,4,6,
827,0,60,1,6,,6,,,5,1,,5,8,,5,9,,4,,,4,6,
829,0,58,,5,,6,,,5,,,5,7,1,5,8,,4,,1,4,7,
830,0,57,,5,,6,,,5,,,5,7,,5,8,,4,,1,4,7,
831,0,58,,5,,6,,,5,,,5,7,,5,8,,4,,2,4,7,
832,0,58,,5,,6,,2,5,,,6,7,,5,8,,4,,,4,6,
834,0,57,,5,,6,,1,5,,,6,7,1,5,7,,4,,,4,6,
835,0,56,,5,,6,,,5,,,5,7,1,5,8,,4,,,4,6,
836,0,55,,5,1,6,,,5,,,5,7,,5,7,,4,,,4,6,
837,0,56,,5,2,6,,,5,,,5,7,,5,7,,4,,,4,6,
838,0,55,,5,,5,,,5,1,,5,8,,5,7,,4,,,4,6,
839,0,56,,5,,5,,,5,1,,5,7,1,5,8,,4,,,4,6,
840,0,54,,5,,5,,,5,,,5,7,,5,7,,4,,1,4,6,
841,0,54,,5,,5,,,5,,1,5,7,,6,7,,4,,,4,5,
842,0,56,,5,,5,1,,5,1,,5,9,,5,7,,4,,,4,5,
843,0,56,,5,,5,1,,6,,,5,8,,5,7,,4,,,4,5,1
844,0,54,,5,,5,1,,5,,,5,8,,5,7,,4,,,4,5,
845,0,56,,5,,5,1,,5,,,5,8,1,5,8,,4,,,4,5,
846,0,57,,5,,5,,,5,,,5,8,1,5,8,,4,,1,4,6,
848,0,57,,5,,5,1,,7,,,5,8,1,5,7,,4,,,4,5,
849,0,56,,5,,5,,1,6,,,6,8,,5,7,,4,,,4,5,
850,0,57,,5,,5,,2,6,,,7,7,,5,7,,4,,,4,5,
851,0,55,,5,,5,,,6,,,6,7,,5,7,,4,,,4,5,1
852,0,57,1,6,,5,,,6,,,6,7,1,5,7,,4,,,4,5,
853,0,57,,5,,5,,,6,1,,6,8,,5,7,,4,1,,4,5,
854,0,55,,5,1,5,,,6,,,6,7,,5,7,,4,,,4,5,
856,0,57,,5,,5,,,6,1,1,6,8,,5,7,,4,,,4,5,
857,0,57,,5,,5,,,6,,1,6,7,,7,7,,4,,,4,5,
859,0,54,,5,,5,,,6,,,6,7,,4,7,,4,,,4,5,1
860,0,58,,5,,5,,,6,,,6,7,1,4,8,,4,1,,6,5,
862,0,58,,5,1,6,,,6,,,6,7,,4,8,,4,1,,5,5,
863,0,57,,5,,5,,,6,,,6,7,,4,8,1,5,,,5,5,
864,0,58,,5,,5,,,6,,,6,7,,4,8,2,5,,,5,5,
865,0,56,,5,,5,,,6,,,6,7,,4,8,1,4,,,5,5,
866,0,57,2,6,,5,,,6,,,6,7,,4,8,,3,,,5,5,
867,0,56,1,6,,5,,,6,,,6,7,,4,8,,3,,,5,5,
868,0,59,1,7,,5,,,6,1,,6,8,,4,8,,3,,,5,5,
869,0,58,,6,,5,,,6,,,6,7,,4,8,,3,,1,5,7,
870,0,58,,6,,5,,,6,,,6,7,,4,8,,3,,1,5,7,
871,0,58,,6,,5,,,6,,,6,7,,4,8,,3,,1,5,7,
872,0,58,,6,,5,,1,6,,,8,7,,4,8,,3,,,5,5,
873,0,58,,6,,5,,1,6,,,8,7,,4,8,,3,,,5,5,
874,0,60,,6,,5,,1,6,,,8,7,1,4,8,,3,,,5,5,1
875,0,61,,6,1,7,,,6,,,7,7,1,4,9,,3,,,5,5,
876,0,59,,6,1,6,,,6,,,7,7,,4,9,,3,,,5,5,
877,0,60,,6,,6,,,6,1,,7,8,,4,9,,3,,,5,5,
879,0,60,,6,,6,,,6,,1,7,7,1,5,8,,3,,,5,5,
880,0,60,,6,,6,1,,6,1,,7,8,,4,8,,3,,,5,5,
881,0,59,,6,,6,,,6,1,,7,8,,4,8,,3,,,5,5,
882,0,59,,6,,6,1,,7,,,7,7,,4,8,,3,,,5,5,
883,0,59,,6,,6,2,,6,,,7,7,,4,8,,3,,,5,5,
884,0,58,,6,,6,,,5,,,7,7,1,4,9,,3,,,5,5,
885,0,60,,6,,6,,,5,,,7,7,1,4,9,,3,,1,5,6,
886,0,59,,6,,6,,,5,,,7,7,1,4,10,,3,,,5,5,
887,0,59,,6,,6,1,,6,,,7,7,,4,9,,3,,,5,5,
888,0,58,,6,,6,1,,5,,,7,7,,4,9,,3,,,5,5,
889,0,59,,6,,6,,1,5,,,7,7,,4,9,,3,,,5,5,1
890,0,58,,6,,6,,1,5,,,7,7,,4,9,,3,,,5,5,
891,0,59,1,7,,6,,,5,,,6,7,1,4,9,,3,,,5,5,
892,0,58,,6,,6,,,5,,,6,7,,4,9,,3,1,,6,5,
893,0,58,,6,,6,,,5,1,,6,8,,4,9,,3,,,5,5,
894,0,57,,6,1,6,,,5,,,6,7,,4,9,,3,,,5,5,
895,0,59,,6,1,6,,,5,,1,6,7,,5,9,,3,,,5,5,
896,0,57,,6,,6,,,5,1,,6,7,,4,9,,3,,,5,5,
897,0,59,,6,,6,,,5,,2,6,6,,6,9,,3,,,5,5,
898,0,58,,6,,6,,,5,,,6,6,1,5,10,,3,,,5,5,
899,0,57,,6,,6,,,5,,,6,6,1,5,9,,3,,,5,5,
900,0,56,,6,,6,,,5,,,6,6,,5,9,,3,1,,4,5,
901,0,58,,6,,6,,,5,,,6,6,,5,9,,3,1,,6,5,
902,0,57,,6,1,7,,,5,,,6,6,,5,9,,3,,,4,5,
904,0,57,,6,,6,,,5,,,6,6,,5,9,1,4,,,4,5,
905,0,58,1,7,,6,,,5,,,6,6,,5,9,1,3,,,4,5,
906,0,56,1,6,,6,,,5,,,6,6,,5,9,,3,,,4,5,
907,0,57,2,6,,6,,,5,,,6,6,,5,9,,3,,,4,5,
908,0,55,1,5,,6,,,5,,,6,6,,5,9,,3,,,4,5,
909,0,56,,4,,6,,,5,1,,6,7,,5,9,,3,,1,4,5,
911,0,55,,4,,6,,,5,,,6,6,,5,9,,3,,1,4,6,
912,0,56,,4,,6,,,5,,,6,6,,5,9,,3,,1,4,7,
913,0,55,,4,,6,,2,5,,,5,6,,5,9,,3,,,4,6,
914,0,55,,4,,6,,1,5,,,6,6,,5,9,,3,,,4,6,
915,0,56,,4,,6,,1,5,,,7,6,,5,9,,3,,,4,6,
916,0,55,,4,,6,,,5,,,6,6,1,5,9,,3,,,4,6,
917,0,55,,4,1,7,,,5,,,6,6,,5,8,,3,,,4,6,
918,0,55,,4,1,7,,,5,,,6,6,,5,8,,3,,,4,6,
919,0,57,,4,1,7,,,5,1,,6,6,,5,8,,3,,,4,6,1
920,0,55,,4,,7,,,5,1,1,6,5,,5,8,,3,,,4,6,
922,0,57,,4,,7,1,,6,1,,6,6,,5,8,,3,,,4,6,
923,0,57,,4,,7,,,6,1,,6,7,,5,8,,3,,,4,6,
924,0,55,,4,,7,1,,5,,,6,6,,5,8,,3,,,4,6,
925,0,54,,4,,7,,,4,,,6,6,1,5,8,,3,,,4,6,
926,0,57,,4,,7,,,4,,,6,6,1,5,9,,3,,1,4,7,
928,0,53,,4,,7,,,4,,,6,6,1,5,7,,3,,,4,6,
929,0,53,,4,,7,1,,4,,,6,6,1,5,6,,3,,,4,6,
930,0,54,,4,,7,1,1,4,,,7,6,,5,6,,3,,,4,6,
931,0,53,,4,,7,,1,4,,,7,6,,5,6,,3,,,4,6,
932,0,54,1,6,,7,,,4,,,6,6,1,5,5,,3,,,4,6,
933,0,53,,5,,7,,,4,,,6,6,,5,5,,3,1,,5,6,
934,0,53,,5,,7,,,4,1,,6,7,,5,5,,3,,,4,6,
935,0,53,,5,2,7,,,4,,,6,6,,5,5,,3,,,4,6,
936,0,52,,5,,6,,,4,,1,6,6,,6,5,,3,,,4,6,
937,0,51,,5,,6,,,4,,1,6,6,,5,5,,3,,,4,6,
938,0,50,,5,,6,,,4,,1,6,6,,4,5,,3,,,4,6,
939,0,52,,5,,6,,,4,,1,6,6,1,4,6,,3,,,4,6,
940,0,52,,5,,6,,,4,,,6,6,1,4,7,,3,,,4,6,
941,0,52,,5,,6,,,4,,,6,6,,4,6,,3,1,,5,6,
942,0,55,,5,1,6,,,4,,,6,6,,4,6,,3,2,,6,6,
944,0,55,,5,,6,,,4,,,6,6,,4,6,2,5,,,5,6,
945,0,54,,5,,6,,,4,,,6,6,,4,6,1,5,,,5,6,
946,0,55,2,6,,6,,,4,,,6,6,,4,6,,4,,,5,6,
947,0,54,1,6,,6,,,4,,,6,6,,4,6,,4,,,5,6,
948,0,54,,5,,6,,,4,1,,6,7,,4,6,,4,,,5,6,
949,0,53,,5,,6,,,4,,,6,6,,4,6,,4,,1,5,6,
950,0,53,,5,,6,,,4,,,6,6,,4,6,,4,,1,5,5,1
951,0,53,,5,,6,,,4,,,6,6,,4,6,,4,,1,5,6,
952,0,52,,5,,6,,,4,,,6,6,,4,6,,4,,1,5,5,
953,0,53,,5,,6,,2,4,,,6,6,,4,6,,4,,,5,5,
955,0,53,,5,,6,,1,4,,,5,6,1,4,7,,4,,,5,5,
956,0,51,,5,1,6,,,4,,,5,6,,4,6,,4,,,5,5,
957,0,51,,5,1,6,,,4,,,5,6,,4,6,,4,,,5,5,
958,0,53,,5,1,8,,,4,,,5,6,,4,6,,4,,,5,5,
959,0,55,,5,,7,,,4,1,1,5,7,,5,6,,4,,,5,5,
960,0,53,,5,,7,1,,5,,,5,6,,4,6,,4,,,5,5,
961,0,53,,5,,7,1,,5,,,5,6,,4,6,,4,,,5,5,
962,0,53,,5,,7,,,4,1,,5,7,,4,6,,4,,,5,5,
963,0,53,,5,,7,,,4,1,,5,7,,4,6,,4,,,5,5,
964,0,53,,5,,7,,,4,,,5,6,2,4,6,,4,,,5,5,
965,0,53,,5,,7,,,4,,,5,6,,4,6,,4,,1,5,6,
966,0,54,,5,,7,1,,6,,,5,6,,4,6,,4,,,5,5,
967,0,53,,5,,7,1,,5,,,5,6,,4,6,,4,,,5,5,
968,0,55,,5,,7,,2,4,,,7,6,,4,6,,4,,,5,5,
969,0,54,1,6,,7,,,4,,,6,6,,4,6,,4,,,5,5,
970,0,54,1,6,,7,,,4,,,6,6,,4,6,,4,,,5,5,
971,0,53,,5,,7,,,4,,,6,6,,4,6,,4,1,,5,5,
972,0,56,,5,1,8,,,4,1,,6,7,,4,6,,4,,,5,5,
973,0,57,,5,,7,,,4,,1,6,7,,7,6,,4,,,5,5,
975,0,56,,5,,7,,,4,,1,6,7,1,5,6,,4,,,5,5,
977,0,55,,5,,7,,,4,,,6,7,1,5,6,,4,,,5,5,
978,0,58,,5,,7,,,4,,,6,7,,5,6,,4,2,,7,5,
980,0,57,,5,1,8,,,4,,,6,7,,5,6,,4,1,,4,5,1
981,0,55,,5,,7,,,4,,,6,7,,5,6,1,5,,,4,5,
982,0,54,,5,,7,,,4,,,6,7,,5,6,1,4,,,4,5,
983,0,54,,5,,7,,,4,,,6,7,,5,6,1,4,,,4,5,
984,0,56,1,8,,7,,,4,,,6,7,,5,6,,3,,,4,5,
985,0,55,1,7,,7,,,4,,,6,7,,5,6,,3,,,4,5,
986,0,55,,6,,7,,,4,1,,6,8,,5,6,,3,,,4,5,
987,0,54,,6,,7,,,4,,,6,7,,5,6,,3,,1,4,5,
988,0,56,,6,,7,,,4,,,6,7,,5,6,,3,,2,4,6,
989,0,58,,6,,7,,1,4,,,7,7,,5,6,,3,,1,4,7,
990,0,55,,6,,7,,1,4,,,6,7,,5,6,,3,,,4,6,
991,0,55,,6,,7,,1,4,,,6,7,,5,6,,3,,,4,6,
992,0,55,,6,,7,,,4,,,5,7,1,5,7,,3,,,4,6,
993,0,55,,6,1,8,,,4,,,5,7,,5,6,,3,,,4,6,
995,0,55,,6,1,8,,,4,,,5,7,,5,6,,3,,,4,6,
996,0,56,,6,,6,,,4,1,1,5,8,,6,6,,3,,,4,6,
997,0,55,,6,,6,1,,6,,,5,7,,5,6,,3,,,4,6,
998,0,55,,6,,6,1,,6,,,5,7,,5,6,,3,,,4,6,
999,0,54,,6,,6,,,5,1,,5,7,,5,6,,3,,,4,6,
1000,0,53,,6,,6,,,5,1,,5,6,,5,6,,3,,,4,6,
1001,0,53,,6,,6,,,5,,,5,5,1,5,7,,3,,,4,6,
1002,0,55,,6,,6,,,5,,,5,5,1,5,7,,3,,1,4,7,
1003,0,53,,6,,6,1,,6,,,5,5,,5,6,,3,,,4,6,
1004,0,53,,6,,6,1,,6,,,5,5,,5,6,,3,,,4,6,
1005,0,51,,6,,6,,1,5,,,4,5,,5,6,,3,,,4,6,
1006,0,54,,6,,6,,2,5,,,6,5,,5,6,,3,,,4,6,
1007,0,52,1,6,,6,,,5,,,5,5,,5,6,,3,,,4,6,
1008,0,53,1,5,,6,,,5,,,5,5,,5,6,,3,1,,5,6,
1009,0,52,,5,,6,,,5,1,,5,6,,5,6,,3,,,4,6,
1010,0,53,,5,,6,,,5,1,,5,6,,5,6,,3,,,4,6,1
1011,0,54,,5,1,7,,,5,,1,5,5,,6,6,,3,,,4,6,
1013,0,53,,5,,7,,,5,,1,5,5,,6,6,,3,,,4,6,
1014,0,55,,5,,7,,,5,,1,5,5,1,5,8,,3,,,4,6,
1015,0,53,,5,,7,,,5,,,5,5,1,5,7,,3,,,4,6,
1016,0,51,,5,,7,,,5,,,5,5,1,5,5,,3,,,4,6,
1017,0,51,,5,,7,,,5,,,5,5,,5,5,,3,1,,4,6,
1018,0,54,,5,1,8,,,5,,,5,5,,5,5,,3,1,,5,6,
1019,0,52,,5,,7,,,5,,,5,5,,5,5,1,4,,,4,6,
1020,0,52,,5,,7,,,5,,,5,5,,5,5,1,4,,,4,6,
1021,0,53,,5,,7,,,5,,,5,5,,5,5,1,5,,,4,6,
1022,0,54,2,6,,7,,,5,,,5,5,,5,5,,4,,,4,6,
1023,0,54,1,7,,7,,,5,,,5,5,,5,5,,4,,,4,6,
1024,0,56,1,7,,7,,,5,1,,5,6,,5,5,,4,,,4,6,
1025,0,54,,6,,7,,,5,,,5,5,,5,5,,4,,1,4,7,
1026,0,54,,6,,7,,,5,,,5,5,,5,5,,4,,1,4,7,
1027,0,53,,6,,7,,,5,,,5,5,,5,5,,4,,1,4,6,
1028,0,54,,6,,7,,,5,,,5,5,,5,5,,4,,2,4,6,
1029,0,53,,6,,7,,1,5,,,6,5,,5,5,,4,,,4,5,
1030,0,54,,6,,7,,1,5,,,5,5,1,5,6,,4,,,4,5,
1031,0,53,,6,1,8,,,5,,,5,5,,5,5,,4,,,4,5,
1032,0,52,,6,1,7,,,5,,,5,5,,5,5,,4,,,4,5,
1033,0,51,,6,1,6,,,5,,,5,5,,5,5,,4,,,4,5,
1034,0,54,,6,1,6,,,5,1,,5,7,,5,5,,4,,,4,5,
1035,0,53,,6,,6,,,5,,1,5,6,,6,5,,4,,,4,5,
1036,0,53,,6,,6,2,,5,,,5,6,,5,5,,4,,,4,5,
1037,0,52,,6,,6,1,,5,,,5,6,,5,5,,4,,,4,5,
1038,0,53,,6,,6,,,4,1,,5,6,1,5,6,,4,,,4,5,
1039,0,52,,6,,6,,,4,,,5,6,1,5,6,,4,,,4,5,
1040,0,52,,6,,6,,,4,,,5,6,,5,5,,4,,1,4,6,
1041,0,54,,6,,6,2,,5,,,5,6,,5,5,,4,,,4,5,1
1042,0,53,,6,,6,,1,4,,,7,6,,5,5,,4,,,4,5,
1043,0,52,,6,,6,,1,4,,,6,6,,5,5,,4,,,4,5,
1044,0,52,,6,,6,,1,4,,,6,6,,5,5,,4,,,4,5,
1045,0,53,,5,,6,,,4,,,6,6,,5,5,,4,1,,6,5,
1046,0,53,,5,,6,,,4,1,,6,7,,5,5,,4,,,5,5,
1047,0,52,,5,,6,,,4,1,,6,6,,5,5,,4,,,5,5,
1048,0,54,,5,1,8,,,4,,,6,6,,5,5,,4,,,5,5,
1049,0,53,,5,,7,,,4,,1,6,6,,5,5,,4,,,5,5,
1051,0,53,,5,,7,,,4,,1,6,6,,5,5,,4,,,5,5,
1052,0,54,,5,,7,,,4,,,6,6,2,4,6,,4,,,5,5,
1053,0,53,,5,,7,,,4,,,6,6,,4,5,,4,1,,6,5,
1054,0,54,,5,,7,,,4,,,6,6,,4,5,,4,1,,7,5,
1055,0,53,,5,1,8,,,4,,,6,6,,4,5,,4,,,5,5,
1056,0,53,,5,,7,,,4,,,6,6,,4,5,1,5,,,5,5,
1057,0,53,,5,,7,,,4,,,6,6,,4,5,1,5,,,5,5,
1058,0,53,,5,,7,,,4,,,6,6,,4,5,1,5,,,5,5,
1059,0,53,1,6,,7,,,4,,,6,6,,4,5,,4,,,5,5,
1060,0,53,1,6,,7,,,4,,,6,6,,4,5,,4,,,5,5,
1061,0,53,1,6,,7,,,4,,,6,6,,4,5,,4,,,5,5,
1062,0,53,,5,,7,,,4,1,,6,7,,4,5,,4,,,5,5,
1063,0,55,1,6,,7,,,4,,,6,6,,4,5,,4,,1,5,6,
1064,0,54,,6,,7,,,4,,,6,6,,4,5,,4,,1,5,6,
1065,0,54,,6,,7,,,4,,,6,6,,4,5,,4,,1,5,6,
1066,0,55,,6,,7,,1,4,,,7,6,,4,5,,4,,1,5,5,
1067,0,54,,6,,7,,1,4,,,7,6,,4,5,,4,,,5,5,
1068,0,54,,6,,7,,,4,,,6,6,1,4,6,,4,,,5,5,
1069,0,53,,6,1,7,,,4,,,6,6,,4,5,,4,,,5,5,
1070,0,53,,6,1,7,,,4,,,6,6,,4,5,,4,,,5,5,
1071,0,53,,6,,6,,,4,1,,6,6,,4,5,,4,,,5,5,1
1072,0,54,,6,,6,,,4,1,1,6,6,,5,5,,4,,,5,5,
1073,0,53,,6,,6,1,,5,,,6,6,,4,5,,4,,,5,5,
1074,0,53,,6,,6,1,,5,,,6,6,,4,5,,4,,,5,5,
1075,0,56,,6,,6,,,5,1,,6,7,1,4,6,,4,,,5,5,
1076,0,57,,6,,6,,,5,,,6,7,1,4,6,,4,,1,5,6,
1077,0,55,,6,,6,1,,6,,,6,7,,4,5,,4,,,5,5,
1078,0,55,,6,,6,1,,6,,,6,7,,4,5,,4,,,5,5,
1079,0,55,,6,,6,,1,5,,,7,7,,4,5,,4,,,5,5,
1080,0,56,,6,,6,,2,5,,,7,7,,4,5,,4,,,5,5,
1081,0,54,,6,,6,,1,5,,,6,7,,4,5,,4,,,5,5,
1082,0,53,,6,,6,,,5,,,5,7,,4,5,,4,1,,5,5,
1083,0,55,,6,,6,,,5,1,,5,8,,4,5,,4,1,,5,5,
1084,0,53,,6,,6,,,5,1,,5,7,,4,5,,4,,,5,5,
1085,0,52,,6,1,6,,,5,,,5,6,,4,5,,4,,,5,5,
1086,0,53,,6,1,7,,,5,,,5,6,,4,5,,4,,,5,5,
1087,0,54,,6,,6,,,5,,1,5,6,,6,5,,4,,,5,5,
1088,0,53,,6,,6,,,5,,1,5,6,,5,5,,4,,,5,5,
1089,0,54,,6,,6,,,5,,,5,6,1,4,7,,4,,,5,5,
1090,0,54,,6,,6,,,5,,,5,6,1,4,7,,4,,,5,5,
1091,0,55,,6,,6,,,5,,,5,6,,4,6,,4,2,,6,5,
1092,0,55,,6,1,7,,,5,,,5,6,,4,6,,4,1,,5,5,
1094,0,53,,6,,6,,,5,,,5,6,,4,6,2,4,,,4,5,
1095,0,53,,6,,6,,,5,,,5,6,,4,6,1,5,,,4,5,
1096,0,52,1,7,,6,,,5,,,5,6,,4,6,,3,,,4,5,
1097,0,51,1,6,,6,,,5,,,5,6,,4,6,,3,,,4,5,
1098,0,51,2,5,,6,,,5,,,5,6,,4,6,,3,,,4,5,
1099,0,51,1,4,,6,,,5,1,,5,7,,4,6,,3,,,4,5,
1100,0,52,2,6,,6,,,5,,,5,6,,4,6,,3,,,4,5,
1101,0,53,,5,,6,,,5,,,5,6,,4,6,,3,,1,4,7,1
1102,0,52,,5,,6,,,5,,,5,6,,4,6,,3,,1,4,7,
1103,0,53,,5,,6,,,5,,,5,6,,4,6,,3,,2,4,7,
1104,0,52,,5,,6,,1,5,,,6,6,,4,6,,3,,,4,6,
1105,0,52,,5,,6,,1,5,,,6,6,,4,6,,3,,,4,6,
1106,0,54,,5,1,8,,,5,,,5,6,1,4,6,,3,,,4,6,
