window-id,queue-size-CL,queue-size-LL,10.0.0.13:37152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37152,10.0.0.13:43240 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43240,10.0.0.13:42489 -> 10.0.1.13:3009,10.0.0.13:54408 -> 10.0.1.13:3008,10.0.0.13:33576 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:42489,10.0.0.13:38313 -> 10.0.1.13:3001,10.0.0.13:59346 -> 10.0.1.13:3005,10.0.0.13:45910 -> 10.0.1.13:3000,10.0.0.13:57657 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:54408,10.0.1.13:3003 -> 10.0.0.13:33576,10.0.1.13:3001 -> 10.0.0.13:38313,10.0.1.13:3005 -> 10.0.0.13:59346,10.0.1.13:3000 -> 10.0.0.13:45910,10.0.1.13:3006 -> 10.0.0.13:57657,10.0.0.13:44407 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44407,10.0.0.13:38668 -> 10.0.1.13:1000
735,0,62,,7,,4,1,,,6,,,,,4,7,5,5,4,10,,9,
736,0,64,,7,,4,,,,5,1,1,,,4,7,5,6,4,11,,9,
738,0,64,,7,,4,,,,5,1,,,,4,7,5,6,4,12,,9,
739,0,65,,7,,4,1,,,6,,,,,4,6,5,6,4,12,1,9,
740,0,65,,7,,4,,,,6,,,,,4,6,5,6,4,12,2,9,
741,0,67,2,9,,4,,,,6,,,,,4,6,5,6,4,13,,8,
743,0,65,,7,,4,,,,6,,,1,1,4,6,5,6,4,13,,8,
744,0,65,,7,,4,,1,,6,,,,,5,6,5,6,4,13,,8,
745,0,67,1,8,,4,,,,6,,,,,5,6,5,6,4,13,1,8,
746,0,67,,7,,4,,,,6,1,,,,5,6,6,6,4,14,,8,
748,0,66,,7,,4,,,,6,1,1,,,5,6,4,6,4,14,,8,
749,0,66,,7,,4,,,,6,,,1,,5,6,4,5,5,15,,8,
750,0,66,,7,,4,,,1,6,,,,,5,7,4,5,4,15,1,7,
751,0,66,,7,,4,,,1,6,,,,,5,7,4,5,4,16,,7,
752,0,66,,7,,4,,,1,6,,,,,5,7,4,5,4,16,,7,
753,0,67,1,8,,4,,,1,6,,,,,5,6,4,5,4,16,,7,
754,0,68,1,7,1,5,,,,6,,,,,5,6,4,5,4,17,,7,
756,0,65,,6,1,4,,,,6,,,,,5,6,4,5,4,17,,7,
757,0,68,,6,1,6,,,,6,,,,,5,6,4,5,4,17,1,7,
758,0,66,,6,,5,,,,6,,,,1,5,6,4,5,4,17,,7,
759,0,66,,6,,5,,,,6,,,,1,5,6,4,5,4,17,,7,
760,0,66,1,7,,5,,,,6,,,,,5,6,4,5,4,16,,7,
761,0,67,,6,,5,,,,6,,1,,1,5,6,4,7,4,15,,7,
762,0,66,,6,,5,,,,6,,,,,5,6,4,6,4,16,1,7,
763,0,65,,6,,5,,,,6,,1,,,5,6,4,6,4,16,,6,
764,0,67,,6,,5,1,,,6,,,,1,5,6,4,6,4,17,,6,
765,0,66,,6,,5,,,,6,,,1,,5,6,4,6,5,16,,6,
766,0,64,,6,,5,,,,6,,,1,,5,6,4,6,3,16,,6,
767,0,64,,6,,5,,,,6,,,,1,5,6,4,6,3,16,,6,
768,0,66,1,6,,5,,,,6,,,,,5,6,4,6,3,16,1,7,
769,0,65,,6,,5,1,,,6,,,,1,5,6,4,6,3,16,,6,
770,0,66,,6,,5,,,1,6,,,,,5,7,4,6,3,16,,7,
771,0,65,,6,,5,,,,6,,,,1,5,6,4,6,3,16,,7,
772,0,65,,6,,5,,1,,6,,,,,5,6,4,6,3,16,,7,
773,0,66,,6,,5,,1,,6,,,,,6,6,4,6,3,16,1,6,
774,0,65,,6,1,5,,,,6,,,,,5,6,4,6,3,16,,7,
775,0,67,,6,,5,,,1,6,,1,,,5,7,4,6,3,16,,7,
776,0,66,,6,,5,,,,6,,,,1,5,6,4,6,3,17,,7,
777,0,67,,6,,5,1,1,,7,,,,,5,6,4,6,3,16,,7,
778,0,66,,6,,5,1,,,7,,,,,5,6,4,6,3,16,,7,
779,0,66,,6,,5,,,,6,,,,,5,6,4,6,3,16,1,8,
780,0,67,,6,,5,,,,6,,1,,1,5,6,4,7,3,16,,7,
781,0,65,,6,,5,,,,6,,1,,,5,6,4,6,3,16,,7,
782,0,66,,6,,5,,,,6,1,,,,5,6,5,6,3,16,,7,
783,0,66,,6,,5,,,,6,,,,1,5,6,4,6,3,17,,7,
784,0,66,,6,,5,1,,,7,,,,,5,6,4,6,3,16,,7,
785,0,65,,6,,5,1,,,6,,,,,5,6,4,6,3,16,,7,
786,0,65,,6,,5,,,,6,,,,,5,6,4,6,3,16,1,7,
787,0,67,1,7,,5,,,,6,,,,1,5,6,4,6,3,16,,7,
788,0,65,1,7,,5,,,,6,,,,,5,6,4,6,3,15,,7,
789,0,66,,7,,5,,,,6,,,,1,5,6,4,6,3,16,,7,
790,0,67,,7,,5,,1,,6,,,1,,5,6,4,6,3,16,,7,
791,0,65,,7,,5,,1,,6,,,,,4,6,4,6,3,16,,7,
792,0,65,1,7,,5,,,,6,,,,,4,6,4,6,3,16,1,6,
793,0,63,,6,,5,,,,6,,,,1,4,6,4,6,3,16,,6,
794,0,63,,6,,5,,,,6,1,,,,4,6,4,6,3,16,,6,
795,0,65,,6,,5,,,,6,1,,,1,4,6,4,6,3,17,,6,
796,0,66,,6,,5,,,1,6,,,1,,4,8,4,6,3,16,,6,
797,0,64,,6,,5,,,1,6,,,,,4,7,4,6,3,16,,6,
798,0,64,,6,,5,,,,6,,,,1,4,6,4,6,3,17,,6,
799,0,64,,6,,5,,,2,6,,,,,4,6,4,6,3,16,,6,
800,0,62,1,6,,5,,,,6,,,,,4,5,4,6,3,16,,6,
801,0,62,1,5,,5,,,,6,,,,1,4,5,4,6,3,16,,6,
802,0,63,,5,2,6,,,,6,,,,,4,5,4,6,3,16,,6,
803,0,61,,5,1,5,,,,6,,,,,4,5,4,6,3,16,,6,
804,0,61,,5,1,4,,,,6,,,,,4,5,4,6,3,16,1,6,
806,0,60,1,6,,4,,,,6,,,,1,4,5,4,6,3,15,,5,
808,0,58,,5,,4,,,,6,,2,,,4,5,4,6,3,14,,5,
809,0,57,,5,,4,,,,6,,,,1,4,5,4,5,3,15,,5,
810,0,56,,5,,4,1,,,6,,1,,,4,5,4,4,3,14,,5,
811,0,54,,5,,4,,,,5,,,,1,4,5,4,4,3,14,,5,
812,0,53,,5,,4,,,,5,,,1,,4,5,4,4,3,13,,5,
813,0,54,1,6,,4,,,,5,,,,1,4,5,4,4,3,12,,5,
814,0,53,,5,,4,,,,5,,,,,4,5,4,4,3,12,1,6,
815,0,53,,5,,4,1,,,5,,,,1,4,5,4,4,3,12,,5,
816,0,52,,5,,4,,,1,5,,,,,4,6,4,4,3,11,,5,
817,0,52,,5,,4,,,,5,,,,,4,5,4,4,3,11,1,6,
818,0,52,,5,,4,,1,,5,,,,,5,5,4,4,3,11,,5,
819,0,53,,5,,4,,1,,5,,,,1,6,5,4,4,3,10,,5,
820,0,51,,5,1,4,,,,5,,,,,5,5,4,4,3,10,,5,
821,0,54,,5,,4,,,,5,,1,,,5,5,4,5,3,10,1,6,
822,0,53,,5,,4,,,1,5,,,,,5,6,4,4,3,10,,6,
823,0,52,,5,,4,,1,,5,,,,1,5,5,4,4,3,9,,6,
824,0,52,,5,,4,1,,,7,,,,,4,5,4,4,3,9,,6,
825,0,52,,5,,4,1,,,7,,,,,4,5,4,4,3,9,,6,
826,0,51,,5,,4,,,,6,,,,,4,5,4,4,3,9,1,6,
827,0,51,,5,,4,,,,6,,,,1,4,5,4,4,3,9,,6,
828,0,53,,5,,4,,,,6,,1,,,4,5,4,6,3,9,,6,
829,0,53,,5,,4,,,,6,1,,,,4,5,5,5,3,9,,6,
830,0,54,,5,,4,,,,6,,,,1,4,5,4,5,3,11,,6,
831,0,53,,5,,4,1,,,6,,,,,4,5,4,5,3,10,,6,
832,0,53,,5,,4,,,,5,,,,,4,5,4,5,3,10,1,7,
833,0,53,1,6,,4,,,,5,,,,,4,5,4,5,3,10,,6,
834,0,55,2,7,,4,,,,5,,,,,4,5,4,5,3,10,,6,
835,0,53,,6,,4,,,,5,,,,1,4,5,4,5,3,10,,6,
836,0,57,,6,,4,,,,5,,,1,1,4,5,4,5,7,9,,6,
837,0,55,,6,,4,,1,,5,,,,,5,5,4,5,6,8,,6,
838,0,54,,6,,4,,,,5,,,,1,4,5,4,5,6,8,,6,
839,0,54,,6,,4,,,,5,1,,,,4,5,4,5,7,7,,6,
840,0,54,,6,,4,,,,5,,,,1,4,5,3,5,7,8,,6,
841,0,53,,6,,4,,,,5,,,1,,4,5,3,5,7,7,,6,
842,0,53,,6,,4,,,2,5,,,,,4,5,3,5,6,7,,6,
843,0,54,,6,,4,,,1,5,,,,1,4,6,3,5,6,7,,6,
844,0,55,,6,,4,,,1,5,,,,,4,7,3,5,7,7,,6,
845,0,55,,6,1,5,,,,5,,,,1,4,6,3,5,7,6,,6,
846,0,55,,6,1,6,,,,5,,,,,4,6,3,5,7,6,,6,
847,0,60,1,7,2,7,,,,5,,,,,4,6,3,5,8,6,,6,
849,0,59,,6,,6,,,,5,,1,,1,4,6,3,5,9,7,,6,
850,0,58,1,7,,6,,,,5,,,1,,4,6,3,5,8,6,,6,
851,0,57,,6,,6,,,,5,,,,,4,6,3,5,8,6,1,7,
852,0,60,,6,,6,1,,1,6,,,,,4,7,3,5,9,6,,6,
853,0,59,,6,,6,,,,5,,,,,4,6,3,5,9,7,1,7,
854,0,60,,6,,6,,1,,5,,,,,5,6,3,5,10,7,,6,
855,0,61,,6,,6,,1,,5,,,,,5,6,3,5,10,7,,6,1
856,0,60,,6,,6,,1,,5,,,,,5,6,3,5,10,7,,6,
857,0,61,,6,1,6,,,,5,,,,,5,6,3,5,11,7,,6,
858,0,62,,6,,6,,,,5,,,,,5,6,3,5,11,8,1,6,
859,0,64,,6,,6,,,1,5,,1,,,5,7,3,5,11,8,,6,
860,0,64,,6,,6,1,,,6,,,,,5,6,3,5,12,8,,6,
861,0,64,,6,,6,2,,,5,,,,,5,6,3,5,12,8,,6,
862,0,66,,6,,6,,,,6,,,,,5,6,3,5,13,9,1,6,
863,0,66,,6,,6,,,,6,,,,1,5,6,3,5,13,9,,5,1
864,0,64,,6,,6,,,,6,,1,,,5,6,3,5,13,8,,5,
865,0,65,,6,,6,,,,6,,1,,,5,6,3,5,14,8,,5,
866,0,67,,6,,6,,,,6,1,1,,,5,6,4,5,14,8,,5,
867,0,66,,6,,6,,,,6,1,,,,5,6,3,5,15,8,,5,
868,0,66,,6,,6,,,,6,,,,2,5,6,3,5,15,7,,5,
869,0,64,,6,,6,1,,,6,,,,,5,6,3,5,15,6,,5,
870,0,68,1,7,,6,,,,6,,,,,5,6,3,5,16,6,1,5,1
871,0,66,1,7,,6,,,,6,,,,,5,6,3,5,16,6,,5,
872,0,67,2,6,,6,,,,6,,,,,5,6,3,5,17,6,,5,
873,0,66,1,5,,6,,,,6,,,1,,5,6,3,5,17,6,,5,
874,0,64,,5,,6,,,,6,,,1,,5,6,3,5,16,6,,5,
875,0,64,,5,,6,,,,6,,,2,,5,6,3,5,15,6,,5,
876,0,64,,5,,6,,1,,6,,,,,6,6,3,5,14,7,,5,
877,0,64,,5,,6,,,,6,1,,,,5,6,4,5,14,7,,5,
878,0,65,,5,,6,,,,6,,,1,1,5,6,4,5,14,7,,5,
879,0,64,,5,,6,,,1,6,,,,,5,7,4,5,14,6,,5,
880,0,66,,5,,6,,,2,6,,,,,5,6,4,5,15,7,,5,
882,0,66,,5,,6,,,1,6,,,1,,5,7,4,5,14,7,,5,
883,0,66,,5,1,7,,,,6,,,,1,5,6,4,5,15,6,,5,
884,0,66,,5,1,7,,,,6,,,,,5,6,4,5,15,7,,5,
885,0,66,,5,1,7,,,,6,,,,,5,6,4,5,15,7,,5,
886,0,65,,5,,6,,,,6,,,1,,5,6,4,5,14,7,,5,1
887,0,65,,5,1,7,,,,6,,,,,5,6,4,5,14,7,,5,
888,0,66,1,6,,6,,,,6,,,,,5,6,4,5,14,8,,5,
889,0,65,,6,,6,,,,6,,,,1,5,6,4,5,14,7,,5,
890,0,67,,6,,6,,,,6,,1,1,,5,6,4,5,15,7,,5,
891,0,67,1,6,,6,,,,6,,,,,5,6,4,5,14,7,1,6,
892,0,66,,6,,6,1,,,7,,,,,5,6,4,5,14,7,,5,
893,0,68,,6,,6,,,1,6,,,1,,5,7,4,5,14,8,,5,
895,0,66,,6,,6,,,,6,,,,1,5,6,4,5,13,7,1,6,
896,0,65,,6,,6,,1,,6,,,,,6,6,4,5,13,7,,5,
897,0,67,,6,,6,,1,,6,,,1,,6,6,4,5,13,8,,5,
898,0,66,,6,,6,,1,,6,,,,,6,6,4,5,13,8,,5,
899,0,65,,6,,6,,1,,6,,,,,5,6,4,5,13,8,,5,
900,0,67,,6,1,6,,,,6,,,1,,5,6,4,5,14,8,,5,
901,0,66,,6,,6,,,,6,,,,,5,6,4,5,13,8,1,5,1
902,0,66,,6,,6,,,,6,,,,1,5,6,4,5,13,9,1,4,
903,0,66,,6,,6,,,,6,,1,,,5,6,4,7,13,8,,4,
904,0,66,,6,,6,,,1,6,,,,,5,7,4,6,13,8,,4,
905,0,66,,6,,6,1,,,6,,,1,,5,6,4,6,13,8,,4,
906,0,66,,6,,6,2,,,6,,,,,5,6,4,6,13,8,,4,
907,0,64,,6,,6,1,,,5,,,,,5,6,4,6,13,8,,4,
908,0,64,,6,,6,1,,,5,,,,,5,6,4,6,13,8,,4,
909,0,66,,6,,6,,,,5,,,1,1,5,6,4,6,13,9,,4,
910,0,63,,6,,6,,,,5,,1,,,5,6,4,5,13,8,,4,
912,0,64,,6,,6,,,,5,,1,1,,5,6,4,5,13,8,,4,
913,0,63,,6,,6,,,,5,1,,,,5,6,5,4,13,8,,4,
914,0,63,,6,,6,,,,5,,,1,,5,6,4,4,14,8,,4,
915,0,66,,6,,6,1,,,7,,,,,5,6,4,4,13,8,1,5,
916,0,64,,6,,6,,,,6,,,1,,5,6,4,4,14,8,,4,
917,0,63,1,6,,6,,,,6,,,,,5,6,4,4,13,8,,4,
918,0,61,1,4,,6,,,,6,,,,,5,6,4,4,13,8,,4,
919,0,62,1,3,,6,,,,6,,,1,,5,6,4,4,14,8,,4,
920,0,61,,3,,6,,,,6,,,1,,5,6,4,4,14,8,,4,
921,0,62,,3,,6,,1,,6,,,,1,7,6,4,4,13,7,,4,
922,0,61,,3,,6,,,,6,1,,,,6,6,5,4,13,7,,4,
923,0,61,,3,,6,,,,6,1,,,,6,6,5,4,13,7,,4,
924,0,61,,3,,6,,,1,6,,,1,,6,6,4,4,13,7,,4,
925,0,59,,3,,6,,,1,6,,,,,6,5,4,4,13,7,,4,
926,0,57,,3,,6,,,,6,,,,1,6,4,4,4,13,6,,4,
927,0,58,,3,,6,,,1,6,,,1,,6,5,4,4,12,6,,4,
928,0,57,,3,,6,,,1,6,,,,,6,5,4,4,12,6,,4,
929,0,57,,3,1,7,,,,6,,,1,,6,4,4,4,11,6,,4,
930,0,55,,3,1,6,,,,6,,,,,6,4,4,4,11,6,,4,
931,0,56,,3,,5,,,,6,,,,1,6,4,4,4,11,7,,4,1
932,0,55,,3,2,5,,,,6,,,,,6,4,4,4,11,6,,4,
933,0,55,,4,1,5,,,,6,,,,,6,4,4,4,11,6,,4,
934,0,61,2,7,1,6,,,,6,,,,,6,4,4,4,11,6,,4,
935,0,58,,5,,6,,,,6,,,,1,6,4,4,4,11,7,,4,
936,0,59,,5,,6,,,,6,,1,1,,6,4,4,5,11,6,,4,
937,0,57,1,6,,6,,,,6,,,,,6,4,4,4,10,6,,4,
938,0,57,,5,,6,,,,6,,,,,6,4,4,4,10,6,1,5,
939,0,57,,5,,6,1,,,7,,,,,6,4,4,4,10,6,,4,
940,0,58,,5,,6,,,1,6,,,,1,6,5,4,4,10,6,,4,
941,0,58,,5,,6,,,,6,,,,,6,4,4,4,10,6,1,6,
942,0,58,,5,,6,,1,,6,,,,,7,4,4,4,10,6,,5,
943,0,58,,5,,6,,,,6,,,1,1,6,4,4,4,10,6,,5,
944,0,56,,5,,6,,1,,6,,,,,6,4,4,4,9,6,,5,
945,0,54,,5,,6,,1,,6,,,,,4,4,4,4,9,6,,5,
946,0,56,,5,1,7,,1,,6,,,,,4,4,4,4,9,6,,5,
947,0,55,,5,,6,,,,6,,,1,,4,4,4,4,10,6,,5,
948,0,52,,5,,6,,,,6,,,,,4,4,4,4,9,6,,4,
949,0,55,,5,,6,,,,6,,1,,1,4,4,4,4,9,7,,4,
950,0,57,,5,,6,,,1,6,,1,,,4,5,4,5,9,7,,4,
951,0,56,,5,,6,,,,6,,,1,,4,4,4,5,10,7,,4,
952,0,54,,5,,6,1,,,5,,,,,4,4,4,5,9,7,,4,
953,0,55,,5,,6,1,,,6,,,,,4,4,4,5,9,7,,4,
954,0,54,,5,,6,,,,5,,,1,,4,4,4,5,9,7,,4,
955,0,53,,5,,6,,,,5,,,,1,4,4,4,5,8,7,,4,
956,0,52,,5,,6,,,,5,,,1,,4,4,4,5,7,7,,4,
957,0,54,,5,,6,,,,5,1,1,,,4,4,5,5,7,7,,4,
959,0,53,,5,,6,1,,,6,,,1,,4,4,3,5,7,7,,4,
960,0,53,,5,,6,1,,,5,,,,,4,4,3,5,7,7,1,5,
961,0,51,,5,,6,,,,5,,,1,,4,4,3,5,7,7,,4,
962,0,51,,5,,6,,,,5,,,1,,4,4,3,5,6,7,,4,1
963,0,51,,5,,6,,1,,5,,,1,,5,4,3,5,5,7,,4,
964,0,52,,5,,6,,1,,5,,,,,6,5,3,5,5,7,,4,
965,0,53,,5,,6,,,,5,1,,,,5,5,5,5,5,7,,4,
966,0,52,,5,,6,,,,5,1,,,,5,5,4,5,5,7,,4,
967,0,53,,5,,6,,,1,5,,,,,5,7,4,5,4,7,,4,
968,0,53,,5,,6,,,1,5,,,,,5,6,4,5,5,7,,4,
969,0,53,,5,,5,,,,5,,,,1,5,6,4,5,5,8,,4,
970,0,54,,5,1,7,,,,5,,,,,5,6,4,5,5,7,,4,
972,0,54,1,6,,5,,,,5,,,,,5,6,4,5,6,7,,4,
973,0,55,,5,1,7,,,,5,,,,,5,6,4,5,6,7,,4,
974,0,54,1,6,,5,,,,5,,,,,5,6,4,5,6,7,,4,
975,0,55,1,7,,5,,,,5,,,,,5,6,4,5,6,7,,4,
976,0,55,,6,,5,,,,5,,,,1,5,6,4,5,6,8,,4,
977,0,55,,6,,5,,,,5,,1,,,5,6,4,5,7,7,,4,
978,0,57,1,6,,5,,,,5,,,,,5,6,4,5,7,7,1,5,
979,0,56,,6,,5,1,,,6,,,,,5,6,4,5,7,7,,4,
980,0,58,,6,,5,,,1,6,,,,1,5,7,4,5,7,7,,4,
981,0,59,,6,,5,,,,6,,,,,5,6,4,5,8,7,1,6,
982,0,60,,6,,5,,1,,6,,,,,6,6,4,5,8,7,1,5,
983,0,59,,6,,5,,,,6,,,,1,5,6,4,5,8,8,,5,
984,0,59,,6,,5,,1,,6,,,,,6,6,4,5,8,7,,5,
985,0,60,,6,1,6,,,,6,,,1,,5,6,4,5,8,7,,5,
986,0,60,,6,,6,,,,6,,,,1,5,6,4,5,8,8,,5,
987,0,61,,6,,6,,,,6,,,,2,5,6,4,5,8,8,,5,
988,0,60,,6,,6,,,,6,,1,,,5,6,4,5,8,8,,5,
989,0,62,,6,,6,,,,6,,2,,,5,6,4,6,8,8,,5,
990,0,60,,6,,6,,,1,6,,,,,5,6,4,5,8,8,,5,
991,0,62,,6,,6,1,,,7,,,1,,5,6,4,5,8,8,,5,
992,0,61,,6,,6,1,,,6,,,,,5,6,4,5,8,8,,5,1
993,0,59,,6,,6,,,,5,,,,1,5,6,4,5,8,8,,5,
994,0,61,,6,,6,,,,5,1,1,,,5,6,5,5,8,8,,5,
995,0,60,,6,,6,,,,5,,,1,,5,6,4,5,9,8,,5,
996,0,60,,6,,6,2,,,5,,,,,5,6,4,5,8,8,,5,
997,0,59,,6,,6,,,,4,,,,,5,6,4,5,8,8,1,6,
998,0,59,,6,,6,,1,,4,,,1,,6,6,4,5,7,8,,5,
999,0,61,,6,,6,,1,1,4,,,,,6,7,4,5,8,8,,5,
1000,0,60,,6,,6,,1,,4,,,,,7,6,4,5,8,8,,5,
1001,0,61,,6,,6,,1,,4,1,,,,6,6,5,5,8,8,,5,
1002,0,60,,6,,6,,,,4,1,,,,6,6,5,5,8,8,,5,
1003,0,61,,6,,6,,,,4,1,,,,6,6,6,5,8,8,,5,
1004,0,63,,6,,6,,,2,4,,,,,6,7,5,5,9,8,,5,
1005,0,61,,6,,6,,,,4,,,1,,6,6,5,5,9,8,,5,
1006,0,62,,6,,6,,,1,4,,,,,6,8,5,5,8,8,,5,
1007,0,63,,6,1,7,,,,4,,,,1,6,7,5,5,8,8,,5,
1008,0,62,,6,1,6,,,,4,,,,,6,7,5,5,9,8,,5,
1009,0,60,1,5,,5,,,,4,,,,,6,7,5,5,9,8,,5,
1010,0,59,,4,,5,,,,4,,,1,,6,7,5,5,9,8,,5,
1011,0,59,,4,1,6,,,,4,,,,,6,7,5,5,8,8,,5,
1013,0,60,2,5,,4,,,,4,,,,,6,7,5,5,9,8,,5,
1014,0,60,1,6,,4,,,,4,,,,,6,7,5,5,9,8,,5,
1015,0,59,,5,,4,,,,4,,,,1,6,7,5,5,9,8,,5,
1016,0,60,,5,,4,,,,4,,1,1,,6,7,5,5,9,8,,5,
1017,0,60,1,5,,4,,,,4,,,,,6,7,5,6,9,8,,5,
1018,0,61,,5,,4,1,,,5,,,,,6,7,5,6,9,8,1,4,
1019,0,61,,5,,4,1,,,6,,,,,6,7,5,6,9,8,,4,
1020,0,62,,5,,4,,,1,5,,,,1,6,8,5,6,10,7,,4,
1021,0,60,,5,,4,,,,5,,,,,6,7,5,6,10,7,1,4,
1022,0,61,,5,,4,,,,5,,,,,6,7,5,6,10,7,1,4,1
1023,0,58,,5,,4,,,,5,,,1,,6,7,5,6,9,7,,3,
1024,0,63,,5,,4,,1,,5,,,,,8,7,5,6,10,7,1,4,
1025,0,61,,5,,4,,,,5,,,,1,7,7,5,6,10,7,,4,
1026,0,62,,5,1,5,,1,,5,,,,,7,7,5,6,10,6,,4,
1027,0,62,,5,1,6,,,,5,,,,,7,7,5,6,10,6,,4,
1028,0,60,,5,,5,,,,5,,,1,,7,7,5,6,9,6,,4,
1029,0,62,,5,,5,,,,5,,,,1,7,7,5,6,10,7,,4,
1031,0,60,,5,,5,,,,5,,2,,,7,7,5,5,10,5,,4,
1032,0,59,,5,,5,,,,5,,1,,,7,7,5,5,10,5,,4,
1033,0,59,,5,,5,,,1,5,,,1,,7,6,5,5,10,5,,4,
1034,0,58,,5,,5,1,,,6,,,,,7,6,5,5,9,5,,4,
1035,0,57,,5,,5,,,,5,,,,1,7,6,5,5,9,5,,4,
1036,0,59,,5,,5,,,,5,1,1,,,7,6,6,5,9,5,,4,
1037,0,57,,5,,5,,,,5,,,1,,7,6,5,5,9,5,,4,
1038,0,56,,5,,5,1,,,5,,,,,7,6,5,5,8,5,,4,
1039,0,56,,5,,5,,,,5,,,,,7,6,5,5,8,5,1,4,
1040,0,55,,5,,5,,1,,5,,,,,6,6,5,5,8,5,,4,
1041,0,55,,5,,5,,,1,5,,,1,,6,5,5,5,8,5,,4,
1042,0,53,,5,,5,,1,,5,,,,,6,5,5,5,7,5,,4,
1043,0,52,,5,,5,,1,,5,,,,,5,5,5,5,7,5,,4,
1044,0,53,,5,,5,,,,5,2,,,,5,5,5,5,7,5,,4,
1045,0,51,,5,,5,,,,5,1,,,,5,5,4,5,7,5,,4,
1046,0,53,,5,,5,,,1,5,1,,,,5,6,4,5,7,5,,4,
1047,0,52,,5,,5,,,,5,,,1,,5,5,4,5,8,5,,4,
1048,0,53,,5,,5,,,2,5,,,,,5,6,4,5,7,5,,4,
1049,0,54,,5,,5,,,2,5,,,,,5,7,4,5,7,5,,4,
1050,0,53,,5,,5,,,,5,,,,1,5,6,4,5,7,6,,4,
1051,0,52,,5,1,5,,,,5,,,,,5,6,4,5,7,5,,4,
1052,0,52,,5,,5,,,,5,,,1,,5,6,4,5,7,5,,4,
1053,0,55,,5,1,5,,,,5,,,1,,5,6,4,5,8,5,,4,1
1054,0,53,1,6,,5,,,,5,,,,,5,6,4,5,7,5,,4,
1056,0,53,1,6,,5,,,,5,,,,,5,6,4,5,7,5,,4,
1057,0,54,,5,,5,,,,5,,,1,1,5,6,4,5,8,5,,4,
1059,0,57,1,7,,5,,,,5,,1,,,5,6,4,7,7,5,,4,
1060,0,55,,6,,5,1,,,6,,,,,5,6,4,6,7,5,,4,
1061,0,55,,6,,5,1,,,6,,,,,5,6,4,6,7,5,,4,
1062,0,56,,6,,5,1,,1,5,,,,,5,7,4,6,7,5,,4,
1063,0,56,,6,,5,,,,5,,,1,,5,6,4,6,9,5,,4,
1064,0,56,,6,,5,,,,5,,,,,5,6,4,6,8,5,1,5,
1065,0,55,,6,,5,,,,5,,,,,5,6,4,6,8,5,1,4,
1066,0,57,,6,,5,,1,,5,,,,,6,6,4,6,8,5,1,4,
1067,0,56,,6,,5,,1,,5,,,,,6,6,4,6,8,5,,4,
1068,0,58,,6,,5,,1,,5,,,1,,7,6,4,6,8,5,,4,
1069,0,57,,6,1,6,,,,5,,,,,6,6,4,6,8,5,,4,
1070,0,58,,6,1,7,,,,5,,,,,6,6,4,6,8,5,,4,
1072,0,59,,6,,5,,,,5,,,1,1,6,6,4,6,8,7,,4,
1074,0,56,,6,,5,,,,5,,1,,,6,6,4,6,8,5,,4,
1075,0,57,,6,,5,1,,,7,,,,,6,6,4,5,8,5,,4,
1076,0,57,,6,,5,,,,6,,,,1,6,6,4,5,8,6,,4,
1077,0,57,,6,,5,,,,6,,1,,,6,6,4,5,8,6,,4,
1078,0,59,,6,,5,1,,,7,1,,,,6,6,4,5,8,6,,4,
1079,0,59,,6,,5,,1,,6,,,,,7,6,4,5,8,6,1,4,
1081,0,57,,6,,5,,,,6,1,,,,5,6,5,5,8,6,,4,
1082,0,58,,6,,5,,,,6,2,,,,5,6,5,5,8,6,,4,
1083,0,61,,6,,5,,,1,6,1,,1,,5,7,5,5,8,6,,4,1
1085,0,59,,6,,5,,,2,6,,,,,5,7,5,5,8,6,,4,
1086,0,58,,6,,5,,,1,6,,,,,5,7,5,5,8,6,,4,
1087,0,59,,6,,5,,,1,6,,,,1,5,6,5,5,8,7,,4,
1088,0,59,,6,1,7,,,,6,,,,,5,6,5,5,8,6,,4,
1089,0,59,,6,,6,,,,6,,,1,,5,6,5,5,9,6,,4,
1090,0,58,,6,1,6,,,,6,,,,,5,6,5,5,8,6,,4,
1091,0,60,1,7,,6,,,,6,,,1,,5,6,5,5,8,6,,4,
1092,0,57,1,5,,6,,,,6,,,,,5,6,5,5,8,6,,4,
1094,0,58,1,4,,6,,,,6,,,,1,5,6,5,5,8,7,,4,
1095,0,56,,4,,6,,,,6,,,1,,5,6,5,5,8,6,,4,
1096,0,58,,4,,6,,,,6,,2,,,5,6,5,6,8,6,,4,
1097,0,57,,4,,6,,,,6,,1,,,5,6,5,6,8,6,,4,
1098,0,59,2,6,,6,,,,6,,,,,5,6,5,5,8,6,,4,
1099,0,58,,5,,6,1,,,7,,,,,5,6,5,5,8,6,,4,
1100,0,57,,5,,6,1,,,6,,,,,5,6,5,5,8,6,,4,
1101,0,57,,5,,6,1,,1,4,,,,,5,7,5,5,8,6,,4,
1102,0,56,,5,,6,,,,4,,,1,,5,6,5,5,9,6,,4,
1103,0,55,,5,,6,,,,4,,,1,,5,6,5,5,8,6,,4,
