window-id,queue-size-CL,queue-size-LL,10.0.0.13:60617 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60617,10.0.0.13:40344 -> 10.0.1.13:3006,10.0.0.13:59698 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40344,10.0.0.13:44502 -> 10.0.1.13:3001,10.0.0.13:35597 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59698,10.0.1.13:3001 -> 10.0.0.13:44502,10.0.1.13:3002 -> 10.0.0.13:35597,10.0.0.13:34126 -> 10.0.1.13:3008,10.0.0.13:41273 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:34126,10.0.1.13:3009 -> 10.0.0.13:41273,10.0.0.13:53005 -> 10.0.1.13:3004,10.0.0.13:45884 -> 10.0.1.13:3005,10.0.0.13:56227 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:53005,10.0.1.13:3005 -> 10.0.0.13:45884,10.0.1.13:3007 -> 10.0.0.13:56227,10.0.0.13:60774 -> 10.0.1.13:1000
680,0,52,,6,,,5,,,5,5,6,2,,7,4,,,,3,4,5,
681,0,54,,6,,,5,,,5,5,6,2,,9,4,,,,3,4,5,
682,0,55,,6,,,5,,,5,5,6,1,,8,4,,2,,3,5,5,
683,0,53,,6,,,5,,,5,5,6,,,7,4,,,2,3,4,6,
684,0,56,,6,,,5,,,5,5,6,,,7,4,1,,1,5,4,7,
685,0,57,,6,,,5,,1,5,5,7,,,7,4,2,,,5,4,6,
686,0,56,,6,,,5,,2,5,5,8,,,7,4,,,,4,4,6,
687,0,57,,6,,,5,1,1,5,7,7,,,7,4,,,,4,4,6,
688,0,56,,6,,,5,1,,5,7,7,,,7,4,,,,4,4,6,
689,0,61,2,8,,,5,1,,5,6,7,,,7,4,,,1,4,4,7,
690,0,57,,6,,1,5,,,7,6,7,,,7,4,,,,4,4,6,
691,0,58,,6,,1,5,,,8,6,7,,,7,4,,,,4,4,6,
692,0,60,2,8,,1,5,,,6,6,7,,,7,4,,,,4,4,6,
693,0,61,2,8,,,5,,1,6,6,8,,,7,4,,,,4,4,6,
694,0,60,,7,,,5,,,6,6,7,,,7,4,,2,,4,6,6,
695,0,62,,7,1,,6,,,6,6,7,,2,7,6,,,,4,4,6,
696,0,61,,7,1,,8,,,6,6,7,,1,7,4,,,,4,4,6,
697,0,58,,7,2,,5,,,6,6,7,,,7,4,,,,4,4,6,
698,0,58,,7,,,4,,,6,6,7,1,1,8,4,,,,4,4,6,
699,0,58,,7,,,4,,,6,6,7,2,,8,4,,,,4,4,6,
700,0,62,,7,,,4,,,6,6,7,2,,7,4,,2,,4,7,6,
701,0,58,,7,,,4,,,6,6,7,,,6,4,,,1,4,5,8,
702,0,59,,7,,,4,,,6,6,7,,,6,4,,,2,4,5,8,
703,0,60,,7,,,4,,,6,6,7,,,6,4,2,,,7,5,6,
704,0,62,,7,,,4,,1,6,6,8,,,6,4,2,,,7,5,6,
705,0,60,,7,,,4,,3,6,6,7,,,6,4,,,,6,5,6,
706,0,61,,7,,,4,,2,6,6,9,,,6,4,,,,6,5,6,
707,0,60,,7,,,4,2,,6,7,7,,,6,4,,,,6,5,6,
708,0,59,,7,,,4,1,,6,7,7,,,6,4,,,,6,5,6,
709,0,61,2,8,,,4,,,6,5,7,,,6,4,,,1,6,5,7,
710,0,59,,7,,2,4,,,7,5,7,,,6,4,,,,6,5,6,
711,0,57,,7,,1,4,,,6,5,7,,,6,4,,,,6,5,6,
712,0,59,2,8,,1,4,,,5,5,7,,,6,4,,,,6,5,6,
713,0,60,2,8,,,4,,1,5,5,8,,,6,4,,,,6,5,6,
714,0,58,1,7,,,4,,,5,5,7,,,6,4,,1,,6,6,6,
715,0,59,,6,2,,6,,,5,5,7,,,6,4,,1,,6,5,6,
716,0,58,,6,,,4,,,5,5,7,,2,6,6,,,,6,5,6,
717,0,61,,6,2,,7,,,5,5,7,,1,6,5,,,,6,5,6,
718,0,62,,6,,,5,,,5,5,7,2,1,9,5,,,,6,5,6,
719,0,57,,6,,,5,,,5,5,7,1,,6,5,,,,6,5,6,
720,0,59,,6,,,5,,,5,5,7,1,,5,5,,2,,6,6,6,
721,0,59,,6,,,5,,,5,5,7,1,,6,5,,1,1,6,4,7,
722,0,59,,6,,,5,,,5,5,7,,,5,5,,,3,6,4,8,
723,0,58,,6,,,5,,,5,5,7,,,5,5,1,,1,7,4,7,
724,0,58,,6,,,5,,,5,5,7,,,5,5,3,,,7,4,6,
725,0,56,,6,,,5,,,5,5,7,,,5,5,2,,,6,4,6,
726,0,57,,6,,,5,,2,5,5,9,,,5,5,,,,5,4,6,
727,0,55,,6,,,5,,1,5,5,8,,,5,5,,,,5,4,6,
728,0,57,,6,,,5,2,,5,7,7,,,5,5,,,,5,4,6,
729,0,61,2,9,,,5,1,,5,7,7,,,5,5,,,,5,4,6,
730,0,59,,7,,1,5,,,6,6,7,,,5,5,,,1,5,4,7,
731,0,59,,7,,2,5,,,7,6,7,,,5,5,,,,5,4,6,
732,0,59,1,8,,1,5,,,6,6,7,,,5,5,,,,5,4,6,
733,0,60,2,8,,,5,,1,5,6,8,,,5,5,,,,5,4,6,
734,0,57,,6,,,5,,,5,6,7,,,5,5,,2,,5,5,6,
735,0,58,,6,2,,7,,,5,6,7,,,5,5,,,,5,4,6,
736,0,59,,6,,,5,,,5,6,7,,3,5,7,,,,5,4,6,
737,0,58,,6,2,,7,,,5,6,7,,1,5,4,,,,5,4,6,
738,0,57,,6,1,,6,,,5,6,7,,1,5,5,,,,5,4,6,
739,0,60,,6,,,6,,,5,6,7,3,,8,4,,,,5,4,6,
740,0,63,,6,,,6,,,5,6,7,2,,7,4,,2,,5,7,6,
741,0,59,,6,,,6,,,5,6,7,,,6,4,,,2,5,5,7,
742,0,60,,6,,,6,,,5,6,7,,,6,4,,,2,5,5,8,
743,0,62,,6,,,6,,,5,6,7,,,6,4,2,,1,7,5,7,
744,0,60,,6,,,6,,,5,6,7,,,6,4,2,,,6,5,7,
745,0,58,,6,,,6,,2,5,6,7,,,6,4,,,,4,5,7,
746,0,57,,6,,,6,,1,5,6,7,,,6,4,,,,4,5,7,
747,0,59,,6,,,6,2,1,5,7,6,,,6,4,,,,4,5,7,
748,0,56,,6,,,6,1,,5,6,6,,,6,4,,,,4,5,7,
749,0,60,2,8,,,6,1,,5,6,6,,,6,4,,,,4,5,7,
750,0,59,1,8,,,6,,,5,5,6,,,6,4,,,1,4,5,8,
751,0,60,,7,,2,6,,,8,5,6,,,6,4,,,,4,5,7,
752,0,60,1,8,,2,6,,,6,5,6,,,6,4,,,,4,5,7,
753,0,60,2,8,,,6,,1,5,5,7,,,6,4,,,,4,5,7,
754,0,58,,6,,,6,,,5,5,6,,,6,4,,2,,4,7,7,
755,0,56,,6,1,,7,,,5,5,6,,,6,4,,,,4,5,7,
756,0,59,,6,,,6,,,5,5,6,,3,6,6,,,,4,5,7,
757,0,57,,6,2,,7,,,5,5,6,,,6,4,,,,4,5,7,
758,0,56,,6,,,4,,,5,5,6,1,1,6,6,,,,4,5,7,
759,0,57,,6,,,4,,,5,5,6,2,,8,5,,,,4,5,7,
760,0,59,,6,,,4,,,5,5,6,2,,8,5,,1,,4,6,7,
761,0,59,,6,,,4,,,5,5,6,1,,8,5,,2,,4,6,7,
762,0,56,,6,,,4,,,5,5,6,,,7,5,,,2,4,5,7,
763,0,55,,6,,,4,,,5,5,6,,,7,5,,,2,4,5,6,
764,0,57,,6,,,4,,,5,5,6,,,7,5,2,,,7,5,5,
765,0,59,,6,,,4,,1,5,5,8,,,7,5,2,,,6,5,5,
766,0,57,,6,,,4,,2,5,5,8,,,7,5,,,,5,5,5,
767,0,55,,6,,,4,1,,5,6,6,,,7,5,,,,5,5,5,
768,0,58,,6,,,4,2,,5,8,6,,,7,5,,,,5,5,5,
769,0,56,2,7,,,4,,,5,5,6,,,7,5,,,,5,5,5,
770,0,58,2,7,,,4,,,5,5,6,,,7,5,,,1,5,5,6,
771,0,59,,6,,2,4,,,9,5,6,,,7,5,,,,5,5,5,
772,0,57,1,6,,1,4,,,7,5,6,,,7,5,,,,5,5,5,
773,0,57,1,7,,,4,,1,5,5,7,,,7,5,,,,5,5,5,
774,0,55,,6,,,4,,,5,5,6,,,7,5,,2,,5,5,5,
775,0,57,,6,1,,6,,,5,5,6,,1,7,6,,,,5,4,5,
776,0,59,,6,1,,7,,,5,5,6,,2,7,6,,,,5,4,5,
777,0,55,,6,,,5,,,5,5,6,,1,7,6,,,,5,4,5,
778,0,57,,6,,,5,,,5,5,6,2,1,8,5,,,,5,4,5,
779,0,56,,6,,,5,,,5,5,6,3,,7,5,,,,5,4,5,
780,0,57,,6,,,5,,,5,5,6,1,,6,5,,2,,5,6,5,
781,0,55,,6,,,5,,,5,5,6,1,,7,5,,1,,5,4,5,
782,0,57,,6,,,5,,,5,5,6,,,6,5,,,3,5,4,7,
783,0,57,,6,,,5,,,5,5,6,,,6,5,2,,1,6,4,6,
784,0,55,,6,,,5,,,5,5,6,,,6,5,2,,,5,4,6,
785,0,57,,6,,,5,,1,5,5,9,,,6,5,1,,,4,4,6,
786,0,55,,6,,,5,,2,5,5,7,,,6,5,,,,4,4,6,
787,0,54,,6,,,5,1,,5,7,5,,,6,5,,,,4,4,6,
788,0,57,1,7,,,5,2,,5,7,5,,,6,5,,,,4,4,6,
789,0,57,3,9,,,5,,,5,5,5,,,6,5,,,,4,4,6,
790,0,55,,6,,1,5,,,6,5,5,,,6,5,,,1,4,4,7,
791,0,57,,6,,2,5,,,9,5,5,,,6,5,,,,4,4,6,
792,0,59,2,9,,,5,,1,6,5,6,,,6,5,,,,4,4,6,
793,0,57,,7,1,,6,,,6,5,5,,,6,5,,1,,4,5,6,
794,0,58,,7,2,,7,,,6,5,5,,1,6,5,,,,4,4,6,
795,0,57,,7,,,6,,,6,5,5,,2,6,6,,,,4,4,6,
796,0,57,,7,2,,6,,,6,5,5,,1,6,5,,,,4,4,6,
797,0,57,,7,,,5,,,6,5,5,2,1,8,4,,,,4,4,6,
798,0,55,,7,,,5,,,6,5,5,2,,7,4,,,,4,4,6,
799,0,58,,7,,,5,,,6,5,5,1,,6,4,,2,,4,7,6,
800,0,58,,7,,,5,,,6,5,5,1,,7,4,,1,1,4,5,7,
801,0,56,,7,,,5,,,6,5,5,,,6,4,,,2,4,5,7,
802,0,58,,7,,,5,,,6,5,5,,,6,4,1,,2,5,5,7,
803,0,59,,7,,,5,,,6,5,5,,,6,4,3,,,7,5,6,
804,0,59,,7,,,5,,2,6,5,8,,,6,4,,,,5,5,6,
805,0,58,,7,,,5,1,1,6,6,6,,,6,4,,,,5,5,6,
806,0,58,,7,,,5,1,,6,7,6,,,6,4,,,,5,5,6,
807,0,61,3,9,,,5,1,,6,5,6,,,6,4,,,,5,5,6,
808,0,57,1,6,,,5,,,6,5,6,,,6,4,,,1,5,5,7,
809,0,55,,5,,2,5,,,6,5,6,,,6,4,,,,5,5,6,
810,0,53,,5,,1,5,,,5,5,6,,,6,4,,,,5,5,6,
811,0,59,2,7,,1,5,,1,5,5,7,,,6,4,,,,5,5,6,
812,0,56,1,6,,,5,,,5,5,6,,,6,4,,1,,5,6,6,
813,0,54,,5,2,,5,,,5,5,6,,,6,4,,,,5,5,6,
814,0,57,,5,2,,6,,,5,5,6,,1,6,5,,,,5,5,6,
815,0,60,,5,2,,7,,,5,5,6,,2,6,6,,,,5,5,6,
816,0,60,,5,,,6,,,5,5,6,2,1,9,5,,,,5,5,6,
817,0,57,,5,,,6,,,5,5,6,2,,7,5,,,,5,5,6,
818,0,58,,5,,,6,,,5,5,6,1,,5,5,,2,,5,7,6,
819,0,57,,5,,,6,,,5,5,6,1,,6,5,,2,,5,5,6,
820,0,54,,5,,,6,,,5,5,6,,,5,5,,,1,5,4,7,
821,0,55,,5,,,6,,,5,5,6,,,5,5,,,2,5,4,7,
822,0,56,,5,,,6,,,5,5,6,,,5,5,3,,,7,4,5,
823,0,54,,5,,,6,,1,5,5,6,,,5,5,2,,,5,4,5,
824,0,56,,5,,,6,,3,5,5,9,,,5,5,,,,4,4,5,
825,0,56,,5,,,6,1,1,5,7,8,,,5,5,,,,4,4,5,
826,0,56,,5,,,6,2,,5,8,7,,,5,5,,,,4,4,5,
827,0,58,2,7,,,6,1,,5,7,7,,,5,5,,,,4,4,5,
828,0,57,,6,,1,6,,,6,6,7,,,5,5,,,1,4,4,6,
829,0,58,,6,,3,6,,,7,6,7,,,5,5,,,,4,4,5,
830,0,58,2,8,,,6,,1,4,6,8,,,5,5,,,,4,4,5,
831,0,56,1,7,,,6,,,4,6,7,,,5,5,,1,,4,5,5,
832,0,57,,6,3,,8,,,4,6,7,,,5,5,,,,4,4,5,
833,0,57,,6,1,,6,,,4,6,7,,2,5,7,,,,4,4,5,
834,0,53,,6,,,6,,,4,6,7,,1,5,5,,,,4,4,5,
835,0,56,,6,1,,6,,,4,6,7,1,2,5,5,,,,4,4,5,
836,0,56,,6,,,6,,,4,6,7,2,,8,4,,,,4,4,5,
837,0,58,,6,,,6,,,4,6,7,1,,6,4,,3,,4,6,5,
838,0,57,,6,,,6,,,4,6,7,1,,7,4,,1,1,4,4,6,
839,0,56,,6,,,6,,,4,6,7,,,6,4,,,2,4,4,7,
840,0,57,,6,,,6,,,4,6,7,,,6,4,1,,1,6,4,6,
841,0,58,,6,,,6,,1,4,6,8,,,6,4,2,,,5,4,6,
842,0,55,,6,,,6,,2,4,6,7,,,6,4,,,,4,4,6,
843,0,56,,6,,,6,,3,4,6,7,,,6,4,,,,4,4,6,
844,0,54,,6,,,6,3,,4,6,5,,,6,4,,,,4,4,6,
845,0,55,1,7,,,6,2,,4,6,5,,,6,4,,,,4,4,6,
846,0,57,2,8,,,6,1,,4,6,5,,,6,4,,,,4,4,6,1
847,0,55,,7,,1,6,,,5,5,5,,,6,4,,,1,4,4,7,
848,0,56,,7,,2,6,,,7,5,5,,,6,4,,,,4,4,6,
849,0,57,2,8,,,6,,1,5,5,6,,,6,4,,,,4,4,6,
850,0,57,1,8,,,6,,,5,5,5,,,6,4,,1,,4,6,6,
851,0,57,,7,3,,7,,,5,5,5,,,6,4,,,,4,5,6,
852,0,56,,7,1,,4,,,5,5,5,,2,6,6,,,,4,5,6,
853,0,56,,7,1,,5,,,5,5,5,,1,6,5,,,,4,5,6,1
854,0,57,,7,1,,4,,,5,5,5,1,2,7,5,,,,4,5,6,
855,0,56,,7,,,4,,,5,5,5,3,,8,4,,,,4,5,6,
856,0,55,,7,,,4,,,5,5,5,1,,7,4,,1,,4,6,6,
857,0,57,,7,,,4,,,5,5,5,1,,8,4,,2,,4,6,6,
858,0,54,,7,,,4,,,5,5,5,,,7,4,,,2,4,5,6,
859,0,55,,7,,,4,,,5,5,5,,,7,4,1,,2,4,5,6,
860,0,56,,7,,,4,,,5,5,5,,,7,4,2,,,7,5,5,
861,0,59,,7,,,4,,2,5,5,8,,,7,4,1,,,5,5,5,1
862,0,57,,7,,,4,1,2,5,5,7,,,7,4,,,,5,5,5,
863,0,56,,7,,,4,1,,5,7,6,,,7,4,,,,5,5,5,
864,0,55,2,7,,,4,,,5,5,6,,,7,4,,,,5,5,5,
865,0,59,2,7,,,4,1,,5,6,6,,,7,4,,,1,5,5,6,
866,0,55,,5,,1,4,,,7,6,6,,,7,4,,,,5,5,5,
867,0,56,,5,,1,4,,,8,6,6,,,7,4,,,,5,5,5,
868,0,61,2,8,,1,4,,1,6,6,7,,,7,4,,,,5,5,5,
869,0,58,1,7,,,4,,,6,6,6,,,7,4,,1,,5,6,5,
870,0,58,,6,1,,6,,,6,6,6,,,7,4,,1,,5,5,5,
871,0,61,,6,1,,5,,,6,6,6,,2,7,7,,,,5,5,5,
872,0,61,,6,2,,7,,,6,6,6,,1,7,5,,,,5,5,5,
873,0,59,,6,,,5,,,6,6,6,1,1,8,5,,,,5,5,5,
874,0,60,,6,,,5,,,6,6,6,3,,8,5,,,,5,5,5,
875,0,60,,6,,,5,,,6,6,6,2,,7,5,,1,,5,6,5,
876,0,60,,6,,,5,,,6,6,6,1,,7,5,,2,,5,5,5,1
877,0,59,,6,,,5,,,6,6,6,,,6,5,,,2,5,4,8,
878,0,59,,6,,,5,,,6,6,6,,,6,5,1,,1,6,4,7,
879,0,59,,6,,,5,,,6,6,6,,,6,5,3,,,6,4,6,
880,0,57,,6,,,5,,1,6,6,7,,,6,5,1,,,4,4,6,
881,0,60,,6,,,5,,2,6,6,10,,,6,5,,,,4,4,6,
882,0,58,,6,,,5,2,,6,7,7,,,6,5,,,,4,4,6,
883,0,56,,6,,,5,1,,6,6,7,,,6,5,,,,4,4,6,
884,0,60,2,8,,,5,1,,6,6,7,,,6,5,,,,4,4,6,
885,0,57,,6,,1,5,,,6,5,7,,,6,5,,,1,4,4,7,
886,0,55,,6,,1,5,,,6,5,7,,,6,5,,,,4,4,6,
887,0,57,1,7,,1,5,,,6,5,7,,,6,5,,,,4,4,6,
888,0,60,2,9,,,5,,1,5,5,8,,,6,5,,,,4,4,6,
889,0,59,1,8,,,5,,,5,5,7,,,6,5,,1,,4,6,6,
890,0,58,,7,1,,6,,,5,5,7,,,6,5,,1,,4,5,6,
891,0,62,,7,2,,7,,,5,5,7,,1,6,6,,,,4,5,6,1
892,0,61,,7,,,6,,,5,5,7,,3,6,7,,,,4,5,6,
893,0,59,,7,1,,7,,,5,5,7,,1,6,5,,,,4,5,6,
894,0,60,,7,,,6,,,5,5,7,2,,9,4,,,,4,5,6,
895,0,58,,7,,,6,,,5,5,7,1,,8,4,,,,4,5,6,
896,0,58,,7,,,6,,,5,5,7,1,,7,4,,1,,4,5,6,
897,0,58,,7,,,6,,,5,5,7,,,6,4,,,2,4,4,8,
898,0,58,,7,,,6,,,5,5,7,,,6,4,1,,1,5,4,7,
899,0,57,,7,,,6,,,5,5,7,,,6,4,2,,,5,4,6,
900,0,59,,7,,,6,,2,5,5,8,,,6,4,1,,,5,4,6,
901,0,57,,7,,,6,,1,5,5,8,,,6,4,,,,5,4,6,
902,0,58,,7,,,6,1,1,5,7,6,,,6,4,,,,5,4,6,
903,0,57,,7,,,6,1,,5,7,6,,,6,4,,,,5,4,6,
904,0,61,2,9,,,6,1,,5,5,6,,,6,4,,,1,5,4,7,
905,0,57,,7,,1,6,,,7,5,6,,,6,4,,,,5,4,6,
906,0,57,,7,,1,6,,,7,5,6,,,6,4,,,,5,4,6,
907,0,59,3,7,,1,6,,,6,5,6,,,6,4,,,,5,4,6,
908,0,58,2,6,,,6,,1,6,5,7,,,6,4,,,,5,4,6,
909,0,55,,5,,,6,,,6,5,6,,,6,4,,1,,5,5,6,
910,0,58,,5,1,,6,,,6,5,6,,,6,4,,2,,5,6,6,
911,0,55,,5,1,,6,,,6,5,6,,,6,4,,,,5,5,6,
912,0,57,,5,,,4,,,6,5,6,,3,6,6,,,,5,5,6,
913,0,58,,5,1,,7,,,6,5,6,,1,6,5,,,,5,5,6,
914,0,56,,5,,,5,,,6,5,6,2,,7,4,,,,5,5,6,
915,0,58,,5,,,5,,,6,5,6,3,,8,4,,,,5,5,6,
916,0,58,,5,,,5,,,6,5,6,1,,7,4,,1,1,5,5,7,
917,0,57,,5,,,5,,,6,5,6,,,6,4,,,2,5,5,8,
918,0,56,,5,,,5,,,6,5,6,,,6,4,2,,,7,5,5,
919,0,55,,5,,,5,,,6,5,6,,,6,4,2,,,6,5,5,
920,0,57,,5,,,5,,2,6,5,8,,,6,4,1,,,5,5,5,
921,0,58,,5,,,5,,3,6,5,9,,,6,4,,,,5,5,5,
922,0,60,,5,,,5,3,,6,8,7,,,6,4,,,,5,5,5,1
923,0,59,2,8,,,5,1,,6,5,7,,,6,4,,,,5,5,5,
924,0,57,,6,,1,5,,,7,4,7,,,6,4,,,1,5,5,6,
925,0,55,,6,,2,5,,,6,4,7,,,6,4,,,,5,5,5,
926,0,56,1,7,,1,5,,,6,4,7,,,6,4,,,,5,5,5,
927,0,58,2,8,,,5,,1,5,4,8,,,6,4,,,,5,5,5,
928,0,55,,6,,,5,,,5,4,7,,,6,4,,2,,5,6,5,
929,0,55,,6,1,,5,,,5,4,7,,,6,4,,2,,5,5,5,
930,0,55,,6,1,,6,,,5,4,7,,1,6,5,,,,5,4,5,
931,0,57,,6,,,5,,,5,4,7,,3,6,7,,,,5,4,5,
932,0,57,,6,2,,8,,,5,4,7,,,6,5,,,,5,4,5,
933,0,55,,6,,,6,,,5,4,7,2,,6,5,,,,5,4,5,
934,0,58,,6,,,6,,,5,4,7,3,,8,5,,,,5,4,5,
935,0,60,,6,,,6,,,5,4,7,1,,7,5,,1,1,5,4,8,
936,0,56,,6,,,6,,,5,4,7,,,6,5,,,1,5,4,7,
937,0,58,,6,,,6,,,5,4,7,,,6,5,2,,1,7,4,5,
938,0,58,,6,,,6,,,5,4,7,,,6,5,3,,,7,4,5,
939,0,57,,6,,,6,,3,5,4,8,,,6,5,,,,5,4,5,
940,0,54,,6,,,6,,2,5,4,6,,,6,5,,,,5,4,5,
941,0,58,,6,,,6,2,1,5,8,5,,,6,5,,,,5,4,5,
942,0,56,1,7,,,6,1,,5,6,5,,,6,5,,,,5,4,5,
943,0,58,2,8,,,6,,,5,5,5,,,6,5,,,1,5,4,6,
944,0,58,,7,,2,6,,,8,5,5,,,6,5,,,,5,4,5,
945,0,56,,7,,1,6,,,7,5,5,,,6,5,,,,5,4,5,
946,0,58,2,8,,,6,,1,5,5,6,,,6,5,,,,5,4,5,
947,0,57,1,8,,,6,,,5,5,5,,,6,5,,1,,5,5,5,
948,0,59,,7,1,,7,,,5,5,5,,,6,5,,2,,5,6,5,
949,0,58,,7,1,,6,,,5,5,5,,2,6,6,,,,5,5,5,
950,0,56,,7,,,6,,,5,5,5,,2,6,5,,,,5,5,5,
951,0,56,,7,2,,6,,,5,5,5,,1,6,4,,,,5,5,5,
952,0,57,,7,2,,5,,,5,5,5,1,,7,4,,,,5,5,5,1
953,0,55,,7,,,4,,,5,5,5,3,,7,4,,,,5,5,5,
954,0,59,,7,,,4,,,5,5,5,2,,9,4,,1,,5,7,5,
955,0,56,,7,,,4,,,5,5,5,,,7,4,,,1,5,6,7,
956,0,58,,7,,,4,,,5,5,5,,,7,4,1,,2,6,6,6,
957,0,54,,7,,,4,,,5,5,5,,,7,4,1,,,5,6,5,
958,0,59,,7,,,4,,1,5,5,7,,,7,4,2,,,6,6,5,
959,0,59,,7,,,4,,3,5,5,8,,,7,4,,,,5,6,5,
960,0,58,,7,,,4,2,,5,7,6,,,7,4,,,,5,6,5,
961,0,60,1,8,,,4,1,,5,8,6,,,7,4,,,,5,6,5,
962,0,58,2,8,,,4,,,5,6,6,,,7,4,,,,5,6,5,
963,0,57,1,6,,,4,,,5,6,6,,,7,4,,,1,5,6,6,
964,0,57,,6,,2,4,,,6,6,6,,,7,4,,,,5,6,5,
965,0,60,2,9,,1,4,,,5,6,6,,,7,4,,,,5,6,5,
966,0,58,1,8,,,4,,1,4,6,7,,,7,4,,,,5,6,5,
967,0,57,,7,,,4,,,4,6,6,,,7,4,,2,,5,7,5,
968,0,59,,7,1,,7,,,4,6,6,,,7,4,,1,,5,6,5,
969,0,58,,7,,,5,,,4,6,6,,2,7,6,,,,5,5,5,
970,0,61,,7,1,,6,,,4,6,6,,2,7,7,,,,5,5,5,
971,0,61,,7,1,,5,,,4,6,6,2,,9,6,,,,5,5,5,
972,0,58,,7,,,5,,,4,6,6,2,,7,6,,,,5,5,5,
973,0,59,,7,,,5,,,4,6,6,2,,7,6,,1,,5,5,5,
974,0,59,,7,,,5,,,4,6,6,1,,7,6,,1,1,5,3,7,
975,0,59,,7,,,5,,,4,6,6,,,6,6,,,3,5,3,8,
976,0,58,,7,,,5,,,4,6,6,,,6,6,2,,,7,3,6,
977,0,58,,7,,,5,,,4,6,6,,,6,6,3,,,6,3,6,
978,0,59,,7,,,5,,3,4,6,9,,,6,6,,,,4,3,6,
979,0,57,,7,,,5,,2,4,6,8,,,6,6,,,,4,3,6,
980,0,58,,7,,,5,3,,4,7,7,,,6,6,,,,4,3,6,
981,0,55,,7,,,5,1,,4,6,7,,,6,6,,,,4,3,6,
982,0,56,2,8,,,5,,,4,4,7,,,6,6,,,,4,3,6,1
983,0,55,,6,,1,5,,,5,4,7,,,6,6,,,1,4,3,7,
984,0,58,1,7,,2,5,,,7,4,7,,,6,6,,,,4,3,6,
985,0,58,2,9,,,5,,1,5,4,7,,,6,6,,,,4,3,6,
986,0,55,1,8,,,5,,,5,4,7,,,6,6,,,,4,3,6,
987,0,59,,7,,,5,,,5,4,7,,,6,6,,3,,4,6,6,
988,0,60,,7,3,,8,,,5,4,7,,,6,6,,,,4,4,6,
989,0,59,,7,,,6,,,5,4,7,,3,6,7,,,,4,4,6,
990,0,56,,7,,,6,,,5,4,7,,1,6,6,,,,4,4,6,
991,0,55,,7,2,,7,,,5,4,7,,,6,3,,,,4,4,6,
992,0,56,,7,,,6,,,5,4,7,2,,8,3,,,,4,4,6,
993,0,55,,7,,,6,,,5,4,7,2,,7,3,,,,4,4,6,
994,0,57,,7,,,6,,,5,4,7,,,6,3,,,3,4,4,8,
995,0,56,,7,,,6,,,5,4,7,,,6,3,1,,2,5,4,6,
996,0,55,,7,,,6,,,5,4,7,,,6,3,2,,,6,4,5,
997,0,56,,7,,,6,,2,5,4,8,,,6,3,1,,,5,4,5,
998,0,57,,7,,,6,,3,5,4,9,,,6,3,,,,5,4,5,
999,0,56,,7,,,6,1,1,5,6,7,,,6,3,,,,5,4,5,
1000,0,58,1,8,,,6,2,,5,6,7,,,6,3,,,,5,4,5,
1001,0,56,1,7,,,6,,,5,5,7,,,6,3,,,1,5,4,6,
1002,0,56,,6,,2,6,,,7,5,7,,,6,3,,,,5,4,5,
1003,0,56,1,6,,1,6,,,7,5,7,,,6,3,,,,5,4,5,
1004,0,59,3,9,,,6,,,6,5,7,,,6,3,,,,5,4,5,
1005,0,57,1,7,,,6,,1,6,5,8,,,6,3,,,,5,4,5,
1006,0,59,,6,,,6,,,6,5,7,,,6,3,,3,,5,7,5,
1007,0,57,,6,1,,6,,,6,5,7,,,6,3,,1,,5,6,5,
1008,0,55,,6,1,,6,,,6,5,7,,,6,3,,,,5,5,5,
1009,0,58,,6,,,4,,,6,5,7,,3,6,6,,,,5,5,5,
1010,0,57,,6,2,,6,,,6,5,7,,,6,4,,,,5,5,5,
1011,0,60,,6,,,5,,,6,5,7,3,,9,4,,,,5,5,5,
1012,0,59,,6,,,5,,,6,5,7,3,,8,4,,,,5,5,5,
1013,0,57,,6,,,5,,,6,5,7,,,6,4,,,1,5,5,6,1
1014,0,61,,6,,,5,,,6,5,7,,,6,4,2,,1,7,5,7,
1015,0,58,,6,,,5,,,6,5,7,,,6,4,1,,,7,5,6,
1016,0,58,,6,,,5,,1,6,5,9,,,6,4,,,,5,5,6,
1017,0,60,,6,,,5,,3,6,5,9,,,6,4,,,,5,5,6,
1018,0,60,,6,,,5,2,,6,8,7,,,6,4,,,,5,5,6,
1019,0,61,1,7,,,5,1,,6,8,7,,,6,4,,,,5,5,6,
1020,0,60,,6,,1,5,,,7,6,7,,,6,4,,,1,5,5,7,
1021,0,58,,6,,2,5,,,6,6,7,,,6,4,,,,5,5,6,
1022,0,60,1,7,,2,5,,,6,6,7,,,6,4,,,,5,5,6,
1023,0,61,3,9,,,5,,,5,6,7,,,6,4,,,,5,5,6,
1024,0,59,1,7,,,5,,1,5,6,8,,,6,4,,,,5,5,6,
1025,0,59,,6,,,5,,,5,6,7,,,6,4,,3,,5,6,6,
1026,0,58,,6,,,5,,,5,6,7,,,6,4,,2,,5,6,6,
1027,0,60,,6,2,,6,,,5,6,7,,1,6,6,,,,5,4,6,
