window-id,queue-size-CL,queue-size-LL,10.0.0.13:43029 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43029,10.0.0.13:59825 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:59825,10.0.0.13:35525 -> 10.0.1.13:3004,10.0.0.13:42342 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:35525,10.0.1.13:3001 -> 10.0.0.13:42342,10.0.0.13:36907 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36907,10.0.0.13:32821 -> 10.0.1.13:3007,10.0.0.13:49299 -> 10.0.1.13:3002,10.0.0.13:46538 -> 10.0.1.13:3009,10.0.0.13:60845 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:32821,10.0.1.13:3002 -> 10.0.0.13:49299,10.0.1.13:3009 -> 10.0.0.13:46538,10.0.1.13:3006 -> 10.0.0.13:60845,10.0.0.13:53615 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53615,10.0.0.13:34225 -> 10.0.1.13:1000
681,0,55,,6,,5,,,4,5,,6,1,,,2,5,5,4,7,,5,
682,0,57,,6,,5,,,4,5,,6,,1,1,1,5,7,6,5,,5,
683,0,57,,6,,5,,,4,5,,6,1,,2,,6,6,6,5,,5,
684,0,55,,6,,5,,,4,5,,6,,1,,1,5,7,5,5,,5,
685,0,57,,6,,5,,,4,5,,6,,,,1,5,6,5,5,2,7,
686,0,55,,6,,5,,,4,5,,6,,,,,5,6,5,5,2,6,
687,0,57,,6,,5,2,,6,5,,6,,,,,5,6,5,5,1,5,
688,0,59,,6,,5,2,,6,5,,6,1,,,,7,6,5,5,,5,
689,0,58,,6,2,8,,,5,5,,6,,,,,5,6,5,5,,5,
690,0,56,,6,1,7,,,5,5,,6,,,,,5,6,5,5,,5,
691,0,60,2,8,,7,,1,5,5,,6,,,,,5,6,5,5,,5,
692,0,57,2,6,,7,,,5,5,,6,,,,,5,6,5,5,,5,
693,0,56,1,4,,7,,1,5,6,,6,,,,,5,6,5,5,,5,
694,0,58,,4,,7,,3,5,7,,6,,,,,5,6,5,5,,5,
695,0,58,,4,,7,,,5,5,,6,,3,,,5,8,5,5,,5,
696,0,57,,4,1,8,,,5,5,1,6,,,1,,5,6,5,5,,5,
697,0,54,,4,,7,,,5,5,1,6,,,,,5,6,5,5,,5,
698,0,56,,4,,7,,,5,5,2,7,,,,,5,6,5,5,,5,
699,0,56,,4,,7,,,5,5,,5,1,,,1,7,6,5,5,,5,
700,0,56,,4,,7,,,5,5,,5,,,,2,6,6,5,6,,5,
701,0,58,,4,,7,,,5,5,,5,,2,1,,6,7,6,5,,5,
702,0,59,,4,,7,,,5,5,,5,1,,3,,7,6,6,5,,5,
703,0,54,,4,,7,,,5,5,,5,,1,,,6,7,4,5,,5,
704,0,56,,4,,7,,,5,5,,5,,,,1,6,6,4,6,1,6,
705,0,56,,4,,7,,,5,5,,5,,,,,6,6,4,5,3,6,
706,0,56,,4,,7,2,,7,5,,5,,,,,6,6,4,5,1,4,
707,0,54,,4,,7,2,,6,5,,5,,,,,6,6,4,5,,4,
708,0,56,,4,,7,1,,6,5,,5,2,,,,7,6,4,5,,4,
709,0,57,,4,2,11,,,6,5,,5,,,,,5,6,4,5,,4,
710,0,54,,4,1,9,,,6,5,,5,,,,,5,6,4,5,,4,
711,0,56,1,5,,7,,1,6,7,,5,,,,,5,6,4,5,,4,
712,0,57,2,7,,7,,,6,6,,5,,,,,5,6,4,5,,4,
713,0,56,,5,,7,,2,6,7,,5,,,,,5,6,4,5,,4,
714,0,55,,5,,7,,1,6,4,,5,,2,,,5,7,4,5,,4,
715,0,55,,5,1,8,,,6,4,,5,,1,1,,5,5,5,5,,4,
716,0,55,,5,,7,,,6,4,2,8,,,,,5,5,4,5,,4,
717,0,54,,5,,7,,,6,4,2,7,,,,,5,5,4,5,,4,
718,0,55,,5,,7,,,6,4,,5,3,,,,7,5,4,5,,4,
719,0,53,,5,,7,,,6,4,,5,,,,1,5,5,4,7,,4,
720,0,55,,5,,7,,,6,4,,5,,1,1,,5,7,5,5,,4,
721,0,56,,5,,7,,,6,4,,5,1,,2,,6,5,6,5,,4,
722,0,53,,5,,7,,,6,4,,5,,1,,1,5,6,4,5,,4,
723,0,53,,5,,7,,,6,4,,5,,,,,5,5,4,3,2,7,
724,0,52,,5,,7,,,6,4,,5,,,,,5,5,4,3,2,6,
725,0,53,,5,,7,3,,7,4,,5,,,,,5,5,4,3,,5,
726,0,52,,5,,7,3,,6,4,,5,,,,,5,5,4,3,,5,
727,0,49,,5,1,7,,,4,4,,5,1,,,,5,5,4,3,,5,
728,0,48,,5,1,7,,,4,4,,5,,,,,5,5,4,3,,5,
729,0,51,,5,2,7,,1,4,5,,5,,,,,5,5,4,3,,5,
730,0,51,2,7,,6,,1,4,4,,5,,,,,5,5,4,3,,5,
731,0,51,3,7,,6,,,4,4,,5,,,,,5,5,4,3,,5,
732,0,52,,6,,6,,2,4,7,,5,,,,,5,5,4,3,,5,
733,0,57,,6,1,7,,,4,5,,5,,2,1,,5,7,6,3,,5,
734,0,54,,6,,6,,,4,5,1,8,,,,,5,6,5,3,,5,
735,0,54,,6,,6,,,4,5,2,7,,,,,5,6,5,3,,5,
736,0,52,,6,,6,,,4,5,,4,1,,,,7,6,5,3,,5,
737,0,55,,6,,6,,,4,5,,4,1,,,2,6,6,5,5,,5,
738,0,56,,6,,6,,,4,5,,4,,2,,1,6,8,5,4,,5,
739,0,55,,6,,6,,,4,5,,4,,,3,,6,6,6,4,,5,
740,0,55,,6,,6,,,4,5,,4,1,1,,,7,7,5,4,,5,
741,0,56,,6,,6,,,4,5,,4,,,,,6,6,5,4,3,7,
742,0,56,,6,,6,1,,6,5,,4,,,,,6,6,5,4,2,5,
743,0,54,,6,,6,2,,6,5,,4,,,,,6,6,5,4,,4,
744,0,56,,6,1,7,1,,5,5,,4,1,,,,7,6,5,4,,4,
745,0,55,,6,2,8,,,5,5,,4,,,,,6,6,5,4,,4,
746,0,55,,6,1,7,,1,5,6,,4,,,,,6,6,5,4,,4,
747,0,56,2,7,,7,,1,5,5,,4,,,,,6,6,5,4,,4,
748,0,53,1,6,,7,,,5,5,,4,,,,,6,6,5,4,,4,
749,0,56,1,5,,7,,2,5,7,,4,,,,,6,6,5,4,,4,
750,0,55,,5,,7,,1,5,6,,4,,1,,,6,7,5,4,,4,
751,0,57,,5,,7,,,5,6,,4,,2,1,,6,7,6,4,,4,
752,0,59,,5,1,8,,,5,6,1,7,,,1,,6,6,5,4,,4,
753,0,56,,5,,7,,,5,6,1,7,,,,,6,6,5,4,,4,
754,0,54,,5,,7,,,5,6,,5,1,,,,6,6,5,4,,4,
755,0,58,,5,,7,,,5,6,,5,2,,,1,6,6,5,6,,4,
756,0,55,,5,,7,,,5,6,,5,,,,1,5,6,5,6,,4,
757,0,57,,5,,7,,,5,6,,5,,2,,1,5,7,5,5,,4,
758,0,58,,5,,7,,,5,6,,5,1,,3,,6,5,6,5,,4,
759,0,55,,5,,7,,,5,6,,5,,1,,,5,6,4,5,1,5,
760,0,54,,5,,7,,,5,6,,5,,,,,5,5,4,5,2,5,
761,0,56,,5,,7,2,,7,6,,5,,,,,5,5,4,5,1,4,
762,0,57,,5,,7,3,,8,6,,5,,,,,5,5,4,5,,4,
763,0,56,,5,1,9,,,6,6,,5,1,,,,5,5,4,5,,4,
764,0,54,,5,2,7,,,6,6,,5,,,,,5,5,4,5,,4,
765,0,54,,5,1,6,,1,6,7,,5,,,,,5,5,4,5,,4,
766,0,54,2,6,,5,,1,6,6,,5,,,,,5,5,4,5,,4,
767,0,53,2,6,,5,,,6,6,,5,,,,,5,5,4,5,,4,
768,0,51,,4,,5,,2,6,6,,5,,,,,5,5,4,5,,4,
769,0,52,,4,,5,,2,6,5,,5,,1,,,5,6,4,5,,4,
770,0,51,,4,,5,,,6,4,,5,,2,1,,5,6,4,5,,4,
771,0,53,,4,1,6,,,6,4,,5,,,3,,5,5,5,5,,4,
772,0,51,,4,,5,,,6,4,2,7,,,,,5,5,4,5,,4,
773,0,54,,4,,5,,,6,4,2,7,1,,,,7,5,4,5,,4,
774,0,53,,4,,5,,,6,4,,6,2,,,,8,5,4,5,,4,
775,0,54,,4,,5,,,6,4,,6,,,,2,7,5,4,7,,4,
776,0,53,,4,,5,,,6,4,,6,,1,,1,7,6,4,5,,4,
777,0,55,,4,,5,,,6,4,,6,1,,2,,8,5,6,4,,4,
778,0,57,,4,,5,,,6,4,,6,,1,,,7,6,5,4,2,7,
779,0,57,,4,,5,,,6,4,,6,,,,,7,5,5,4,3,8,
780,0,55,,4,,5,4,,5,4,,6,,,,,7,5,5,4,,6,
781,0,55,,4,,5,2,,7,4,,6,,,,,7,5,5,4,,6,
782,0,58,,4,1,8,1,,5,4,,6,1,,,,8,5,5,4,,6,
783,0,55,,4,2,7,,,5,4,,6,,,,,7,5,5,4,,6,
784,0,56,,4,,6,,2,5,6,,6,,,,,7,5,5,4,,6,
785,0,58,2,7,,6,,,5,5,,6,,,,,7,5,5,4,,6,
786,0,59,1,5,,6,,2,5,7,,6,,,,,7,5,5,4,,6,
787,0,59,,5,,6,,,5,5,,6,,3,,,7,7,5,4,,6,
788,0,61,,5,1,7,,,5,5,,6,,,2,,7,6,7,4,,6,
789,0,58,,5,,6,,,5,5,2,7,,,,,7,6,5,4,,6,
790,0,56,,5,,6,,,5,5,2,5,,,,,7,6,5,4,,6,
791,0,58,,5,,6,,,5,5,1,5,1,,,,9,6,5,4,,6,
792,0,55,,5,,6,,,5,5,,5,1,,,,7,6,5,4,,6,
793,0,55,,5,,6,,,5,5,,5,,,,2,4,6,5,6,,6,
794,0,57,,5,,6,,,5,5,,5,,1,,2,4,7,5,6,,6,
795,0,58,,5,,6,,,5,5,,5,1,,3,,4,6,7,5,,6,
796,0,54,,5,,6,,,5,5,,5,,1,,,4,7,5,5,,6,
797,0,55,,5,,6,,,5,5,,5,,,,,4,6,5,5,2,7,
798,0,53,,5,,6,,,5,5,,5,,,,,4,6,5,5,2,5,
799,0,55,,5,,6,3,,7,5,,5,,,,,4,6,5,5,,4,
800,0,57,,5,,6,2,,7,5,,5,1,,,,6,6,5,5,,4,
801,0,55,,5,2,7,,,6,5,,5,,,,,5,6,5,5,,4,
802,0,57,,5,2,9,,,6,5,,5,,,,,5,6,5,5,,4,
803,0,59,,5,,7,,3,6,8,,5,,,,,5,6,5,5,,4,
804,0,59,2,8,,7,,,6,6,,5,,,,,5,6,5,5,,4,
805,0,57,2,6,,7,,,6,6,,5,,,,,5,6,5,5,,4,
806,0,58,,4,,7,,2,6,7,,5,,1,,,5,7,5,5,,4,
807,0,57,,4,,7,,,6,6,,5,,3,,,5,7,5,5,,4,
808,0,56,,4,1,8,,,6,6,,5,,,2,,5,5,5,5,,4,
809,0,54,,4,,7,,,6,6,1,7,,,,,5,5,4,5,,4,
810,0,55,,4,,7,,,6,6,2,7,,,,,5,5,4,5,,4,
811,0,55,,4,,7,,,6,6,,5,2,,,1,6,5,4,5,,4,
812,0,55,,4,,7,,,6,6,,5,,,,2,5,5,4,7,,4,
813,0,56,,4,,7,,,6,6,,5,,1,,2,5,6,4,6,,4,
814,0,57,,4,,7,,,6,6,,5,1,,3,,5,5,6,5,,4,
815,0,53,,4,,7,,,6,6,,5,,1,,,5,6,4,5,,4,
816,0,57,,4,,7,,,6,6,,5,,,,,5,5,4,5,3,7,
817,0,57,,4,,7,2,,8,6,,5,,,,,5,5,4,5,1,5,
818,0,54,,4,,7,3,,5,6,,5,,,,,5,5,4,5,,5,
819,0,56,,4,,7,2,,5,6,,5,1,,,,7,5,4,5,,5,
820,0,53,,4,2,8,,,4,6,,5,,,,,5,5,4,5,,5,
821,0,52,,4,2,7,,,4,6,,5,,,,,5,5,4,5,,5,
822,0,52,,4,1,7,,1,4,6,,5,,,,,5,5,4,5,,5,
823,0,54,,4,,7,,3,4,7,,5,,,,,5,5,4,5,,5,
824,0,55,3,7,,7,,,4,5,,5,,,,,5,5,4,5,,5,
825,0,54,1,5,,7,,1,4,7,,5,,,,,5,5,4,5,,5,
826,0,57,,5,,7,,1,4,6,,5,,3,,,5,7,4,5,,5,
827,0,56,,5,1,8,,,4,6,,5,,1,1,,5,5,5,5,,5,
828,0,55,,5,,7,,,4,6,2,7,,,,,5,5,4,5,,5,
829,0,53,,5,,7,,,4,6,1,6,,,,,5,5,4,5,,5,
830,0,56,,5,,7,,,4,6,,4,2,,,1,7,5,4,6,,5,
831,0,55,,5,,7,,,4,6,,4,,,,3,6,5,4,6,,5,
832,0,57,,5,,7,,,4,6,,4,,1,1,1,6,7,6,4,,5,
833,0,57,,5,,7,,,4,6,,4,1,,2,,7,6,6,4,,5,
834,0,55,,5,,7,,,4,6,,4,,1,,,6,6,5,4,1,6,
835,0,57,,5,,7,,,4,6,,4,,,,,6,6,5,4,3,7,
836,0,58,,5,,7,2,,7,6,,4,,,,,6,6,5,4,1,5,
837,0,56,,5,,7,2,,6,6,,4,,,,,6,6,5,4,,5,
838,0,55,,5,,7,,,5,6,,4,2,,,,6,6,5,4,,5,
839,0,56,,5,3,8,,,5,6,,4,,,,,5,6,5,4,,5,
840,0,55,,5,2,8,,,5,6,,4,,,,,5,6,5,4,,5,
841,0,56,1,6,,7,,1,5,7,,4,,,,,5,6,5,4,,5,
842,0,56,3,7,,7,,,5,5,,4,,,,,5,6,5,4,,5,
843,0,56,1,7,,7,,1,5,6,,4,,,,,5,6,5,4,,5,
844,0,58,,6,,7,,2,5,7,,4,,1,,,5,7,5,4,,5,
845,0,56,,6,,7,,,5,6,,4,,2,,,5,7,5,4,,5,
846,0,61,,6,1,7,,,5,6,2,8,,,1,,5,6,5,4,,5,
847,0,56,,6,,7,,,5,6,1,6,,,,,5,6,5,4,,5,
848,0,59,,6,,7,,,5,6,,5,3,,,,7,6,5,4,,5,
849,0,59,,6,,7,,,5,6,,5,,,,2,5,6,5,7,,5,
850,0,59,,6,,7,,,5,6,,5,,2,,1,5,7,5,5,,5,
851,0,58,,6,,7,,,5,6,,5,,,2,,5,6,6,5,,5,
852,0,61,,6,,7,,,5,6,,5,1,1,2,,6,7,5,5,,5,
853,0,57,,6,,7,,,5,6,,5,,,,,5,6,4,5,2,6,
854,0,57,,6,,7,,,5,6,,5,,,,,5,6,4,5,3,5,
855,0,58,,6,,7,2,,7,6,,5,,,,,5,6,4,5,1,4,
856,0,59,,6,,7,3,,8,6,,5,,,,,5,6,4,5,,4,
857,0,58,,6,2,8,,,6,6,,5,1,,,,5,6,4,5,,4,
858,0,57,,6,2,7,,,6,6,,5,,,,,5,6,4,5,,4,1
859,0,57,,6,1,7,,1,6,7,,5,,,,,5,6,4,5,,4,
860,0,57,2,8,,6,,1,6,5,,5,,,,,5,6,4,5,,4,
861,0,54,3,5,,6,,,6,5,,5,,,,,5,6,4,5,,4,
862,0,53,1,5,,6,,1,6,5,,5,,,,,5,6,4,5,,4,
863,0,55,,4,,6,,3,6,7,,5,,,,,5,6,4,5,,4,
864,0,54,,4,,6,,,6,5,,5,,3,,,5,7,4,5,,4,
865,0,54,,4,1,7,,,6,5,,5,,,1,,5,5,5,5,,4,1
866,0,53,,4,,6,,,6,5,2,7,,,,,5,5,4,5,,4,
867,0,56,,4,,6,,,6,5,2,7,1,,,,7,5,4,5,,4,
868,0,54,,4,,6,,,6,5,,6,2,,,,7,5,4,5,,4,
869,0,53,,4,,6,,,6,5,,6,,,,2,6,5,4,5,,4,
870,0,56,,4,,6,,,6,5,,6,,1,,2,6,7,4,5,,4,
871,0,55,,4,,6,,,6,5,,6,,1,2,,6,6,5,4,,4,
872,0,58,,4,,6,,,6,5,,6,1,1,2,,7,7,5,4,,4,
873,0,57,,4,,6,,,6,5,,6,,,,,6,6,4,4,2,7,1
874,0,57,,4,,6,1,,7,5,,6,,,,,6,6,4,4,2,6,
875,0,54,,4,,6,2,,6,5,,6,,,,,6,6,4,4,,5,
876,0,57,,4,,6,3,,8,5,,6,,,,,6,6,4,4,,5,
877,0,56,,4,1,8,,,6,5,,6,1,,,,6,6,4,4,,5,
878,0,54,,4,1,7,,,6,5,,6,,,,,6,6,4,4,,5,
879,0,60,2,7,1,6,,1,6,6,,6,,,,,6,6,4,4,,5,
880,0,57,2,7,,6,,,6,5,,6,,,,,6,6,4,4,,5,
881,0,58,,5,,6,,3,6,7,,6,,,,,6,6,4,4,,5,
882,0,56,,5,,6,,1,6,5,,6,,1,,,6,7,4,4,,5,
883,0,57,,5,1,7,,,6,5,,6,,,1,,6,5,6,4,,5,
884,0,56,,5,,6,,,6,5,2,7,,,,,6,5,5,4,,5,
885,0,55,,5,,6,,,6,5,2,6,,,,,6,5,5,4,,5,
886,0,56,,5,,6,,,6,5,,4,3,,,,8,5,5,4,,5,
887,0,54,,5,,6,,,6,5,,4,1,,,1,6,5,5,5,,5,
888,0,58,,5,,6,,,6,5,,4,,,,3,6,5,5,7,,5,1
889,0,58,,5,,6,,,6,5,,4,,3,,,6,8,5,5,,5,
890,0,56,,5,,6,,,6,5,,4,,,2,,6,6,6,5,,5,
891,0,58,,5,,6,,,6,5,,4,1,1,1,,7,7,5,5,,5,
892,0,58,,5,,6,,,6,5,,4,,,,,6,6,5,5,3,7,
893,0,55,,5,,6,,,6,5,,4,,,,,6,6,5,5,2,5,
894,0,55,,5,,6,2,,7,5,,4,,,,,6,6,5,5,,4,
895,0,55,,5,,6,2,,7,5,,4,,,,,6,6,5,5,,4,
896,0,58,,5,2,10,,,6,5,,4,1,,,,5,6,5,5,,4,
897,0,53,,5,1,7,,,6,5,,4,,,,,5,6,5,5,,4,
898,0,55,1,7,,5,,1,6,6,,4,,,,,5,6,5,5,,4,
899,0,55,2,7,,5,,,6,6,,4,,,,,5,6,5,5,,4,
900,0,57,1,6,,5,,2,6,8,,4,,,,,5,6,5,5,,4,
901,0,58,,6,1,6,,2,6,6,,4,,1,,,5,7,5,5,,4,
902,0,53,,6,,5,,,6,5,,4,,,1,,5,6,6,5,,4,
903,0,59,,6,,5,,,6,5,2,8,,,1,,5,6,5,5,,4,1
904,0,58,,6,,5,,,6,5,1,6,1,,,,8,6,5,5,,4,
905,0,55,,6,,5,,,6,5,,5,1,,,,7,6,5,5,,4,
906,0,56,,6,,5,,,6,5,,5,,,,2,5,6,5,7,,4,
907,0,55,,6,,5,,,6,5,,5,,1,,2,5,6,5,5,,4,
908,0,54,,6,,5,,,6,5,,5,,3,,,5,6,5,4,,4,
909,0,54,,6,,5,,,6,5,,5,,1,2,,5,5,6,4,,4,
910,0,54,,6,,5,,,6,5,,5,1,1,1,,6,6,4,4,,4,
911,0,52,,6,,5,,,6,5,,5,,,,,5,5,4,4,2,5,
912,0,55,,6,,5,1,,7,5,,5,,,,,5,5,4,4,2,6,
913,0,53,,6,,5,3,,6,5,,5,,,,,5,5,4,4,,5,
914,0,52,,6,,5,2,,6,5,,5,,,,,5,5,4,4,,5,
915,0,54,,6,2,8,,,5,5,,5,,,,,5,5,4,4,,5,
916,0,55,,6,1,6,,2,5,7,,5,,,,,5,5,4,4,,5,
917,0,51,2,5,,6,,,5,5,,5,,,,,5,5,4,4,,5,
918,0,53,2,7,,6,,,5,5,,5,,,,,5,5,4,4,,5,
919,0,56,1,5,,6,,3,5,8,,5,,,,,5,5,4,4,,5,
920,0,54,,5,1,7,,,5,6,,5,,1,,,5,6,4,4,,5,
921,0,53,,5,,6,,,5,6,,5,,,2,,5,5,5,4,,5,
922,0,56,,5,,6,,,5,6,2,9,,,,,5,5,4,4,,5,
923,0,55,,5,,6,,,5,6,1,7,1,,,,6,5,4,4,,5,
924,0,56,,5,,6,,,5,6,,6,3,,,,7,5,4,4,,5,
925,0,57,,5,,6,,,5,6,,6,,,,2,6,5,4,7,,5,
926,0,56,,5,,6,,,5,6,,6,,1,,1,6,6,4,5,,5,
927,0,58,,5,,6,,,5,6,,6,,2,1,,6,7,5,4,,5,
928,0,59,,5,,6,,,5,6,,6,1,1,1,,7,7,5,4,,5,
929,0,58,,5,,6,,,5,6,,6,,,,,6,6,5,4,2,7,
930,0,59,,5,,6,,,5,6,,6,,,,,6,6,5,4,3,7,
931,0,57,,5,,6,2,,6,6,,6,,,,,6,6,5,4,,5,
932,0,59,,5,,6,3,,7,6,,6,,,,,6,6,5,4,,5,
933,0,59,,5,2,9,,,5,6,,6,,,,,6,6,5,4,,5,
934,0,60,,5,1,8,,1,5,7,,6,,,,,6,6,5,4,,5,1
935,0,58,1,6,,7,,1,5,6,,6,,,,,6,6,5,4,,5,
936,0,61,2,9,,7,,,5,6,,6,,,,,6,6,5,4,,5,
937,0,60,,6,,7,,2,5,8,,6,,,,,6,6,5,4,,5,
938,0,60,,6,1,8,,1,5,7,,6,,,,,6,6,5,4,,5,
939,0,62,,6,,7,,,5,6,,6,,1,2,,6,7,7,4,,5,
940,0,59,,6,,7,,,5,6,2,6,,,,,6,7,5,4,,5,
941,0,59,,6,,7,,,5,6,1,7,,,,,6,7,5,4,,5,
942,0,59,,6,,7,,,5,6,1,5,1,,,,7,7,5,4,,5,
943,0,59,,6,,7,,,5,6,,5,2,,,,7,7,5,4,,5,
944,0,62,,6,,7,,,5,6,,5,1,,,2,6,7,5,7,,5,
945,0,61,,6,,7,,,5,6,,5,,1,,1,6,8,5,6,,5,
946,0,60,,6,,7,,,5,6,,5,,2,,,6,8,5,5,,5,
947,0,62,,6,,7,,,5,6,,5,1,,2,,7,6,7,5,,5,
948,0,59,,6,,7,,,5,6,,5,,1,,,6,7,5,5,1,5,
949,0,59,,6,,7,,,5,6,,5,,,,,6,6,5,5,2,6,
950,0,61,,6,,7,1,,7,6,,5,,,,,6,6,5,5,2,5,
951,0,61,,6,,7,3,,8,6,,5,,,,,6,6,5,5,,4,
952,0,57,,6,1,7,1,,5,6,,5,,,,,6,6,5,5,,4,
953,0,56,,6,1,7,,,5,6,,5,,,,,6,6,5,5,,4,
954,0,59,,6,2,7,,1,5,7,,5,,,,,6,6,5,5,,4,
955,0,56,1,7,,6,,1,5,5,,5,,,,,6,6,5,5,,4,
956,0,56,2,7,,6,,,5,5,,5,,,,,6,6,5,5,,4,
957,0,56,1,6,,6,,1,5,6,,5,,,,,6,6,5,5,,4,
958,0,58,,5,,6,,3,5,8,,5,,,,,6,6,5,5,,4,
959,0,55,,5,1,6,,,5,6,,5,,1,,,6,6,5,5,,4,
960,0,55,,5,,6,,,5,6,,5,,1,2,,6,4,6,5,,4,
961,0,54,,5,,6,,,5,6,2,7,,,,,6,4,4,5,,4,
962,0,54,,5,,6,,,5,6,2,7,,,,,6,4,4,5,,4,
963,0,53,,5,,6,,,5,6,,6,1,,,,7,4,4,5,,4,
964,0,56,,5,,6,,,5,6,,6,1,,,1,6,4,4,7,,4,1
965,0,52,,5,,6,,,5,6,,6,,,,1,6,4,4,5,,4,
966,0,56,,5,,6,,,5,6,,6,,2,,1,6,7,4,4,,4,
967,0,54,,5,,6,,,5,6,,6,,1,1,,6,5,5,4,,4,
968,0,58,,5,,6,,,5,6,,6,1,1,2,,7,6,5,4,,4,
969,0,56,,5,,6,,,5,6,,6,,,,,6,5,4,4,2,7,
970,0,57,,5,,6,1,,6,6,,6,,,,,6,5,4,4,2,6,
971,0,56,,5,,6,2,,7,6,,6,,,,,6,5,4,4,,5,
972,0,58,,5,1,9,1,,6,6,,6,,,,,6,5,4,4,,5,
973,0,57,,5,2,9,,,5,6,,6,,,,,6,5,4,4,,5,
974,0,58,2,7,,7,,1,5,6,,6,,,,,6,5,4,4,,5,
975,0,58,2,8,,7,,,5,6,,6,,,,,6,5,4,4,,5,
976,0,56,,5,,7,,1,5,8,,6,,,,,6,5,4,4,,5,
977,0,58,,5,1,8,,2,5,7,,6,,,,,6,5,4,4,,5,
978,0,56,,5,,7,,,5,5,1,7,,,1,,6,5,5,4,,5,
979,0,55,,5,,7,,,5,5,2,7,,,,,6,5,4,4,,5,
980,0,54,,5,,7,,,5,5,1,7,,,,,6,5,4,4,,5,
981,0,55,,5,,7,,,5,5,,5,3,,,,7,5,4,4,,5,
982,0,56,,5,,7,,,5,5,,5,2,,,1,7,5,4,5,,5,
983,0,55,,5,,7,,,5,5,,5,,,,2,6,5,4,6,,5,
984,0,56,,5,,7,,,5,5,,5,,2,,1,6,7,4,4,,5,
985,0,58,,5,,7,,,5,5,,5,,2,1,,6,7,6,4,,5,
986,0,58,,5,,7,,,5,5,,5,1,,2,,7,6,6,4,,5,
987,0,57,,5,,7,,,5,5,,5,,1,,,6,7,5,4,1,6,
988,0,58,,5,,7,,,5,5,,5,,,,,6,6,5,4,3,7,
989,0,56,,5,,7,2,,6,5,,5,,,,,6,6,5,4,1,4,
990,0,56,,5,,7,2,,7,5,,5,,,,,6,6,5,4,,4,
991,0,55,,5,1,7,1,,6,5,,5,,,,,6,6,5,4,,4,
992,0,56,,5,2,8,,,6,5,,5,,,,,6,6,5,4,,4,
993,0,59,1,7,1,6,,1,6,7,,5,,,,,6,6,5,4,,4,
994,0,58,2,8,,6,,,6,6,,5,,,,,6,6,5,4,,4,
995,0,59,2,6,,6,,1,6,7,,5,,,,,6,6,5,4,,4,1
996,0,55,,5,,6,,3,6,5,,5,,,,,6,6,5,4,,4,
997,0,56,,5,1,7,,1,6,4,,5,,,1,,6,6,6,4,,4,
998,0,55,,5,,6,,,6,4,2,7,,,,,6,6,5,4,,4,
999,0,55,,5,,6,,,6,4,2,5,1,,,,7,6,5,4,,4,
1000,0,52,,5,,6,,,6,4,,4,1,,,,7,6,5,4,,4,
1001,0,55,,5,,6,,,6,4,,4,1,,,2,6,6,5,6,,4,
1002,0,55,,5,,6,,,6,4,,4,,,,2,6,6,5,7,,4,
1003,0,56,,5,,6,,,6,4,,4,,3,,,6,8,5,5,,4,
1004,0,55,,5,,6,,,6,4,,4,,2,1,,6,6,6,5,,4,
1005,0,53,,5,,6,,,6,4,,4,,,2,,6,5,6,5,,4,
1006,0,55,,5,,6,,,6,4,,4,1,1,1,,7,6,5,5,,4,
1007,0,55,,5,,6,,,6,4,,4,,,,,6,5,5,5,3,6,
1008,0,54,,5,,6,2,,7,4,,4,,,,,6,5,5,5,1,4,
1009,0,52,,5,,6,2,,6,4,,4,,,,,6,5,5,5,,4,
1010,0,55,,5,1,8,2,,6,4,,4,,,,,6,5,5,5,,4,
1011,0,52,,5,1,8,,,5,4,,4,,,,,6,5,5,5,,4,
1012,0,53,,5,1,7,,1,5,5,,4,,,,,6,5,5,5,,4,
1013,0,56,2,7,,7,,1,5,5,,4,,,,,6,5,5,5,,4,
1014,0,54,1,7,,7,,,5,5,,4,,,,,6,5,5,5,,4,
1015,0,54,,5,1,8,,1,5,5,,4,,,,,6,5,5,5,,4,
1016,0,57,,5,,7,,,5,5,2,8,,,1,,6,5,4,5,,4,
1017,0,56,,5,,7,,,5,5,1,6,1,,,,8,5,4,5,,4,
1018,0,52,,5,,7,,,5,5,,5,1,,,,6,5,4,5,,4,
1019,0,54,,5,,7,,,5,5,,5,1,,,1,6,5,4,6,,4,
1020,0,54,,5,,7,,,5,5,,5,,,,3,5,5,4,6,,4,
1021,0,54,,5,,7,,,5,5,,5,,2,,1,5,7,4,4,,4,
1022,0,53,,5,,7,,,5,5,,5,,2,,,5,7,4,4,,4,
1023,0,56,,5,,7,,,5,5,,5,,,3,,5,6,7,4,,4,
1024,0,54,,5,,7,,,5,5,,5,1,1,,,6,7,4,4,,4,
1025,0,56,,5,,7,,,5,5,,5,,,,,5,6,4,4,3,6,1
1026,0,55,,5,,7,1,,6,5,,5,,,,,5,6,4,4,1,6,
1027,0,56,,5,,7,3,,7,5,,5,,,,,5,6,4,4,,5,
1028,0,55,,5,2,8,1,,5,5,,5,,,,,5,6,4,4,,5,
