window-id,queue-size-CL,queue-size-LL,10.0.0.13:32907 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:32907,10.0.0.13:41019 -> 10.0.1.13:3008,10.0.0.13:37872 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:41019,10.0.1.13:3001 -> 10.0.0.13:37872,10.0.0.13:40878 -> 10.0.1.13:3007,10.0.0.13:57391 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:40878,10.0.1.13:3004 -> 10.0.0.13:57391,10.0.0.13:35164 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35164,10.0.0.13:51240 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:51240,10.0.0.13:34743 -> 10.0.1.13:3002,10.0.0.13:54998 -> 10.0.1.13:3003,10.0.0.13:32793 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:34743,10.0.1.13:3003 -> 10.0.0.13:54998,10.0.1.13:3006 -> 10.0.0.13:32793,10.0.0.13:58810 -> 10.0.1.13:1000
672,0,68,,4,,,5,6,,2,7,10,,5,,6,2,,,10,5,6,
673,0,65,,4,,,5,6,,,7,6,,5,2,10,1,,,8,5,6,
674,0,68,,4,,,5,6,2,,10,6,,5,1,7,,1,1,7,6,7,
675,0,70,1,5,,,5,6,,,6,6,,5,,7,,2,2,7,9,9,
676,0,68,1,4,,,5,6,,,6,6,1,7,1,8,1,,1,8,6,7,
677,0,73,1,6,2,1,9,7,1,,7,6,1,6,,7,,,,7,6,6,
678,0,71,1,6,1,2,6,10,,1,6,7,,5,,7,,,,7,6,6,
679,0,67,,5,,1,5,8,,1,6,9,,5,,7,1,,,7,6,6,
680,0,68,,5,,,5,7,,1,6,7,,5,1,7,2,,,10,6,6,
681,0,67,,5,,,5,7,1,,9,6,,5,2,9,,,,6,6,6,
682,0,67,,5,,,5,7,1,,9,6,,5,,6,,2,2,6,6,7,
683,0,70,2,7,,,5,7,,,7,6,,5,1,7,1,2,1,7,7,5,
684,0,67,,5,,1,5,8,1,,8,6,1,8,,6,,,1,6,5,6,
685,0,68,1,7,2,,8,7,,1,7,7,1,5,,6,,,,6,5,5,
686,0,64,1,6,1,2,5,9,,,7,6,,5,,6,,,,6,5,5,
687,0,64,,6,,1,4,7,,1,7,8,,5,,6,1,,,8,5,5,
688,0,71,,6,,,4,6,,1,7,6,,5,3,11,2,,,10,5,5,
689,0,67,,6,,,4,6,2,,11,6,,5,1,7,,1,,7,6,5,
690,0,70,1,7,,,4,6,1,,6,6,,5,,7,,2,2,7,9,7,
691,0,67,1,6,,1,4,7,,,6,6,,5,1,8,1,,1,8,5,7,
692,0,68,,5,1,,7,6,1,,7,6,2,9,,7,,,,7,5,5,
693,0,67,3,9,1,,5,6,,1,6,7,,5,,7,,,,7,5,5,
694,0,67,,5,1,3,5,11,,,6,6,,5,,7,1,,,7,5,5,
695,0,66,,5,,,5,7,,2,6,9,,5,1,8,1,,,7,5,5,
696,0,64,,5,,,5,7,,,6,6,,5,2,10,1,,,7,5,5,
697,0,66,,5,,,5,7,2,,9,6,,5,,6,,1,1,6,7,6,
698,0,69,1,6,,,5,7,1,,7,6,,5,1,7,1,2,1,7,7,5,
699,0,67,,5,,1,5,7,1,,8,6,1,9,,6,,,1,6,4,7,
700,0,69,1,6,2,,10,7,,1,7,7,1,6,,6,,,,6,4,5,
701,0,67,2,7,1,2,7,9,,,7,6,,5,,6,,,,6,4,5,
702,0,64,,5,,1,6,8,,1,7,7,,5,,6,1,,,8,4,5,
703,0,69,,5,,,6,6,,1,7,7,,5,2,9,2,,,10,4,5,
704,0,64,,5,,,6,6,1,,8,6,,5,1,7,,1,,7,6,5,
705,0,69,1,7,,,6,6,2,,8,6,,5,,6,,1,1,7,7,6,
706,0,69,,6,,1,6,7,1,,6,6,,5,1,7,1,,2,8,5,7,
707,0,66,,6,,,6,6,,,6,6,2,10,,6,,,1,7,5,5,
708,0,67,2,7,2,,8,6,,1,6,7,,5,,6,,,,7,5,5,
709,0,65,1,5,1,2,6,10,,,6,6,,5,,6,,,,7,5,5,
710,0,65,,4,,1,5,7,,2,6,11,,5,,6,1,,,7,5,5,
711,0,64,,4,,,5,7,,,6,6,,5,2,7,2,,,10,5,5,
712,0,62,,4,,,5,7,1,,8,6,,5,1,6,,1,,6,7,5,
713,0,71,1,6,,,5,7,1,,10,6,,5,1,6,,1,1,6,9,6,
714,0,65,,5,,1,5,8,1,,8,6,,5,,5,1,,1,7,6,6,
715,0,66,,5,,,5,7,,1,7,7,2,10,,5,,,1,6,6,4,
716,0,69,2,6,3,1,10,8,,,7,6,,5,,5,,,,6,6,4,
717,0,67,,5,,2,6,11,,1,7,9,,5,,5,,,,6,6,4,
718,0,69,,5,,,6,7,,1,7,7,,5,1,8,2,,,10,6,4,
719,0,65,,5,,,6,7,1,,7,6,,5,1,8,1,,,8,6,4,
720,0,66,3,8,,,6,7,,,5,6,,5,,6,,1,1,7,4,7,
721,0,71,,5,,,6,7,1,,8,6,,5,1,7,1,2,,8,9,5,
722,0,66,,5,,1,6,8,1,,7,6,1,5,,6,,,1,7,5,7,
723,0,69,1,7,1,,7,7,,1,6,7,2,7,,6,,,,7,5,5,
724,0,68,1,7,3,1,8,8,,,6,6,,5,,6,,,,7,5,5,
725,0,69,,6,,2,5,10,,1,6,8,,5,1,8,,,,7,5,5,
726,0,68,,6,,,5,7,,1,6,8,,5,1,8,2,,,9,5,5,
727,0,63,1,6,,,5,7,,,6,6,,5,1,7,1,,,8,5,5,
728,0,68,1,4,,,5,7,2,,10,6,,5,,6,,,2,6,5,9,
729,0,68,,4,,,5,7,1,,7,6,,5,1,7,1,2,,7,9,6,
730,0,68,,4,,1,5,7,1,1,8,7,1,7,,6,,1,1,6,6,6,
731,0,68,2,8,1,,6,7,,,7,6,1,8,,6,,,,6,6,4,
732,0,67,,5,3,3,8,8,,,7,6,,5,,6,,,,6,6,4,
733,0,65,,5,,1,5,7,,2,7,8,,5,1,8,,,,6,6,4,
734,0,66,,5,,,5,6,,1,7,9,,5,1,8,1,,,8,6,4,
735,0,69,1,6,,,5,6,,,7,6,,5,,6,2,,2,8,6,9,
736,0,62,,5,,,5,6,1,,8,6,,5,,6,,1,,7,7,5,
737,0,67,,5,,1,5,7,2,,7,6,,5,1,7,1,2,,8,5,5,
738,0,64,,5,,,5,6,,1,6,7,1,8,,6,,1,,7,6,5,
739,0,69,2,8,3,,8,6,,,6,6,1,5,,6,,,,7,6,5,
740,0,67,,6,1,3,4,10,,,6,6,,5,1,7,,,,7,6,5,
741,0,69,,6,,,4,6,,2,6,9,,5,2,11,,,,7,6,5,
742,0,67,1,7,,,4,6,,,6,6,,5,,7,3,,,11,6,5,
743,0,65,,6,,,4,6,,,6,6,,5,,7,,,3,6,6,10,
744,0,71,,6,,1,4,7,3,,9,6,,5,1,8,1,1,,7,6,6,
745,0,66,,6,,,4,6,,1,6,7,,5,,7,,2,,6,10,6,
746,0,64,1,6,,,4,6,,,6,6,2,9,,7,,,,6,5,6,
747,0,70,2,8,2,1,7,9,,,6,6,,5,,7,,,,6,5,6,
748,0,65,,5,,2,5,8,,1,6,7,,5,2,7,,,,6,5,6,
749,0,63,,5,,,5,5,,1,6,10,,5,1,8,,,,6,5,6,
750,0,65,1,6,,,5,5,,,6,6,,5,,6,3,,1,10,5,6,
751,0,62,,5,,,5,5,,,6,6,,5,1,7,,,2,7,5,8,
752,0,70,,5,,1,5,6,3,1,10,7,,5,,6,1,1,,8,6,5,
753,0,64,,5,,,5,5,,,6,6,1,8,,6,,2,,7,8,5,
754,0,64,2,8,1,,7,5,,,6,6,1,6,,6,,,,7,4,5,
755,0,67,1,5,2,2,8,10,,,6,6,,5,,6,,,,7,4,5,
756,0,65,,5,,,6,6,,1,6,7,,5,3,10,,,,7,4,5,
757,0,66,1,7,,,6,6,,1,6,6,,5,,7,2,,,10,4,5,
758,0,67,,6,,,6,6,,,6,5,,5,,7,1,,3,9,4,9,
759,0,66,,6,,,6,6,2,,8,5,,5,1,8,1,,1,7,4,6,
760,0,69,,6,,1,6,7,2,1,9,6,,5,,7,,1,,7,5,6,
761,0,70,1,7,1,,6,6,,,6,5,2,10,,7,,1,,7,5,6,
762,0,67,2,7,2,,9,6,,,6,5,,5,,7,,,,7,5,6,
763,0,65,,4,,3,5,11,,,6,5,,5,1,7,,,,7,5,6,
764,0,65,,4,,,5,7,,1,6,7,,5,2,10,,,,7,5,6,
765,0,70,2,7,,,5,7,,1,6,5,,5,,6,3,,,12,5,6,
766,0,63,,5,,,5,7,,,6,5,,5,1,7,,,2,7,5,8,
767,0,69,,5,,1,5,8,1,,8,5,,5,,6,1,1,1,8,9,5,
768,0,66,,5,,,5,7,2,1,10,6,,5,,6,,1,,7,6,5,
769,0,66,1,7,1,,7,7,,,6,5,2,8,,6,,,,7,4,5,
770,0,63,,5,1,2,8,9,,,6,5,,5,,6,,,,7,4,5,
771,0,69,,5,,1,6,7,,2,6,9,,5,2,10,,,,7,4,5,
772,0,67,2,8,,,6,6,,1,6,7,,5,1,8,1,,,7,4,5,
773,0,66,,5,,,6,6,,,6,6,,5,1,8,2,,1,9,4,7,
774,0,66,,5,,,6,6,1,,7,6,,5,,7,1,,2,7,4,9,
775,0,66,,5,,1,6,7,1,,6,6,,5,,7,,2,,6,8,6,
776,0,71,1,8,,,6,6,1,1,7,7,1,9,,7,,,,6,5,6,
777,0,66,,6,2,,10,6,,,6,6,1,5,,7,,,,6,5,6,
778,0,68,,6,1,3,5,11,,,6,6,,5,1,7,,,,6,5,6,
779,0,70,1,7,,,5,7,,2,6,9,,5,2,9,,,,6,5,6,
780,0,68,2,5,,,5,7,,1,6,8,,5,,6,2,,,10,5,6,
781,0,67,,4,,,5,7,,,6,7,,5,1,7,2,,2,8,5,8,
782,0,67,,4,,1,5,8,1,,7,7,,5,,6,,1,1,7,8,6,
783,0,69,,4,,,5,7,2,1,10,8,,5,,6,,2,,7,7,5,
784,0,67,2,8,,,5,7,,,6,7,1,7,,6,,,,7,6,5,
785,0,69,,5,3,1,10,7,,,6,7,1,5,,6,,,,7,6,5,
786,0,67,,5,,2,6,9,,,6,7,,5,1,8,,,,7,6,5,
787,0,65,1,6,,,6,6,,1,6,7,,5,1,8,,,,7,6,5,
788,0,70,,5,,,6,6,,1,6,6,,5,2,7,3,,,12,6,5,
789,0,66,,5,,,6,6,,,6,6,,5,,7,1,,2,7,6,9,
790,0,69,,5,,1,6,7,2,,9,6,,5,,7,,1,1,6,7,6,
791,0,66,,5,,,6,6,1,1,9,7,,5,,7,,1,,6,6,6,
792,0,68,4,10,,,6,6,,,5,6,2,5,,7,,,,6,5,6,
793,0,68,,6,3,1,10,8,,,5,6,,5,,7,,,,6,5,6,
794,0,65,,6,,2,5,10,,,5,6,,5,1,8,,,,6,5,6,
795,0,72,1,7,,,5,7,,2,5,10,,5,2,11,,,,6,5,6,
796,0,71,,7,,,5,7,,,5,7,,5,1,8,3,,1,11,5,6,
797,0,68,,7,,,5,7,,,5,7,,5,,7,1,,2,8,5,9,
798,0,73,,7,,1,5,8,2,,8,7,,5,,7,,2,,7,9,5,
799,0,73,1,8,,,5,7,1,1,8,8,1,7,,7,,1,,7,6,5,
800,0,67,2,7,,,5,7,,,6,7,1,7,,7,,,,7,6,5,
801,0,70,,4,3,2,9,9,,,6,7,,5,,7,,,,7,6,5,
802,0,71,1,7,,2,6,9,,1,6,7,,5,1,8,,,,7,6,5,
803,0,66,,5,,,6,7,,,6,5,,5,3,11,,,,7,6,5,
804,0,68,,5,,,6,7,,1,6,7,,5,1,8,2,,,9,6,5,
805,0,69,,5,,,6,7,,,6,6,,5,,7,2,,2,8,6,9,
806,0,71,,5,,1,6,8,2,,11,6,,5,,7,,,1,6,6,7,
807,0,68,,5,,,6,7,,1,7,7,,5,,7,,2,,6,9,6,
808,0,68,2,7,,,6,7,1,,5,6,2,7,,7,,1,,6,5,6,
809,0,65,,5,2,1,8,9,,,5,6,,5,,7,,,,6,5,6,
810,0,67,1,6,1,2,6,11,,,5,6,,5,,7,,,,6,5,6,
811,0,65,1,6,,,5,7,,,5,6,,5,3,10,,,,6,5,6,
812,0,67,,5,,,5,7,,2,5,11,,5,1,6,1,,,8,5,6,
813,0,64,,5,,,5,7,,,5,7,,5,,5,3,,1,10,5,6,
814,0,69,,5,,1,5,8,1,,10,7,,5,,5,,,2,7,5,8,
815,0,69,,5,,,5,7,1,1,7,8,,5,,5,,2,,7,11,5,
816,0,69,1,8,,,5,7,,,6,7,2,10,,5,,,,7,6,5,
817,0,70,,6,3,2,10,8,,,6,7,,5,,5,,,,7,6,5,
818,0,69,2,7,,1,6,8,,,6,7,,5,1,8,,,,7,6,5,
819,0,64,,4,,,6,6,,1,6,9,,5,1,8,,,,7,6,5,
820,0,67,,4,,,6,6,,1,6,8,,5,1,7,3,,,9,6,5,
821,0,67,,4,,1,6,7,,,6,6,,5,,6,1,,2,8,6,9,
822,0,72,,4,,,6,6,3,1,13,7,,5,,6,,,1,7,6,7,
823,0,68,1,5,,,6,6,,,7,6,,5,,6,,2,,7,11,6,
824,0,69,2,7,,,6,6,,,7,6,2,9,,6,,,,7,5,6,
825,0,69,,5,3,1,10,8,,,7,6,,5,,6,,,,7,5,6,
826,0,72,1,6,,2,5,9,,,7,6,,5,2,11,,,,7,5,6,
827,0,71,,5,,,5,7,,2,7,11,,5,2,7,1,,,8,5,6,
828,0,68,,5,,,5,7,,,7,6,,5,,6,3,,1,12,5,6,
829,0,66,,5,,1,5,8,,,7,6,,5,,6,,,2,7,5,9,
830,0,66,,5,,,5,7,3,1,10,7,,5,,6,,,,7,5,5,
831,0,67,2,8,,,5,7,,,6,6,,5,,6,,2,,7,8,5,
832,0,68,1,6,1,1,6,7,,,6,6,2,9,,6,,,,7,5,5,
833,0,67,1,7,2,1,9,7,,,6,6,,5,,6,,,,7,5,5,
834,0,68,,6,,1,6,7,,,6,6,,5,3,11,,,,7,5,5,
835,0,68,,6,,,6,6,,2,6,11,,5,1,6,1,,,8,5,5,
836,0,65,,6,,1,6,7,,,6,6,,5,,6,3,,,9,5,5,
837,0,67,,6,,,6,6,1,,7,6,,5,,6,1,,3,6,5,9,
838,0,69,1,7,,,6,6,2,1,9,7,,5,,6,,1,,6,6,6,
839,0,65,2,7,,,6,6,,,6,6,,5,,6,,1,,6,8,6,
840,0,66,1,5,1,,6,6,,,6,6,2,10,,6,,,,6,5,6,
841,0,67,1,7,2,1,8,8,,,6,6,,5,,6,,,,6,5,6,
842,0,70,,6,,2,5,9,,,6,6,,5,3,11,,,,6,5,6,
843,0,71,,6,,,5,7,,2,6,11,,5,1,7,2,,,8,5,6,
844,0,68,,6,,1,5,8,,,6,6,,5,,7,2,,1,10,5,6,
845,0,69,,6,,,5,7,1,1,7,7,,5,,7,,,3,6,5,9,
846,0,70,1,7,,,5,7,2,,11,6,,5,,7,,1,,6,7,5,
847,0,65,2,7,,,5,7,,,6,6,,5,,7,,1,,6,8,5,
848,0,65,,5,1,1,6,7,,,6,6,2,8,,7,,,,6,5,5,
849,0,66,1,7,2,1,8,7,,,6,6,,5,,7,,,,6,5,5,
850,0,65,,5,,1,6,8,,,6,6,,5,3,9,,,,6,5,5,
851,0,67,,5,,,6,6,,1,6,9,,5,1,7,2,,,9,5,5,
852,0,65,,5,,1,6,7,,1,6,6,,5,,6,2,,1,9,5,5,
853,0,65,,5,,,6,6,1,1,7,7,,5,,6,,,2,5,5,9,
854,0,68,1,7,,,6,6,2,,10,6,,5,,6,,1,,5,7,6,
855,0,66,1,6,,,6,6,,,6,6,1,9,,6,,1,,5,7,6,
856,0,64,2,6,2,,8,6,,,6,6,1,5,,6,,,,5,5,6,
857,0,65,,4,1,3,5,10,,,6,6,,5,1,8,,,,5,5,6,
858,0,65,,4,,,5,7,,,6,6,,5,3,11,1,,,6,5,6,
859,0,67,,4,,1,5,8,,2,6,9,,5,,7,1,,,8,5,6,
860,0,67,,4,,,5,7,1,1,7,7,,5,,7,1,,2,7,5,8,
861,0,66,1,7,,,5,7,1,,8,6,,5,,7,,,1,6,5,7,
862,0,67,,5,,,5,7,1,,8,6,,5,,7,,2,,6,10,5,
863,0,68,2,6,1,,7,7,,,6,6,2,8,,7,,,,6,5,5,
864,0,66,,5,2,2,8,9,,,6,6,,5,,7,,,,6,5,5,
865,0,66,,5,,1,6,8,,,6,6,,5,3,10,,,,6,5,5,
866,0,67,,5,,,6,6,,1,6,7,,5,1,9,2,,,9,5,5,
867,0,66,,5,,1,6,7,,1,6,9,,5,,7,2,,,7,5,5,
868,0,65,,5,,,6,6,1,1,6,7,,5,,7,,,2,5,5,9,
869,0,68,2,9,,,6,6,1,,9,6,,5,,7,,,1,5,5,6,
870,0,70,,6,,,6,6,1,,6,6,1,8,,7,,2,,5,10,6,
871,0,69,1,8,2,,10,6,,,6,6,1,6,,7,,,,5,5,6,
872,0,66,,6,1,2,6,10,,,6,6,,5,1,7,,,,5,5,6,
873,0,69,,6,,1,5,7,,,6,6,,5,3,12,1,,,6,5,6,
874,0,69,,6,,1,5,8,,1,6,7,,5,,7,2,,,10,5,6,
875,0,68,,6,,,5,7,1,2,7,10,,5,,7,,,1,6,5,6,
876,0,64,1,6,,,5,7,,,6,6,,5,,7,,,2,6,5,8,
877,0,64,1,5,,,5,7,1,,8,6,,5,,7,,1,,6,7,5,
878,0,65,,4,,,5,7,1,,6,6,1,8,,7,,1,,6,8,5,
879,0,66,1,7,1,,8,7,,,6,6,1,6,,7,,,,6,5,5,
880,0,69,,5,2,3,7,10,,,6,6,,5,1,8,,,,6,5,5,
881,0,66,,5,,,6,6,,,6,6,,5,3,11,1,,,7,5,5,
882,0,67,,5,,1,6,7,,1,6,8,,5,,6,2,,,10,5,5,
883,0,69,,5,,,6,6,1,2,7,10,,5,,6,1,,1,7,5,7,
884,0,65,1,7,,,6,6,,,6,5,,5,,6,,,2,7,5,9,
885,0,68,,5,,,6,6,2,,9,5,,5,,6,,2,,7,9,6,
886,0,68,3,9,,,6,6,,,6,5,1,8,,6,,,,7,5,6,
887,0,67,,6,2,1,9,8,,,6,5,1,5,,6,,,,7,5,6,
888,0,70,,6,1,2,7,10,,,6,5,,5,1,7,1,,,8,5,6,
889,0,70,,6,,1,6,8,,,6,5,,5,3,11,1,,,7,5,6,
890,0,69,,6,,,6,7,,1,6,8,,5,,7,2,,,10,5,6,
891,0,70,1,6,,,6,7,1,2,7,7,,5,,7,,,2,6,5,8,
892,0,66,1,6,,,6,7,1,,8,6,,5,,7,,,1,6,5,7,
893,0,65,,5,,,6,7,1,,7,6,,5,,7,,2,,6,8,5,
894,0,68,4,9,,,6,7,,,6,6,1,5,,7,,1,,6,5,5,
895,0,65,,5,1,1,8,7,,,6,6,1,5,1,8,,,,6,5,5,
896,0,67,,5,1,2,7,10,,,6,6,,5,,7,1,,,7,5,5,
897,0,66,,5,,1,6,7,,,6,6,,5,3,11,,,,6,5,5,
898,0,64,,5,,,6,6,,1,6,7,,5,,6,2,,,10,5,5,
899,0,69,,5,,,6,6,1,3,7,9,,5,,6,1,,1,7,5,7,
900,0,68,1,5,,,6,6,1,,9,6,,5,,6,,,2,7,5,9,
901,0,68,1,6,,,6,6,1,,7,6,,5,,6,,3,,7,8,6,
902,0,68,3,8,,,6,6,,,6,6,2,8,,6,,,,7,4,6,
903,0,68,,5,3,1,9,8,,,6,6,,5,1,7,,,,7,4,6,
904,0,67,,5,,2,5,10,,,6,6,,5,1,8,1,,,8,4,6,
905,0,67,,5,,1,5,8,,,6,6,,5,2,9,2,,,8,4,6,
906,0,64,,5,,,5,7,1,1,7,6,,5,,7,1,,,9,4,6,
907,0,69,1,7,,,5,7,,2,6,8,,5,,7,,,2,7,4,8,
908,0,64,,6,,,5,7,1,,8,6,,5,,7,,,1,7,4,7,
909,0,67,1,7,,,5,7,1,,7,6,,5,,7,,2,,7,7,5,
910,0,69,2,7,,,5,7,,,6,6,2,8,1,8,,,,7,5,5,
911,0,69,,4,2,1,11,7,,,6,6,,5,,7,1,,,8,5,5,1
912,0,64,,4,,2,6,10,,,6,6,,5,1,7,,,,7,5,5,
913,0,65,,4,,1,6,7,,,6,6,,5,2,9,1,,,8,5,5,
914,0,64,,4,,,6,6,1,,7,6,,5,,6,2,,,11,5,5,
915,0,69,2,7,,,6,6,,3,6,11,,5,,6,,,,7,5,5,
916,0,69,,5,,,6,6,1,,8,7,,5,,6,,,3,7,5,10,
917,0,69,1,6,,,6,6,1,,9,7,,5,,6,,2,,7,7,6,
918,0,69,1,6,,,6,6,,,6,7,2,9,1,7,,,,7,4,6,1
919,0,69,,5,3,1,9,8,,,6,7,,5,,6,1,,,8,4,6,
920,0,68,,5,,3,5,11,,,6,7,,5,1,8,,,,7,4,6,
921,0,69,,5,,,5,7,1,,7,7,,5,2,9,2,,,9,4,6,
922,0,66,,5,,,5,7,,2,6,10,,5,,7,1,,,8,4,6,
923,0,65,2,8,,,5,7,,1,6,7,,5,,7,,,1,6,4,6,
924,0,67,,5,,,5,7,1,,7,6,,5,,7,,1,2,6,8,7,
925,0,68,2,8,,,5,7,1,,9,6,,5,,7,,1,,6,6,5,
926,0,70,,6,1,,8,7,,,6,6,2,8,1,8,,,,6,5,5,1
927,0,67,,6,1,2,7,9,,,6,6,,5,,7,1,,,7,5,5,
928,0,69,,6,,2,6,9,1,,7,6,,5,2,9,,,,6,5,5,
929,0,66,,6,,,6,6,,,6,6,,5,1,9,2,,,9,5,5,
930,0,66,2,7,,,6,6,,2,6,8,,5,,7,1,,,6,5,5,
931,0,65,1,5,,,6,6,,1,6,6,,5,,7,,,2,6,5,9,
932,0,71,,4,,,6,6,2,,9,6,,5,,7,,2,1,6,11,6,
933,0,71,2,8,,,6,6,1,,7,6,1,7,1,8,,,,6,6,6,
934,0,67,,5,2,,7,6,,,6,6,1,7,,7,1,,,7,6,6,
935,0,66,,5,1,2,6,10,,,6,6,,5,,7,,,,6,6,6,
936,0,72,,5,,2,5,8,1,,7,6,,5,3,12,,,,6,6,6,
937,0,67,,5,,,5,7,,1,6,7,,5,,7,2,,,10,6,6,
938,0,69,1,6,,,5,7,,2,6,10,,5,,7,1,,1,6,6,6,
939,0,64,,5,,,5,7,,,6,6,,5,,7,,1,2,6,6,8,
940,0,66,1,6,,,5,7,2,,8,6,,5,,7,,2,,6,6,5,
941,0,68,2,8,,,5,7,1,,5,6,1,7,1,8,,,,6,5,5,1
942,0,65,,5,1,,8,7,,,5,6,1,7,,7,1,,,7,5,5,
943,0,68,,5,1,4,6,13,,,5,6,,5,,7,,,,6,5,5,
944,0,62,,5,,,6,6,1,,6,6,,5,2,9,,,,6,5,5,
945,0,66,1,7,,,6,6,,1,5,7,,5,1,6,2,,,9,5,5,
946,0,68,,6,,,6,6,,2,5,11,,5,,6,1,,1,7,5,7,
947,0,66,,6,,,6,6,,,5,6,,5,,6,,1,2,6,8,9,
948,0,69,3,8,,,6,6,1,,8,6,,5,,6,,1,,6,7,6,
949,0,67,1,4,,,6,6,1,,6,6,1,8,1,7,1,,,7,6,6,
950,0,67,,4,2,1,10,8,,,6,6,1,5,,6,,,,6,6,6,
951,0,69,,4,,3,5,11,1,,7,6,,5,1,8,,,,6,6,6,
952,0,68,,4,,,5,7,,1,6,7,,5,2,10,1,,,8,6,6,
953,0,66,2,6,,,5,7,,,6,6,,5,,7,2,,,8,6,6,
954,0,69,,4,,,5,7,,2,6,8,,5,,7,,,3,6,6,10,
955,0,64,,4,,,5,7,,,6,6,,5,,7,,3,,6,10,5,
956,0,70,2,7,,,5,7,2,,8,6,,5,1,8,1,,,7,5,5,1
957,0,67,,5,1,,7,7,,,7,6,2,9,,7,,,,6,5,5,
958,0,70,,5,2,3,7,10,1,,8,6,,5,,7,,,,6,5,5,
959,0,65,,5,,1,6,8,,,7,6,,5,2,9,,,,6,5,5,
960,0,65,1,6,,,6,6,,1,7,6,,5,1,8,1,,,7,5,5,
961,0,67,1,6,,,6,6,,1,7,9,,5,,6,2,,,8,5,5,
962,0,71,,5,,,6,6,,1,7,6,,5,,6,,1,3,6,8,11,
963,0,71,1,7,,,6,6,2,,11,6,,5,,6,,1,,6,8,6,
964,0,67,1,7,,,6,6,1,,7,6,,5,1,7,1,,,7,6,6,
965,0,70,,6,2,1,11,6,,,6,6,2,6,,6,,,,6,6,6,
966,0,66,,6,,2,5,10,1,,7,6,,5,,6,,,,6,6,6,
967,0,68,1,6,,1,5,7,,1,6,7,,5,2,9,,,,6,6,6,
968,0,70,1,7,,,5,7,,,6,6,,5,1,7,3,,,10,6,6,
969,0,69,,6,,,5,7,,2,6,9,,5,,7,,,2,6,6,8,
970,0,68,,6,,,5,7,,,6,6,,5,,7,,2,1,6,10,7,
971,0,69,4,9,,,5,7,1,,9,6,,5,,7,,,,6,5,5,
972,0,67,,5,,,5,7,1,,8,6,1,8,1,7,1,,,7,5,5,
973,0,70,,5,2,2,11,8,,,7,6,1,5,,7,,,,6,5,5,
974,0,67,,5,,2,6,10,1,,8,6,,5,1,7,,,,6,5,5,
975,0,68,1,7,,,6,6,,1,7,7,,5,2,10,,,,6,5,5,
976,0,64,1,6,,,6,6,,,7,6,,5,,6,2,,,9,5,5,
977,0,66,,6,,,6,6,,2,7,9,,5,,6,1,,1,5,5,7,
978,0,70,,6,,,6,6,,,7,6,,5,,6,,3,2,5,10,8,
979,0,66,1,8,,,6,6,1,,6,6,,5,1,7,1,,,6,6,6,
980,0,66,,5,,,6,6,1,,7,6,2,10,,6,,,,5,6,6,
981,0,66,,5,2,2,8,7,1,,7,6,,5,,6,,,,5,6,6,
982,0,67,,5,,2,5,10,,1,6,7,,5,1,8,,,,5,6,6,
983,0,70,3,9,,,5,7,,,6,6,,5,2,10,,,,5,6,6,
984,0,68,,6,,,5,7,,1,6,8,,5,,7,2,,,9,6,6,
985,0,67,,6,,,5,7,,1,6,8,,5,,7,,1,2,6,7,6,
986,0,70,1,7,,,5,7,1,,8,6,,5,,7,,2,1,6,7,7,
987,0,68,1,5,,,5,7,1,,10,6,,5,1,8,1,,,7,5,5,1
988,0,68,,5,1,1,7,8,,,7,6,2,8,,7,,,,6,5,5,
989,0,68,,5,1,2,6,9,1,1,8,7,,5,,7,,,,6,5,5,
990,0,66,2,6,,1,6,8,,,7,6,,5,1,8,,,,6,5,5,
991,0,67,2,7,,,6,6,,,7,6,,5,2,10,,,,6,5,5,
992,0,69,,5,,,6,6,,1,7,9,,5,,7,3,,,10,5,5,
993,0,69,,5,,,6,6,,1,7,8,,5,,7,,1,2,7,6,8,
994,0,74,1,6,,,6,6,1,,7,6,,5,1,8,1,2,1,8,9,6,
995,0,70,,5,,1,6,7,1,,10,6,1,7,,7,,,,7,6,6,
996,0,66,,5,2,,7,6,,,6,6,1,7,,7,,,,7,6,6,
997,0,70,,5,1,2,5,10,1,1,7,7,,5,,7,,,,7,6,6,
998,0,73,3,9,,1,5,8,,,6,6,,5,2,9,,,,7,6,6,
999,0,69,,5,,,5,7,,,6,6,,5,2,10,2,,,9,6,6,
1000,0,65,,5,,,5,7,,1,6,8,,5,,7,1,,1,7,6,6,
1001,0,69,,5,,,5,7,,1,6,7,,5,,7,,1,2,6,8,9,
1002,0,67,1,7,,,5,7,,,6,6,,5,1,8,1,2,,7,6,5,
1003,0,67,,6,,1,5,8,2,,8,6,1,8,,7,,,,6,4,5,
1004,0,69,,6,2,,11,7,1,,8,6,1,5,,7,,,,6,4,5,
1005,0,66,1,7,,3,6,7,,1,7,7,,5,,7,,,,6,4,5,
1006,0,69,3,8,,,6,6,,,7,6,,5,3,10,,,,6,4,5,
1007,0,65,,5,,,6,6,,,7,6,,5,1,8,2,,,10,4,5,
