window-id,queue-size-CL,queue-size-LL,10.0.0.13:47183 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47183,10.0.0.13:40387 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:40387,10.0.0.13:58021 -> 10.0.1.13:1000
1791,0,21,2,9,2,8,
1792,0,23,4,9,3,7,
1793,0,22,2,9,2,9,
1794,0,22,3,10,2,7,
1795,0,23,3,9,2,9,
1796,0,24,3,11,1,9,
1797,0,21,3,10,1,7,
1798,0,24,2,10,3,9,
1799,0,19,2,9,1,7,
1800,0,23,3,10,2,8,
1801,0,21,3,8,2,8,
1802,0,21,4,9,1,7,
1803,0,19,2,8,1,8,
1804,0,22,3,10,2,7,
1805,0,21,2,10,1,8,
1806,0,22,5,10,1,5,1
1807,0,26,4,11,2,9,
1808,0,23,2,9,2,10,
1809,0,24,2,7,2,13,
1810,0,21,2,8,1,10,
1811,0,26,3,9,2,12,
1812,0,21,1,6,2,12,
1813,0,24,3,11,1,9,
1814,0,22,2,8,1,11,
1815,0,25,3,12,2,8,
1816,0,24,2,10,1,11,
1817,0,20,4,10,1,5,
1818,0,20,2,8,1,9,
1819,0,22,3,9,1,9,
1820,0,25,6,12,1,6,
1821,0,24,2,8,2,12,
1822,0,22,3,9,1,9,
1823,0,23,4,10,1,8,
1824,0,25,4,8,2,11,
1825,0,23,3,8,1,11,
1826,0,26,5,11,2,8,
1827,0,22,2,8,2,10,
1828,0,24,5,10,1,8,
1829,0,27,5,13,2,7,
1830,0,29,4,11,2,12,
1831,0,27,5,13,1,8,
1832,0,26,4,10,2,10,
1833,0,22,4,11,1,6,
1834,0,26,5,12,2,7,
1835,0,25,3,10,2,10,
1836,0,22,5,9,1,7,
1837,0,24,4,8,2,10,
1838,0,25,4,8,3,10,
1839,0,23,4,10,2,7,
1840,0,27,6,12,2,7,
1841,0,23,5,10,1,7,
1842,0,21,3,9,2,7,
1843,0,26,6,11,2,7,
1844,0,24,3,10,2,9,
1845,0,22,4,11,1,6,
1846,0,24,7,11,1,5,
1847,0,22,2,7,2,11,
1848,0,22,4,9,1,8,
1849,0,25,5,12,1,7,
1850,0,26,4,11,2,9,
1851,0,23,5,13,,5,
1852,0,24,4,9,2,9,
1853,0,25,4,10,1,10,
1854,0,23,4,10,1,8,
1855,0,22,3,9,1,9,
1856,0,25,6,13,1,5,
1857,0,27,4,11,2,10,
1858,0,21,4,9,1,7,
1859,0,22,4,9,1,8,
1860,0,22,5,11,1,5,
1861,0,26,4,12,2,8,
1862,0,21,3,10,1,7,
1863,0,28,6,14,2,6,
1864,0,28,4,12,2,10,
1865,0,23,5,10,1,7,
1866,0,23,3,8,1,11,
1867,0,29,4,10,3,12,
1868,0,27,6,12,1,8,
1869,0,24,3,8,3,10,
1870,0,23,5,11,1,6,
1871,0,23,3,9,2,9,
1872,0,27,4,10,2,11,
1873,0,23,5,10,1,7,
1874,0,25,3,8,2,12,
1875,0,23,2,8,2,11,
1876,0,29,5,12,2,10,
1877,0,23,1,8,2,12,
1878,0,26,5,12,2,7,
1879,0,25,3,9,2,11,
1880,0,26,6,11,1,8,
1881,0,26,3,9,2,12,
1882,0,26,3,7,2,14,
1883,0,27,5,12,1,9,
1884,0,25,3,9,2,11,
1885,0,24,4,11,1,8,
1886,0,23,5,9,1,8,
1887,0,21,2,8,1,10,
1888,0,26,6,12,1,7,
1889,0,25,3,9,2,11,
1890,0,24,6,11,1,6,
1891,0,23,4,10,1,8,
1892,0,24,4,9,2,9,
1893,0,24,6,12,1,5,
1894,0,26,3,9,3,11,
1895,0,23,3,10,1,9,
1896,0,26,5,12,2,7,
1897,0,21,4,8,1,8,
1898,0,25,5,11,2,7,
1899,0,25,4,11,3,7,
1900,0,25,5,11,1,8,
1901,0,25,5,13,1,6,
1902,0,25,4,10,2,9,
1903,0,22,4,9,1,8,
1904,0,26,5,11,2,8,
1905,0,23,2,8,2,11,
1906,0,20,4,9,1,6,
1907,0,24,4,9,2,9,
1908,0,23,3,10,2,8,
1909,0,22,4,11,2,5,
1910,0,23,4,9,2,8,
1911,0,20,3,7,1,9,
1912,0,28,5,11,2,10,
1913,0,22,3,9,1,9,
1914,0,22,3,9,1,9,
1915,0,24,6,13,1,4,
1916,0,27,5,12,2,8,
1917,0,22,3,8,1,10,
1918,0,23,5,10,1,7,
1919,0,26,4,11,2,9,
1920,0,24,3,10,2,9,
1921,0,24,5,12,1,6,
1922,0,25,4,11,2,8,
1923,0,26,5,13,1,7,
1924,0,25,5,12,2,6,
1925,0,22,5,10,1,6,
1926,0,22,4,11,1,6,
1927,0,28,5,12,2,9,
1928,0,24,5,12,1,6,
1929,0,27,5,13,1,8,
1930,0,26,3,12,1,10,
1931,0,27,6,14,1,6,
1932,0,23,3,9,1,10,
1933,0,28,6,13,2,7,
1934,0,22,3,9,1,9,
1935,0,24,4,11,2,7,
1936,0,26,6,13,2,5,
1937,0,24,4,12,1,7,
1938,0,27,5,14,2,6,
1939,0,29,5,13,2,9,
1940,0,24,4,11,1,8,
1941,0,23,3,11,1,8,
1942,0,26,4,9,3,10,
1943,0,23,6,11,1,5,
1944,0,22,3,7,2,10,
1945,0,17,1,7,1,8,
1946,0,20,3,11,1,5,
1947,0,21,3,7,2,9,
1948,0,19,3,6,1,9,
1949,0,22,2,10,2,8,
1950,0,25,3,9,2,11,
1951,0,24,3,11,2,8,
1952,0,20,2,10,1,7,
1953,0,24,3,11,2,8,
1954,0,24,4,11,2,7,
1955,0,21,3,10,2,6,
1956,0,23,3,11,2,7,
1957,0,20,2,9,1,8,
1958,0,23,3,11,1,8,
1959,0,21,2,10,1,8,
1960,0,23,3,14,1,5,
1961,0,22,3,9,2,8,
1962,0,20,3,11,,6,
1963,0,22,2,8,2,10,
1964,0,22,2,10,1,9,
1965,0,24,3,14,1,6,
1966,0,22,3,9,2,8,
1967,0,23,3,12,1,7,
1968,0,18,2,8,1,7,
1969,0,20,3,10,1,6,
1970,0,22,3,7,2,10,
1971,0,18,2,8,1,7,
1972,0,22,3,11,1,7,
1973,0,22,3,7,2,10,
1974,0,20,2,7,1,10,
1975,0,26,4,11,2,9,
1976,0,20,1,7,1,11,
1977,0,23,4,10,1,8,
1978,0,22,1,8,2,11,
1979,0,27,5,13,2,7,
1980,0,21,1,7,2,11,
1981,0,22,3,9,1,9,
1982,0,22,3,8,2,9,
1983,0,21,2,7,1,11,
1984,0,18,2,9,1,6,
1985,0,23,4,9,2,8,
1986,0,23,2,7,2,12,
1987,0,20,2,9,1,8,
1988,0,22,2,9,2,9,
1989,0,22,2,7,2,11,
1990,0,21,4,10,1,6,
1991,0,22,2,10,2,8,
1992,0,26,3,11,2,10,
1993,0,28,4,12,2,10,
1994,0,26,3,12,2,9,
1995,0,25,5,9,2,9,
1996,0,22,3,10,1,8,
1997,0,21,2,10,1,8,
1998,0,23,1,9,3,10,
1999,0,21,5,11,,5,
2000,0,20,1,7,2,10,
2001,0,19,3,8,1,7,
2002,0,24,4,11,1,8,
2003,0,24,2,9,2,11,
2004,0,19,3,10,,6,
2005,0,25,3,8,2,12,
2006,0,22,2,10,1,9,
2007,0,20,2,9,1,8,
2008,0,19,2,6,1,10,
2009,0,21,3,9,2,7,
2010,0,25,3,12,2,8,
2011,0,27,4,11,2,10,
2012,0,24,4,12,1,7,
2013,0,26,3,13,2,8,
2014,0,23,3,13,1,6,
2015,0,22,3,9,2,8,
2016,0,22,3,10,1,8,
2017,0,23,2,9,1,11,
2018,0,23,2,9,1,11,
2019,0,28,3,14,1,10,
2020,0,26,2,10,2,12,
2021,0,22,4,9,1,8,
2022,0,22,2,9,1,10,
2023,0,25,4,11,1,9,
2024,0,22,2,9,2,9,
2025,0,23,3,10,2,8,
2026,0,26,3,12,2,9,
2027,0,21,3,10,1,7,
2028,0,21,3,8,1,9,
2029,0,21,3,10,1,7,
2030,0,24,2,8,3,11,
2031,0,20,2,9,1,8,
2032,0,25,2,10,2,11,
2033,0,23,5,12,,6,
2034,0,24,2,9,2,11,
2035,0,21,2,9,1,9,
2036,0,21,2,10,1,8,
2037,0,25,2,10,2,11,
2038,0,20,4,10,,6,
2039,0,21,1,6,2,12,
2040,0,22,3,9,1,9,
2041,0,21,3,10,1,7,
2042,0,23,2,9,2,10,
2043,0,17,3,9,,5,
2044,0,22,3,8,2,9,
2045,0,21,2,9,1,9,
2046,0,21,2,10,1,8,
2047,0,24,2,9,2,11,
2048,0,20,2,9,1,8,
2049,0,19,2,8,1,8,
2050,0,21,2,8,2,9,
2051,0,26,4,11,2,9,
2052,0,24,2,8,2,12,
2053,0,21,2,8,1,10,
2054,0,25,3,10,2,10,
2055,0,23,2,8,2,11,
2056,0,19,3,8,1,7,
2057,0,24,5,11,1,7,
2058,0,21,1,6,2,12,
2059,0,23,2,9,1,11,
2060,0,24,2,9,2,11,
2061,0,24,1,8,2,13,
2062,0,25,2,10,2,11,
2063,0,19,1,7,2,9,
2064,0,25,4,10,2,9,
2065,0,20,2,8,1,9,
2066,0,23,4,8,2,9,
2067,0,23,1,7,2,13,
2068,0,23,3,9,2,9,
2069,0,23,3,10,1,9,
2070,0,22,3,10,2,7,
2071,0,19,2,7,1,9,
2072,0,22,2,8,2,10,
2073,0,22,4,10,1,7,
2074,0,25,4,13,2,6,
2075,0,17,2,8,1,6,
2076,0,21,4,10,1,6,
2077,0,25,3,10,3,9,
2078,0,21,2,9,1,9,
2079,0,25,3,12,2,8,
2080,0,19,2,9,1,7,
2081,0,22,3,10,2,7,
2082,0,24,3,10,2,9,
2083,0,23,3,9,2,9,
2084,0,18,4,6,2,6,
2085,0,24,2,7,2,13,
2086,0,22,3,8,2,9,
2087,0,20,2,9,1,8,
2088,0,21,2,10,1,8,
2089,0,21,3,11,1,6,
2090,0,25,3,8,2,12,
2091,0,22,2,9,1,10,
2092,0,24,3,8,2,11,
2093,0,24,2,10,1,11,
2094,0,21,2,9,1,9,
2095,0,21,2,8,2,9,
2096,0,21,4,10,1,6,
2097,0,24,2,10,2,10,
2098,0,19,2,9,1,7,
2099,0,26,3,13,2,8,
2100,0,23,2,11,1,9,
2101,0,25,3,13,1,8,
2102,0,27,2,13,1,11,
2103,0,26,4,12,1,9,
2104,0,23,2,11,1,9,
2105,0,21,3,9,2,7,
2106,0,18,2,11,,5,
2107,0,22,2,11,2,7,
2108,0,20,2,8,1,9,
2109,0,22,3,10,1,8,
2110,0,17,1,6,1,9,
2111,0,20,3,11,1,5,
2112,0,23,3,9,2,9,
2113,0,20,1,7,1,11,
2114,0,24,5,11,1,7,
2115,0,23,2,7,2,12,
2116,0,21,2,7,1,11,
2117,0,24,2,8,2,12,
2118,0,20,2,8,1,9,
2119,0,23,3,9,2,9,
2120,0,23,2,7,2,12,
2121,0,24,3,10,1,10,
2122,0,22,2,6,2,12,
2123,0,24,4,8,1,11,
2124,0,23,2,7,2,12,
2125,0,25,2,9,2,12,
2126,0,28,4,9,2,13,
2127,0,23,2,10,2,9,
2128,0,22,3,8,3,8,
2129,0,20,3,10,,7,
2130,0,25,2,8,3,12,
2131,0,21,3,9,1,8,
2132,0,20,2,8,1,9,
2133,0,18,1,6,1,10,
2134,0,20,3,10,1,6,
2135,0,21,2,9,2,8,
2136,0,20,3,9,1,7,
2137,0,20,2,11,1,6,
2138,0,22,2,10,1,9,
2139,0,24,4,14,1,5,
2140,0,20,1,10,1,8,
2141,0,20,3,11,1,5,
2142,0,26,3,12,2,9,
2143,0,22,2,10,1,9,
2144,0,24,4,8,2,10,
2145,0,19,3,8,1,7,
2146,0,22,3,11,1,7,
2147,0,21,1,8,2,10,
2148,0,24,2,10,1,11,
2149,0,24,3,12,1,8,
2150,0,21,1,7,2,11,
2151,0,23,3,11,1,8,
2152,0,19,1,8,1,9,
2153,0,23,3,10,2,8,
2154,0,17,4,9,,4,
2155,0,22,3,10,2,7,
2156,0,20,2,8,1,9,
2157,0,26,3,10,2,11,
2158,0,23,3,12,1,7,
2159,0,19,2,8,1,8,
2160,0,21,4,11,1,5,
2161,0,23,1,8,3,11,
2162,0,21,2,9,1,9,
2163,0,22,3,11,1,7,
2164,0,18,2,8,1,7,
2165,0,22,4,11,1,6,
2166,0,22,2,9,2,9,
2167,0,20,2,9,1,8,
2168,0,22,4,12,1,5,
2169,0,26,3,11,2,10,
2170,0,22,4,13,,5,
2171,0,26,2,12,2,10,
2172,0,20,3,11,,6,
2173,0,25,2,11,2,10,
2174,0,22,2,10,1,9,
2175,0,23,4,11,1,7,
2176,0,22,3,10,1,8,
2177,0,23,3,11,1,8,
2178,0,21,3,12,1,5,
2179,0,23,3,12,1,7,
2180,0,21,4,11,1,5,
2181,0,23,3,10,2,8,
2182,0,22,2,9,2,9,
2183,0,23,3,10,1,9,
2184,0,24,3,9,2,10,
2185,0,25,2,8,2,13,
2186,0,22,2,9,2,9,
2187,0,21,2,8,1,10,
2188,0,20,2,7,1,10,
2189,0,24,4,11,1,8,
2190,0,21,1,7,2,11,
2191,0,19,3,11,,5,
2192,0,22,3,9,2,8,
2193,0,18,2,6,1,9,
2194,0,23,3,10,2,8,
2195,0,21,2,9,2,8,
2196,0,25,4,10,2,9,
2197,0,21,4,9,1,7,
2198,0,20,2,7,2,9,
2199,0,25,3,10,2,10,
2200,0,22,2,10,1,9,
2201,0,23,3,11,2,7,
2202,0,26,4,12,2,8,
2203,0,23,2,10,1,10,
2204,0,25,4,11,2,8,
2205,0,21,2,7,1,11,
2206,0,23,4,9,2,8,
2207,0,24,3,13,1,7,
2208,0,21,1,8,2,10,
2209,0,21,3,12,,6,
2210,0,22,3,9,2,8,
2211,0,20,3,10,1,6,
2212,0,20,2,10,1,7,
2213,0,23,2,9,2,10,
2214,0,20,3,11,,6,
2215,0,26,3,12,3,8,
2216,0,22,3,11,1,7,
2217,0,25,5,10,1,9,
2218,0,24,2,8,2,12,
2219,0,23,4,12,,7,
2220,0,26,2,9,3,12,
2221,0,18,3,8,,7,
2222,0,18,2,6,2,8,
2223,0,23,3,9,2,9,
2224,0,20,3,9,1,7,
2225,0,21,2,7,2,10,
2226,0,22,2,9,2,9,
2227,0,26,4,9,2,11,
2228,0,20,1,7,1,11,
2229,0,23,4,9,2,8,
2230,0,21,2,10,1,8,
2231,0,24,1,9,2,12,
2232,0,21,2,8,1,10,
2233,0,24,3,8,2,11,
2234,0,21,2,6,2,11,
2235,0,22,3,10,1,8,
2236,0,23,3,8,2,10,
2237,0,21,2,11,1,7,
2238,0,21,3,9,2,7,
2239,0,21,3,10,2,6,
2240,0,26,4,10,2,10,
2241,0,19,4,7,1,7,
2242,0,22,2,8,2,10,
2243,0,22,2,6,2,12,
2244,0,24,3,9,2,10,
2245,0,23,2,9,3,9,
2246,0,23,2,10,2,9,
2247,0,23,3,12,1,7,
2248,0,28,2,11,3,12,
2249,0,22,4,11,,7,
2250,0,26,2,7,2,15,
2251,0,22,3,11,,8,
2252,0,23,1,9,2,11,
2253,0,20,2,10,2,6,
2254,0,22,3,11,1,7,
2255,0,20,1,8,2,9,
2256,0,22,2,9,2,9,
2257,0,19,4,11,,4,
2258,0,22,3,9,2,8,
2259,0,20,3,7,1,9,
2260,0,20,2,9,1,8,
2261,0,20,2,9,1,8,
2262,0,20,2,5,3,10,
2263,0,22,3,8,1,10,
2264,0,23,2,10,2,9,
2265,0,25,4,9,2,10,
2266,0,25,2,10,2,11,
2267,0,23,3,10,1,9,
2268,0,19,2,7,1,9,
2269,0,26,4,10,2,10,
2270,0,22,2,7,2,11,
2271,0,22,2,8,2,10,
2272,0,23,2,6,3,12,
2273,0,22,4,10,1,7,
2274,0,23,3,8,2,10,
2275,0,21,4,8,2,7,
2276,0,23,2,9,1,11,
2277,0,24,1,7,3,13,
2278,0,25,3,10,2,10,
2279,0,21,1,5,2,13,
2280,0,18,2,8,1,7,
2281,0,22,2,10,2,8,
2282,0,23,3,9,2,9,
2283,0,19,2,11,1,5,
2284,0,24,3,11,2,8,
2285,0,20,2,8,1,9,
2286,0,21,2,9,2,8,
2287,0,19,1,8,2,8,
2288,0,23,3,10,2,8,
2289,0,23,4,10,1,8,
2290,0,20,2,8,1,9,
2291,0,18,2,10,1,5,
2292,0,23,2,11,2,8,
2293,0,23,2,10,1,10,
2294,0,23,3,12,1,7,
2295,0,22,2,10,2,8,
2296,0,25,4,11,2,8,
2297,0,23,3,11,1,8,
2298,0,20,2,9,1,8,
2299,0,21,3,9,2,7,
2300,0,18,1,7,1,9,
2301,0,21,3,10,1,7,
2302,0,23,3,11,1,8,
2303,0,24,3,9,2,10,
2304,0,23,3,9,2,9,
2305,0,22,2,8,2,10,
2306,0,21,3,9,1,8,
2307,0,23,2,11,2,8,
2308,0,22,3,9,2,8,
2309,0,23,3,12,1,7,
2310,0,22,3,11,1,7,
2311,0,21,3,9,1,8,
2312,0,21,2,10,2,7,
2313,0,22,2,11,2,7,
2314,0,21,3,11,1,6,
2315,0,17,1,6,1,9,
2316,0,20,3,9,2,6,
2317,0,19,2,7,1,9,
2318,0,20,2,6,1,11,
2319,0,26,4,10,2,10,
2320,0,24,1,7,2,14,
2321,0,22,3,8,1,10,
2322,0,20,1,6,2,11,
2323,0,20,3,9,1,7,
2324,0,24,2,8,2,12,
2325,0,23,2,10,1,10,
2326,0,22,2,8,1,11,
2327,0,20,2,7,2,9,
2328,0,24,3,11,2,8,
2329,0,24,2,9,2,11,
2330,0,23,4,10,1,8,
2331,0,21,2,9,2,8,
2332,0,23,3,9,2,9,
2333,0,23,5,9,1,8,
2334,0,22,2,9,1,10,
2335,0,19,1,6,1,11,
2336,0,22,3,11,1,7,
2337,0,21,1,7,2,11,
2338,0,22,2,9,1,10,
2339,0,22,2,11,1,8,
2340,0,19,2,6,2,9,
2341,0,16,2,9,,5,
2342,0,21,2,9,2,8,
2343,0,22,2,6,2,12,
2344,0,21,2,9,1,9,
2345,0,21,2,10,1,8,
2346,0,22,2,9,1,10,
2347,0,21,2,11,2,6,
2348,0,23,2,12,2,7,
2349,0,21,3,10,1,7,
2350,0,25,4,11,2,8,
2351,0,20,2,9,1,8,
2352,0,22,3,10,1,8,
2353,0,20,5,10,1,4,
2354,0,20,2,10,1,7,
2355,0,21,2,8,2,9,
2356,0,20,3,10,1,6,
2357,0,25,4,13,2,6,
2358,0,24,3,12,1,8,
2359,0,24,3,13,1,7,
2360,0,22,2,11,1,8,
2361,0,21,2,9,2,8,
2362,0,23,3,13,1,6,
2363,0,23,2,9,2,10,
2364,0,20,3,12,,5,
2365,0,25,4,12,2,7,
2366,0,24,4,12,1,7,
2367,0,24,2,13,2,7,
2368,0,23,3,13,1,6,
2369,0,24,4,13,1,6,
2370,0,29,5,16,2,6,
2371,0,22,3,11,1,7,
2372,0,25,3,12,2,8,
2373,0,24,3,11,2,8,
2374,0,22,2,11,1,8,
2375,0,20,3,10,1,6,
2376,0,22,3,9,1,9,
2377,0,23,3,11,2,7,
2378,0,25,2,9,2,12,
2379,0,21,3,10,1,7,
2380,0,24,2,11,2,9,
2381,0,20,4,11,,5,
2382,0,23,2,10,2,9,
2383,0,23,3,10,1,9,
2384,0,26,3,11,2,10,
2385,0,21,2,10,1,8,
2386,0,23,3,11,2,7,
2387,0,25,4,10,2,9,
2388,0,24,4,12,1,7,
2389,0,23,2,9,2,10,
2390,0,24,2,9,2,11,
2391,0,23,3,13,1,6,
2392,0,25,2,11,2,10,
2393,0,24,4,14,,6,
2394,0,26,2,11,2,11,
2395,0,19,3,10,,6,
2396,0,22,2,10,2,8,
2397,0,21,2,11,2,6,
2398,0,23,3,11,2,7,
2399,0,19,2,8,1,8,
2400,0,26,3,10,3,10,
2401,0,19,3,7,1,8,
2402,0,23,3,11,2,7,
2403,0,23,3,9,2,9,
2404,0,20,2,9,1,8,
2405,0,24,5,10,2,7,
2406,0,22,3,10,2,7,
2407,0,20,3,10,1,6,
2408,0,22,3,12,1,6,
2409,0,20,3,11,1,5,
2410,0,18,3,9,1,5,
2411,0,21,2,9,2,8,
2412,0,22,3,12,1,6,
2413,0,20,2,9,1,8,
2414,0,22,2,7,2,11,
2415,0,21,3,10,1,7,
2416,0,24,2,11,2,9,
2417,0,21,2,9,2,8,
2418,0,19,4,10,1,4,
2419,0,23,4,10,2,7,
2420,0,21,2,8,1,10,
2421,0,23,2,8,2,11,
2422,0,24,4,10,2,8,
2423,0,26,2,8,3,13,
2424,0,22,2,6,2,12,
2425,0,25,3,8,2,12,
2426,0,23,2,8,2,11,
2427,0,26,3,8,2,13,
2428,0,26,2,9,1,14,
2429,0,24,2,8,1,13,
2430,0,23,1,8,2,12,
2431,0,22,3,8,1,10,
2432,0,22,2,9,2,9,
2433,0,25,2,8,2,13,
2434,0,21,1,7,2,11,
2435,0,22,3,9,1,9,
2436,0,21,3,7,1,10,
2437,0,20,2,9,2,7,
2438,0,24,3,11,2,8,
2439,0,21,1,7,2,11,
2440,0,21,3,12,1,5,
2441,0,20,3,9,2,6,
2442,0,21,3,9,2,7,
2443,0,25,5,10,2,8,
2444,0,26,3,11,2,10,
2445,0,24,3,10,1,10,
2446,0,22,3,8,1,10,
2447,0,20,2,8,2,8,
2448,0,23,4,10,1,8,
2449,0,23,3,9,2,9,
2450,0,21,3,10,1,7,
2451,0,21,2,7,2,10,
2452,0,20,3,10,1,6,
2453,0,24,3,11,2,8,
2454,0,24,2,10,2,10,
2455,0,22,4,10,1,7,
2456,0,23,1,6,2,14,
2457,0,21,3,9,1,8,
2458,0,23,3,8,2,10,
2459,0,20,2,7,1,10,
2460,0,23,4,11,1,7,
2461,0,22,2,8,2,10,
2462,0,25,2,9,2,12,
2463,0,23,3,8,1,11,
2464,0,19,1,6,1,11,
2465,0,25,3,9,2,11,
2466,0,23,1,8,2,12,
2467,0,24,3,11,1,9,
2468,0,21,1,8,2,10,
2469,0,23,2,11,2,8,
2470,0,21,3,10,1,7,
2471,0,22,2,9,2,9,
2472,0,21,2,8,1,10,
2473,0,20,3,12,1,4,
2474,0,23,2,12,2,7,
2475,0,23,2,10,1,10,
2476,0,23,4,11,1,7,
2477,0,24,1,11,2,10,
2478,0,24,4,13,1,6,
2479,0,26,3,13,2,8,
2480,0,22,4,10,1,7,
2481,0,24,2,10,2,10,
2482,0,22,3,12,1,6,
2483,0,22,2,9,2,9,
2484,0,19,3,8,2,6,
2485,0,24,3,9,2,10,
2486,0,24,3,11,1,9,
2487,0,24,1,10,3,10,
2488,0,23,2,10,1,10,
2489,0,23,4,11,1,7,
2490,0,24,3,8,2,11,
2491,0,22,4,10,1,7,
2492,0,21,2,7,2,10,
2493,0,21,2,7,1,11,
2494,0,25,3,11,1,10,
2495,0,23,1,7,2,13,
2496,0,22,3,11,1,7,
2497,0,21,1,7,2,11,
2498,0,24,3,10,3,8,
2499,0,21,2,9,1,9,
2500,0,23,2,9,2,10,
2501,0,22,3,10,2,7,
2502,0,23,2,7,2,12,
2503,0,24,3,8,2,11,
2504,0,21,4,10,1,6,
2505,0,20,2,6,2,10,
2506,0,23,2,8,2,11,
2507,0,23,4,9,2,8,
2508,0,23,2,7,2,12,
2509,0,22,2,6,2,12,
2510,0,26,4,10,2,10,
2511,0,26,2,8,3,13,
2512,0,25,3,11,1,10,
2513,0,22,2,8,3,9,
2514,0,24,3,11,2,8,
2515,0,28,4,12,2,10,
2516,0,25,4,10,2,9,
2517,0,22,2,9,2,9,
2518,0,20,2,8,2,8,
2519,0,26,5,12,2,7,
2520,0,21,2,8,2,9,
2521,0,23,3,9,2,9,
2522,0,24,3,8,2,11,
2523,0,22,2,10,1,9,
2524,0,25,4,11,2,8,
2525,0,24,3,12,2,7,
2526,0,24,3,14,1,6,
2527,0,23,3,11,1,8,
2528,0,26,5,13,1,7,
2529,0,25,2,11,2,10,
2530,0,21,3,10,1,7,
2531,0,22,4,8,1,9,
2532,0,17,2,8,1,6,
2533,0,24,3,12,2,7,
2534,0,20,2,7,2,9,
2535,0,20,3,10,1,6,
2536,0,23,2,10,2,9,
2537,0,21,2,6,2,11,
2538,0,21,3,8,1,9,
2539,0,23,2,8,2,11,
2540,0,21,2,7,2,10,
2541,0,26,4,13,2,7,
2542,0,22,1,8,2,11,
2543,0,25,6,12,1,6,
2544,0,25,2,10,3,10,
2545,0,22,4,10,1,7,
2546,0,25,3,9,2,11,
2547,0,21,1,7,3,10,
2548,0,25,5,11,2,7,
2549,0,26,3,10,3,10,
2550,0,22,4,10,1,7,
2551,0,23,2,7,3,11,
2552,0,25,3,8,2,12,
2553,0,22,3,7,1,11,
2554,0,21,1,6,2,12,
2555,0,22,4,11,1,6,
2556,0,22,3,8,2,9,
2557,0,19,1,6,2,10,
2558,0,18,2,9,,7,
2559,0,26,2,9,3,12,
2560,0,19,2,7,1,9,
2561,0,28,6,12,2,8,
2562,0,23,2,11,2,8,
2563,0,26,4,11,2,9,
2564,0,24,3,12,1,8,
2565,0,28,4,12,3,9,
2566,0,23,4,11,1,7,
2567,0,21,3,10,1,7,
2568,0,21,2,9,2,8,
2569,0,26,4,11,2,9,
2570,0,25,3,11,2,9,
2571,0,23,3,10,2,8,
2572,0,24,5,10,2,7,
2573,0,23,3,9,2,9,
2574,0,22,3,10,2,7,
2575,0,26,2,11,2,11,
2576,0,22,3,10,1,8,
2577,0,23,3,9,2,9,
2578,0,22,2,8,2,10,
2579,0,21,3,10,1,7,
2580,0,24,2,7,3,12,
2581,0,19,2,8,1,8,
2582,0,20,2,7,2,9,
2583,0,21,3,8,1,9,
2584,0,23,4,10,2,7,
2585,0,22,3,10,1,8,
2586,0,23,4,11,2,6,
2587,0,23,3,12,1,7,
2588,0,25,4,11,2,8,
2589,0,23,3,12,1,7,
2590,0,24,3,9,2,10,
2591,0,21,3,13,,5,
2592,0,23,2,10,2,9,
2593,0,21,3,9,1,8,
2594,0,22,3,11,1,7,
2595,0,21,1,8,2,10,
2596,0,23,3,11,1,8,
2597,0,19,2,9,1,7,
2598,0,18,2,6,1,9,
2599,0,22,3,11,1,7,
2600,0,23,2,9,2,10,
2601,0,23,2,10,1,10,
2602,0,23,4,12,1,6,
2603,0,23,2,7,2,12,
2604,0,21,2,9,2,8,
2605,0,22,3,11,1,7,
2606,0,26,3,10,2,11,
2607,0,21,3,12,,6,
2608,0,21,2,9,2,8,
2609,0,22,3,10,1,8,
2610,0,23,4,12,1,6,
2611,0,22,3,8,2,9,
2612,0,20,1,9,2,8,
2613,0,23,4,12,1,6,
2614,0,26,3,12,3,8,
2615,0,18,3,11,,4,
2616,0,24,4,10,3,7,
2617,0,22,3,9,1,9,
2618,0,23,3,12,1,7,
2619,0,21,2,9,1,9,
2620,0,24,3,10,2,9,
2621,0,25,2,9,3,11,
2622,0,21,2,8,1,10,
2623,0,24,3,9,2,10,
2624,0,24,3,10,2,9,
2625,0,24,4,11,1,8,
2626,0,23,1,7,2,13,
2627,0,22,4,11,,7,
2628,0,24,1,7,2,14,
2629,0,23,4,10,1,8,
2630,0,19,1,6,2,10,
2631,0,21,2,8,1,10,
2632,0,22,3,11,1,7,
2633,0,23,2,8,2,11,
2634,0,21,1,7,1,12,
2635,0,25,4,11,1,9,
2636,0,18,,6,2,10,
2637,0,23,4,12,1,6,
2638,0,26,3,9,3,11,
2639,0,20,3,9,1,7,
2640,0,20,2,8,2,8,
2641,0,24,4,10,2,8,
2642,0,23,4,10,1,8,
2643,0,23,2,7,2,12,
2644,0,23,2,7,2,12,
2645,0,24,3,8,2,11,
2646,0,22,2,7,2,11,
2647,0,23,4,10,1,8,
2648,0,24,3,7,2,12,
2649,0,20,1,7,1,11,
2650,0,23,3,11,1,8,
2651,0,23,1,7,3,12,
2652,0,20,4,10,,6,
2653,0,23,3,8,2,10,
2654,0,22,1,8,2,11,
2655,0,19,3,11,,5,
2656,0,22,2,8,2,10,
2657,0,24,2,7,2,13,
2658,0,19,3,9,,7,
