window-id,queue-size-CL,queue-size-LL,10.0.0.13:54186 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54186,10.0.0.13:58141 -> 10.0.1.13:3007,10.0.0.13:45691 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:58141,10.0.1.13:3003 -> 10.0.0.13:45691,10.0.0.13:57913 -> 10.0.1.13:3005,10.0.0.13:37973 -> 10.0.1.13:3008,10.0.0.13:49731 -> 10.0.1.13:3002,10.0.0.13:53000 -> 10.0.1.13:3009,10.0.1.13:3005 -> 10.0.0.13:57913,10.0.1.13:3008 -> 10.0.0.13:37973,10.0.1.13:3002 -> 10.0.0.13:49731,10.0.1.13:3009 -> 10.0.0.13:53000,10.0.0.13:55591 -> 10.0.1.13:3000,10.0.0.13:59469 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:55591,10.0.1.13:3001 -> 10.0.0.13:59469,10.0.0.13:44879 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44879,10.0.0.13:43007 -> 10.0.1.13:1000
737,0,59,,6,1,,8,6,,,,,4,9,5,6,,,6,4,,4,
739,0,57,,6,1,,6,6,,,,,4,9,5,6,,,6,4,,4,
740,0,57,,6,,,6,6,,1,,,4,8,5,6,1,,6,4,,4,
741,0,57,,6,,,6,6,,,,,4,9,5,6,,,4,4,1,6,
743,0,58,,6,,,6,6,,,,,4,9,5,6,1,1,4,5,,5,
744,0,59,,6,,,6,6,,,,,4,9,5,6,,2,4,6,,5,
745,0,58,,6,,,6,6,,1,,,4,10,5,6,,,4,5,,5,
746,0,58,,6,,,6,6,,,,,4,9,5,6,1,,5,5,,5,
747,0,59,,6,,,6,6,,,1,,4,9,6,6,1,,4,5,,5,
748,0,58,,6,,,6,6,,,1,,4,9,6,6,,,4,5,,5,
749,0,57,,6,,,6,6,,,1,,4,9,5,6,,,4,5,,5,
750,0,59,,6,,,6,6,,,,,4,10,5,6,1,,5,5,,5,
751,0,59,,6,,1,6,6,,1,,,4,9,5,6,,,5,5,,5,
753,0,57,,6,,1,6,4,,,,,4,10,5,6,,,5,5,,5,
754,0,58,,6,,,6,4,1,,,,5,10,5,6,,,5,5,,5,
755,0,59,,6,,,6,4,1,1,,,5,10,5,6,,,5,5,,5,
756,0,58,,6,,1,6,5,,,,,5,9,5,6,,,5,5,,5,
757,0,60,,6,,1,6,7,,,,,5,9,5,6,,,5,5,,5,
758,0,59,1,7,,,6,5,,,,,5,9,5,6,,,5,5,,5,
759,0,58,1,6,,,6,5,,,,,5,9,5,6,,,5,5,,5,
761,0,57,1,5,,,6,5,,1,,,5,8,5,6,,,5,5,,5,
762,0,56,,4,,,6,5,,,,,5,8,5,6,,1,5,6,,5,
763,0,58,2,6,,,6,5,,,,,5,8,5,6,,,5,5,,5,
764,0,58,,5,,,6,5,,,,1,5,8,5,8,,,5,5,,5,
765,0,58,,5,,,6,5,,,1,,5,8,6,7,,,5,5,,5,
766,0,58,,5,,,6,5,,1,,,5,7,5,7,,,5,5,1,6,
767,0,57,,5,,,6,5,,,,1,5,7,5,8,,,5,5,,5,
768,0,56,,5,,,6,5,,,,1,5,7,5,7,,,5,5,,5,
769,0,56,,5,,,6,5,,,,,5,7,5,6,,,5,5,2,5,
770,0,54,,5,,,6,5,,1,,,5,7,5,6,,,5,5,,4,
771,0,53,,5,,,6,5,1,,,,5,6,5,6,,,5,5,,4,
772,0,54,,5,1,,6,5,,,,1,5,6,5,6,,,5,5,,4,
773,0,53,,5,,,6,5,,1,,,5,7,5,5,,,5,5,,4,
774,0,53,,5,,,6,5,,,1,1,5,6,4,6,,,5,5,,4,
775,0,52,,5,,,6,5,,,,1,5,6,4,6,,,5,5,,4,
776,0,51,,5,1,,6,5,,,,,5,6,4,5,,,5,5,,4,
777,0,51,,5,1,,5,5,,1,,,5,6,4,5,,,5,5,,4,
778,0,50,,5,,,5,5,,1,,,5,6,4,5,,,5,5,,4,
779,0,52,,5,1,,7,5,,,,,5,6,4,5,,,5,5,,4,
780,0,53,,5,1,,6,5,,1,,,5,7,4,5,,,5,5,,4,
781,0,53,,5,,,6,5,,,,,5,6,4,5,,,5,5,1,6,
782,0,52,,5,,,6,5,,,,,5,6,4,5,,,5,5,1,5,
783,0,54,,5,,,6,5,,,,,5,6,4,5,1,1,5,6,,5,
784,0,53,,5,,,6,5,,,,,5,6,4,5,,1,5,6,,5,
785,0,54,,5,,,6,5,,,,,5,6,4,5,,2,5,6,,5,
786,0,54,,5,,,6,5,,1,,,5,8,4,5,,,5,5,,5,
787,0,54,,5,,,6,5,,,,,5,7,4,5,1,,6,5,,5,
788,0,55,,5,,,6,5,,,1,,5,7,5,5,1,,5,5,,5,
789,0,54,,5,,,6,5,,,1,,5,7,5,5,,,5,5,,5,
790,0,54,,5,,,6,5,,,1,,5,7,5,5,,,5,5,,5,
791,0,55,,5,,,6,5,,1,,,5,7,4,5,1,,6,5,,5,
792,0,54,,5,,,6,5,,,,,5,7,4,5,1,,6,5,,5,
793,0,53,,5,,1,6,5,,,,,5,7,4,5,,,5,5,,5,
794,0,55,,5,,,6,5,1,1,,,6,7,4,5,,,5,5,,5,
795,0,54,,5,,,6,5,1,,,,6,7,4,5,,,5,5,,5,
796,0,55,,5,,,6,5,2,,,,6,7,4,5,,,5,5,,5,
797,0,54,,5,,1,6,6,,,,,5,7,4,5,,,5,5,,5,
798,0,54,,5,,1,6,6,,,,,5,7,4,5,,,5,5,,5,
799,0,53,,5,,1,6,5,,,,,5,7,4,5,,,5,5,,5,
800,0,54,,5,,1,6,6,,,,,5,7,4,5,,,5,5,,5,
801,0,54,1,5,,,6,6,,,,,5,7,4,5,,,5,5,,5,
802,0,56,1,6,,,6,6,,,,,5,7,4,5,,1,5,5,,5,
803,0,55,1,6,,,6,6,,,,,5,7,4,5,,,5,5,,5,
804,0,55,1,5,,,6,6,,,,1,5,7,4,5,,,5,5,,5,
805,0,57,,5,,,6,6,,,,2,5,7,4,7,,,5,5,,5,
806,0,56,,5,,,6,6,,,1,,5,7,5,6,,,5,5,,5,
807,0,55,,5,,,6,6,,,,,5,7,4,6,,,5,5,1,5,
808,0,55,,5,,,6,6,,,,,5,7,4,5,,,5,5,1,6,
809,0,56,,5,,,6,6,1,,,,7,7,4,5,,,5,5,,5,
811,0,56,,5,,,5,6,,1,,1,6,7,4,6,,,5,5,,5,
812,0,56,,5,1,,6,6,,,,1,6,7,4,5,,,5,5,,5,
813,0,57,,5,,,5,6,,2,,,6,9,4,5,,,5,5,,5,
814,0,56,,5,1,,6,6,,,,,6,8,4,5,,,5,5,,5,
815,0,56,,5,2,,5,6,,,,,6,8,4,5,,,5,5,,5,
816,0,57,,5,1,,7,6,,,,,6,8,4,5,,,5,5,,5,
817,0,59,,5,,,6,6,,1,,,6,9,4,5,,,5,5,1,6,
818,0,57,,5,,,6,6,,,,,6,8,4,5,,,5,5,1,6,
819,0,58,,5,,,6,6,,,,,6,8,4,5,,,5,5,1,7,
820,0,59,,5,,,6,6,,,,,6,8,4,5,1,,7,5,,6,
821,0,58,,5,,,6,6,,,,,6,8,4,5,,1,6,5,,6,
822,0,58,,5,,,6,6,,,,,6,8,4,5,,1,6,5,,6,
823,0,57,,5,,,6,6,,,,,6,8,4,5,,1,6,4,,6,
824,0,59,,5,,,6,6,,2,,,6,9,4,5,,,6,4,,6,
825,0,58,,5,,,6,6,,,,,6,8,4,5,1,,7,4,,6,
826,0,56,,5,,,6,6,,,,,6,8,4,5,1,,5,4,,6,
827,0,59,,5,,,6,6,,,2,,6,8,6,5,,,5,4,,6,
828,0,58,,5,,,6,6,,,1,,6,8,6,5,,,5,4,,6,
829,0,58,,5,,,6,6,,1,,,6,8,5,5,1,,5,4,,6,
830,0,57,,5,,,6,6,,,,,6,8,5,5,1,,5,4,,6,
831,0,57,,5,,1,6,7,,,,,6,8,5,5,,,4,4,,6,
832,0,58,,5,,,6,6,1,1,,,7,8,5,5,,,4,4,,6,
833,0,57,,5,,,6,6,1,,,,7,8,5,5,,,4,4,,6,
834,0,57,,5,,,6,6,1,,,,6,8,5,5,,,4,4,,6,1
835,0,55,,5,,,6,6,1,,,,5,8,5,5,,,4,4,,6,
836,0,55,,5,,1,6,6,,,,,5,8,5,5,,,4,4,,6,
837,0,54,,5,,1,6,5,,,,,5,8,5,5,,,4,4,,6,
838,0,55,,5,,2,6,5,,,,,5,8,5,5,,,4,4,,6,
839,0,57,1,7,,,6,6,,,,,5,8,5,5,,,4,4,,6,
840,0,59,1,6,,,6,6,,,,,5,8,5,5,,1,4,6,,6,
841,0,58,1,7,,,6,6,,,,,5,8,5,5,,,4,5,,6,
842,0,60,2,7,,,6,6,,,,,5,8,5,5,,,4,5,,6,1
843,0,57,,5,,,6,6,,,,1,5,8,5,6,,,4,5,,6,
844,0,57,,5,,,6,6,,,,1,5,8,5,6,,,4,5,,6,
845,0,58,,5,,,6,6,,,1,1,5,8,6,5,,,4,5,,6,
846,0,57,,5,,,6,6,,,,,5,8,5,5,,,4,5,1,7,
847,0,55,,5,,,6,6,,,,,5,8,5,5,,,4,5,,6,
848,0,56,,5,,,6,6,1,,,,6,8,5,5,,,4,5,,5,
849,0,57,,5,,,6,6,,1,,,5,9,5,5,,,4,5,,5,1
850,0,56,,5,,,6,6,,,,2,5,8,5,5,,,4,5,,5,
851,0,55,,5,1,,7,6,,,,,5,8,5,4,,,4,5,,5,
853,0,55,,5,1,,6,6,,1,,,5,8,5,4,,,4,5,,5,
854,0,52,,5,1,,4,6,,,,,5,8,5,4,,,4,5,,5,
855,0,54,,5,2,,5,6,,,,,5,8,5,4,,,4,5,,5,
856,0,53,,5,1,,5,6,,,,,5,8,5,4,,,4,5,,5,
857,0,54,,5,,,5,6,,1,,,5,7,5,4,,,4,5,1,6,
858,0,52,,5,,,5,6,,,,,5,7,5,4,,,4,5,1,5,
859,0,51,,5,,,5,6,,,,,5,7,5,4,,,4,5,2,3,
860,0,52,,5,,,5,6,,,,,5,7,5,4,1,,5,5,,4,
861,0,52,,5,,,5,6,,,,,5,7,5,4,1,,5,5,,4,
862,0,53,,5,,,5,6,,,,,5,7,5,4,,2,4,6,,4,
863,0,51,,5,,,5,6,,,,,5,7,5,4,,1,4,5,,4,
864,0,51,,5,,,5,6,,1,,,5,7,5,4,,,4,4,,4,1
865,0,51,,5,,,5,6,,1,,,5,5,5,4,1,,6,4,,4,
866,0,50,,5,,,5,6,,,1,,5,5,6,4,,,5,4,,4,
867,0,49,,5,,,5,6,,,1,,5,5,5,4,,,5,4,,4,
868,0,50,,5,,,5,6,,,2,,5,5,5,4,,,5,4,,4,
869,0,49,,5,,,5,6,,1,,,5,6,4,4,,,5,4,,4,
870,0,49,,5,,1,5,6,,,,,5,5,4,4,1,,5,4,,4,
871,0,48,,5,,1,5,6,,,,,5,5,4,4,,,5,4,,4,
872,0,52,,5,,,5,6,1,1,,,8,5,4,4,,,5,4,,4,
873,0,49,,5,,,5,6,1,,,,6,5,4,4,,,5,4,,4,
874,0,50,,5,,1,5,7,,,,,6,5,4,4,,,5,4,,4,
875,0,49,,5,,1,5,6,,,,,6,5,4,4,,,5,4,,4,
876,0,49,,5,,1,5,6,,,,,6,5,4,4,,,5,4,,4,
877,0,47,,5,,,5,5,,,,,6,5,4,4,,,5,4,,4,
878,0,50,1,6,,1,5,5,,,,,6,5,4,4,,,5,4,,4,
879,0,50,1,7,,,5,5,,,,,6,5,4,4,,,5,4,,4,
880,0,50,,6,,,5,5,,,,,6,5,4,4,,1,5,4,,4,1
881,0,51,1,7,,,5,5,,,,,6,5,4,4,,1,5,4,,4,
883,0,48,,5,,,5,5,,,,1,6,5,4,4,,,5,4,,4,
884,0,50,,5,,,5,5,,,,2,6,5,4,5,,,5,4,,4,
885,0,49,,5,,,5,5,,,1,,6,5,5,4,,,5,4,,4,
886,0,49,,5,,,5,5,,,,,6,5,4,4,,,5,4,1,5,
887,0,49,,5,,,5,5,1,,,,7,5,4,4,,,5,4,,4,
888,0,49,,5,,,5,5,,1,,,6,6,4,4,,,5,4,,4,
889,0,49,,5,,,5,5,,,,1,6,5,4,5,,,5,4,,4,
890,0,48,,5,1,,5,5,,,,,6,5,4,4,,,5,4,,4,
891,0,50,,5,,,5,5,,1,,,6,7,4,4,,,5,4,,4,
892,0,50,,5,1,,6,5,,,,,6,6,4,4,,,5,4,,4,
894,0,50,,5,1,,6,5,,,,,6,6,4,4,,,5,4,,4,
895,0,51,,5,,,5,5,,,,,6,6,4,4,,,5,4,1,6,
897,0,51,,5,,,5,5,,,,,6,6,4,4,1,,6,4,1,4,
898,0,51,,5,,,5,5,,,,,6,6,4,4,1,1,5,5,,4,
899,0,50,,5,,,5,5,,,,,6,6,4,4,,1,5,5,,4,
900,0,50,,5,,,5,5,,,,,6,6,4,4,1,,6,4,,4,
901,0,51,,5,,,5,5,,,1,,6,6,5,4,1,,5,4,,4,
902,0,50,,5,,,5,5,,,1,,6,6,5,4,,,5,4,,4,
903,0,49,,5,,,5,5,,,1,,6,6,4,4,,,5,4,,4,
904,0,52,,5,,,5,5,,1,,,6,6,4,4,1,,7,4,,4,
905,0,52,,5,,1,5,7,,,,,6,6,4,4,,,6,4,,4,
906,0,53,,5,,,5,6,1,1,,,7,6,4,4,,,6,4,,4,
908,0,52,,5,,,5,6,1,,,,7,6,4,4,,,6,4,,4,
909,0,51,,5,,1,5,7,,,,,5,6,4,4,,,6,4,,4,
910,0,50,,5,,1,5,5,,,,,5,6,4,4,,,6,4,,4,1
911,0,50,,5,,1,5,6,,,,,5,6,4,4,,,6,4,,4,
912,0,50,1,6,,,5,5,,,,,5,6,4,4,,,6,4,,4,
913,0,51,2,6,,,5,5,,,,,5,6,4,4,,,6,4,,4,
914,0,50,1,6,,,5,5,,,,,5,6,4,4,,,6,4,,4,
915,0,51,,5,,,5,5,,,,,5,6,4,4,,1,6,6,,4,
916,0,53,1,7,,,5,5,,,,,5,6,4,4,,1,6,5,,4,
917,0,53,,6,,,5,5,,,,2,5,6,4,5,,,6,5,,4,
918,0,52,,6,,,5,5,,,,1,5,6,4,5,,,6,5,,4,
919,0,52,,6,,,5,5,,,1,,5,6,5,4,,,6,5,,4,
920,0,52,,6,,,5,5,,,,,5,6,4,4,,,6,5,1,5,
921,0,54,,6,,,5,5,2,,,,6,6,4,4,,,6,5,,5,
922,0,53,,6,,,5,5,,1,,,5,7,4,4,,,6,5,,5,
923,0,52,,6,,,5,5,,,,1,5,6,4,4,,,6,5,,5,
924,0,56,,6,1,,6,5,,1,,,5,8,4,4,,,6,5,,5,
926,0,53,,6,,,6,5,,1,,,5,6,4,4,,,6,5,,5,
927,0,52,,6,1,,5,5,,,,,5,6,4,4,,,6,5,,5,
928,0,52,,6,1,,5,5,,,,,5,6,4,4,,,6,5,,5,
930,0,52,,6,,,4,5,,,,,5,6,4,4,,,6,5,1,6,
931,0,51,,6,,,4,5,,,,,5,6,4,4,,,6,5,1,5,
932,0,50,,6,,,4,5,,,,,5,6,4,4,1,,5,5,,5,
933,0,51,,6,,,4,5,,,,,5,6,4,4,,1,4,7,,5,
934,0,50,,6,,,4,5,,,,,5,6,4,4,,1,4,6,,5,
935,0,52,,6,,,4,5,,,,,5,6,4,4,2,,5,6,,5,
936,0,51,,6,,,4,5,,,1,,5,6,5,4,,,4,6,,5,
937,0,53,,6,,,4,5,,,2,,5,6,6,4,,,4,6,,5,
938,0,52,,6,,,4,5,,1,,,5,7,5,4,,,4,6,,5,
939,0,54,,6,,,4,5,,,,,5,6,5,4,2,,6,6,,5,
940,0,54,,6,,1,4,6,,,,,5,6,5,4,,,5,6,,5,1
941,0,53,,6,,1,4,6,,,,,5,6,5,4,,,5,6,,5,
942,0,54,,6,,,4,5,1,1,,,5,7,5,4,,,5,6,,5,
943,0,53,,6,,,4,5,1,,,,5,7,5,4,,,5,6,,5,
944,0,53,,6,,,4,5,1,,,,5,7,5,4,,,5,6,,5,
945,0,54,,6,,1,4,7,,,,,4,7,5,4,,,5,6,,5,
946,0,53,,6,,1,4,6,,,,,4,7,5,4,,,5,6,,5,
947,0,53,2,6,,,4,5,,,,,4,7,5,4,,,5,6,,5,
948,0,51,1,5,,,4,5,,,,,4,7,5,4,,,5,6,,5,
949,0,51,1,5,,,4,5,,,,,4,7,5,4,,,5,6,,5,
950,0,52,,4,,,4,5,,,,,4,7,5,4,,2,5,7,,5,
952,0,50,1,5,,,4,5,,,,,4,7,5,4,,,5,5,,5,
953,0,53,1,5,,,4,5,,,,1,4,7,5,6,,,5,5,,5,
954,0,52,,5,,,4,5,,,,1,4,7,5,6,,,5,5,,5,
955,0,54,,5,,,4,5,,,1,1,4,7,6,6,,,5,5,,5,
956,0,52,,5,,,4,5,,,,,4,7,5,5,,,5,5,1,6,
957,0,52,,5,,,4,5,,,,,4,7,5,5,,,5,5,1,6,
958,0,53,,5,,,4,5,1,,,,6,7,5,5,,,5,5,,5,
960,0,52,,5,,,4,5,,1,,1,5,6,5,5,,,5,5,,5,
961,0,51,,5,1,,5,5,,,,,5,6,5,4,,,5,5,,5,
962,0,53,,5,1,,5,5,,1,,,5,7,5,4,,,5,5,,5,
963,0,51,,5,,,5,5,,1,,,5,6,5,4,,,5,5,,5,
964,0,50,,5,,,5,5,,1,,,5,5,5,4,,,5,5,,5,
965,0,51,,5,2,,5,5,,,,,5,5,5,4,,,5,5,,5,
966,0,50,,5,1,,4,5,,,,,5,5,5,4,,,5,5,1,5,
967,0,49,,5,,,4,5,,,,,5,5,5,4,,,5,5,1,5,
968,0,50,,5,,,4,5,,,,,5,5,5,4,,1,5,5,1,5,
969,0,47,,5,,,4,5,,,,,5,5,5,4,,1,5,3,,5,
970,0,50,,5,,,4,5,,,,,5,5,5,4,1,1,6,4,,5,
971,0,50,,5,,,4,5,,,,,5,5,5,4,1,,6,4,,5,1
972,0,50,,5,,,4,5,,,2,,5,5,6,4,,,5,4,,5,
973,0,49,,5,,,4,5,,,1,,5,5,6,4,,,5,4,,5,
974,0,48,,5,,,4,5,,,1,,5,5,5,4,,,5,4,,5,
975,0,50,,5,,,4,5,,1,,,5,6,4,4,1,,6,4,,5,
976,0,49,,5,,,4,5,,,,,5,6,4,4,1,,6,4,,5,
977,0,49,,5,,,4,5,,,,,5,6,4,4,1,,6,4,,5,
978,0,48,,5,,2,4,4,,,,,5,6,4,4,,,5,4,,5,
979,0,48,,5,,,4,4,,1,,,5,7,4,4,,,5,4,,5,
980,0,47,,5,,,4,4,,1,,,5,6,4,4,,,5,4,,5,
981,0,49,,5,,,4,4,2,,,,6,6,4,4,,,5,4,,5,
982,0,48,,5,,1,4,5,,,,,5,6,4,4,,,5,4,,5,
983,0,50,,5,,2,4,6,,,,,5,6,4,4,,,5,4,,5,
985,0,49,1,6,,,4,5,,,,,5,6,4,4,,,5,4,,5,
986,0,50,,5,,,4,5,,,,,5,6,4,4,,2,5,5,,5,
987,0,49,1,6,,,4,5,,,,,5,6,4,4,,,5,4,,5,
988,0,49,1,6,,,4,5,,,,,5,6,4,4,,,5,4,,5,
989,0,50,1,5,,,4,5,,,,1,5,6,4,5,,,5,4,,5,
990,0,49,,5,,,4,5,,,,1,5,6,4,5,,,5,4,,5,
991,0,50,,5,,,4,5,,,,2,5,6,4,5,,,5,4,,5,
992,0,50,,5,,,4,5,,,1,,5,6,5,5,,,5,4,,5,
993,0,50,,5,,,4,5,,,,,5,6,4,5,,,5,4,1,6,
994,0,48,,5,,,4,5,1,,,,5,6,4,5,,,5,4,,4,
996,0,50,,5,1,,5,5,1,,,,5,6,4,5,,,5,4,,4,
997,0,49,,5,1,,5,5,,,,,5,6,4,5,,,5,4,,4,
998,0,48,,5,1,,4,5,,,,,5,6,4,5,,,5,4,,4,
1000,0,52,,5,1,,6,5,,1,,,5,5,4,5,,,5,4,1,5,
1001,0,51,,5,,,5,5,,,,,5,5,4,5,,,5,4,1,6,1
1002,0,50,,5,,,5,5,,,,,5,5,4,5,,,5,4,1,6,
1003,0,51,,5,,,5,5,,,,,5,5,4,5,,1,5,6,,5,
1004,0,51,,5,,,5,5,,,,,5,5,4,5,1,1,6,4,,5,
1005,0,52,,5,,,5,5,,,,,5,5,4,5,2,,7,4,,5,
1006,0,50,,5,,,5,5,,,1,,5,5,4,5,,,6,4,,5,
1007,0,52,,5,,,5,5,,,2,,5,5,5,5,,,6,4,,5,
1008,0,51,,5,,,5,5,,1,,,5,6,4,5,,,6,4,,5,
1009,0,51,,5,,,5,5,,1,,,5,5,4,5,1,,6,4,,5,
1010,0,49,,5,,,5,5,,,,,5,5,4,5,1,,5,4,,5,
1011,0,49,,5,,,5,5,,,,,5,5,4,5,1,,5,4,,5,
1012,0,51,,5,,1,5,5,,1,,,5,7,4,5,,,4,4,,5,
1014,0,53,,5,,,5,5,1,1,,,8,6,4,5,,,4,4,,5,
1015,0,51,,5,,1,5,6,,,,,6,6,4,5,,,4,4,,5,
1016,0,50,,5,,1,5,5,,,,,6,6,4,5,,,4,4,,5,
1017,0,50,,5,,1,5,5,,,,,6,6,4,5,,,4,4,,5,
1018,0,54,1,7,,1,5,6,,,,,6,6,4,5,,,4,4,,5,
1019,0,53,1,7,,,5,6,,,,,6,6,4,5,,,4,4,,5,
1020,0,54,,6,,,5,6,,,,,6,6,4,5,,2,4,5,,5,
1021,0,54,1,7,,,5,6,,,,,6,6,4,5,,,4,5,,5,
1022,0,55,2,7,,,5,6,,,,,6,6,4,5,,,4,5,,5,
1023,0,53,,5,,,5,6,,,,1,6,6,4,6,,,4,5,,5,
1024,0,53,,5,,,5,6,,,,1,6,6,4,6,,,4,5,,5,
1025,0,53,,5,,,5,6,,,,1,6,6,4,6,,,4,5,,5,
1026,0,52,,5,,,5,6,,,,1,6,6,4,5,,,4,5,,5,
1027,0,52,,5,,,5,6,,,1,,6,6,5,4,,,4,5,,5,
1028,0,51,,5,,,5,6,,,,,6,6,4,4,,,4,5,1,5,
1029,0,52,,5,,,5,6,2,,,,6,6,4,4,,,4,5,,5,
1030,0,51,,5,,,5,6,1,,,,6,6,4,4,,,4,5,,5,
1031,0,52,,5,2,,5,6,,,,,5,6,4,4,,,4,5,,5,1
1032,0,51,,5,1,,6,6,,,,,5,6,4,4,,,4,5,,5,
1033,0,51,,5,,,5,6,,1,,,5,7,4,4,,,4,5,,5,
1034,0,51,,5,2,,5,6,,,,,5,6,4,4,,,4,5,,5,
1035,0,51,,5,,,5,6,,,,,5,6,4,4,,,4,5,1,6,
1036,0,50,,5,,,5,6,,,,,5,6,4,4,,,4,5,1,5,
1037,0,50,,5,,,5,6,,,,,5,6,4,4,,,4,5,1,5,
1038,0,50,,5,,,5,6,,,,,5,6,4,4,,1,4,6,,4,
1039,0,49,,5,,,5,6,,,,,5,6,4,4,,1,4,5,,4,
1040,0,51,,5,,,5,6,,,,,5,6,4,4,2,,5,5,,4,
1041,0,51,,5,,,5,6,,,,,5,6,4,4,1,,6,5,,4,
1042,0,52,,5,,,5,6,,,2,,5,6,5,4,,,5,5,,4,
1043,0,52,,5,,,5,6,,,1,,5,6,6,4,,,5,5,,4,
1044,0,51,,5,,,5,6,,1,,,5,6,5,4,,,5,5,,4,
1045,0,51,,5,,,5,6,,1,,,5,4,5,4,1,,6,5,,4,
1046,0,50,,5,,1,5,7,,,,,5,4,5,4,,,5,5,,4,
1047,0,50,,5,,,5,6,,1,,,5,5,5,4,,,5,5,,4,
1048,0,51,,5,,,5,6,,2,,,5,5,5,4,,,5,5,,4,
1049,0,50,,5,,,5,6,1,,,,6,4,5,4,,,5,5,,4,
1050,0,49,,5,,,5,6,1,,,,5,4,5,4,,,5,5,,4,
1051,0,50,,5,,,5,6,1,,,,6,4,5,4,,,5,5,,4,
1052,0,51,,5,,2,5,6,,,,,6,4,5,4,,,5,5,,4,
1053,0,50,,5,,2,5,5,,,,,6,4,5,4,,,5,5,,4,
1054,0,50,,5,,1,5,6,,,,,6,4,5,4,,,5,5,,4,
1055,0,50,1,6,,,5,5,,,,,6,4,5,4,,,5,5,,4,
1056,0,51,1,7,,,5,5,,,,,6,4,5,4,,,5,5,,4,
1057,0,51,,6,,,5,5,,,,,6,4,5,4,,1,5,6,,4,
1058,0,50,,6,,,5,5,,,,,6,4,5,4,,1,5,5,,4,
1059,0,51,1,7,,,5,5,,,,,6,4,5,4,,1,5,4,,4,
1060,0,48,,6,,,5,5,,,,,6,4,5,4,,,5,4,,4,
1061,0,49,,5,,,5,5,,,,1,6,4,5,5,,,5,4,,4,
1062,0,50,,5,,,5,5,,,,2,6,4,5,4,,,5,4,,4,1
1063,0,50,,5,,,5,5,,,1,1,6,4,6,4,,,5,4,,4,
1064,0,47,,5,,,5,5,,,,,6,4,5,3,,,5,4,1,4,
1066,0,47,,5,,,5,5,1,,,,6,4,5,3,,,5,4,,4,
1067,0,47,,5,1,,6,5,,,,,5,4,5,3,,,5,4,,4,
1068,0,47,,5,1,,6,5,,,,,5,4,5,3,,,5,4,,4,
1069,0,49,,5,1,,5,5,,1,,,5,6,5,3,,,5,4,,4,
1070,0,48,,5,2,,5,5,,,,,5,5,5,3,,,5,4,,4,
1071,0,47,,5,,,4,5,,,,,5,5,5,3,,,5,4,1,5,
1072,0,47,,5,,,4,5,,,,,5,5,5,3,,,5,4,1,5,
1073,0,48,,5,,,4,5,,,,,5,5,5,3,,1,5,5,1,4,
1074,0,47,,5,,,4,5,,,,,5,5,5,3,,1,5,5,,4,
1075,0,47,,5,,,4,5,,,,,5,5,5,3,2,,5,4,,4,
1076,0,47,,5,,,4,5,,,,,5,5,5,3,1,,6,4,,4,
1077,0,47,,5,,,4,5,,,,,5,5,5,3,1,,6,4,,4,
1078,0,48,,5,,,4,5,,,2,,5,5,6,3,,,5,4,,4,
1079,0,47,,5,,,4,5,,,1,,5,5,6,3,,,5,4,,4,
1080,0,46,,5,,,4,5,,,1,,5,5,5,3,,,5,4,,4,
1081,0,45,,5,,,4,5,,,,,5,5,4,3,1,,5,4,,4,
1082,0,47,,5,,1,4,6,,1,,,5,5,4,3,,,5,4,,4,
1083,0,46,,5,,,4,6,,1,,,5,5,4,3,,,5,4,,4,
1084,0,46,,5,,,4,6,,1,,,5,5,4,3,,,5,4,,4,
1085,0,48,,5,,,4,6,2,,,,6,5,4,3,,,5,4,,4,
1086,0,47,,5,,,4,6,1,,,,6,5,4,3,,,5,4,,4,
1088,0,46,,5,,1,4,6,,,,,5,5,4,3,,,5,4,,4,
1089,0,46,,5,,1,4,6,,,,,5,5,4,3,,,5,4,,4,
1090,0,46,1,6,,,4,5,,,,,5,5,4,3,,,5,4,,4,
1091,0,48,2,7,,,4,5,,,,,5,5,4,3,,,5,4,,4,
1092,0,47,1,6,,,4,5,,,,,5,5,4,3,,,5,4,,4,1
1093,0,48,,5,,,4,5,,,,,5,5,4,3,,2,5,6,,4,
1094,0,47,,5,,,4,5,,,,,5,5,4,3,,1,5,6,,4,
1095,0,50,1,6,,,4,5,,,,1,5,5,4,4,,,5,6,,4,
1096,0,50,,6,,,4,5,,,,1,5,5,4,5,,,5,6,,4,
1097,0,51,,6,,,4,5,,,1,1,5,5,5,4,,,5,6,,4,
1098,0,51,,6,,,4,5,,,,,5,5,4,4,,,5,6,1,6,
1099,0,51,,6,,,4,5,1,,,,6,5,4,4,,,5,6,,5,
1100,0,50,,6,1,,4,5,,,,,5,5,4,4,,,5,6,,5,
1101,0,53,,6,2,,6,5,,,,,5,5,4,4,,,5,6,,5,
1102,0,52,,6,,,5,5,,1,,,5,6,4,4,,,5,6,,5,
1103,0,53,,6,1,,6,5,,1,,,5,5,4,4,,,5,6,,5,
1104,0,52,,6,,,5,5,,,,,5,5,4,4,,,5,6,1,6,
1105,0,51,,6,,,5,5,,,,,5,5,4,4,,,5,6,1,5,
