window-id,queue-size-CL,queue-size-LL,10.0.0.13:40709 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:40709,10.0.0.13:44861 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44861,10.0.0.13:54119 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54119,10.0.0.13:38406 -> 10.0.1.13:3003,10.0.0.13:56555 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:38406,10.0.1.13:3006 -> 10.0.0.13:56555,10.0.0.13:47116 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47116,10.0.0.13:60176 -> 10.0.1.13:3000,10.0.0.13:52521 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60176,10.0.1.13:3005 -> 10.0.0.13:52521,10.0.0.13:38107 -> 10.0.1.13:3007,10.0.0.13:40693 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:38107,10.0.1.13:3002 -> 10.0.0.13:40693,10.0.0.13:48644 -> 10.0.1.13:1000
681,0,53,,5,,5,1,7,,1,6,5,,5,,,4,4,,,6,4,
682,0,56,,5,,5,1,6,2,,9,5,,5,,,4,4,,,6,4,
683,0,54,,5,,5,,6,1,,7,5,,5,,1,4,5,,,6,4,
684,0,53,,5,,5,,6,,,6,5,,5,,1,4,6,,,6,4,
685,0,56,,5,,5,,6,,,6,5,,5,1,1,7,5,,,6,4,
686,0,56,,5,,5,,6,,1,6,6,,5,2,,5,5,,,6,4,
687,0,55,,5,,5,,6,,,6,5,,5,,,4,5,2,,8,4,
688,0,53,,5,,5,1,7,,,6,5,,5,,,4,5,1,,5,4,
689,0,53,,5,,5,1,8,,,6,5,,5,,,4,5,,,5,4,
690,0,56,,5,,5,,6,,,6,5,,5,,,4,5,,2,5,8,
691,0,54,,5,1,7,,6,,,6,5,,5,,,4,5,,,5,5,
692,0,55,,5,1,8,,6,,,6,5,,5,,,4,5,,,5,5,
693,0,58,2,8,1,6,,6,,,6,5,,5,,,4,5,,,5,5,
694,0,56,1,6,,6,,6,,,6,5,1,6,,,4,5,,,5,5,
695,0,56,1,6,,6,,6,,,6,5,,5,,,4,5,1,,6,5,
696,0,57,,5,,6,,6,2,,7,5,,5,,,4,5,1,,6,5,
697,0,57,,5,,6,,6,,,6,5,2,8,,,4,5,,,5,5,
698,0,55,,5,,6,,6,,1,6,7,,5,,,4,5,,,5,5,
699,0,57,,5,,6,1,7,,1,6,7,,5,,,4,5,,,5,5,
700,0,55,,5,,6,,5,1,,8,6,,5,,,4,5,,,5,5,
701,0,57,,5,,6,,5,2,,8,6,,5,,1,4,5,,,5,5,
702,0,56,,5,,6,,5,,,7,6,,5,,2,4,6,,,5,5,
703,0,57,,5,,6,,5,,,7,6,,5,1,1,6,5,,,5,5,
704,0,56,,5,,6,,5,,,7,6,,5,2,,6,4,,,5,5,
705,0,55,,5,,6,,5,,1,7,6,,5,,,4,4,1,,6,5,
706,0,57,,5,,6,1,6,,,7,6,,5,,,4,4,2,,6,5,
707,0,56,,5,,6,2,7,,,7,6,,5,,,4,4,,,5,5,
708,0,54,,5,,6,,5,,,7,6,,5,,,4,4,,1,5,6,
709,0,57,,5,,6,,5,,,7,6,,5,,,4,4,,2,5,8,
710,0,56,,5,3,6,,5,,,7,6,,5,,,4,4,,,5,6,
711,0,53,,5,1,5,,5,,,7,6,,5,,,4,4,,,5,6,
712,0,60,3,9,1,5,,5,,,7,6,,5,,,4,4,,,5,6,
713,0,58,2,7,,5,,5,,,7,6,1,6,,,4,4,,,5,6,
714,0,57,,5,,5,,5,1,,8,6,,5,,,4,4,1,,7,6,
715,0,55,,5,,5,,5,1,,6,6,,5,,,4,4,1,,7,6,
716,0,58,,5,,5,,5,,,6,6,3,8,,,4,4,,,6,6,
717,0,57,,5,,5,,5,,1,6,8,1,6,,,4,4,,,6,6,
718,0,55,,5,,5,,5,,1,6,7,,6,,,4,4,,,6,6,
719,0,58,,5,,5,1,7,1,1,6,6,,6,,,4,4,,,6,6,
720,0,61,,5,,5,,6,4,,9,6,,6,,,4,4,,,6,6,
721,0,57,,5,,5,,6,,,6,6,,6,,1,4,6,,,6,6,
722,0,56,,5,,5,,6,,,6,6,,6,,1,4,5,,,6,6,
723,0,60,,5,,5,,6,,,6,6,,6,3,,7,4,,,6,6,
724,0,60,,5,,5,,6,,1,6,7,,6,1,,5,4,1,,7,6,
725,0,58,,5,,5,,6,,,6,6,,6,,,5,4,2,,7,6,
726,0,59,,5,,5,3,7,,,6,6,,6,,,5,4,,,6,6,
727,0,56,,5,,5,,4,,,6,6,,6,,,5,4,,2,6,7,
728,0,54,,5,,5,,4,,,6,6,,6,,,5,4,,1,6,6,
729,0,56,,5,1,7,,4,,,6,6,,6,,,5,4,,1,6,5,
730,0,57,,5,2,8,,4,,,6,6,,6,,,5,4,,,6,5,
731,0,55,2,6,,5,,4,,,6,6,,6,,,5,4,,,6,5,
732,0,57,2,6,,5,,4,,,6,6,1,7,,,5,4,,,6,5,
733,0,56,1,6,,5,,4,,,6,6,,6,,,5,4,1,,7,5,
734,0,57,,5,,5,,4,1,,7,6,,6,,,5,4,2,,7,5,
735,0,53,,5,,5,,4,,,6,6,1,6,,,5,4,,,6,5,
736,0,56,,5,,5,,4,,,6,6,2,8,,,5,4,,,6,5,
737,0,55,,5,,5,,4,,2,6,7,,6,,,5,4,,,6,5,
738,0,54,,5,,5,1,4,,1,6,6,,6,,,5,4,,,6,5,
739,0,54,,5,,5,,5,1,,7,5,,6,,,5,4,,,6,5,
740,0,59,,5,,5,,5,4,,9,5,,6,,,5,4,,,6,5,
741,0,57,,5,,5,,5,,,6,5,,6,,2,5,7,,,6,5,
742,0,53,,5,,5,,5,,,6,5,,6,,1,5,4,,,6,5,
743,0,54,,5,,5,,5,,,6,5,,6,3,,5,3,,,6,5,
744,0,57,,5,,5,,5,,1,6,6,,6,3,,6,3,,,6,5,
745,0,55,,5,,5,,5,,,6,5,,6,,,5,3,3,,7,5,
746,0,53,,5,,5,2,6,,,6,5,,6,,,5,3,,,5,5,
747,0,55,,5,,5,,5,,,6,5,,6,,,5,3,,2,5,8,
748,0,56,,5,1,8,,5,,,6,5,,6,,,5,3,,1,5,6,
749,0,52,,5,1,6,,5,,,6,5,,6,,,5,3,,,5,5,
750,0,55,2,7,1,5,,5,,,6,5,,6,,,5,3,,,5,5,
751,0,55,2,7,,4,,5,,,6,5,1,7,,,5,3,,,5,5,
752,0,54,1,7,,4,,5,,,6,5,,6,,,5,3,1,,6,5,
753,0,57,,6,,4,,5,1,,8,5,,6,,,5,3,2,,7,5,
754,0,54,,6,,4,,5,,,7,5,1,8,,,5,3,,,5,5,
755,0,54,,6,,4,,5,,,7,5,1,8,,,5,3,,,5,5,
756,0,56,,6,,4,,5,,2,7,8,,6,,,5,3,,,5,5,
757,0,56,,6,,4,1,7,,1,7,6,,6,,,5,3,,,5,5,
758,0,55,,6,,4,1,5,1,,8,6,,6,,,5,3,,,5,5,
759,0,58,,6,,4,,5,4,,9,6,,6,,,5,3,,,5,5,
760,0,59,,6,,4,,5,,,6,6,,6,,3,5,8,,,5,5,
761,0,55,,6,,4,,5,,,6,6,,6,1,,6,5,,,5,5,
762,0,58,,6,,4,,5,,1,6,7,,6,2,,6,5,,,5,5,
763,0,57,,6,,4,,5,,,6,6,,6,1,,6,5,1,,6,5,
764,0,58,,6,,4,1,7,,,6,6,,6,,,5,5,1,,6,5,
765,0,60,,6,,4,1,6,,,6,6,,6,,,5,5,,1,6,8,
766,0,58,,6,,4,,6,,,6,6,,6,,,5,5,,2,6,6,
767,0,59,,6,2,7,,6,,,6,6,,6,,,5,5,,,6,4,
768,0,60,2,8,1,5,,6,,,6,6,,6,,,5,5,,,6,4,
769,0,59,2,6,,5,,6,,,6,6,1,7,,,5,5,,,6,4,
770,0,57,2,6,,5,,6,,,6,6,,6,,,5,5,,,6,4,
771,0,57,,4,,5,,6,1,,6,6,,6,,,5,5,2,,7,4,
772,0,57,,4,,5,,6,1,,7,6,,6,,,5,5,1,,7,4,
773,0,56,,4,,5,,6,,,6,6,3,6,,,5,5,,,6,4,
774,0,55,,4,,5,,6,,,6,6,2,6,,,5,5,,,6,4,
775,0,54,,4,,5,,6,,2,6,6,,5,,,5,5,,,6,4,
776,0,54,,4,,5,1,6,,1,6,6,,5,,,5,5,,,6,4,
777,0,54,,4,,5,1,5,1,,8,5,,5,,,5,5,,,6,4,
778,0,53,,4,,5,,4,2,,8,5,,5,,,5,5,,,6,4,
779,0,52,,4,,5,,4,,,6,5,,5,,1,5,7,,,6,4,
780,0,52,,4,,5,,4,,,6,5,,5,,2,5,6,,,6,4,
781,0,55,,4,,5,,4,,1,6,6,,5,2,,7,5,,,6,4,
782,0,52,,4,,5,,4,,,6,5,,5,2,,6,5,,,6,4,
783,0,52,,4,,5,,4,,,6,5,,5,,,4,5,3,,7,4,
784,0,53,,4,,5,2,7,,,6,5,,5,,,4,5,,,6,4,
785,0,54,,4,,5,1,5,,,6,5,,5,,,4,5,,1,6,7,
786,0,52,,4,,5,,5,,,6,5,,5,,,4,5,,1,6,6,
787,0,55,,4,2,8,,5,,,6,5,,5,,,4,5,,,6,5,
788,0,58,2,7,1,7,,5,,,6,5,,5,,,4,5,,,6,5,
789,0,56,1,6,,6,,5,,,6,5,1,6,,,4,5,,,6,5,
790,0,55,1,5,,6,,5,,,6,5,,5,,,4,5,1,,7,5,
791,0,58,,5,,6,,5,2,,8,5,,5,,,4,5,2,,6,5,
792,0,56,,5,,6,,5,,,6,5,2,8,,,4,5,,,5,5,
793,0,55,,5,,6,,5,,,6,5,2,7,,,4,5,,,5,5,
794,0,57,,5,,6,,5,,2,6,8,,6,,,4,5,,,5,5,
795,0,56,,5,,6,1,6,1,,7,5,,6,,,4,5,,,5,5,
796,0,58,,5,,6,,5,3,,9,5,,6,,,4,5,,,5,5,
797,0,55,,5,,6,,5,,,7,5,,6,,2,4,5,,,5,5,
798,0,56,,5,,6,,5,,,7,5,,6,,2,4,6,,,5,5,
799,0,59,,5,,6,,5,,1,7,6,,6,2,,7,4,,,5,5,
800,0,55,,5,,6,,5,,,7,5,,6,,,5,4,2,,5,5,
801,0,58,,5,,6,1,7,,,7,5,,6,,,4,4,1,,7,5,
802,0,57,,5,,6,1,8,,,7,5,,6,,,4,4,,,6,5,
803,0,57,,5,,6,,6,,,7,5,,6,,,4,4,,1,6,7,
804,0,59,,5,,6,,6,,,7,5,,6,,,4,4,,2,6,8,
805,0,57,,5,2,6,,6,,,7,5,,6,,,4,4,,,6,6,
806,0,57,,5,2,6,,6,,,7,5,,6,,,4,4,,,6,6,
807,0,62,3,9,1,5,,6,,,7,5,,6,,,4,4,,,6,6,
808,0,59,1,7,,5,,6,,,7,5,1,7,,,4,4,,,6,6,
809,0,58,1,6,,5,,6,,,7,5,,6,,,4,4,1,,7,6,
810,0,59,,6,,5,,6,2,,7,5,,6,,,4,4,1,,7,6,
811,0,59,,6,,5,,6,,,6,5,3,8,,,4,4,,,6,6,
812,0,56,,6,,5,,6,,,6,5,2,6,,,4,4,,,6,6,
813,0,57,,6,,5,,6,,2,6,7,,5,,,4,4,,,6,6,
814,0,55,,6,,5,1,7,1,,6,4,,5,,,4,4,,,6,6,
815,0,56,,6,,5,,6,2,,8,4,,5,,,4,4,,,6,6,
816,0,55,,6,,5,,6,1,,6,4,,5,,1,4,5,,,6,6,
817,0,57,,6,,5,,6,,,6,4,,5,1,2,5,5,,,6,6,
818,0,55,,6,,5,,6,,,6,4,,5,1,,7,3,,,6,6,
819,0,55,,6,,5,,6,,1,6,5,,5,1,,5,3,,,6,6,
820,0,55,,6,,5,,6,,,6,4,,5,,,5,3,2,,7,6,
821,0,55,,6,,5,2,6,,,6,4,,5,,,5,3,1,,6,6,
822,0,55,,6,,5,3,6,,,6,4,,5,,,5,3,,,6,6,
823,0,52,,6,,5,,4,,,6,4,,5,,,5,3,,2,6,6,
824,0,51,,6,,5,,4,,,6,4,,5,,,5,3,,2,6,5,
825,0,54,,6,2,7,,4,,,6,4,,5,,,5,3,,1,6,5,
826,0,55,1,6,3,7,,4,,,6,4,,5,,,5,3,,,6,5,
827,0,51,2,6,,5,,4,,,6,4,,5,,,5,3,,,6,5,
828,0,53,2,6,,5,,4,,,6,4,1,6,,,5,3,,,6,5,
829,0,52,1,6,,5,,4,,,6,4,,5,,,5,3,1,,7,5,
830,0,53,,5,,5,,4,1,,6,4,1,6,,,5,3,1,,7,5,
831,0,51,,5,,5,,4,,,6,4,2,6,,,5,3,,,6,5,
832,0,53,,5,,5,,4,,1,6,7,1,5,,,5,3,,,6,5,
833,0,55,,5,,5,1,6,1,1,7,5,,5,,,5,3,,,6,5,
834,0,56,,5,,5,,5,3,,9,5,,5,,,5,3,,,6,5,
835,0,55,,5,,5,,5,,,6,5,,5,,2,5,6,,,6,5,
836,0,54,,5,,5,,5,,,6,5,,5,1,1,6,4,,,6,5,
837,0,57,,5,,5,,5,,1,6,5,,5,3,,7,4,,,6,5,
838,0,54,,5,,5,,5,,,6,5,,5,1,,5,4,1,,7,5,
839,0,55,,5,,5,,5,,,6,5,,5,,,5,4,3,,7,5,
840,0,55,,5,,5,3,7,,,6,5,,5,,,5,4,,,5,5,
841,0,54,,5,,5,,5,,,6,5,,5,,,5,4,,3,5,6,
842,0,54,,5,,5,,5,,,6,5,,5,,,5,4,,2,5,7,
843,0,56,,5,3,8,,5,,,6,5,,5,,,5,4,,,5,5,
844,0,54,1,6,2,5,,5,,,6,5,,5,,,5,4,,,5,5,
845,0,54,2,6,,4,,5,,,6,5,1,6,,,5,4,,,5,5,
846,0,54,2,8,,4,,5,,,6,5,,5,,,5,4,,,5,5,
847,0,57,,6,,4,,5,1,,8,5,,5,,,5,4,2,,6,5,1
848,0,54,,6,,4,,5,,,7,5,1,7,,,5,4,,,5,5,
849,0,58,,6,,4,,5,,1,7,7,2,7,,,5,4,,,5,5,
850,0,57,,6,,4,,5,,2,7,8,,6,,,5,4,,,5,5,
851,0,57,,6,,4,1,6,1,,8,6,,6,,,5,4,,,5,5,
852,0,55,,6,,4,,5,2,,7,6,,6,,,5,4,,,5,5,
853,0,58,,6,,4,,5,2,,7,6,,6,,1,5,6,,,5,5,
854,0,58,,6,,4,,5,,,6,6,,6,,3,5,7,,,5,5,
855,0,57,,6,,4,,5,,,6,6,,6,2,,6,5,,,5,5,1
856,0,56,,6,,4,,5,,1,6,7,,6,1,,5,5,,,5,5,
857,0,58,,6,,4,,5,,,6,6,,6,1,,5,5,2,,7,5,
858,0,58,,6,,4,1,8,,,6,6,,6,,,5,5,1,,5,5,
859,0,62,,6,,4,1,7,,,6,6,,6,,,5,5,,2,5,9,
860,0,57,,6,,4,,6,,,6,6,,6,,,5,5,,1,5,7,
861,0,59,,6,2,6,,6,,,6,6,,6,,,5,5,,1,5,5,
862,0,61,1,7,2,6,,6,,,6,6,,6,,,5,5,,,5,5,1
863,0,60,2,7,,5,,6,,,6,6,1,7,,,5,5,,,5,5,
864,0,57,2,6,,5,,6,,,6,6,,6,,,5,5,,,5,5,
865,0,58,1,4,,5,,6,1,,6,6,,6,,,5,5,1,,7,5,
866,0,59,,4,,5,,6,2,,7,6,,6,,,5,5,1,,7,5,
867,0,57,,4,,5,,6,,,6,6,3,6,,,5,5,,,6,5,
868,0,58,,4,,5,,6,,1,6,7,2,6,,,5,5,,,6,5,
869,0,55,,4,,5,,6,,1,6,7,,5,,,5,5,,,6,5,
870,0,55,,4,,5,1,6,,1,6,6,,5,,,5,5,,,6,5,
871,0,54,,4,,5,,4,1,,9,5,,5,,,5,5,,,6,5,
872,0,52,,4,,5,,4,1,,7,5,,5,,,5,5,,,6,5,
873,0,54,,4,,5,,4,,,6,5,,5,,2,5,7,,,6,5,
874,0,54,,4,,5,,4,,,6,5,,5,1,1,7,5,,,6,5,
875,0,52,,4,,5,,4,,1,6,6,,5,1,,5,4,,,6,5,
876,0,51,,4,,5,,4,,,6,5,,5,1,,6,4,,,6,5,
877,0,53,,4,,5,,4,,,6,5,,5,,,4,4,3,,8,5,
878,0,55,,4,,5,3,7,,,6,5,,5,,,4,4,,,6,5,1
879,0,50,,4,,5,1,5,,,6,5,,5,,,4,4,,,6,5,
880,0,54,,4,,5,,5,,,6,5,,5,,,4,4,,2,6,8,
881,0,53,,4,2,7,,5,,,6,5,,5,,,4,4,,,6,5,
882,0,51,,4,1,6,,5,,,6,5,,5,,,4,4,,,6,5,
883,0,58,2,7,1,6,,5,,,6,5,1,6,,,4,4,,,6,5,
884,0,55,2,7,,6,,5,,,6,5,,5,,,4,4,,,6,5,
885,0,54,,5,,6,,5,,,6,5,,5,,,4,4,2,,7,5,
886,0,54,,5,,6,,5,1,,6,5,,5,,,4,4,1,,7,5,
887,0,57,,5,,6,,5,,,6,5,2,9,,,4,4,,,6,5,
888,0,56,,5,,6,,5,,2,6,7,,6,,,4,4,,,6,5,
889,0,55,,5,,6,,5,,1,6,7,,6,,,4,4,,,6,5,
890,0,61,,5,,6,,5,4,,10,6,,6,,,4,4,,,6,5,
891,0,57,,5,,6,,5,,,7,6,,6,,1,4,6,,,6,5,
892,0,60,,5,,6,,5,,,7,6,,6,1,2,5,6,,,6,5,
893,0,60,,5,,6,,5,,1,7,7,,6,1,,5,5,,,6,5,1
894,0,60,,5,,6,,5,,,7,6,,6,2,,5,5,1,,7,5,
895,0,58,,5,,6,1,5,,,7,6,,6,,,4,5,2,,6,5,
896,0,57,,5,,6,1,7,,,7,6,,6,,,4,5,,,5,5,
897,0,60,,5,,6,1,7,,,7,6,,6,,,4,5,,1,5,7,
898,0,61,,5,,6,,6,,,7,6,,6,,,4,5,,2,5,9,
899,0,58,,5,1,7,,6,,,7,6,,6,,,4,5,,,5,6,
900,0,59,,5,2,7,,6,,,7,6,,6,,,4,5,,,5,6,
901,0,61,2,7,1,6,,6,,,7,6,,6,,,4,5,,,5,6,
902,0,60,1,7,,5,,6,,,7,6,1,7,,,4,5,,,5,6,
903,0,59,2,7,,5,,6,,,7,6,,6,,,4,5,,,5,6,
904,0,61,,6,,5,,6,1,,8,6,,6,,,4,5,2,,6,6,
905,0,61,,6,,5,,6,1,,6,6,1,8,,,4,5,1,,6,6,
906,0,57,,6,,5,,6,,,6,6,1,7,,,4,5,,,5,6,
907,0,57,,6,,5,,6,,1,6,7,1,5,,,4,5,,,5,6,
908,0,58,,6,,5,,6,,3,6,8,,4,,,4,5,,,5,6,
909,0,57,,6,,5,,6,2,1,7,6,,4,,,4,5,,,5,6,
910,0,58,,6,,5,,6,3,,8,6,,4,,,4,5,,,5,6,
911,0,57,,6,,5,,6,,,6,6,,4,,2,4,7,,,5,6,
912,0,58,,6,,5,,6,,,6,6,,4,,3,4,7,,,5,6,
913,0,59,,6,,5,,6,,1,6,7,,4,2,,6,5,,,5,6,
914,0,58,,6,,5,,6,,,6,6,,4,2,,7,5,,,5,6,
915,0,60,,6,,5,1,7,,,6,6,,4,,,5,5,2,,7,6,
916,0,57,,6,,5,2,6,,,6,6,,4,,,5,5,,,6,6,
917,0,59,,6,,5,2,8,,,6,6,,4,,,5,5,,,6,6,
918,0,57,,6,,5,,6,,,6,6,,4,,,5,5,,2,6,6,
919,0,58,,6,,5,,6,,,6,6,,4,,,5,5,,3,6,6,
920,0,57,,6,2,6,,6,,,6,6,,4,,,5,5,,,6,5,
921,0,59,1,7,2,6,,6,,,6,6,,4,,,5,5,,,6,5,
922,0,56,2,7,,4,,6,,,6,6,,4,,,5,5,,,6,5,
923,0,59,2,7,,4,,6,,,6,6,1,5,,,5,5,,,6,5,1
924,0,57,1,7,,4,,6,,,6,6,,4,,,5,5,1,,7,5,
925,0,58,,6,,4,,6,1,,7,6,,4,,,5,5,2,,7,5,
926,0,59,,6,,4,,6,,,6,6,3,7,,,5,5,,,6,5,
927,0,56,,6,,4,,6,,2,6,6,,5,,,5,5,,,6,5,
928,0,57,,6,,4,,6,,2,6,7,,5,,,5,5,,,6,5,
929,0,58,,6,,4,,6,3,,8,5,,5,,,5,5,,,6,5,
930,0,56,,6,,4,,6,2,,7,5,,5,,,5,5,,,6,5,
931,0,57,,6,,4,,6,,,6,5,,5,,3,5,6,,,6,5,
932,0,58,,6,,4,,6,,,6,5,,5,1,2,6,6,,,6,5,
933,0,57,,6,,4,,6,,1,6,6,,5,2,,5,5,,,6,5,
934,0,54,,6,,4,,6,,,6,5,,5,1,,5,5,,,6,5,
935,0,57,,6,,4,,6,,,6,5,,5,,,4,5,3,,8,5,
936,0,54,,6,,4,2,6,,,6,5,,5,,,4,5,,,6,5,
937,0,53,,6,,4,1,6,,,6,5,,5,,,4,5,,,6,5,
938,0,56,,6,,4,,5,,,6,5,,5,,,4,5,,2,6,8,
939,0,58,,6,1,7,,5,,,6,5,,5,,,4,5,,1,6,7,
940,0,55,,6,1,6,,5,,,6,5,,5,,,4,5,,,6,6,
941,0,58,2,8,1,5,,5,,,6,5,,5,,,4,5,,,6,6,
942,0,58,2,7,,5,,5,,,6,5,1,6,,,4,5,,,6,6,
943,0,57,1,7,,5,,5,,,6,5,,5,,,4,5,1,,7,6,
944,0,58,,6,,5,,5,1,,8,5,,5,,,4,5,2,,6,6,
945,0,58,,6,,5,,5,,,7,5,2,8,,,4,5,,,5,6,
946,0,60,,6,,5,,5,,1,7,6,2,8,,,4,5,,,5,6,
947,0,58,,6,,5,,5,,1,7,7,,7,,,4,5,,,5,6,
948,0,61,,6,,5,,5,2,1,9,6,,7,,,4,5,,,5,6,
949,0,59,,6,,5,,5,3,,7,6,,7,,,4,5,,,5,6,
950,0,59,,6,,5,,5,,,5,6,,7,,2,4,8,,,5,6,
951,0,58,,6,,5,,5,,,5,6,,7,1,1,5,6,,,5,6,
952,0,58,,6,,5,,5,,1,5,7,,7,1,,5,5,,,5,6,
953,0,60,,6,,5,,5,,,5,6,,7,1,,6,5,1,,6,6,1
954,0,61,,6,,5,1,7,,,5,6,,7,,,5,5,2,,6,6,
955,0,57,,6,,5,1,6,,,5,6,,7,,,5,5,,,5,6,
956,0,57,,6,,5,1,5,,,5,6,,7,,,5,5,,1,5,6,
957,0,56,,6,,5,,5,,,5,6,,7,,,5,5,,1,5,6,
958,0,60,,6,1,7,,5,,,5,6,,7,,,5,5,,2,5,6,
959,0,58,,6,1,8,,5,,,5,6,,7,,,5,5,,,5,5,
960,0,59,2,7,1,6,,5,,,5,6,,7,,,5,5,,,5,5,
961,0,57,2,5,,5,,5,,,5,6,1,8,,,5,5,,,5,5,
962,0,58,3,7,,5,,5,,,5,6,,7,,,5,5,,,5,5,
963,0,58,,5,,5,,5,1,,7,6,,7,,,5,5,1,,6,5,
964,0,58,,5,,5,,5,,,5,6,1,9,,,5,5,1,,6,5,
965,0,55,,5,,5,,5,,,5,6,2,7,,,5,5,,,5,5,
966,0,54,,5,,5,,5,,,5,6,1,7,,,5,5,,,5,5,
967,0,55,,5,,5,,5,,2,5,7,,6,,,5,5,,,5,5,
968,0,57,,5,,5,,5,1,2,7,6,,6,,,5,5,,,5,5,
969,0,55,,5,,5,,5,2,,7,5,,6,,,5,5,,,5,5,
970,0,56,,5,,5,,5,,,6,5,,6,,3,5,6,,,5,5,
971,0,58,,5,,5,,5,,1,6,6,,6,1,2,6,5,,,5,5,
972,0,53,,5,,5,,5,,,6,5,,6,1,,6,4,,,5,5,
973,0,53,,5,,5,,5,,,6,5,,6,2,,5,4,,,5,5,
974,0,56,,5,,5,,5,,,6,5,,6,,,4,4,3,,8,5,
975,0,54,,5,,5,1,7,,,6,5,,6,,,4,4,,,6,5,
976,0,55,,5,,5,1,5,,,6,5,,6,,,4,4,,1,6,7,
977,0,53,,5,,5,,4,,,6,5,,6,,,4,4,,1,6,7,
978,0,53,,5,1,6,,4,,,6,5,,6,,,4,4,,1,6,5,
979,0,52,,5,1,6,,4,,,6,5,,6,,,4,4,,,6,5,
980,0,57,2,7,1,5,,4,,,6,5,1,7,,,4,4,,,6,5,
981,0,56,3,8,,5,,4,,,6,5,,6,,,4,4,,,6,5,
982,0,55,,5,,5,,4,2,,7,5,,6,,,4,4,1,,7,5,
983,0,53,,5,,5,,4,1,,6,5,,6,,,4,4,1,,7,5,
984,0,53,,5,,5,,4,,,6,5,1,7,,,4,4,,,6,5,1
985,0,52,,5,,5,,4,,1,6,6,1,5,,,4,4,,,6,5,
986,0,53,,5,,5,,4,,2,6,7,,5,,,4,4,,,6,5,
987,0,57,,5,,5,,4,4,,10,5,,5,,,4,4,,,6,5,
988,0,52,,5,,5,,4,,,7,5,,5,,1,4,5,,,6,5,
989,0,55,,5,,5,,4,,,7,5,,5,,3,4,6,,,6,5,
990,0,55,,5,,5,,4,,1,7,6,,5,2,,5,4,,,6,5,
991,0,53,,5,,5,,4,,,7,5,,5,1,,5,4,1,,6,5,
992,0,54,,5,,5,,4,,,7,5,,5,,,4,4,2,,8,5,
993,0,53,,5,,5,1,6,,,7,5,,5,,,4,4,1,,5,5,
994,0,56,,5,,5,2,6,,,7,5,,5,,,4,4,,1,5,7,
995,0,51,,5,,5,,5,,,7,5,,5,,,4,4,,1,5,5,
996,0,54,,5,1,7,,5,,,7,5,,5,,,4,4,,1,5,5,
997,0,52,,5,1,7,,5,,,7,5,,5,,,4,4,,,5,4,
998,0,56,1,7,1,6,,5,,,7,5,1,6,,,4,4,,,5,4,
999,0,56,3,8,,6,,5,,,7,5,,5,,,4,4,,,5,4,
1000,0,53,1,5,,6,,5,,,7,5,,5,,,4,4,1,,6,4,
1001,0,53,,4,,6,,5,1,,8,5,,5,,,4,4,1,,6,4,
1002,0,53,,4,,6,,5,,,7,5,2,7,,,4,4,,,5,4,
1003,0,53,,4,,6,,5,,1,7,7,1,5,,,4,4,,,5,4,
1004,0,54,,4,,6,,5,,3,7,8,,4,,,4,4,,,5,4,
1005,0,50,,4,,6,,5,2,,6,6,,4,,,4,4,,,5,4,
1006,0,52,,4,,6,,5,3,,7,6,,4,,,4,4,,,5,4,
1007,0,53,,4,,6,,5,,,5,6,,4,,3,4,7,,,5,4,
1008,0,54,,4,,6,,5,,1,5,7,,4,1,1,6,5,,,5,4,
1009,0,54,,4,,6,,5,,,5,6,,4,2,,8,5,,,5,4,
1010,0,53,,4,,6,,5,,,5,6,,4,,,5,5,2,,7,4,
1011,0,53,,4,,6,1,7,,,5,6,,4,,,5,5,1,,5,4,
1012,0,51,,4,,6,1,6,,,5,6,,4,,,5,5,,,5,4,
1013,0,55,,4,,6,1,6,,,5,6,,4,,,5,5,,1,5,7,
1014,0,57,,4,1,7,,6,,,5,6,,4,,,5,5,,2,5,6,1
1015,0,51,,4,1,5,,6,,,5,6,,4,,,5,5,,,5,5,
1016,0,57,1,5,3,7,,6,,,5,6,,4,,,5,5,,,5,5,
1017,0,55,2,5,,5,,6,,,5,6,1,5,,,5,5,,,5,5,
1018,0,56,1,6,,5,,6,,,5,6,,4,,,5,5,1,,7,5,
1019,0,58,,5,,5,,6,2,,7,6,,4,,,5,5,1,,7,5,
1020,0,59,,5,,5,,6,,,6,6,2,8,,,5,5,,,6,5,
1021,0,58,,5,,5,,6,,2,6,8,,5,,,5,5,,,6,5,
1022,0,56,,5,,5,,6,,1,6,7,,5,,,5,5,,,6,5,
1023,0,60,,5,,5,,6,2,1,9,6,,5,,,5,5,,,6,5,
1024,0,57,,5,,5,,6,,,6,6,,5,,2,5,6,,,6,5,
1025,0,57,,5,,5,,6,,,6,6,,5,,3,5,5,,,6,5,
1026,0,57,,5,,5,,6,,1,6,7,,5,1,,6,4,,,6,5,
1027,0,57,,5,,5,,6,,,6,6,,5,2,,7,4,,,6,5,
1028,0,56,,5,,5,,6,,,6,6,,5,,,4,4,2,,8,5,
