window-id,queue-size-CL,queue-size-LL,10.0.0.13:34513 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34513,10.0.0.13:38418 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38418,10.0.0.13:51548 -> 10.0.1.13:3003,10.0.0.13:38057 -> 10.0.1.13:3007,10.0.0.13:48282 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:51548,10.0.1.13:3007 -> 10.0.0.13:38057,10.0.0.13:60459 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:48282,10.0.1.13:3001 -> 10.0.0.13:60459,10.0.0.13:51219 -> 10.0.1.13:3004,10.0.0.13:40647 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:51219,10.0.1.13:3009 -> 10.0.0.13:40647,10.0.0.13:60201 -> 10.0.1.13:3002,10.0.0.13:52524 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:60201,10.0.1.13:3008 -> 10.0.0.13:52524,10.0.0.13:39231 -> 10.0.1.13:1000
727,0,53,,4,1,7,,,1,4,3,,7,10,,,5,3,,,4,4,
729,0,52,,4,,7,,,,4,3,1,6,10,1,,5,3,,,4,4,
730,0,55,,4,,7,,,,4,3,1,6,9,,,5,3,1,,8,4,
731,0,53,,4,1,8,,,,4,3,,6,8,,,5,3,,,7,4,
732,0,55,,4,,7,,,,4,3,,7,8,,,5,3,,1,7,6,
733,0,56,,4,,7,,,,4,3,1,7,7,1,,7,3,,,7,5,
734,0,54,,4,,7,,,,4,3,1,7,7,,,6,3,,,7,5,
735,0,53,,4,,7,,,,4,3,,7,6,,,6,3,1,,7,5,
736,0,55,,4,1,7,,,,4,3,,7,6,1,,7,3,,,7,5,
737,0,54,,4,,7,,,,4,3,,7,6,,1,6,4,,,7,5,
738,0,57,,4,,7,,,1,4,4,,8,7,,1,6,3,,,7,5,
739,0,55,,4,,7,,,1,4,4,,7,7,,,6,3,,,7,5,
740,0,55,,4,1,8,,,,4,4,,6,7,,,6,3,,,7,5,
741,0,55,,4,,7,,,1,4,4,,5,7,,,6,3,,1,7,6,
742,0,53,,4,,7,,,,4,4,1,5,7,,,6,3,,,7,5,
743,0,51,,4,,7,,,1,4,4,,4,6,,,6,3,,,7,5,
744,0,52,,4,1,7,,,,4,4,1,4,6,,,6,3,,,7,5,
745,0,49,,4,,7,,,,4,4,,4,5,,,6,3,,,7,5,
746,0,52,,4,,7,,,1,4,4,,3,5,,,6,3,,1,7,7,
747,0,50,,4,,7,,,,4,4,1,3,5,,,6,3,,,7,6,
748,0,53,,4,1,9,,,,4,4,,4,5,,,6,3,,,7,6,
749,0,56,,4,,8,,,,4,4,1,4,4,,1,6,7,,,7,6,
750,0,54,,4,,8,,,,4,4,1,4,4,,,6,6,,,7,6,
751,0,55,,4,,8,,,,4,4,,4,3,,,6,7,1,,8,6,
752,0,56,1,5,,8,,,,4,4,1,5,2,,,6,7,,,7,6,
753,0,57,1,6,,8,,,,4,4,,5,3,,,6,7,,,7,6,
754,0,57,,5,,8,,,,4,4,,5,3,1,,6,8,,,7,6,
755,0,57,,5,,7,1,,,5,4,,5,3,,,6,8,,,7,6,
756,0,57,,5,,7,1,,,5,4,,5,3,,,6,8,,,7,6,
757,0,60,,5,,7,2,,,4,4,,6,4,,,6,9,,,7,6,
758,0,63,,5,,7,1,,,5,4,,6,4,,,6,9,2,,8,6,
759,0,63,1,6,,7,,,,5,4,,6,4,,,6,10,,,8,6,
760,0,65,1,5,,7,,1,,5,6,,6,4,,,6,10,,,8,6,
761,0,64,,5,,7,,1,,5,6,,6,4,,,6,10,,,8,6,
762,0,66,,5,,7,,1,,5,6,,6,5,,,6,11,,,8,6,
763,0,66,,5,1,8,,,1,5,5,,6,5,,,5,11,,,8,6,
764,0,65,,5,,7,,,,5,5,,5,5,1,,6,12,,,8,6,
765,0,65,,5,,7,,,,5,5,,5,5,,,5,12,1,,9,6,
766,0,65,,5,,7,,,,5,5,,5,5,,,5,12,1,,9,6,
767,0,67,,5,,7,,,,5,5,,5,6,,,5,12,2,,9,6,
768,0,66,,5,1,8,,,,5,5,,5,6,,,5,12,,,8,6,
769,0,67,,5,,7,,,,5,5,,5,6,,,5,13,,1,8,7,
770,0,65,,5,,7,,,,5,5,,5,6,,,5,13,,1,8,5,
771,0,67,,5,,7,,,1,5,5,,4,7,1,,6,13,,,8,5,
772,0,66,,5,,7,,,,5,5,,5,7,1,,5,13,,,8,5,
773,0,67,,5,1,7,,,,5,5,,5,7,,,5,13,1,,8,5,
774,0,66,,5,,6,,,,5,5,,5,7,1,,6,13,,,8,5,
775,0,65,,5,,6,,,,5,5,,5,7,,1,5,13,,,8,5,
776,0,66,,5,,6,,,1,5,5,,4,8,,1,5,13,,,8,5,
777,0,66,,5,,6,,,,5,5,1,5,8,,,5,13,,,8,5,
778,0,67,,5,1,7,,1,,5,5,,5,7,,,5,13,,,8,5,
779,0,66,,5,,6,,,,5,5,,5,7,,,5,13,,1,8,6,
780,0,66,,5,1,6,,,,5,5,,5,7,,,5,14,,,8,5,
781,0,66,,5,,5,,,,5,5,,6,8,,,5,14,,1,8,4,
782,0,67,,5,,5,,,,5,5,,6,8,,,5,15,,2,8,3,
783,0,64,,5,,5,,,1,5,5,,5,8,,,5,15,,,8,2,
784,0,65,,5,1,6,,,,5,5,1,5,7,,,5,15,,,8,2,
785,0,65,,5,1,6,,,,5,5,,5,8,,,5,15,,,8,2,
786,0,65,,5,,5,,,,5,5,,6,8,,1,5,15,,,8,2,
787,0,66,,5,,5,,,,5,5,,6,8,,2,5,15,,,8,2,
788,0,66,,5,,5,,,,5,5,,6,8,,1,5,14,1,,9,2,
789,0,63,,5,,5,,,,5,5,,6,8,,1,5,13,,,8,2,
790,0,66,1,6,,5,,,,5,5,,7,9,,,5,13,,,8,2,
791,0,66,,5,,5,,,1,5,5,1,7,9,,,5,13,,,8,2,
792,0,66,1,6,,5,,,,5,5,1,6,8,,,5,14,,,8,2,
793,0,65,1,6,,5,,,,5,5,,6,8,,,5,14,,,8,2,
794,0,64,,5,,5,,,,5,5,,6,9,,1,5,13,,,8,2,
795,0,67,,5,,5,1,,,5,5,,7,9,1,,5,14,,,8,2,
796,0,66,,5,,5,1,,,5,5,,7,9,,,5,14,,,8,2,
797,0,66,,5,,5,1,,,4,5,,7,9,,1,5,14,,,8,2,
798,0,64,,5,,5,,,1,3,5,,7,9,,,5,14,,,8,2,
799,0,65,,5,,5,,,,3,5,1,7,10,,,5,14,,,8,2,
800,0,66,,5,,5,2,,,4,5,,7,9,,,5,14,,,8,2,
802,0,67,1,7,,5,,,,3,5,,7,9,,,5,14,1,,8,2,
804,0,67,1,7,,5,,,,3,5,,7,10,,1,5,14,,,7,2,
805,0,66,,6,,5,,1,,3,6,,7,10,,,5,14,,,7,2,
806,0,66,,6,,5,,1,,3,6,,7,10,,,5,14,,,7,2,
807,0,66,,6,,5,,,,3,5,,7,10,,1,5,15,,,7,2,
808,0,66,,6,,5,,1,,3,5,1,7,10,,,5,14,,,7,2,
810,0,66,,6,,4,,,,3,4,,7,10,1,1,6,15,,,7,2,
811,0,64,,6,,4,,,,3,4,,7,10,,,5,14,1,,8,2,
813,0,64,,6,,4,,,,3,4,1,7,10,,,5,14,1,,7,2,
814,0,64,,6,1,4,,,,3,4,,7,10,,,5,14,1,,7,2,
815,0,62,,6,,3,,,,3,4,,7,10,,,5,14,,1,6,3,
816,0,61,,6,,3,,,,3,4,,7,10,,1,5,14,,,6,2,
817,0,61,,6,,3,,,,3,4,1,7,11,,,5,13,,,6,2,
818,0,60,,6,,3,,,1,3,4,,7,10,1,,4,13,,,6,2,
819,0,58,,6,,3,,,,3,4,,6,10,1,,4,13,,,6,2,
820,0,57,,6,,3,,,,3,4,,6,10,,,3,13,1,,6,2,
821,0,58,,6,,3,,,,3,4,,6,10,1,1,3,13,,,6,2,
822,0,57,,6,,3,,,,3,4,1,6,11,,,3,12,,,6,2,
823,0,56,,6,,3,,,1,3,4,,6,10,,,3,12,,,6,2,
824,0,56,,6,,3,,1,,3,4,,6,10,,1,3,11,,,6,2,
825,0,56,,6,1,4,,,,3,3,,6,10,,,3,11,,1,6,2,
826,0,53,,6,,3,,,,3,3,,6,10,,1,3,11,,,6,1,
827,0,53,,6,,3,,,,3,3,1,6,11,,,3,10,,,6,1,
828,0,53,,6,,3,,,1,3,3,,7,10,,,3,10,,,6,1,
829,0,55,,6,1,6,,,,3,3,,6,10,,1,3,9,,,6,1,
830,0,54,,6,,5,,,,3,3,1,6,11,,,3,9,,,6,1,
831,0,53,,6,1,5,,,,3,3,,6,10,,,3,9,,,6,1,
832,0,55,,6,,5,,,1,3,3,,7,10,,1,3,9,,,6,1,
833,0,57,,6,,5,,,,3,3,,6,10,,1,4,10,1,,7,1,
835,0,55,,6,,5,,,,3,3,1,6,10,,1,4,9,,,6,1,
836,0,55,1,7,,5,,,,3,3,,6,10,,,4,9,,,6,1,
837,0,56,,6,,5,,,1,3,3,,7,10,,,4,9,,,6,1,1
838,0,55,1,6,,5,,,,3,3,,7,10,,1,4,8,,,6,1,
839,0,53,1,5,,5,,,,3,3,,7,10,,,4,8,,,6,1,
840,0,53,,4,,5,,,,3,3,1,7,9,,1,4,9,,,6,1,
841,0,52,,4,,5,,,1,3,3,,8,9,,,4,8,,,6,1,
842,0,53,,4,,5,1,,,4,3,,7,9,1,,4,8,,,6,1,
843,0,52,,4,,5,,,,3,3,,7,9,,1,4,8,,,6,2,
844,0,52,,4,,5,,,,3,3,1,7,9,,,4,7,,,6,3,
845,0,53,,4,,5,,,1,3,3,,7,8,,,4,8,,,6,3,1
846,0,55,,4,,5,2,,,5,3,,7,8,,,4,8,,,6,3,
847,0,54,,4,,5,,,,4,3,,7,8,,,4,8,1,,7,3,
848,0,55,2,5,,5,,,,4,3,,7,8,,,4,8,,,6,3,
849,0,53,,4,,5,,,,4,3,1,7,8,,,4,8,,,6,3,
850,0,56,1,6,,5,,,,4,3,,7,7,,1,4,9,,,6,3,
851,0,54,,5,,5,,1,,4,4,,7,7,,,4,8,,,6,3,
852,0,55,,5,,5,,1,,4,4,,7,7,,,4,8,,,6,3,1
853,0,54,,5,,5,,1,,4,4,,7,7,,,4,8,,,6,3,
854,0,55,,5,,5,,,,4,4,1,7,8,,1,4,7,,,6,3,
855,0,55,,5,,5,,,,4,4,,7,7,1,,5,8,,,6,3,
856,0,53,,5,,5,,,,4,4,,7,7,,1,4,7,,,6,3,
857,0,53,,5,,5,,,,4,4,1,7,8,,,4,7,,,5,3,
858,0,53,,5,,5,,,,4,4,,7,7,,,4,7,1,,6,3,
859,0,55,,5,,5,,,,4,4,,7,7,,,4,7,1,1,6,4,
860,0,55,,5,,5,,,,4,4,1,7,8,,,4,8,,,6,3,
861,0,55,,5,,5,,,,4,4,,7,7,,,4,8,1,,7,3,
862,0,58,,5,,5,,,,4,4,1,7,9,1,,5,8,,,6,3,
863,0,55,,5,,5,,,,4,4,,7,8,,,5,8,,,6,3,
864,0,58,,5,1,5,,,,4,4,1,6,9,,,5,9,,,6,3,
865,0,57,,5,,5,,,1,4,4,,7,8,,,5,9,,,6,3,
866,0,58,,5,2,6,,,,4,4,,6,8,,,5,9,,,6,3,
867,0,58,,5,1,6,,,,4,4,,6,8,,,5,9,,,6,3,1
868,0,57,,5,,5,,,,4,4,1,6,9,,,5,9,,,6,3,
869,0,58,,5,1,6,,,,4,4,,6,8,,,5,10,,,6,3,
870,0,59,,5,,6,,,1,4,4,,7,8,,1,5,9,,,6,3,
872,0,58,,5,,6,,,,4,4,,6,8,1,,5,8,1,,7,3,
873,0,56,,5,,6,,,,4,4,,6,8,,,5,9,,,6,3,
874,0,57,1,6,,6,,,,4,4,,6,7,,1,5,8,,,6,3,
875,0,55,,5,,6,,,1,4,4,,6,7,,,5,8,,,6,3,
876,0,56,,5,,6,,,1,4,4,,6,7,,1,5,8,,,6,3,
877,0,55,,5,,6,,,1,4,4,,7,7,,,5,7,,,6,3,
878,0,55,,5,,6,,,,4,4,,6,7,1,,5,8,,,6,3,
879,0,58,,5,,6,1,,,4,4,,6,7,,,5,8,,1,6,5,
880,0,57,,5,,6,,,,4,4,,6,7,,,5,8,,1,6,5,
881,0,58,,5,,6,,,1,4,4,,7,7,,1,5,8,,,6,4,
882,0,58,,5,,6,1,,,5,4,,7,7,,,5,8,,,6,4,
883,0,59,,5,,6,1,,,5,4,,7,7,,,5,8,,,6,4,1
884,0,60,,5,,6,1,,,5,4,,7,7,,,5,8,1,,7,4,
885,0,59,1,6,,6,,,,5,4,,7,7,,,5,8,,,6,4,
886,0,59,1,6,,6,,,,5,4,,7,7,,,5,8,,,6,4,
887,0,60,1,6,,6,,,,5,4,,7,7,,1,5,8,,,6,4,
888,0,64,1,6,,6,,1,,5,8,,7,7,,,5,8,,,6,4,
890,0,61,,5,,6,,2,,5,6,,7,7,,,5,8,,,6,4,
891,0,63,,5,,6,,1,,5,6,1,7,8,,,5,9,,,6,4,
892,0,60,,5,,6,,,,5,5,,7,7,,1,5,9,,,6,4,
893,0,61,,5,,6,,,,5,6,,7,7,1,,6,8,,,6,4,
894,0,61,,5,,6,,,,5,6,1,7,8,,,5,8,,,6,4,
895,0,63,,5,,6,,,,5,7,,7,7,,,5,9,2,,6,4,
896,0,61,,5,,6,,,,5,7,,7,7,,,5,9,1,,5,4,
897,0,61,,5,,6,,,,5,7,,7,7,,,5,9,,1,4,5,
898,0,62,,5,,6,,,,5,8,1,7,8,,1,5,8,,,4,4,
899,0,62,,5,,6,,,,5,8,,7,7,,,5,9,1,,5,4,
900,0,63,,5,,6,,,,5,9,,7,7,1,,6,9,,,4,4,
901,0,63,,5,,6,,,,5,9,1,7,8,,,5,9,,,4,4,
902,0,63,,5,,6,,,,5,9,1,7,8,,,5,9,,,4,4,
903,0,65,,5,1,7,,,,5,10,,7,7,,1,5,9,,,4,4,
904,0,64,,5,,6,,,,5,10,1,7,8,,,5,9,,,4,4,
905,0,65,,5,,6,,,1,5,11,,8,7,,,5,9,,,4,4,
906,0,63,,5,1,5,,,,5,11,,7,7,,,5,9,,,4,4,
907,0,64,,5,1,5,,,,5,12,,7,7,,,5,9,,,4,4,
908,0,64,,5,,4,,,,5,12,1,7,8,,,5,9,,,4,4,
909,0,65,,5,1,5,,,,5,12,,7,7,,1,5,9,,,4,4,
910,0,66,,5,1,6,,,,5,13,,7,7,,,5,9,,,4,4,
911,0,65,,5,,5,,,1,5,13,,6,7,,,5,10,,,4,4,
912,0,67,,5,,5,,,,5,13,,6,7,1,,5,10,1,,5,4,
913,0,66,,5,,5,,,,5,13,,6,7,,1,5,10,,,4,4,1
914,0,65,1,6,,5,,,,5,13,,6,7,,,5,9,,,4,4,
915,0,67,,6,,5,,,2,5,14,,5,7,,,5,10,,,4,4,
916,0,66,,6,,5,,,1,5,14,,4,7,1,,5,10,,,4,4,
917,0,65,,6,,5,,,,5,15,,4,7,,1,4,10,,,4,4,
918,0,65,,6,,5,1,,,5,15,,4,7,,,4,9,,1,4,4,
919,0,65,,6,,5,,,,5,15,,4,7,,,4,9,,1,4,5,
920,0,66,,6,,5,,,,5,16,,4,7,,,4,9,,1,4,5,
921,0,66,,6,,5,,,1,5,16,,5,7,,,4,9,,,4,4,
922,0,66,,6,,5,1,,,6,16,,4,7,,,4,9,,,4,4,
923,0,65,,6,,5,,,,5,16,,4,7,,1,4,9,,,4,4,
924,0,65,,6,,5,2,,,5,16,,4,7,,,4,8,,,4,4,
925,0,64,,6,,5,1,,,5,16,,4,7,,,4,8,,,4,4,
926,0,66,1,7,,5,,,,4,16,,4,7,,,4,8,1,,5,4,
927,0,65,1,7,,5,,,,4,16,,4,7,,,4,8,,,5,4,
928,0,64,,6,,5,,,,4,16,,4,7,,1,4,8,,,5,4,
929,0,64,2,6,,5,,,,4,16,,4,7,,,4,7,,,5,4,
930,0,64,,5,,5,,1,,4,18,,4,7,,,4,7,,,5,4,
931,0,63,,5,,5,,1,,4,17,,4,7,,,4,7,,,5,4,
932,0,64,,5,,5,,2,,4,17,,4,7,,,4,7,,,5,4,
933,0,62,,5,,5,,,,4,16,,4,7,,1,4,7,,,5,4,
934,0,62,,5,,5,,1,,4,17,,4,7,,,4,6,,,5,4,
935,0,63,,5,,5,,1,,4,17,1,4,7,,,4,6,,,5,4,
936,0,62,,5,,5,,,,4,16,,4,7,1,,5,6,,,5,4,
937,0,60,,5,,5,,,,4,16,1,4,6,,,4,6,,,5,4,
938,0,60,,5,,5,,,,4,16,,4,6,,,4,6,1,,5,4,
939,0,62,,5,,5,,1,,4,17,,4,6,,1,4,6,,,5,4,
940,0,59,,5,,5,,,,4,16,,4,6,,,4,6,,1,5,3,
941,0,60,,5,,5,,1,,4,16,1,4,6,,,4,6,,,5,3,
942,0,59,,5,,5,,,,4,16,,4,5,,1,4,7,,,5,3,
943,0,58,,5,,5,,,,4,16,,4,5,,,4,6,1,,5,3,
944,0,61,,5,,5,,1,,4,16,,4,5,1,,5,6,,,5,3,1
945,0,59,,5,,5,,,,4,16,,4,5,1,,5,6,,,5,3,
946,0,60,,5,,5,,,,4,16,2,4,6,,,4,6,,,5,3,
947,0,59,,5,,5,,1,,4,17,,4,5,,,4,6,,,5,3,
948,0,58,,5,,5,,,,4,16,,4,5,,1,4,6,,,5,3,
949,0,60,,5,1,5,,,,4,16,1,4,6,,,4,6,,,5,3,
950,0,59,,5,,5,,,1,4,16,,5,5,,,4,6,,,5,3,
951,0,58,,5,,5,,1,,4,16,,4,5,,,4,6,,,5,3,
952,0,60,,5,1,5,,1,,4,17,,4,5,,,4,6,,,5,3,
953,0,59,,5,,5,,,,4,16,1,4,6,,,4,6,,,5,3,
954,0,60,,5,1,6,,,,4,16,,4,5,,1,4,6,,,5,3,
955,0,59,,5,,5,,1,,4,17,,4,5,,,4,6,,,5,3,
956,0,59,,5,1,6,,,,4,16,,4,5,,,4,6,,,5,3,
957,0,58,,5,1,5,,,,4,16,,4,5,,,4,6,,,5,3,
958,0,60,,5,,5,,,,4,16,,4,5,1,1,5,6,,,5,3,
959,0,60,1,6,,5,,,,4,16,,4,5,,,4,6,1,,5,3,
960,0,59,1,6,,5,,,,4,16,,4,5,,,4,6,,,5,3,
961,0,58,,5,,5,,1,,4,16,,4,5,,,4,6,,,5,3,
962,0,59,,5,,5,,,1,4,15,,5,5,,1,4,6,,,5,3,
963,0,58,,5,,5,,,1,4,15,,5,5,,,4,6,,,5,3,
964,0,59,,5,,5,1,1,,5,14,,5,5,,,4,6,,,5,3,
965,0,56,,5,,5,,,,4,14,,5,5,,,4,6,,1,5,2,
966,0,56,,5,,5,,,,4,14,,5,5,,,4,6,,1,5,2,
967,0,58,,5,,5,,1,1,4,13,,5,5,,,4,6,,1,5,3,
968,0,54,,5,,5,,,1,4,13,,4,5,,,4,6,,,5,2,
969,0,56,,5,,5,1,,,6,13,,4,5,,,4,6,,,5,2,
970,0,55,,5,,5,1,,,5,13,,4,5,,,4,6,,,5,2,
971,0,55,,5,,5,1,,,5,13,,4,5,,,4,6,,,5,2,
972,0,57,,5,,5,,,,5,13,,4,5,,,4,6,2,,6,2,
973,0,58,2,7,,5,,,,5,13,,4,5,,,4,6,,,5,2,
974,0,56,,6,,5,,,,5,13,,4,5,,,4,6,,,5,2,1
975,0,55,,5,,5,,1,,5,13,,4,5,,,4,6,,,5,2,
976,0,53,,5,,5,,1,,5,11,,4,5,,,4,6,,,5,2,
977,0,53,,5,,5,,1,,5,11,,4,5,,,4,6,,,5,2,
978,0,53,,5,,5,,1,,5,11,,4,5,,,4,6,,,5,2,
979,0,54,,5,,5,,1,,5,10,1,4,5,,,4,6,,,5,3,
980,0,51,,5,,5,,,,5,9,,4,5,,,4,6,,,5,3,
981,0,54,,5,,5,,,,5,10,,4,5,,1,3,7,1,,5,3,
982,0,52,,5,,5,,1,,5,10,,4,5,,,3,6,,,5,3,
983,0,52,,5,,5,,1,,5,8,,4,5,,1,3,7,,,5,3,
984,0,52,,5,,5,,,,5,8,,4,5,,,3,6,1,,7,3,
985,0,52,,5,,5,,1,,5,9,,4,5,,,3,6,,,6,3,
986,0,54,,5,,5,,,,5,8,,4,5,1,,6,6,,,6,3,
987,0,56,,5,,5,,,,5,8,1,4,7,1,,5,6,,,6,3,
988,0,54,,5,,5,,,,5,8,1,4,5,,,6,6,,,6,3,
989,0,55,,5,,5,,1,,5,7,,4,5,,1,6,7,,,6,3,
990,0,56,,5,1,7,,,,5,8,,4,5,,,6,6,,,6,3,
991,0,59,,5,,6,,,1,5,8,1,5,6,,,7,6,,,6,3,
992,0,58,,5,,6,,2,,5,8,,4,6,,,7,6,,,6,3,
993,0,57,,5,1,7,,,,5,7,,4,6,,,7,6,,,6,3,
994,0,59,,5,,6,,1,,5,7,1,4,7,,,8,6,,,6,3,
995,0,58,,5,,6,,,,5,7,,4,6,,1,8,7,,,6,3,
996,0,59,,5,1,7,,,,5,7,,4,6,,,9,6,,,6,3,
997,0,58,,5,1,6,,1,,5,6,,4,6,,,9,6,,,6,3,
998,0,57,,5,1,5,,,,5,7,,4,6,,,9,6,,,6,3,
999,0,58,,5,,4,,,,5,7,,4,6,,1,10,7,,,6,3,
1000,0,59,,5,,4,,,,5,7,,4,6,1,,9,7,1,,7,3,
1001,0,59,1,6,,4,,,,5,7,,4,6,,,10,7,,,6,3,
1002,0,58,1,5,,4,,,,5,7,,4,6,,,10,7,,,6,3,
1003,0,59,,5,,4,,,,5,8,,4,6,,1,10,7,,,6,3,
1004,0,62,,5,,4,,,1,5,8,,5,6,,,11,7,,,6,3,1
1005,0,63,,5,,4,1,,,5,8,,4,6,,,11,7,,1,6,5,
1006,0,63,,5,,4,,,,5,8,,4,6,,,12,7,,1,6,5,
1007,0,64,,5,,4,,,1,5,9,,5,6,,,12,7,,,6,4,
1008,0,65,,5,,4,2,,,6,9,,4,6,,,12,7,,,6,4,
1009,0,66,,5,,4,1,,,7,9,,4,6,,,13,7,,,6,4,
1010,0,65,,5,,4,1,,,6,9,,4,6,,,13,7,,,6,4,
1011,0,66,,5,,4,,,,6,10,,4,6,,,13,7,1,,6,4,
1012,0,67,1,6,,4,,,,6,10,,4,6,,,13,7,1,,5,4,
1013,0,67,2,6,,4,,,,6,10,,4,6,,,13,7,,,5,4,
1014,0,66,,5,,4,,1,,6,10,,4,6,,,14,7,,,5,4,
1015,0,66,,5,,4,,1,,6,10,,4,6,,,14,7,,,5,4,
1016,0,67,,5,,4,,,,6,9,1,4,7,,,14,7,,1,5,4,
1017,0,65,,5,,4,,1,,6,9,,4,6,,,14,7,,,5,4,
1018,0,64,,5,,4,,,,6,8,,4,6,,,14,7,1,,5,4,
1019,0,65,,5,,4,,,,6,8,,4,6,,2,14,8,,,4,4,
1020,0,65,,5,,4,,,,6,9,,4,6,,,14,7,1,,5,4,
1021,0,65,,5,,4,,,,6,9,,4,6,,,14,7,1,,5,4,
1022,0,67,,5,,4,,1,,6,8,,4,6,1,,16,7,,,5,4,
1023,0,65,,5,,4,,,,6,8,,4,6,1,,15,7,,,5,4,
1025,0,66,,5,,4,,,,6,9,1,4,7,1,,13,7,,,5,4,
1026,0,65,,5,,4,,,,6,9,1,4,7,,,13,7,,,5,4,
1027,0,65,,5,,4,,,,6,9,,4,6,1,1,13,7,,,5,4,
1028,0,64,,5,,4,,1,,6,10,,4,6,,,13,6,,,5,4,
1029,0,66,,5,1,6,,,,6,9,,4,6,,,14,6,,,5,4,
1030,0,65,,5,,4,,,,6,9,1,4,7,,,14,6,,,5,4,
1031,0,64,,5,,4,,,,6,9,1,4,6,,,14,6,,,5,4,
1032,0,62,,5,,4,,,,6,9,,4,5,1,,13,6,,,5,4,
1033,0,67,,5,1,6,,,1,6,10,,4,5,,,14,6,,,5,4,
1034,0,67,,5,,5,,1,,6,10,,4,5,1,,15,6,,,5,4,
1035,0,66,,5,,5,,1,,6,9,1,4,5,,,14,6,,,5,4,1
1036,0,64,,5,,5,,,,6,10,,4,4,,1,14,6,,,5,4,
1037,0,64,,5,,5,,,,6,10,,4,4,1,,15,5,,,5,4,
1038,0,63,,5,1,5,,,,6,10,,4,4,,,14,5,,,5,4,
1039,0,62,,5,,5,,1,,6,9,,4,4,,,14,5,,,5,4,
1040,0,65,,5,,5,,,,6,10,,4,4,1,1,14,6,,,5,4,
1041,0,63,,5,,5,,,,6,10,,4,4,,,14,4,1,,6,4,
1042,0,63,1,6,,5,,,,6,10,,4,4,,,14,4,,,5,4,
1043,0,63,1,5,,5,,,,6,10,,4,4,1,,14,4,,,5,4,
1045,0,63,,4,,5,,1,,6,10,,4,4,,1,14,5,,,5,4,
1046,0,62,,4,,5,,,2,6,10,,4,4,,,14,4,,,5,4,
1047,0,62,,4,,5,,,,6,10,,4,4,1,,15,4,,,5,4,
1048,0,62,,4,,5,1,,,6,11,,4,4,,,14,4,,,5,4,
1049,0,63,,4,,5,,,,5,11,,4,4,,,14,4,,2,5,5,
1050,0,62,,4,,5,,,,5,11,,4,4,,,14,4,,1,5,5,
1051,0,62,,4,,5,,,,5,11,,4,4,1,,15,4,,,5,4,
1052,0,64,,4,,5,,1,1,5,11,,6,4,,,14,4,,,5,4,
1053,0,62,,4,,5,1,,,5,11,,5,4,,,14,4,,,5,4,
1054,0,61,,4,,5,1,,,4,11,,5,4,,,14,4,,,5,4,
1055,0,63,,4,,5,1,,,5,11,,5,4,1,,14,4,,,5,4,
1056,0,63,,4,,5,1,,,6,11,,5,4,,,14,4,,,5,4,
1057,0,62,,4,,5,1,,,5,11,,5,4,,,14,4,,,5,4,
1058,0,64,,4,,5,,1,,5,12,,5,4,,,14,4,1,,5,4,
1059,0,64,2,5,,5,,,,5,11,,5,4,,,14,4,,,5,4,
1060,0,62,1,4,,5,,,,5,11,,5,4,,,14,4,,,5,4,
1061,0,61,,3,,5,,,,5,11,,5,4,1,,14,4,,,5,4,
1062,0,61,,3,,5,,1,,5,12,,5,4,,,13,4,,,5,4,
1063,0,62,,3,,5,,,,5,11,1,5,5,,,13,4,,1,5,4,
1064,0,62,,3,,5,,,,5,11,,5,4,,1,13,6,,,5,4,
1065,0,62,,3,,5,,,,5,11,,5,4,,1,13,5,,,5,4,1
1066,0,62,,3,,5,,1,,5,10,,5,4,,,13,5,1,,6,4,
1067,0,62,,3,,5,,,,5,10,,5,4,,,13,5,1,,7,4,
1068,0,60,,3,,5,,,,5,10,,5,4,1,,13,5,,,5,4,
1069,0,59,,3,,5,,,,5,10,,5,4,1,,12,5,,,5,4,
1070,0,58,,3,,5,,1,,5,10,,5,4,,,11,5,,,5,4,
1071,0,58,,3,,5,,,,5,9,1,5,5,1,,10,5,,,5,4,
1072,0,58,,3,,5,,,,5,9,1,5,6,,,10,5,,,5,4,
1073,0,57,,3,,5,,,,5,9,,5,5,1,,10,5,,,5,4,
1074,0,57,,4,,5,,1,,5,9,,5,5,,,9,5,,,5,4,
1075,0,59,,4,1,6,,,,5,9,,5,5,1,,9,5,,,5,4,
1076,0,58,,4,1,5,,,,5,9,1,5,5,,,9,5,,,5,4,
1077,0,57,,4,,5,,,,5,9,1,5,5,,,9,5,,,5,4,
1078,0,59,,4,,5,,,1,5,9,,6,5,1,,9,5,,,5,4,
1079,0,58,,4,1,6,,1,,5,8,,5,5,,,9,5,,,5,4,
1080,0,57,,4,1,6,,,,5,8,,5,5,,,9,5,,,5,4,
1081,0,57,,4,,5,,,,5,8,,5,5,1,,10,5,,,5,4,
1082,0,57,,4,,5,,1,,5,8,,5,5,1,,9,5,,,5,4,
1084,0,58,,4,1,6,,,,5,8,,5,5,1,,9,5,,,5,4,
1085,0,58,,4,,6,,1,,5,8,,5,5,,1,8,6,,,5,4,
