window-id,queue-size-CL,queue-size-LL,10.0.0.13:51840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51840,10.0.0.13:49935 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:49935,10.0.0.13:48729 -> 10.0.1.13:3004,10.0.0.13:49098 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49098,10.0.1.13:3004 -> 10.0.0.13:48729,10.0.0.13:58990 -> 10.0.1.13:3001,10.0.0.13:38443 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:58990,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.0.13:42326 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:38443,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42326,10.0.0.13:48793 -> 10.0.1.13:3007,10.0.0.13:48497 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:48793,10.0.1.13:3005 -> 10.0.0.13:48497,10.0.0.13:52717 -> 10.0.1.13:1000
715,0,14,,,,,,,,,,,,,,,,,,3,,11,
716,0,13,,,,,,,,,,,,,,,,,,2,,11,
717,0,10,,,,,,,,,,,,,,,,,,2,,8,
718,0,14,,,,,,,,,,,,,,,,,,3,,11,
719,0,13,,,,,,,,,,,,,,,,,,2,,11,
720,0,12,,,,,,,,,,,,,,,,,,2,,10,
721,0,13,,,,,,,,,,,,,,,,,,2,,11,
722,0,15,,,,,,,,,,,,,,,,,,3,,12,
723,0,13,,,,,,,,,,,,,,,,,,2,,11,
724,0,59,,4,,5,,,6,6,,,5,,,4,5,5,,2,5,12,
725,0,70,1,5,,5,,2,8,6,,2,5,,,7,5,5,,1,5,13,
726,0,75,,4,,5,,2,9,6,1,1,5,,,6,5,5,,,5,21,
727,0,75,,4,,5,,,6,6,1,,3,,2,5,5,6,,,5,27,
728,0,74,1,3,,5,,,6,6,,,,3,,5,9,2,,,5,29,
729,0,72,,3,1,6,2,,6,6,,,,,,5,4,2,1,1,5,30,
730,0,74,1,5,1,8,1,,6,6,,,,,,5,4,2,1,,5,29,
731,0,70,1,4,,5,,,6,5,,,,,,5,4,2,2,1,6,29,
732,0,66,1,5,,5,,,6,5,,1,,,,6,4,2,,2,4,25,
733,0,64,,4,,5,,1,5,5,,2,,,,8,4,2,,3,4,21,
734,0,56,,4,,5,,1,6,5,,,,,,6,4,2,,2,4,17,
735,0,58,,4,,5,,1,7,5,,1,,,,6,4,2,,2,4,17,
736,0,54,,4,,5,,,4,5,,,,,2,6,4,2,,2,4,16,
737,0,55,,4,,5,,,4,5,,,,3,,6,10,2,,1,4,11,
738,0,56,,4,1,6,2,,4,7,,,,,,6,6,2,1,1,5,11,
739,0,61,3,8,2,8,1,,4,4,,,,,,6,6,2,,,5,12,
740,0,62,1,7,,5,,1,5,4,,1,,,,8,6,2,1,,6,15,
741,0,61,,6,,5,,2,6,4,,1,,,,7,6,2,,1,5,16,
742,0,61,,6,,5,,,4,4,,,,,2,5,6,7,,2,5,15,
743,0,62,,6,,5,,,4,4,,,,2,,5,8,5,1,1,7,14,
744,0,63,,6,1,7,2,,4,6,,,,,,5,5,5,,1,5,16,
745,0,62,3,7,1,6,,,4,4,,,,,,5,5,5,,1,5,16,
746,0,66,3,8,1,4,,,4,4,,,,,,5,5,5,1,1,7,18,
747,0,61,,5,,4,,1,6,4,,1,,,,6,5,5,,2,4,18,
748,0,63,,5,,4,,2,6,4,,1,,,,8,5,5,,1,4,18,
749,0,61,,5,,4,,,5,4,,,,1,2,5,6,8,,1,4,16,
750,0,58,,5,,4,,,5,4,,,,2,,5,8,5,,2,4,14,
751,0,62,,5,1,7,2,,5,7,,,,,,5,5,5,1,1,5,13,
752,0,62,1,6,1,6,1,,5,6,,,,,,5,5,5,,2,5,14,
753,0,62,2,7,1,6,,,5,5,,,,,,5,5,5,1,2,6,12,
754,0,57,2,6,,5,,,5,5,,1,,,,6,5,5,,1,4,12,
755,0,58,,5,,5,,2,7,5,,1,,,,7,5,5,,2,4,10,
756,0,59,,5,,5,,1,7,5,,1,,,2,4,5,10,,,4,10,
757,0,60,,5,,5,,,6,5,,,,2,,4,8,5,1,,8,11,
758,0,60,,5,1,8,1,,6,7,,,,,,4,5,5,,1,5,12,
759,0,61,1,7,1,6,1,,6,6,,,,,,4,5,5,,1,5,13,
760,0,61,3,6,,5,,,6,6,,1,,,,6,5,5,1,2,5,10,
761,0,58,,4,,5,,2,7,6,,1,,,,6,5,5,,1,5,11,
762,0,58,,4,,5,,1,8,6,,1,,,1,4,5,6,,1,5,11,
763,0,61,,4,,5,,,6,6,,,,2,1,4,10,5,,2,5,11,
764,0,59,,4,,5,1,,6,7,,,,,,4,5,5,2,1,7,12,
765,0,60,,4,1,8,2,,6,7,,,,,,4,5,5,,1,4,13,
766,0,63,3,8,1,5,,,6,5,,,,,,4,5,5,1,2,6,12,
767,0,55,1,4,,5,,,6,5,,1,,,,7,5,5,,2,5,9,
768,0,52,,4,,5,,2,4,5,,1,,,,6,5,5,,1,5,9,
769,0,53,,4,,5,,,5,5,,,,,2,4,5,9,,1,5,8,
770,0,55,,4,,5,,,5,5,,,,2,,4,10,5,,2,5,8,
771,0,53,,4,1,6,1,,5,6,,,,,,4,5,5,1,1,5,9,
772,0,51,,4,1,4,1,,5,8,,,,,,4,5,5,,1,4,9,
773,0,58,4,8,1,5,,,5,5,,,,,,4,5,5,1,,7,8,
774,0,60,,5,,5,,2,10,5,,2,,,,6,5,5,,1,5,9,
775,0,56,,5,,5,,,5,5,,,,,2,5,5,9,,1,5,9,
776,0,59,,5,,5,,,5,5,,,,2,,5,9,5,1,2,6,9,
777,0,53,,5,1,6,1,,5,6,,,,,,5,5,5,,1,4,9,
778,0,53,1,6,,4,2,,5,7,,,,,,5,5,5,,1,4,8,
779,0,61,4,9,1,6,,,5,4,,,,,,5,5,5,1,,8,8,
780,0,55,,5,,5,,1,6,4,,1,,,,9,5,5,,1,5,8,
781,0,55,,5,,5,,2,7,4,,1,,,1,6,5,6,,,5,8,
782,0,58,,5,,5,,,5,4,,,,1,1,6,8,7,,2,5,9,
783,0,56,,5,1,5,1,,5,6,,,,1,,6,5,5,1,1,6,8,
784,0,56,1,7,1,6,2,,5,6,,,,,,6,5,5,,1,5,6,
785,0,55,4,9,1,5,,,5,4,,,,,,6,5,5,,,5,6,
786,0,51,,5,,4,,,5,4,,1,,,,8,5,5,2,,6,6,
787,0,50,,5,,4,,2,7,4,,1,,,,6,5,5,,1,4,6,
788,0,53,,5,,4,,1,4,4,,,3,,3,5,5,8,,1,4,6,
789,0,55,,5,,4,1,,4,7,,,3,2,,5,7,4,1,,6,6,
790,0,58,2,8,1,5,1,,4,6,,,3,,,5,5,4,,1,5,8,
791,0,57,2,7,2,6,1,,4,4,,,3,,,5,5,4,1,,7,6,
792,0,57,,5,,4,,1,6,4,,2,3,,,10,5,4,,1,4,8,
793,0,55,,5,,4,,1,6,4,2,,5,,1,5,5,6,,,4,7,
794,0,53,,5,,4,,,4,4,,,3,1,1,5,8,6,,1,4,7,
795,0,54,,5,,4,1,,4,7,,,3,1,,5,5,4,1,,7,7,
796,0,58,4,10,1,5,,,4,4,,,4,,,5,5,4,,1,5,6,
797,0,56,1,7,2,6,1,,4,5,,,4,,,5,5,4,1,,6,5,
798,0,57,,6,,4,,1,6,5,,2,5,,,7,5,4,,1,4,7,
799,0,56,,6,,4,,1,6,5,1,1,6,,1,4,5,7,,,4,5,
800,0,53,,6,,4,,,4,5,1,,4,1,1,4,6,6,,1,4,6,
801,0,53,,6,,4,,,4,5,,,4,1,,4,7,4,1,,8,5,
802,0,58,2,6,1,7,1,,4,6,1,,7,,,4,5,4,,,5,5,
803,0,59,4,8,,4,1,,4,7,,,6,,,4,5,4,,1,5,6,
804,0,61,,5,1,5,,1,8,5,1,1,7,,,6,5,4,1,,5,6,
805,0,63,,5,,5,,1,6,5,1,1,7,,1,6,5,8,,1,5,6,
806,0,58,,5,,5,,,5,5,,,6,1,1,4,7,6,,1,5,7,
807,0,61,,5,,5,1,,5,7,1,,6,1,,4,5,5,2,,8,6,
808,0,56,,5,1,8,,,5,4,2,,6,,,4,5,5,,,5,6,
809,0,60,5,11,,5,,,5,4,,,4,,,4,5,5,,1,5,6,
810,0,64,,6,1,7,1,,5,5,1,1,6,,,7,5,5,1,,7,6,
811,0,60,,6,,5,,2,8,5,,1,5,,,5,5,5,,1,6,6,
812,0,60,,6,,5,,1,6,5,1,,6,,2,4,5,9,,,6,4,
813,0,60,,6,,5,,,6,5,,,5,1,1,4,7,7,,1,6,6,
814,0,59,,6,,5,,,6,5,1,,5,1,,4,5,6,2,,8,5,
815,0,63,3,9,1,5,1,,6,4,1,,6,,,4,5,6,,1,4,7,
816,0,59,3,8,,4,1,,6,8,,,5,,,4,5,6,,,4,5,
817,0,57,,5,1,5,,,6,5,1,,6,,,4,5,6,1,,7,5,
818,0,57,,5,,5,,1,8,5,,2,4,,,6,5,6,,,5,5,
819,0,59,,5,,5,,1,5,5,1,,5,,2,5,5,7,,1,5,7,
820,0,57,,5,,5,,,5,5,,,4,1,1,5,8,7,,1,5,5,
821,0,60,,5,1,7,1,,5,6,1,,5,1,,5,5,5,1,,7,5,
822,0,63,3,10,,5,,,5,5,1,,5,,,5,5,5,,1,5,8,
823,0,61,,5,1,8,2,,5,9,,,5,,,5,5,5,,,5,6,
824,0,62,,5,,5,,,5,5,1,1,6,,,9,5,5,1,,8,6,
825,0,62,,5,,5,,2,10,5,,1,5,,,7,5,5,,,6,6,
826,0,62,,5,,5,,,6,5,1,,5,,2,6,5,9,,1,6,6,
827,0,61,,5,,5,,,6,5,1,,6,2,,6,8,6,1,,6,4,
828,0,61,2,7,1,5,1,,6,6,1,,7,,,6,5,6,,,4,4,
829,0,62,3,8,,4,1,,6,8,,,5,,,6,5,6,,1,4,5,
830,0,59,,5,1,7,,,6,4,,,5,,,6,5,6,1,,8,5,
831,0,60,,5,,5,,1,6,4,1,3,6,,,7,5,6,1,,5,5,
832,0,59,,5,,5,,2,8,4,1,,7,,1,5,5,6,,,5,5,
833,0,60,,5,,5,,,5,4,,,6,1,2,5,7,9,,1,5,5,
834,0,58,1,5,,5,1,,5,7,1,,6,1,,5,6,5,,,5,5,
835,0,59,2,5,1,5,,,5,5,1,,6,,,5,5,5,,1,5,8,
836,0,61,2,7,1,8,1,,5,6,,,4,,,5,5,5,,1,5,6,
837,0,62,,5,1,5,,,5,4,1,,7,,,5,5,5,2,,11,6,
838,0,61,,5,,5,,1,8,4,,2,5,,,9,5,5,,,6,6,
839,0,63,,5,,5,,1,7,4,1,,6,,1,6,5,8,,1,6,7,
840,0,67,,5,,5,1,,6,8,,,5,2,1,6,10,6,,,6,6,
841,0,65,2,6,1,7,,,6,5,1,,6,,,6,5,6,,1,6,7,
842,0,66,3,9,,6,1,,6,6,,,5,,,6,5,6,,1,6,6,
843,0,61,,6,2,5,,,6,5,,,5,,,6,5,6,2,,8,5,
844,0,61,,6,,4,,,6,5,2,1,8,,,7,5,6,1,,5,5,
845,0,57,,6,,4,,1,7,5,,1,5,,,7,5,6,,,5,5,
846,0,59,,6,,4,,1,5,5,1,,6,,2,5,5,7,,1,5,6,
847,0,58,,6,,4,,,5,5,,,6,2,,5,10,5,,,5,5,
848,0,66,3,8,1,7,1,,5,6,1,,7,,,5,5,5,,1,5,6,
849,0,61,3,8,,5,,,5,5,,,6,,,5,5,5,,1,5,8,
850,0,64,,5,2,6,1,,5,6,,,6,,,5,5,5,2,,11,5,
851,0,59,,5,,5,,,5,6,1,2,6,,,8,5,5,,,6,5,
852,0,62,,5,,5,,2,9,6,1,,7,,,6,5,5,,,6,5,
853,0,64,,5,,5,,,6,6,,,5,,2,6,5,11,,1,6,6,
854,0,66,1,7,,5,2,,6,7,,,5,2,,6,7,6,,,6,6,
855,0,67,1,7,1,8,1,,6,4,1,,6,,,6,5,6,,1,6,8,
856,0,64,2,7,,6,1,,6,7,,,5,,,6,5,6,,1,6,6,
857,0,62,,5,2,7,,,6,5,,,5,,,6,5,6,2,,8,5,
858,0,63,,5,,6,,1,6,5,1,2,5,,,10,5,6,1,,5,5,
859,0,61,,5,,6,,2,8,5,1,,8,,,5,5,6,,,5,5,
860,0,61,,5,,6,,,5,5,,,5,,2,5,5,11,,1,5,6,
861,0,62,1,7,,6,1,,5,7,,,5,2,,5,8,5,,,5,5,
862,0,60,1,7,1,7,,,5,5,1,,7,,,5,5,5,,1,5,5,
863,0,62,2,6,1,7,1,,5,9,,,6,,,5,5,5,,,5,5,
864,0,62,,5,,5,,,5,6,1,1,7,,,5,5,5,2,,10,5,
865,0,61,,5,,5,,1,8,6,,1,6,,,8,5,5,,,6,5,
866,0,63,,5,,5,,1,6,6,1,,5,,1,6,5,8,,1,6,7,
867,0,64,2,6,,5,,,6,6,,,4,2,1,6,8,7,,,6,5,
868,0,61,2,7,1,7,1,,6,5,,,4,,,6,5,6,,,6,5,
869,0,68,1,6,,5,1,,6,9,1,,6,,,6,5,6,,1,6,9,
870,0,62,,5,1,9,,,6,5,,,5,,,6,5,6,1,,7,6,
871,0,62,,5,,6,,,6,5,1,1,6,,,8,5,6,1,,6,6,
872,0,62,,5,,6,,2,11,5,,1,5,,,5,5,6,,,5,6,
873,0,60,,5,,6,,,5,5,1,,5,,2,5,5,11,,1,5,4,
874,0,60,2,7,,6,,,5,5,,,5,2,,5,9,5,,,5,4,
875,0,60,1,6,1,4,,,5,5,1,,8,,,5,5,5,,1,5,8,
876,0,61,1,7,,4,2,,5,11,,,5,,,5,5,5,,1,5,5,
877,0,59,,6,1,7,,,5,6,,,5,,,5,5,5,1,,8,5,
878,0,64,,6,,5,,,5,6,1,2,6,,,11,5,5,1,,6,5,
879,0,66,,6,,5,,2,8,6,1,,7,,1,6,5,8,,,6,5,
880,0,70,2,8,,5,,,6,6,,,6,2,1,6,10,7,,,6,5,
881,0,62,2,7,,5,,,6,6,1,,7,,,6,5,6,,,6,5,
882,0,64,2,7,,5,,,6,6,,,4,,,6,5,6,,2,6,9,
883,0,65,,5,1,9,2,,6,9,,,4,,,6,5,6,,,6,6,
884,0,63,,5,1,6,,,6,5,,,4,,,6,5,6,2,,11,6,
885,0,63,,5,,6,,,6,5,1,2,5,,,11,5,6,,,5,6,
886,0,62,,5,,6,,2,9,5,1,,6,,1,5,5,6,,,5,6,
887,0,64,2,8,,6,,,5,5,,,5,1,2,5,6,8,,,5,6,
888,0,62,,6,,6,,,5,5,1,,6,1,,5,8,5,,1,5,8,
889,0,62,2,7,,6,1,,5,8,,,5,,,5,5,5,,1,5,7,
890,0,60,,5,2,10,1,,5,7,,,5,,,5,5,5,,,5,5,
891,0,61,,5,1,6,,,5,6,,,5,,,5,5,5,3,,10,5,
892,0,61,,5,,5,,,5,6,1,2,5,,,11,5,5,,,6,5,
893,0,66,2,7,,5,,2,8,6,1,,7,,1,6,5,5,,,6,5,
894,0,67,1,7,,5,,,6,6,,,6,1,1,6,9,8,,,6,5,
895,0,66,2,7,,5,,,6,6,1,,7,1,,6,5,6,,1,6,7,
896,0,65,,5,,5,2,,6,11,,,6,,,6,5,6,,1,6,6,
897,0,64,,5,2,9,,,6,5,,,6,,,6,5,6,1,,7,6,
898,0,61,,5,,6,,,6,5,1,1,7,,,6,5,6,1,,6,6,
899,0,60,,5,,6,,1,8,5,,2,4,,,7,5,6,,,5,6,
900,0,64,3,6,,6,,1,6,5,1,,7,,1,5,5,7,,,5,6,
901,0,62,1,6,,6,,,5,5,,,5,1,1,5,8,8,,,5,6,
902,0,60,1,6,,6,,,5,5,1,,6,1,,5,6,5,,1,5,7,
903,0,61,,5,,6,2,,5,11,,,5,,,5,5,5,,1,5,6,
904,0,60,,5,2,8,,,5,6,,,5,,,5,5,5,1,,8,5,
905,0,61,,5,,5,,,5,6,1,2,6,,,8,5,5,1,,7,5,
906,0,65,1,6,,5,,2,9,6,1,,8,,,6,5,5,,,6,5,
907,0,66,3,8,,5,,,6,6,,,5,,2,6,5,9,,,6,5,
908,0,67,1,7,,5,,,6,6,,,5,2,1,6,10,7,,,6,5,
909,0,67,,6,,5,1,,6,7,1,,6,,,6,5,6,,2,6,10,
910,0,64,,6,1,8,1,,6,7,,,6,,,6,5,6,,,6,6,
911,0,65,,6,1,6,,,6,5,,,6,,,6,5,6,2,,10,6,
912,0,65,,6,,6,,1,7,5,1,2,6,,,9,5,6,,,5,6,
913,0,64,2,7,,6,,1,8,5,1,,7,,,5,5,6,,,5,6,
914,0,59,2,7,,6,,,5,5,,,4,,2,5,5,7,,,5,6,
915,0,62,2,7,,6,,,5,5,,,4,2,1,5,9,5,,,5,6,
916,0,59,,5,,6,,,5,5,1,,5,,,5,5,5,,2,5,10,
917,0,61,,5,1,7,2,,5,10,,,5,,,5,5,5,,1,5,5,
918,0,59,,5,1,8,,,5,6,,,5,,,5,5,5,2,,7,5,
919,0,60,1,5,,5,,,5,6,1,1,6,,,9,5,5,,,6,5,
920,0,66,2,7,,5,,2,9,6,1,1,6,,,6,5,5,,,6,5,
921,0,67,2,7,,5,,,6,6,,,5,1,2,6,7,9,,,6,5,
922,0,62,,5,,5,,,6,6,1,,8,1,,6,8,5,,,6,5,
923,0,63,,5,,5,1,,6,8,,,5,,,6,5,5,,2,6,9,
924,0,65,,5,2,11,1,,6,5,,,5,,,6,5,5,1,,7,6,
925,0,64,,5,,6,,,6,5,1,1,7,,,8,5,5,1,,8,6,
926,0,63,2,7,,6,,1,7,5,,1,6,,,7,5,5,,,5,6,
927,0,64,1,6,,6,,1,8,5,1,,7,,1,5,5,7,,,5,6,
928,0,62,2,7,,6,,,5,5,,,6,1,1,5,6,7,,,5,6,
929,0,59,,5,,6,,,5,5,1,,7,1,,5,5,5,,1,5,8,
930,0,59,,5,,6,2,,5,10,,,4,,,5,5,5,,1,5,6,
931,0,58,,5,2,9,,,5,5,,,4,,,5,5,5,1,,7,5,
932,0,60,2,6,,5,,,5,5,1,1,7,,,6,5,5,1,,6,5,
933,0,59,2,7,,5,,1,6,5,,1,5,,,7,5,5,,,5,5,
934,0,61,1,6,,5,,1,7,5,1,,6,,1,5,5,8,,,5,5,
935,0,64,,5,,5,,,6,5,1,,6,2,1,5,9,5,,1,5,8,
936,0,59,,5,,5,1,,6,8,,,5,,,5,5,5,,1,5,8,
937,0,62,,5,2,9,1,,6,5,,,5,,,5,5,5,1,,6,6,1
938,0,64,1,6,,6,,,6,5,1,1,8,,,6,5,5,1,,7,6,
939,0,65,3,7,,6,,1,7,5,,2,5,,,8,5,5,,,5,6,
940,0,60,,5,,6,,2,10,5,,,5,,1,5,5,5,,,5,6,
941,0,61,1,7,,6,,,5,5,1,,6,1,1,5,5,7,,,5,6,
942,0,60,,6,,6,,,5,5,1,,7,1,,5,6,5,,1,5,7,
943,0,61,,6,,6,2,,5,10,,,6,,,5,5,5,,1,5,5,
944,0,60,,6,2,8,,,5,5,,,6,,,5,5,5,1,,6,5,1
945,0,60,1,7,,5,,,5,5,1,1,7,,,7,5,5,1,,5,5,
946,0,60,3,7,,5,,1,7,5,,1,4,,,7,5,5,,,5,5,
947,0,59,1,5,,5,,1,7,5,1,,7,,1,5,5,6,,,5,5,
948,0,55,1,5,,5,,,5,5,,,5,,1,5,5,8,,,5,5,
949,0,58,,4,,5,,,5,5,1,,6,2,,5,6,5,,1,5,8,
950,0,62,,4,1,9,2,,5,9,,,5,,,5,5,5,,1,5,6,
951,0,63,1,6,1,7,,,5,5,,,5,,,5,5,5,2,,10,6,
952,0,62,1,6,,6,,,5,5,1,2,5,,,9,5,5,,,5,6,1
953,0,63,1,6,,6,,2,9,5,1,,5,,1,5,5,6,,,5,6,
954,0,59,1,6,,6,,,5,5,1,,5,,1,5,5,8,,,5,6,
955,0,63,,5,,6,,,5,5,1,,7,2,1,5,8,5,,1,5,7,
956,0,58,,5,,6,1,,5,7,,,6,,,5,5,5,,1,5,7,
957,0,60,,5,2,9,1,,5,5,,,6,,,5,5,5,1,,6,5,
958,0,63,3,9,,5,,,5,5,1,,7,,,5,5,5,1,,7,5,
959,0,62,1,7,,5,,1,7,5,,2,6,,,8,5,5,,,5,5,
960,0,61,1,7,,5,,1,5,5,1,,7,,2,5,5,7,,,5,5,
961,0,56,,6,,5,,,5,5,,,4,1,1,5,9,5,,,5,5,
962,0,60,,6,,5,,,5,5,1,,5,1,,5,5,4,,2,5,11,
963,0,59,,6,1,8,2,,5,7,,,5,,,5,5,4,,,5,6,
964,0,60,2,6,1,6,,,5,5,,,5,,,5,5,4,2,,8,6,
965,0,61,2,5,,6,,,5,5,1,2,5,,,10,5,4,,,5,6,
966,0,63,2,6,,6,,2,8,5,,,5,,1,5,5,7,,,5,6,
967,0,59,,5,,6,,,5,5,1,,5,1,1,5,7,6,,,5,6,1
968,0,59,,5,,6,,,5,5,1,,7,1,,5,5,5,,1,5,8,
969,0,61,,5,1,7,2,,5,10,,,5,,,5,5,5,,1,5,5,
970,0,57,,5,1,8,,,5,5,,,5,,,5,5,5,1,,7,5,
971,0,62,2,7,,5,,,5,5,1,1,7,,,8,5,5,1,,5,5,
972,0,61,2,6,,5,,2,8,5,,1,6,,1,5,5,5,,,5,5,
973,0,62,1,7,,5,,,5,5,1,,7,1,1,5,8,6,,,5,5,
974,0,61,,6,,5,,,5,5,1,,7,1,,5,7,4,,1,5,9,
975,0,58,,6,,5,2,,5,9,,,4,,,5,5,4,,1,5,7,
976,0,61,1,7,2,8,,,5,5,,,4,,,5,5,4,1,,8,6,
977,0,63,2,7,,6,,,5,5,1,1,7,,,7,5,4,1,,6,6,
978,0,58,1,5,,6,,1,7,5,,1,5,,,7,5,4,,,5,6,
979,0,62,2,6,,6,,1,6,5,,,5,,2,5,5,8,,,5,6,
980,0,60,,4,,6,,,5,5,2,,5,2,,5,10,5,,,5,6,
981,0,58,,4,,6,1,,5,7,,,5,,,5,5,5,,2,5,8,
982,0,63,1,6,2,11,1,,5,6,,,5,,,5,5,5,,,5,5,1
983,0,58,1,6,,5,,,5,5,,,5,,,5,5,5,2,,9,5,
984,0,59,,5,,5,,1,5,5,1,2,5,,,10,5,5,,,5,5,
985,0,61,,5,,5,,2,8,5,,,5,,2,5,5,9,,,5,5,
986,0,62,2,6,,5,,,5,5,1,,7,1,,5,9,6,,,5,5,
987,0,63,,5,,5,,,5,5,1,,7,1,,5,5,6,,2,5,11,
988,0,61,,5,1,8,2,,5,7,,,6,,,5,5,6,,,5,6,
989,0,68,3,8,1,6,,,5,5,,,6,,,5,5,6,2,,10,6,
990,0,59,,6,,6,,,5,5,1,1,6,,,7,5,6,,,5,6,
991,0,61,,6,,6,,2,8,5,,1,4,,1,5,5,7,,,5,6,
992,0,62,2,8,,6,,,5,5,,,4,,2,5,5,9,,,5,6,
993,0,65,,6,,6,,,5,5,2,,6,2,,5,9,6,,1,5,7,
994,0,60,,6,,6,1,,5,7,,,5,,,5,5,6,,1,5,8,
995,0,63,2,7,2,10,1,,5,5,,,5,,,5,5,6,,,5,5,
996,0,59,2,7,1,5,,,5,5,,,5,,,5,5,6,1,,7,5,
997,0,60,,5,,5,,,5,5,1,2,5,,,10,5,6,1,,5,5,
998,0,60,1,5,,5,,2,8,5,,,5,,2,5,5,7,,,5,5,
999,0,63,1,7,,5,,,5,5,1,,8,1,1,5,8,6,,,5,5,
1000,0,62,,6,,5,,,5,5,1,,7,1,,5,7,6,,1,5,8,
1001,0,65,,6,1,7,2,,5,10,,,6,,,5,5,6,,1,5,6,
1002,0,66,2,7,2,8,,,5,5,,,6,,,5,5,6,1,,8,6,
1003,0,61,,5,,6,,,5,5,1,1,7,,,7,5,6,1,,6,6,
1004,0,64,1,6,,6,,2,9,5,,1,6,,1,5,5,6,,,5,6,
1005,0,63,2,7,,6,,,5,5,,,6,,2,5,5,9,,,5,6,
1006,0,58,,6,,6,,,5,5,1,,5,1,,5,8,5,,,5,6,
1007,0,61,,6,,6,,,5,5,1,,5,1,,5,5,5,,2,5,10,
1008,0,61,1,7,1,7,2,,5,8,,,5,,,5,5,5,,,5,5,
1009,0,59,1,5,2,8,,,5,5,,,5,,,5,5,5,1,,7,5,
1010,0,60,,5,,6,,,5,5,1,2,5,,,10,5,5,1,,5,5,
1011,0,63,2,6,,6,,2,8,5,,,5,,1,5,5,8,,,5,5,
1012,0,65,2,7,,6,,,5,5,1,,6,1,2,5,7,8,,,5,5,
1013,0,59,,5,,6,,,5,5,1,,8,1,,5,6,6,,,5,5,1
1014,0,62,,5,,6,1,,5,9,,,5,,,5,5,6,,2,5,8,
1015,0,66,1,5,2,12,1,,5,5,,,5,,,5,5,6,1,,7,6,
1016,0,64,,5,,6,,,5,5,1,1,7,,,8,5,6,1,,8,6,
1017,0,63,1,6,,6,,1,9,5,,1,6,,,6,5,6,,,5,6,
1018,0,62,3,8,,6,,1,5,5,,,6,,1,5,5,6,,,5,6,
1019,0,62,,5,,6,,,5,5,1,,7,1,1,5,9,6,,,5,6,
1020,0,57,,5,,6,,,5,5,1,,6,1,,5,5,5,,1,5,7,
1021,0,60,1,7,,6,2,,5,9,,,4,,,5,5,5,,1,5,5,
1022,0,57,,6,2,8,,,5,5,,,4,,,5,5,5,1,,6,5,
1023,0,62,,6,1,5,,,5,5,1,1,7,,,9,5,5,1,,6,5,
1024,0,59,2,7,,5,,1,8,5,,1,5,,,5,5,5,,,5,5,
1025,0,58,2,5,,5,,1,5,5,,,5,,2,5,5,8,,,5,5,
1026,0,63,,4,,5,,,5,5,2,,6,2,1,5,8,6,,1,5,8,
1027,0,61,2,6,,5,1,,5,7,,,5,,,5,5,6,,1,5,8,
1028,0,61,,4,2,9,1,,5,6,,,5,,,5,5,6,1,,6,6,
1029,0,61,,4,1,6,,,5,5,1,,7,,,5,5,6,2,,8,6,
1030,0,58,,4,,6,,,5,5,1,2,5,,,8,5,6,,,5,6,
1031,0,63,2,7,,6,,2,7,5,,,5,,1,5,5,7,,,5,6,
1032,0,62,,5,,6,,,5,5,1,,7,1,1,5,8,7,,,5,6,
1033,0,58,,5,,6,,,5,5,1,,7,1,,5,5,5,,1,5,7,
1034,0,61,2,7,,6,2,,5,7,,,6,,,5,5,5,,1,5,5,
1035,0,58,,5,2,7,,,5,5,,,6,,,5,5,5,2,,6,5,
1036,0,55,,5,1,5,,,5,5,1,,7,,,5,5,5,1,,5,5,
1037,0,59,2,7,,5,,1,7,5,,2,4,,,7,5,5,,,4,5,
1038,0,57,1,6,,5,,1,7,5,,,4,,1,5,5,8,,,4,5,
1039,0,61,,6,,5,,,5,5,1,,6,2,1,5,10,6,,,4,5,
1040,0,63,2,8,,5,,,5,5,1,,5,,,5,5,6,,2,4,10,
1041,0,64,,6,1,7,2,,5,8,,,5,,,5,5,6,1,,7,6,
1042,0,63,,6,1,8,,,5,5,1,1,6,,,5,5,6,1,,7,6,
1043,0,66,3,7,,6,,1,7,5,,2,5,,,7,5,6,,,5,6,1
1044,0,59,1,5,,6,,1,8,5,,,5,,1,5,5,6,,,5,6,
1045,0,60,,4,,6,,,5,5,1,,8,1,2,5,5,7,,,5,6,
1046,0,62,1,6,,6,,,5,5,1,,7,1,,5,7,5,,1,5,7,
1047,0,63,1,6,,6,1,,5,8,,,6,,,5,5,5,,2,5,8,
1048,0,62,,5,1,8,1,,5,6,,,6,,,5,5,5,1,,9,5,
1049,0,61,,5,1,6,,,5,5,1,1,7,,,8,5,5,1,,6,5,
1050,0,59,2,7,,5,,2,6,5,,1,6,,,6,5,5,,,4,5,
1051,0,59,,5,,5,,,5,5,1,,7,,2,5,5,10,,,4,5,
1052,0,61,1,6,,5,,,5,5,1,,7,2,,5,9,6,,,4,5,
1053,0,62,2,8,,5,,,5,5,,,5,,,5,5,6,,2,4,10,
