window-id,queue-size-CL,queue-size-LL,10.0.0.13:34468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34468,10.0.0.13:42249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42249,10.0.0.13:36421 -> 10.0.1.13:3005,10.0.0.13:55263 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:36421,10.0.1.13:3008 -> 10.0.0.13:55263,10.0.0.13:33382 -> 10.0.1.13:3006,10.0.0.13:39644 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:33382,10.0.0.13:50859 -> 10.0.1.13:3002,10.0.0.13:40147 -> 10.0.1.13:3003,10.0.0.13:56190 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:39644,10.0.1.13:3002 -> 10.0.0.13:50859,10.0.1.13:3003 -> 10.0.0.13:40147,10.0.1.13:3009 -> 10.0.0.13:56190,10.0.0.13:42035 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42035,10.0.0.13:40402 -> 10.0.1.13:1000
1095,0,51,,6,,6,,,6,4,,,5,,2,,4,4,4,5,,5,
1096,0,50,,6,,6,,,6,4,,,5,,1,,4,4,4,5,,5,
1097,0,52,,6,1,7,,,6,4,,,5,,,,4,4,3,5,1,6,
1098,0,50,,6,1,6,,,6,4,,,5,,,,4,4,3,5,,6,
1099,0,50,,6,,5,,,6,4,,1,5,,,,5,4,3,5,,6,
1100,0,51,,6,,5,,,6,4,,,5,,,,4,4,3,5,2,7,
1101,0,50,,6,,5,,,6,4,,,5,,,,4,4,3,5,2,6,
1103,0,49,,6,1,5,,,6,4,,,5,,,,4,4,3,5,,6,
1104,0,49,,6,,4,1,,7,4,,,5,,,,4,4,3,5,,6,
1105,0,48,,6,1,4,,,6,4,,,5,,,,4,4,3,5,,6,
1106,0,54,,6,1,5,,,6,4,,2,5,,,,6,4,3,5,,6,1
1107,0,51,,6,,5,,,6,4,,1,5,,,,6,4,3,5,,6,
1108,0,51,,6,,5,,,6,4,,1,5,,,,6,4,3,5,,6,
1109,0,53,,6,,5,2,,7,4,,,5,,,,6,4,3,5,,6,
1110,0,53,,6,,5,1,,8,4,,,5,,,,6,4,3,5,,6,
1112,0,50,,6,,5,,,6,4,1,,4,,,,6,4,3,5,,6,
1113,0,50,,6,,5,,,6,4,1,,4,,,,6,4,3,5,,6,
1114,0,50,1,6,,5,,,6,4,,,4,,,,6,4,3,5,,6,
1115,0,51,,6,,5,,,6,4,1,,5,,,,6,4,3,5,,6,
1116,0,51,2,6,,5,,,6,4,,,4,,,,6,4,3,5,,6,
1117,0,49,1,5,,5,,,6,4,,,4,,,,6,4,3,5,,6,
1118,0,49,,4,,5,,1,6,5,,,4,,,,6,4,3,5,,6,
1119,0,52,,4,,5,,3,6,6,,,4,,,,6,4,3,5,,6,
1120,0,51,,4,,5,,1,6,7,,,4,,,,6,4,3,5,,6,
1121,0,53,2,6,,5,,,6,6,,,4,,,,6,4,3,5,,6,
1123,0,51,,4,,5,,,6,6,,,4,,,1,6,4,3,6,,6,
1124,0,52,,4,,5,,,6,6,,,4,,,1,6,4,3,7,,6,
1125,0,52,,4,,5,,,6,6,,,4,,,1,6,4,3,7,,6,
1126,0,52,,4,,5,,,6,6,,,4,1,,,6,5,3,6,,6,
1127,0,52,,4,,5,,,6,6,,,4,1,,,6,5,3,6,,6,
1128,0,54,,4,,5,1,,7,6,,,4,1,,,6,5,3,6,,6,
1129,0,53,,4,,5,,,6,6,,,4,1,,,6,6,3,6,,6,
1130,0,53,,4,,5,,,6,6,,,4,,1,,6,5,4,6,,6,
1132,0,55,,4,,5,,,6,6,,,4,,1,,6,5,3,6,1,8,
1134,0,54,,4,1,5,,,6,6,,1,4,,,,7,5,3,6,,6,
1135,0,51,,4,,5,,,6,6,,,4,,,,6,5,3,6,1,5,
1136,0,52,,4,,5,,,6,6,,,4,,,,6,5,3,6,1,5,1
1137,0,52,,4,,5,,,6,6,,,4,,,,6,5,3,6,1,6,
1138,0,54,,4,1,5,1,,8,6,,,4,,,,6,5,3,6,,5,
1139,0,53,,4,1,6,,,7,6,,,4,,,,6,5,3,6,,5,
1140,0,53,,4,1,6,,,7,6,,,4,,,,6,5,3,6,,5,
1141,0,52,,4,1,5,,,7,6,,,4,,,,6,5,3,6,,5,
1142,0,52,,4,,5,,,7,6,,1,4,,,,6,5,3,6,,5,
1143,0,52,,4,,5,,,7,6,,1,4,,,,6,5,3,6,,5,
1144,0,52,,4,,5,,,7,6,,2,4,,,,5,5,3,6,,5,
1145,0,51,,4,,5,1,,8,6,,,4,,,,4,5,3,6,,5,
1146,0,50,,4,,5,1,,7,6,,,4,,,,4,5,3,6,,5,
1147,0,50,,4,,5,1,,7,6,,,4,,,,4,5,3,6,,5,
1148,0,51,,4,,5,,,6,6,1,,6,,,,4,5,3,6,,5,
1149,0,51,1,6,,5,,,6,6,,,4,,,,4,5,3,6,,5,
1150,0,52,,5,,5,,,6,6,1,,6,,,,4,5,3,6,,5,
1151,0,53,1,6,,5,,,6,6,1,,5,,,,4,5,3,6,,5,
1152,0,51,,5,,5,,1,6,6,,,5,,,,4,5,3,6,,5,
1153,0,51,,5,,5,,1,6,6,,,5,,,,4,5,3,6,,5,
1154,0,51,,5,,5,,1,6,6,,,5,,,,4,5,3,6,,5,
1155,0,51,,5,,5,,1,6,6,,,5,,,,4,5,3,6,,5,
1156,0,52,1,6,,5,,1,6,5,,,5,,,,4,5,3,6,,5,
1157,0,51,1,6,,5,,,6,5,,,5,,,,4,5,3,6,,5,
1158,0,51,,5,,5,,,6,5,,,5,,,1,4,5,3,7,,5,
1159,0,49,,5,,5,,,6,5,,,5,,,1,4,5,3,5,,5,
1160,0,51,,5,,5,,,6,5,,,5,,,2,4,5,3,6,,5,
1161,0,52,,5,,5,,,6,5,,,5,,,2,4,5,3,7,,5,
1163,0,50,,5,,5,,,6,5,,,5,1,,,4,6,3,5,,5,
1164,0,51,,5,,5,1,,7,5,,,5,1,,,4,5,3,5,,5,
1165,0,50,,5,,5,,,6,5,,,5,1,,,4,6,3,5,,5,
1166,0,53,,5,,5,,,6,5,,,5,1,1,,4,6,4,5,,5,1
1167,0,51,,5,,5,,,6,5,,,5,,2,,4,5,4,5,,5,
1168,0,51,,5,,5,,,6,5,,,5,,1,,4,5,5,5,,5,
1169,0,51,,5,,5,,,6,5,,,5,,,,4,5,4,5,1,6,
1170,0,50,,5,,5,,,6,5,,,5,,,,4,5,4,5,1,5,
1171,0,54,,5,1,6,,,6,5,,1,5,,,,6,5,4,5,,5,
1172,0,53,,5,,6,,,6,5,,,5,,,,5,5,4,5,1,6,
1173,0,54,,5,,6,,,6,5,,,5,,,,5,5,4,5,2,6,
1174,0,53,,5,1,7,,,6,5,,,5,,,,5,5,4,5,,5,
1175,0,53,,5,,6,1,,7,5,,,5,,,,5,5,4,5,,5,
1176,0,53,,5,1,7,,,6,5,,,5,,,,5,5,4,5,,5,
1177,0,52,,5,1,6,,,6,5,,,5,,,,5,5,4,5,,5,
1178,0,52,,5,1,4,,,6,5,,1,5,,,,6,5,4,5,,5,
1179,0,51,,5,,4,,,6,5,,1,5,,,,6,5,4,5,,5,
1180,0,49,,5,,4,,,6,5,,,5,,,,5,5,4,5,,5,
1181,0,50,,5,,4,1,,7,5,,,5,,,,4,5,4,5,,5,
1182,0,49,,5,,4,1,,6,5,,,5,,,,4,5,4,5,,5,
1183,0,49,,5,,4,,,6,5,1,,5,,,,4,5,4,5,,5,
1184,0,51,1,7,,4,,,6,5,1,,4,,,,4,5,4,5,,5,
1185,0,48,,5,,4,,,6,5,1,,4,,,,4,5,4,5,,5,
1186,0,49,,5,,4,,,6,5,1,,5,,,,4,5,4,5,,5,
1187,0,51,1,6,,4,,,6,5,1,,5,,,,4,5,4,5,,5,
1188,0,50,,6,,4,,1,6,6,,,4,,,,4,5,4,5,,5,
1189,0,49,,6,,4,,1,6,5,,,4,,,,4,5,4,5,,5,
1190,0,48,,6,,4,,1,6,4,,,4,,,,4,5,4,5,,5,
1191,0,50,,6,,4,,2,6,5,,,4,,,,4,5,4,5,,5,
1192,0,49,1,7,,4,,,6,4,,,4,,,,4,5,4,5,,5,
1193,0,50,1,6,,4,,,6,4,,,4,,,1,4,5,4,6,,5,
1194,0,50,,6,,4,,,6,4,,,4,,,1,4,5,4,7,,5,
1195,0,51,,6,,4,,,6,4,,,4,,,1,4,5,4,8,,5,
1196,0,50,,6,,4,,,6,4,,,4,,,1,4,5,4,7,,5,
1197,0,50,,6,,4,,,6,4,,,4,1,,,4,5,4,6,,5,1
1198,0,48,,6,,4,,,6,4,,,4,1,,,4,4,4,6,,5,
1199,0,50,,6,,4,1,,7,4,,,4,1,,,4,4,4,6,,5,
1200,0,51,,6,,4,,,6,4,,,4,2,,,4,6,4,6,,5,
1202,0,48,,6,,4,,,6,4,,,4,,1,,4,4,4,6,,5,
1203,0,48,,6,,4,,,6,4,,,4,,1,,4,4,4,6,,5,
1204,0,50,,6,,4,,,6,4,,,4,,1,,4,4,3,6,1,7,
1206,0,50,,6,1,5,,,6,4,,,4,,,,4,4,3,6,1,6,
1207,0,50,,6,1,4,,,6,4,,1,4,,,,5,4,3,6,,6,
1208,0,49,,6,,4,,,6,4,,1,4,,,,5,4,3,6,,6,
1209,0,48,,6,,4,,,6,4,,,4,,,,4,4,3,6,1,6,
1210,0,50,,6,,4,,,6,4,,,4,,,,4,4,3,6,2,7,
1211,0,50,,6,1,6,,,6,4,,,4,,,,4,4,3,6,,6,
1212,0,49,,6,,5,1,,6,4,,,4,,,,4,4,3,6,,6,
1213,0,51,,6,1,6,1,,6,4,,,4,,,,4,4,3,6,,6,
1214,0,51,,6,,5,,,6,4,,1,4,,,,6,4,3,6,,6,
1215,0,50,,6,,5,,,6,4,,1,4,,,,5,4,3,6,,6,
1216,0,52,,6,,5,2,,7,4,,,4,,,,5,4,3,6,,6,
1217,0,52,,6,,5,1,,8,4,,,4,,,,5,4,3,6,,6,
1218,0,52,1,6,,5,,,7,4,1,,4,,,,5,4,3,6,,6,
1219,0,50,1,5,,5,,,7,4,,,4,,,,5,4,3,6,,6,
1220,0,50,,4,,5,,,7,4,1,,5,,,,5,4,3,6,,6,
1221,0,53,,4,,5,,,7,4,2,,7,,,,5,4,3,6,,6,
1222,0,52,1,5,,5,,,7,4,,,6,,,,5,4,3,6,,6,
1223,0,51,1,4,,5,,,7,4,,,6,,,,5,4,3,6,,6,
1224,0,54,,4,,5,,2,7,6,,,6,,,,5,4,3,6,,6,
1225,0,53,,4,,5,,1,7,6,,,6,,,,5,4,3,6,,6,
1226,0,55,1,6,,5,,1,7,5,,,6,,,,5,4,3,6,,6,
1227,0,55,1,6,,5,,,7,5,,,6,,,,5,4,3,6,,6,1
1228,0,55,,5,,5,,,7,5,,,6,,,1,5,4,3,8,,6,
1229,0,54,,5,,5,,,7,5,,,6,,,1,5,4,3,7,,6,
1230,0,54,,5,,5,,,7,5,,,6,,,1,5,4,3,7,,6,
1231,0,54,,5,,5,,,7,5,,,6,,,2,5,4,3,6,,6,
1232,0,54,,5,,5,,,7,5,,,6,1,,,5,6,3,5,,6,
1233,0,58,,5,,5,1,,8,5,,,6,2,,,5,7,3,5,,6,
1235,0,56,,5,,5,,,7,5,,,6,2,,,5,7,3,5,,6,
1236,0,56,,5,,5,,,7,5,,,6,,1,,5,6,5,5,,6,
1237,0,57,,5,,5,,,7,5,,,6,,2,,5,6,5,5,,6,
1238,0,56,,5,,5,,,7,5,,,6,,,,5,6,4,5,1,7,
1239,0,55,,5,,5,,,7,5,,,6,,,,5,6,4,5,1,6,
1240,0,56,,5,1,6,,,7,5,,,6,,,,5,6,4,5,1,5,
1241,0,55,,5,1,6,,,7,5,,,6,,,,5,6,4,5,,5,
1242,0,54,,5,,5,,,7,5,,1,6,,,,5,6,4,5,,5,
1243,0,55,,5,,5,,,7,5,,1,6,,,,4,6,4,5,1,6,
1244,0,54,,5,,5,,,7,5,,,6,,,,4,6,4,5,1,6,
1245,0,54,,5,1,5,,,7,5,,,6,,,,4,6,4,5,1,5,
1246,0,54,,5,1,6,,,7,5,,,6,,,,4,6,4,5,,5,
1247,0,53,,5,,5,1,,7,5,,,6,,,,4,6,4,5,,5,
1248,0,51,,5,,5,1,,5,5,,,6,,,,4,6,4,5,,5,
1249,0,52,,5,1,6,,,5,5,,,6,,,,4,6,4,5,,5,
1250,0,53,,5,,6,,,5,5,,1,6,,,,5,6,4,5,,5,
1251,0,54,,5,,6,1,,6,5,,1,6,,,,4,6,4,5,,5,
1252,0,55,,5,,6,2,,7,5,,,6,,,,4,6,4,5,,5,
1253,0,55,,5,,6,1,,8,5,,,6,,,,4,6,4,5,,5,
1255,0,55,,5,,6,,,7,5,1,,7,,,,4,6,4,5,,5,
1256,0,54,,5,,6,,,7,5,1,,6,,,,4,6,4,5,,5,
1257,0,54,,5,,6,,,7,5,1,,5,,,,4,6,4,5,,5,1
1258,0,52,,5,,6,,,7,5,1,,4,,,,4,6,4,5,,5,
1259,0,51,1,5,,6,,,7,5,,,3,,,,4,6,4,5,,5,
1260,0,53,1,5,,6,,1,7,6,,,3,,,,4,6,4,5,,5,
1261,0,52,,5,,6,,1,7,6,,,3,,,,4,6,4,5,,5,
1262,0,53,,5,,6,,2,7,6,,,3,,,,4,6,4,5,,5,
1263,0,51,,5,,6,,1,7,5,,,3,,,,4,6,4,5,,5,
1264,0,52,2,6,,6,,,7,4,,,3,,,,4,6,4,5,,5,
1265,0,52,1,7,,6,,,7,4,,,3,,,,4,6,4,5,,5,
1266,0,52,,6,,6,,,7,4,,,3,,,1,4,6,4,6,,5,
1267,0,51,,6,,6,,,7,4,,,3,,,1,4,6,4,5,,5,
1268,0,52,,6,,6,,,7,4,,,3,,,1,4,6,4,6,,5,
1269,0,52,,6,,6,,,7,4,,,3,,,1,4,6,4,6,,5,
1270,0,52,,6,,6,,,7,4,,,3,1,,,4,7,4,5,,5,
1272,0,53,,6,,6,1,,8,4,,,3,1,,,4,6,4,5,,5,
1273,0,50,,6,,6,,,7,4,,,3,1,,,4,5,4,5,,5,
1274,0,50,,6,,6,,,7,4,,,3,1,,,4,5,4,5,,5,
1275,0,48,,6,,6,,,7,4,,,3,,1,,4,4,3,5,,5,
1276,0,50,,6,,6,,,7,4,,,3,,2,,4,4,4,5,,5,
1277,0,49,,6,,6,,,7,4,,,3,,1,,4,4,4,5,,5,
1278,0,48,,6,,6,,,7,4,,,3,,,,4,4,3,5,1,5,
1279,0,51,,6,1,7,,,7,4,,,3,,,,4,4,3,5,1,6,
1280,0,50,,6,1,7,,,7,4,,,3,,,,4,4,3,5,,6,
1281,0,51,,6,,6,,,7,4,,1,3,,,,4,4,3,5,1,7,
1282,0,50,,6,,6,,,7,4,,,3,,,,4,4,3,5,1,7,
1283,0,50,,6,,6,,,7,4,,,3,,,,4,4,3,5,1,7,
1284,0,50,,6,2,6,,,7,4,,,3,,,,4,4,3,5,,6,
1285,0,47,,6,,5,,,7,4,,,3,,,,4,4,3,5,,6,
1286,0,48,,6,1,5,,,7,4,,,3,,,,4,4,3,5,,6,
1287,0,49,,6,,5,,,7,4,,1,3,,,,5,4,3,5,,6,
1288,0,51,,6,,5,,,7,4,,1,3,,,,6,4,3,5,,6,1
1289,0,49,,6,,5,1,,7,4,,,3,,,,5,4,3,5,,6,
1290,0,50,,6,,5,1,,8,4,,,3,,,,5,4,3,5,,6,
1292,0,49,,6,,5,1,,7,4,,,3,,,,5,4,3,5,,6,
1293,0,50,,6,,5,,,6,4,1,,5,,,,5,4,3,5,,6,
1294,0,50,,6,,5,,,6,4,1,,5,,,,5,4,3,5,,6,
1295,0,50,1,7,,5,,,6,4,,,4,,,,5,4,3,5,,6,
1296,0,51,1,6,,5,,1,6,5,,,4,,,,5,4,3,5,,6,
1297,0,50,,6,,5,,1,6,5,,,4,,,,5,4,3,5,,6,
1298,0,50,,6,,5,,1,6,5,,,4,,,,5,4,3,5,,6,
1299,0,50,1,6,,5,,1,6,4,,,4,,,,5,4,3,5,,6,
1300,0,48,1,5,,5,,,6,4,,,4,,,,5,4,3,5,,6,
1301,0,50,2,6,,5,,,6,4,,,4,,,,5,4,3,5,,6,
1302,0,47,,4,,5,,,6,4,,,4,,,1,5,4,3,5,,6,
1303,0,49,,4,,5,,,6,4,,,4,,,1,5,4,3,7,,6,
1304,0,49,,4,,5,,,6,4,,,4,,,1,5,4,3,7,,6,
1305,0,49,,4,,5,,,6,4,,,4,,,1,5,4,3,7,,6,
1306,0,49,,4,,5,,,6,4,,,4,1,,,5,5,3,6,,6,
1307,0,49,,4,,5,,,6,4,,,4,1,,,5,5,3,6,,6,
1308,0,49,,4,,5,1,,7,4,,,4,,,,5,4,3,6,,6,
1309,0,49,,4,,5,,,6,4,,,4,1,,,5,5,3,6,,6,
1310,0,50,,4,,5,,,6,4,,,4,,1,,5,4,5,6,,6,
1311,0,50,,4,,5,,,6,4,,,4,,1,,5,4,5,6,,6,
1312,0,51,,4,,5,,,6,4,,,4,,,,5,4,4,6,1,8,
1313,0,50,,4,,5,,,6,4,,,4,,,,5,4,4,6,1,7,
1314,0,51,,4,1,7,,,6,4,,,4,,,,5,4,4,6,,6,
1315,0,52,,4,1,6,,,6,4,,,4,,,,5,4,4,6,1,7,
1316,0,51,,4,,6,,,6,4,,1,4,,,,6,4,4,6,,6,
1317,0,51,,4,,6,,,6,4,,,4,,,,5,4,4,6,1,7,
1318,0,50,,4,,6,,,6,4,,,4,,,,5,4,4,6,1,5,1
1319,0,49,,4,1,6,,,6,4,,,4,,,,5,4,4,6,,5,
1320,0,49,,4,1,6,,,6,4,,,4,,,,5,4,4,6,,5,
1321,0,48,,4,,5,,,6,4,,1,4,,,,5,4,4,6,,5,
1323,0,49,,4,,5,,,6,4,,1,4,,,,6,4,4,6,,5,
1324,0,51,,4,,5,2,,8,4,,,4,,,,5,4,4,6,,5,
1325,0,50,,4,,5,1,,8,4,,,4,,,,5,4,4,6,,5,
1326,0,48,,4,,5,1,,6,4,,,4,,,,5,4,4,6,,5,
1327,0,48,,4,,5,1,,6,4,,,4,,,,5,4,4,6,,5,
1328,0,50,,4,,5,,,6,4,2,,5,,,,5,4,4,6,,5,
1329,0,49,,4,,5,,,6,4,1,,5,,,,5,4,4,6,,5,
1330,0,52,1,6,,5,,,6,4,1,,5,,,,5,4,4,6,,5,
1331,0,54,1,6,,5,,1,6,6,,,5,,,,5,4,4,6,,5,
1332,0,52,,5,,5,,1,6,6,,,5,,,,5,4,4,6,,5,
1333,0,52,,5,,5,,2,6,5,,,5,,,,5,4,4,6,,5,
1334,0,52,1,6,,5,,,6,5,,,5,,,,5,4,4,6,,5,
1335,0,52,1,6,,5,,,6,5,,,5,,,,5,4,4,6,,5,
1336,0,51,,5,,5,,,6,5,,,5,,,1,5,4,4,6,,5,
1337,0,52,,5,,5,,,6,5,,,5,,,1,5,4,4,7,,5,
1338,0,52,,5,,5,,,6,5,,,5,,,1,5,4,4,7,,5,
1339,0,51,,5,,5,,,6,5,,,5,,,1,5,4,4,6,,5,
1340,0,52,,5,,5,,,6,5,,,5,1,,,5,6,4,5,,5,
1341,0,52,,5,,5,,,6,5,,,5,1,,,5,6,4,5,,5,
1342,0,52,,5,,5,1,,7,5,,,5,,,,5,5,4,5,,5,
1343,0,52,,5,,5,,,6,5,,,5,1,,,5,6,4,5,,5,
1344,0,52,,5,,5,,,6,5,,,5,,2,,5,5,4,5,,5,
1345,0,51,,5,,5,,,6,5,,,5,,1,,5,5,4,5,,5,
1346,0,51,,5,,5,,,6,5,,,5,,1,,5,5,4,5,,5,
1347,0,52,,5,,5,,,6,5,,,5,,,,5,5,3,5,2,6,
1348,0,51,,5,,5,,,6,5,,,5,,,,5,5,3,5,1,6,
1349,0,52,,5,1,6,,,6,5,,,5,,,,5,5,3,5,,5,1
1350,0,50,,5,1,5,,,6,5,,,5,,,,5,5,3,5,,5,
1351,0,53,,5,1,6,,,6,5,,,5,,,,5,5,3,5,1,6,
1352,0,51,,5,,6,,,6,5,,1,5,,,,5,5,3,5,,5,
1353,0,53,,5,1,7,,,6,5,,,5,,,,5,5,3,5,1,5,
1354,0,51,,5,1,6,,,6,5,,,5,,,,5,5,3,5,,5,
1356,0,50,,5,,5,,,6,5,,1,5,,,,5,5,3,5,,5,
1357,0,52,,5,,5,1,,7,5,,1,5,,,,5,5,3,5,,5,
1358,0,51,,5,,5,1,,7,5,,,5,,,,5,5,3,5,,5,
1359,0,51,,5,,5,1,,7,5,,,5,,,,5,5,3,5,,5,
1360,0,51,,5,,5,1,,7,5,,,5,,,,5,5,3,5,,5,
1361,0,51,,5,,5,,,6,5,1,,6,,,,5,5,3,5,,5,
1362,0,52,,5,,5,,,6,5,2,,6,,,,5,5,3,5,,5,
1363,0,50,,5,,5,,,6,5,1,,5,,,,5,5,3,5,,5,
1364,0,52,1,6,,5,,,6,5,1,,5,,,,5,5,3,5,,5,
1365,0,50,1,6,,5,,,6,5,,,4,,,,5,5,3,5,,5,
1366,0,51,1,7,,5,,,6,5,,,4,,,,5,5,3,5,,5,
1367,0,51,,6,,5,,1,6,6,,,4,,,,5,5,3,5,,5,
1368,0,52,,6,,5,,2,6,6,,,4,,,,5,5,3,5,,5,
1369,0,50,,6,,5,,1,6,5,,,4,,,,5,5,3,5,,5,
1370,0,49,,6,,5,,1,6,4,,,4,,,,5,5,3,5,,5,
1371,0,51,2,7,,5,,,6,4,,,4,,,,5,5,3,5,,5,
1372,0,50,,6,,5,,,6,4,,,4,,,1,5,5,3,6,,5,
1373,0,50,,6,,5,,,6,4,,,4,,,1,5,5,3,6,,5,
1374,0,50,,6,,5,,,6,4,,,4,,,1,5,5,3,6,,5,
1375,0,53,,6,,5,,,6,4,,,4,,,2,5,5,3,8,,5,
1376,0,52,,6,,5,,,6,4,,,4,1,,,5,6,3,7,,5,
1378,0,53,,6,,5,1,,7,4,,,4,1,,,5,5,3,7,,5,
1379,0,52,,6,,5,,,6,4,,,4,1,,,5,5,3,7,,5,1
1380,0,51,,6,,5,,,6,4,,,4,,1,,5,4,4,7,,5,
1381,0,51,,6,,5,,,6,4,,,4,,1,,5,4,4,7,,5,
1382,0,51,,6,,5,,,6,4,,,4,,1,,5,4,4,7,,5,
1383,0,53,,6,,5,,,6,4,,,4,,,,5,4,4,7,1,7,
1384,0,52,,6,,5,,,6,4,,,4,,,,5,4,4,7,1,6,
1385,0,52,,6,1,5,,,6,4,,,4,,,,5,4,4,7,,6,
1386,0,52,,6,1,5,,,6,4,,,4,,,,5,4,4,7,,6,
1387,0,54,,6,1,5,,,6,4,,,4,,,,5,4,4,7,1,7,
1388,0,53,,6,,5,,,6,4,,1,4,,,,6,4,4,7,,6,
1389,0,53,,6,,5,,,6,4,,,4,,,,5,4,4,7,1,7,
1390,0,52,,6,1,5,,,6,4,,,4,,,,5,4,4,7,,6,
1391,0,51,,6,,5,,,6,4,,1,4,,,,4,4,4,7,,6,
1392,0,52,,6,,5,,,6,4,,1,4,,,,5,4,4,7,,6,
1394,0,53,,6,,5,2,,7,4,,,4,,,,4,4,4,7,,6,
1395,0,52,,6,,5,1,,7,4,,,4,,,,4,4,4,7,,6,
1397,0,54,,6,,5,1,,7,4,1,,5,,,,4,4,4,7,,6,
1398,0,53,,6,,5,,,7,4,1,,5,,,,4,4,4,7,,6,
1400,0,54,1,6,,5,,,7,4,1,,5,,,,4,4,4,7,,6,
1401,0,54,2,6,,5,,,7,4,,,5,,,,4,4,4,7,,6,
1402,0,52,1,5,,5,,,7,4,,,5,,,,4,4,4,7,,6,
1403,0,52,,5,,5,,1,7,4,,,5,,,,4,4,4,7,,6,
1404,0,54,,5,,5,,2,7,5,,,5,,,,4,4,4,7,,6,
1405,0,54,,5,,5,,1,7,6,,,5,,,,4,4,4,7,,6,
1406,0,56,2,7,,5,,,7,5,,,5,,,,4,4,4,7,,6,
1407,0,54,,6,,5,,,7,5,,,5,,,1,4,4,4,7,,6,
1408,0,55,,6,,5,,,7,5,,,5,,,1,4,4,4,8,,6,
1409,0,55,,6,,5,,,7,5,,,5,,,1,4,4,4,7,,6,1
1410,0,54,,6,,5,,,7,5,,,5,,,1,4,4,4,7,,6,
1411,0,54,,6,,5,,,7,5,,,5,,,1,4,4,4,7,,6,
1412,0,55,,6,,5,,,7,5,,,5,1,,1,4,5,4,6,,6,
1413,0,54,,6,,5,,,7,5,,,5,1,,,4,5,4,6,,6,
1414,0,56,,6,,5,1,,8,5,,,5,1,,,4,5,4,6,,6,
1415,0,55,,6,,5,,,7,5,,,5,1,,,4,6,4,6,,6,
1416,0,55,,6,,5,,,7,5,,,5,,1,,4,5,5,6,,6,
1417,0,56,,6,,5,,,7,5,,,5,,2,,4,5,5,6,,6,
1418,0,55,,6,,5,,,7,5,,,5,,1,,4,5,5,6,,6,
1419,0,55,,6,,5,,,7,5,,,5,,,,4,5,4,6,1,7,
1420,0,53,,6,,5,,,7,5,,,5,,,,4,5,4,6,1,5,
1421,0,55,,6,,5,,,7,5,,,5,,,,4,5,4,6,2,6,
1422,0,54,,6,1,6,,,7,5,,,5,,,,4,5,4,6,,5,
1423,0,53,,6,1,5,,,7,5,,,5,,,,4,5,4,6,,5,
1424,0,56,,6,2,6,,,7,5,,,5,,,,4,5,4,6,1,5,
1426,0,53,,6,,5,,,7,5,,1,5,,,,4,5,4,6,,5,
1427,0,56,,6,1,7,,,7,5,,,5,,,,4,5,4,6,1,5,
1428,0,55,,6,,6,,,7,5,,1,5,,,,5,5,4,6,,5,
1429,0,57,,6,,6,,,7,5,,2,5,,,,6,5,4,6,,5,
1430,0,55,,6,,6,1,,7,5,,,5,,,,5,5,4,6,,5,
1431,0,54,,6,,6,1,,6,5,,,5,,,,5,5,4,6,,5,
1433,0,54,,6,,6,1,,6,5,,,5,,,,5,5,4,6,,5,
1434,0,56,,6,,6,1,,6,5,1,,6,,,,5,5,4,6,,5,
1435,0,54,,6,,6,,,6,5,1,,5,,,,5,5,4,6,,5,
1437,0,56,,6,,6,,,6,5,2,,6,,,,5,5,4,6,,5,
1438,0,55,1,7,,6,,,6,5,,,5,,,,5,5,4,6,,5,
1439,0,54,1,6,,6,,,6,5,,,5,,,,5,5,4,6,,5,
1440,0,55,,5,,6,,1,6,6,,,5,,,,5,5,4,6,,5,1
1441,0,54,,5,,6,,1,6,6,,,5,,,,5,5,4,6,,5,
1442,0,55,,5,,6,,2,6,6,,,5,,,,5,5,4,6,,5,
1443,0,54,,5,,6,,1,6,6,,,5,,,,5,5,4,6,,5,
1444,0,56,2,7,,6,,,6,5,,,5,,,,5,5,4,6,,5,
1445,0,55,1,7,,6,,,6,5,,,5,,,,5,5,4,6,,5,
1446,0,55,,6,,6,,,6,5,,,5,,,1,5,5,4,7,,5,
1447,0,54,,6,,6,,,6,5,,,5,,,1,5,5,4,6,,5,
1448,0,55,,6,,6,,,6,5,,,5,,,2,5,5,4,6,,5,
1449,0,55,,6,,6,,,6,5,,,5,,,1,5,5,4,7,,5,
1450,0,54,,6,,6,,,6,5,,,5,,,1,5,5,4,6,,5,
1451,0,56,,6,,6,,,6,5,,,5,2,,,5,6,4,6,,5,
1452,0,55,,6,,6,,,6,5,,,5,1,,,5,6,4,6,,5,
1453,0,56,,6,,6,1,,7,5,,,5,1,,,5,5,4,6,,5,
1454,0,55,,6,,6,,,6,5,,,5,1,,,5,6,4,6,,5,
1455,0,54,,6,,6,,,6,5,,,5,,1,,5,5,4,6,,5,
1456,0,53,,6,,6,,,6,5,,,5,,1,,5,5,3,6,,5,
1457,0,55,,6,,6,,,6,5,,,5,,2,,5,5,4,6,,5,
1458,0,55,,6,,6,,,6,5,,,5,,,,5,5,3,6,2,6,
