window-id,queue-size-CL,queue-size-LL,10.0.0.13:60068 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60068,10.0.0.13:45885 -> 10.0.1.13:3003,10.0.0.13:57661 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:45885,10.0.0.13:32904 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:57661,10.0.1.13:3001 -> 10.0.0.13:32904,10.0.0.13:45017 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45017,10.0.0.13:41756 -> 10.0.1.13:3006,10.0.0.13:42543 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:41756,10.0.0.13:57658 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:42543,10.0.1.13:3005 -> 10.0.0.13:57658,10.0.0.13:41373 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41373,10.0.0.13:54622 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:54622,10.0.0.13:53696 -> 10.0.1.13:1000
716,0,65,,12,,1,10,,5,2,,9,,,4,,1,8,,7,,6,
717,0,66,1,12,,,10,,4,2,,9,,,4,1,1,9,,7,,6,
718,0,63,,11,1,,10,,4,2,,9,,,4,,1,8,,7,,6,
719,0,62,1,11,,,9,,4,2,,9,,,4,,1,8,,7,,6,
720,0,63,,10,,,9,,4,2,,9,,,4,1,1,9,1,7,,6,
721,0,61,,10,,,9,,4,2,1,10,,,4,,1,8,,6,,6,
722,0,61,1,10,,,9,,4,2,1,9,,,4,,1,8,,6,,6,
724,0,59,1,9,,,9,,4,2,,8,1,,4,,1,8,,6,,6,
725,0,58,,8,,,9,,4,2,,8,,,4,,1,8,1,7,,6,
726,0,60,,8,,,9,1,4,2,,8,,1,4,,3,8,,6,,6,
727,0,58,1,8,,,9,,4,2,,8,,,4,,2,8,,6,,6,
728,0,57,,7,1,,9,,4,2,,8,,,4,,2,8,,6,,6,
729,0,57,1,8,,,8,,4,2,,8,,,4,,2,8,1,5,,6,
730,0,55,,7,1,,8,,4,2,,8,,,4,,2,8,,5,,6,
731,0,55,,7,,,7,1,4,3,,8,,,4,,2,8,,5,,6,
732,0,56,1,7,1,,8,,4,2,,8,,,4,,2,8,,5,,6,
733,0,56,,7,,,7,,4,2,1,8,,,4,,2,8,1,6,,6,
734,0,54,1,8,,,7,,4,2,,7,,,4,,2,8,,5,,6,
735,0,56,,7,,1,7,,6,2,,7,,,4,1,2,8,,5,,6,
736,0,53,1,7,,,7,,5,2,,7,,,4,,2,7,,5,,6,
737,0,54,,6,,,7,,6,2,1,8,,,4,,2,7,,5,,6,
738,0,53,,6,,,7,,6,2,,7,,,4,,2,7,1,5,,6,
739,0,57,,7,,,7,,7,2,,7,1,,4,1,2,8,,5,,6,
740,0,57,1,7,,,7,,7,2,,7,,,3,1,2,9,,5,,6,
742,0,56,,6,1,,7,,8,2,,7,,,3,,2,8,1,5,,6,
743,0,54,1,6,,,6,,8,2,,7,,,3,,2,8,,5,,6,
744,0,55,,5,,1,6,,8,2,,7,,,3,,2,8,,5,1,7,
746,0,56,,5,1,,7,,7,3,,7,1,,3,,2,8,,5,,7,
747,0,55,,5,,,6,,8,3,1,7,,,3,,2,8,,5,,7,
748,0,56,,5,,,6,,8,3,2,7,,,3,,2,8,,5,,7,
749,0,54,,6,,,6,,8,3,,6,,,3,1,2,7,,5,,7,
750,0,55,,6,,,6,,9,3,,6,,,3,,2,8,,5,1,6,
751,0,58,,6,,,7,,9,3,,6,1,,5,1,2,8,,5,,5,
752,0,56,,6,,,7,,9,3,1,7,,,4,,2,7,,5,,5,
753,0,60,,6,,,7,,10,4,,6,,,4,,2,7,1,8,,5,
754,0,60,,7,,1,7,,10,4,,6,,,4,,2,7,,7,,5,
755,0,60,,7,,,7,,9,4,,6,,,4,1,2,7,,7,1,5,
756,0,61,,7,,,8,,9,4,,6,,,4,,2,7,,7,1,6,
757,0,60,,7,,,8,,9,4,1,6,,,4,,2,7,,7,,5,
758,0,61,,7,1,,8,,10,4,,5,,,4,,2,7,,7,1,5,
759,0,60,,8,1,,7,,10,4,,5,,,4,,2,7,,7,,5,
760,0,59,1,8,1,,5,,10,4,,5,,,4,,2,7,,7,,5,
761,0,61,,7,1,,7,,11,4,,5,,,4,,2,8,,7,,5,
762,0,62,,7,,1,6,,12,4,,6,,,4,,2,8,,7,,5,
764,0,61,,7,,,6,,12,4,1,7,,,4,,2,6,,7,,5,
765,0,60,,7,,,6,,12,4,,6,1,,4,,2,6,,7,,5,
766,0,64,,7,,,7,1,13,5,,6,,1,4,,2,7,,6,,5,
768,0,67,1,8,,,7,,13,4,,7,,1,4,,4,7,,6,,5,
769,0,67,,7,,,7,1,14,4,,7,,,4,,5,7,,6,,5,
770,0,65,1,6,,,7,,14,3,,7,,,4,,5,7,,6,,5,
771,0,66,,6,,,7,,14,3,,7,,,4,,5,8,1,6,,5,
772,0,67,1,6,,,7,,14,3,,8,,,4,,6,8,,5,,5,
773,0,67,,6,,2,7,,13,3,,8,,,4,,6,8,,5,,5,
775,0,67,,6,,1,7,,12,3,1,8,,,4,,7,8,,5,,5,
776,0,67,,6,,,8,,12,3,,7,,,4,1,7,8,1,5,,5,
777,0,67,,6,,,8,,12,3,,8,,,4,1,7,8,,5,,5,
778,0,65,1,5,,,8,,12,3,,8,,,4,,7,7,,5,,5,
779,0,64,,5,,1,8,,11,3,,8,,,4,,7,7,,5,,5,
780,0,67,,5,,,8,,12,3,,8,,,4,1,8,6,1,6,,5,
781,0,65,,5,,1,9,,11,3,,8,,,4,,8,6,,5,,5,
782,0,67,,5,,,9,,12,3,,8,,,4,,8,6,,5,2,5,
783,0,66,,5,,,9,,12,3,,8,1,,5,,8,6,,5,,4,
784,0,66,,5,1,,9,1,12,3,,8,,,4,,8,6,,5,,4,
785,0,66,,5,,,8,,13,3,1,8,,,4,,9,6,,5,,4,
786,0,66,,5,,1,9,,13,3,,7,,,4,,9,6,,5,,4,
787,0,67,1,6,,,9,,12,3,1,6,,,4,,9,7,,5,,4,
788,0,65,,5,,1,9,,12,3,,6,,,4,,9,7,,5,,4,
789,0,63,,5,,,9,,11,3,,6,,,4,1,9,6,,5,,4,
790,0,66,,5,1,,8,,12,3,,6,1,,5,,10,6,,5,,4,
791,0,66,,5,,,9,,12,3,,6,1,,5,,10,6,,5,,4,
792,0,65,,5,,,9,,12,3,1,5,,,4,,10,7,,5,,4,
793,0,65,,5,,1,9,,11,3,,6,,,4,,10,7,,5,,4,
794,0,66,,5,,,9,,11,3,,6,,,4,,10,7,1,6,,4,
795,0,67,,5,,,9,1,11,3,,6,,,4,,11,7,1,5,,4,
797,0,66,1,4,,,10,,11,2,,7,,,4,,11,7,,5,,4,
798,0,66,,4,1,,10,,11,2,,7,,,4,1,11,7,,5,,3,
799,0,64,,4,,,9,,11,2,,7,,,4,,11,7,,5,1,3,
800,0,64,,4,,,9,,11,2,,7,,,4,,11,7,,5,1,3,
801,0,66,1,4,,1,10,,11,2,,7,,,4,,11,7,,5,,3,
802,0,65,,3,,1,10,,11,2,,8,,,4,,11,7,,5,,3,
803,0,66,,3,1,,10,,11,2,,8,,,4,1,11,7,,5,,3,
804,0,65,,3,1,,10,,11,2,,8,,,4,,11,7,,5,,3,
805,0,66,,4,,1,9,,12,2,,8,,,4,,11,7,,5,,3,
806,0,67,,4,,1,10,,12,2,1,7,,,4,,11,7,,5,,3,
807,0,66,,4,,,10,,11,2,1,8,,,4,,11,7,,5,,3,
808,0,67,,4,,,10,,11,2,,7,1,,6,,11,7,,5,,3,
809,0,66,,4,1,,10,1,11,1,,7,,,5,,11,7,,5,,3,
810,0,66,,5,,1,9,,12,1,,7,,,5,,11,7,,5,,3,
811,0,65,,5,,,9,,11,1,,7,,,5,1,11,7,,5,,3,
812,0,66,,5,,,9,,11,1,,7,,2,5,,11,7,,5,,3,
813,0,65,,5,,,9,,11,1,,7,,1,5,,11,7,,5,,3,
814,0,66,,5,,,9,,11,1,1,8,,1,5,,10,7,,5,,3,
815,0,65,1,6,,,9,,11,1,,7,,,5,,10,7,,5,,3,
816,0,65,,5,,1,9,,12,1,,7,,,5,,10,7,,5,,3,
817,0,67,,5,1,,10,,11,1,,7,,1,5,,11,7,,5,,3,
818,0,66,,5,,,9,,11,1,,7,,,5,1,11,8,,5,,3,
819,0,66,,5,,,9,,11,1,,7,,1,5,,12,7,,5,,3,
820,0,67,1,5,,,10,,11,1,1,7,,,5,,11,7,,5,,3,
821,0,65,,4,,1,10,,11,1,,7,,,5,,11,7,,5,,3,
822,0,64,,4,,,10,,10,1,,7,,1,5,,11,7,,5,,3,
823,0,65,,4,1,,9,,10,1,,7,,,5,,11,7,1,6,,3,
824,0,65,,4,,,9,,10,1,,7,,,5,1,11,9,,5,,3,
825,0,67,,4,,1,10,,11,1,1,7,,,5,,11,8,,5,,3,
826,0,65,,4,,,10,,10,1,,7,,1,5,,11,8,,5,,3,
827,0,64,,4,,,10,,10,1,,7,,,5,,10,8,1,5,,3,
828,0,64,,4,1,,9,,10,1,,7,,,5,,10,8,,4,1,4,
829,0,62,,4,,1,9,,10,1,,7,,,5,,10,8,,4,,3,
830,0,67,,4,,,10,1,9,4,,7,1,,6,,10,8,,4,,3,
831,0,65,,4,,1,10,,9,4,,7,,,5,,10,8,,4,,3,
832,0,65,,4,,,10,,8,4,,7,,1,5,,11,8,,4,,3,
833,0,65,,4,1,,9,,8,5,,7,,,5,1,10,8,,4,,3,
834,0,64,1,4,,,10,,8,5,,7,,,5,,10,7,,4,,3,
835,0,65,,3,,1,10,,9,5,,7,,1,5,,10,7,,4,,3,
836,0,63,,3,,,10,,8,6,,7,1,,5,,9,7,,4,,3,
837,0,63,,3,1,,10,,8,6,,7,,,5,,9,7,,4,,3,
838,0,63,,3,,,9,,8,6,,7,1,,6,,9,7,,4,,3,
839,0,64,,3,,,9,,8,7,1,7,,,5,1,9,7,,4,,3,
840,0,63,,3,,,9,,8,7,,6,,,5,,9,7,1,5,,3,
841,0,64,,3,,,9,,8,8,,6,,,5,,9,7,1,5,,3,
842,0,65,,3,,,9,,8,8,,6,,1,5,,10,7,1,4,,3,
843,0,64,,3,1,,10,,8,8,,6,,,5,,9,7,,4,,3,
844,0,63,,3,,,9,,8,9,1,5,,,5,,9,7,,4,,3,
845,0,68,,3,,,9,,8,9,,5,,,5,1,9,6,,4,1,7,1
846,0,67,,3,,1,9,,8,10,,5,,,5,,9,6,,4,1,6,
847,0,65,,3,1,,9,,7,10,,5,,,5,,9,6,,4,,6,
848,0,66,,3,,,8,,8,10,1,6,,,5,,9,6,,4,,6,
849,0,66,,3,,,8,,8,10,,5,,,5,1,9,7,,4,,6,
850,0,67,,3,1,1,9,,7,10,,5,,,5,,9,6,,4,,7,
851,0,66,,3,,1,8,,8,10,,5,,,5,,9,6,,4,,7,
852,0,67,1,4,,,8,,7,10,,5,,,5,,9,6,,4,,7,1
853,0,66,,3,1,1,7,,7,10,,5,,,5,,9,6,,4,,8,
854,0,65,,3,,,7,,6,10,1,6,,,5,,9,6,,4,,8,
855,0,64,,3,,,7,,6,10,,5,1,,4,,9,6,,4,,9,
856,0,66,1,4,,,7,,6,10,,5,1,,4,,9,6,,4,,9,
857,0,65,,3,,1,7,,6,11,,5,,,4,,9,6,,4,,9,
858,0,67,,3,,,7,,6,11,,5,,1,4,1,9,6,,4,,10,
859,0,66,,3,,,7,,6,11,,5,,1,4,,9,6,,4,,10,
860,0,69,,3,,,7,,6,12,1,6,,1,4,,8,6,,4,,10,1
861,0,66,1,4,,,7,,6,12,,5,,,4,,7,6,,4,,10,
862,0,66,,3,,1,7,,6,13,,5,,,4,,7,6,,4,,10,
863,0,66,,3,,,7,,6,13,,5,,1,4,,7,6,,4,,10,
864,0,67,,3,1,,8,,6,13,,5,,1,4,,6,6,,4,,10,
865,0,66,,3,,,7,,6,13,,5,,,4,1,6,7,,4,,10,
866,0,65,,3,,,7,,6,13,,5,,1,4,,5,6,,4,,11,
867,0,67,,3,1,,8,,6,13,1,5,,,4,,5,6,,4,,11,
868,0,67,,3,,,7,,7,13,,5,,1,4,,5,6,,4,,12,
869,0,65,,3,,,7,,7,13,,5,,,4,,4,6,1,3,,12,
870,0,66,,3,,,7,,7,13,,5,,,4,1,4,7,,3,,12,
871,0,66,,3,,,7,,7,13,1,6,,,4,,4,6,,3,,12,
872,0,65,,3,1,,7,,7,13,,5,,,4,,4,6,,3,,12,
873,0,65,,3,,,7,,7,13,,5,,,4,,4,6,,3,1,12,
874,0,66,,3,1,,8,,7,13,,5,,,4,,4,6,,3,,12,
875,0,68,,3,,,7,1,7,14,,5,1,,4,,4,6,,3,,12,1
876,0,66,,3,,,7,1,7,14,,5,,,4,,4,6,,3,,12,
877,0,65,,3,,,7,1,7,13,,5,,,4,,4,6,,3,,12,
878,0,66,,3,,,7,1,8,13,,5,,,4,,4,6,,3,,12,
879,0,66,,3,,,7,1,8,13,,5,,,4,,4,6,,3,,12,
880,0,66,,3,1,1,7,,8,12,,5,,,4,,4,6,,3,,12,
881,0,65,,3,,,7,1,7,13,,5,,,4,,4,6,,3,,12,
882,0,65,,3,,,7,,7,12,,5,1,,5,,4,6,,3,,12,
883,0,65,,3,,,7,1,8,13,,5,,,3,,4,6,,3,,12,
885,0,65,,3,,,7,,8,12,,5,,,3,,5,5,1,4,,12,
886,0,66,,3,,,7,1,8,13,,5,,,3,,5,5,1,3,,12,
887,0,67,,3,,,7,,8,12,,5,,1,3,,5,5,1,5,,12,
889,0,65,,3,,,6,1,9,13,,5,,,3,,4,5,,4,,12,
890,0,67,,3,,,6,,9,12,,5,,,3,,5,5,,4,1,13,1
891,0,66,,3,,,6,,9,13,,5,,,3,,5,5,,4,1,12,
893,0,66,,3,,,6,1,9,13,,5,,,3,,5,5,,4,1,11,
894,0,66,,3,,1,6,,9,13,,5,,,3,,5,5,,4,1,11,
895,0,66,,3,,,6,,9,13,1,6,,,3,,5,5,,4,,11,
896,0,65,,3,,,6,,9,13,,5,,,3,1,5,5,,4,,11,
897,0,67,,3,1,,7,,9,13,,5,,,3,,5,4,,4,1,12,
898,0,67,1,3,,1,6,,10,13,,5,,,3,,5,4,,4,,12,
900,0,67,,3,,,6,,9,13,1,6,,,3,,5,4,,4,1,12,
901,0,68,,3,,,6,,9,13,,5,1,,4,,5,4,,4,1,13,
902,0,65,1,3,,,6,,9,13,,5,,,3,,5,4,,4,,12,
903,0,64,,2,,,6,1,9,13,,5,,,3,,5,4,,4,,12,
904,0,64,,2,,1,6,,10,12,,5,,,3,,5,4,,4,,12,
905,0,64,,2,,,6,,9,13,,5,,,3,,5,4,,4,1,12,
906,0,67,,3,,,6,,9,13,,5,,1,3,1,5,5,,4,,12,
907,0,65,,3,,,6,1,9,13,,5,,,3,,4,5,,4,,12,
908,0,66,1,3,,,6,,9,13,1,5,,,3,,4,5,,4,,12,
909,0,65,,3,,,6,1,9,13,,5,,,3,,4,5,,4,,12,
910,0,64,,3,,1,6,,8,13,,5,,,3,,4,5,,4,,12,
911,0,66,,4,1,,7,,8,13,,5,,1,3,,3,5,,4,,12,
912,0,66,,4,,,6,,8,13,,5,,,3,1,3,6,,4,1,12,
913,0,64,,4,,,6,,8,14,1,5,,,3,,3,5,,4,,11,
914,0,64,,5,1,,6,,8,14,,4,,,3,,3,5,,4,,11,
915,0,63,,5,,1,5,,8,14,,4,,,3,,3,5,,4,,11,
916,0,64,,5,,,5,,7,15,,4,,,3,1,3,6,,4,1,10,
917,0,64,,6,,,5,,7,15,,4,,,3,1,3,6,,4,,10,
918,0,64,,6,,,5,,7,15,1,5,,,3,,3,5,,4,,10,
919,0,65,,7,1,1,4,,8,15,,4,,,3,,3,5,,4,,10,
920,0,63,,7,,,4,,7,15,,4,,,3,,3,5,,4,1,10,
921,0,63,,7,1,,4,,7,15,,4,,,3,,3,5,,4,,9,1
922,0,65,,8,,,4,1,7,16,,4,1,,3,,3,5,,4,,9,
923,0,63,,8,,,4,1,7,15,,4,,,3,,3,5,,4,,9,
924,0,64,,9,,,4,2,7,14,,4,,,3,,3,5,,4,,9,
926,0,65,,9,,1,4,,7,13,,4,,1,3,,5,5,,4,,9,
927,0,66,,10,1,,5,1,7,13,,4,,,3,,4,5,,4,,9,
928,0,64,,10,,,5,,7,12,,4,1,,3,,4,5,,4,,9,
929,0,65,,10,,1,5,,9,12,,4,,,2,,4,5,,4,,9,
930,0,67,,11,,,5,1,8,11,,4,,1,2,,6,5,,4,,9,
931,0,66,,11,,,5,,8,11,,4,,,2,,5,5,1,5,,9,
932,0,65,,12,,,5,,8,11,,4,,,2,,5,5,1,3,,9,
933,0,66,,12,,,5,1,8,10,,4,,,2,,5,5,1,4,,9,
934,0,64,,12,,,5,,8,10,,4,,,2,,5,5,1,3,,9,
935,0,66,,13,,1,5,1,8,10,,4,,,2,,5,5,,3,,9,
936,0,64,,13,,,5,,8,9,,4,,,2,,5,5,,3,1,9,
937,0,64,,13,,,5,,8,9,,4,,1,2,,6,5,,3,,8,
938,0,67,,14,,,5,1,8,10,,4,,,2,,5,5,,4,1,8,
939,0,66,,14,,,5,,8,9,,4,,,2,,5,5,,4,1,9,
940,0,65,,14,,,5,,8,9,,4,,,2,,5,5,,4,1,8,
941,0,64,,14,,,5,1,8,9,,4,,,2,,5,5,,4,,7,
942,0,67,,14,,1,5,,8,9,1,4,,,2,,5,5,,5,,8,
943,0,66,,14,,,5,,8,9,,4,,,2,,5,5,,6,1,7,
944,0,66,,14,1,,6,,8,9,,4,,,2,,5,5,,6,,6,
945,0,66,,14,,1,5,,9,9,,4,,,2,,5,5,,6,,6,
946,0,65,1,14,,,5,,8,9,,4,,,2,,5,5,,6,,6,
947,0,67,,14,,,5,,8,9,1,5,,,2,,5,5,,6,1,6,
948,0,66,,14,,,5,,8,9,,4,1,,3,,5,5,,6,,6,
949,0,65,,14,,,5,,8,9,,4,,,2,,5,5,,7,1,5,
950,0,65,,14,,,5,1,7,10,,4,,,2,,5,5,,7,,5,
951,0,69,,14,,,5,,7,9,,4,,,2,1,5,7,,8,1,5,1
952,0,66,,14,,,5,,7,9,,4,,,2,1,5,6,,8,,5,
953,0,66,1,14,,,5,,7,10,,4,,,2,,5,5,,8,,5,
954,0,65,,13,,,5,1,7,9,,4,,,2,,5,5,,9,,5,
955,0,66,1,13,,,5,,7,9,1,4,,,2,,5,5,,9,,5,
956,0,65,,12,,,5,1,7,9,,4,,,2,,5,6,,9,,5,
957,0,68,1,12,2,,5,,7,8,,4,,,2,,5,6,,10,,6,
958,0,66,,12,,,4,,7,9,,4,,,2,1,5,6,,10,,6,
959,0,67,1,12,,,4,1,7,9,,4,,,2,,5,6,,10,,6,
960,0,64,,11,,,4,1,7,8,,4,,,2,,5,6,,10,,6,
961,0,64,,11,,,4,,7,7,,4,,,2,1,5,7,,10,,6,
962,0,65,1,11,,,4,,7,7,,4,,,2,,5,6,,11,,7,
963,0,65,,10,,,4,,7,8,,4,,,2,1,5,6,,11,,7,
964,0,67,1,10,,,4,,7,8,1,4,,,2,,5,6,,12,,7,
965,0,65,,10,,1,4,,6,8,,4,,,2,,5,6,,12,,7,
966,0,67,,10,1,,4,,6,8,,4,1,,2,,5,7,,12,,7,
967,0,66,1,11,,,4,,6,8,,4,,,1,,5,7,,12,,7,
968,0,65,,10,,,4,1,6,8,,4,,,1,,5,7,,12,,7,
969,0,65,1,10,,,4,,6,7,,4,,,1,,5,8,,12,,7,
970,0,65,,9,,1,4,,7,7,,4,,,1,,5,8,,12,,7,
971,0,67,,9,,,4,,6,7,,4,,2,1,,6,9,,12,,7,
972,0,66,,9,1,,5,,6,7,,4,,,1,,5,9,,12,,7,
973,0,67,1,9,1,,4,,6,8,,4,,,1,,5,9,,12,,7,
974,0,66,,8,,1,3,,7,8,,4,,,1,,5,10,,12,,7,
975,0,66,,8,,1,3,,7,8,,4,,,1,,5,10,,12,,7,
976,0,65,1,7,,,3,,6,8,,4,,,1,,5,11,,12,,7,
977,0,67,,7,,,3,,6,8,,4,,2,1,,6,11,,12,,7,
978,0,66,,7,,,3,,6,8,,4,,,1,,5,11,1,13,,7,
979,0,66,1,6,,,3,,6,8,,4,,,1,,5,12,1,12,,7,
980,0,65,,6,,1,3,,7,8,,4,,,1,,5,12,,11,,7,
981,0,65,1,6,,,3,,6,8,,4,,,1,,5,12,,11,,7,1
982,0,67,,6,,,3,,6,9,,4,,1,1,,6,13,1,10,,7,
983,0,65,1,6,,,3,,6,9,,4,,,1,,5,13,,10,,7,
984,0,66,,5,,,3,,6,9,,4,,,1,,5,14,,10,1,8,
985,0,65,,5,,,3,1,6,9,,4,,,1,,5,14,1,9,,7,
986,0,64,,5,,,3,,6,8,,4,,,1,,5,14,,9,1,8,
987,0,64,,6,,,3,1,6,8,,4,,,1,,5,14,,9,,7,
988,0,66,,6,,1,3,,8,8,,4,,,1,,5,14,1,8,,7,
989,0,65,,6,,,3,,7,8,,4,,,1,,5,14,,8,1,8,
990,0,65,,6,,,3,,7,8,1,4,,,1,,5,14,1,8,,7,
991,0,64,,6,1,,4,,7,8,,4,,,1,,5,14,,7,,7,
992,0,65,,7,,1,3,,8,8,,4,,,1,,5,14,,7,,7,
993,0,65,1,6,,,3,,7,8,1,5,,,1,,5,14,,7,,7,
994,0,64,,6,,,3,,7,8,,4,,,1,,5,14,,7,1,8,
995,0,66,,6,,,3,,7,8,,4,1,,2,,5,14,1,8,,7,
996,0,64,,6,,,3,1,7,9,,4,,,1,,5,14,,7,,7,
997,0,64,,7,,,3,,7,8,,4,,,1,,5,14,1,7,,7,
998,0,63,,7,,,3,,7,8,,4,,,1,1,5,14,,6,,7,
999,0,64,,7,,,3,,7,8,,4,,,1,1,5,13,,6,1,8,
1000,0,64,,7,,,3,1,7,9,,4,,,1,,5,13,,7,,7,
1001,0,64,,7,,,3,,7,8,1,5,,,1,,5,13,1,6,,7,
1002,0,63,,8,,,3,,7,8,,4,,,1,1,5,13,,6,,7,
1003,0,62,,8,,,3,,7,8,,4,,,1,,5,12,1,6,,7,
1004,0,61,,7,,,3,,7,8,,4,,,1,,5,12,,5,1,8,
1005,0,60,,7,,,3,1,7,8,,4,,,1,,5,12,,5,,7,
1006,0,60,,7,,,3,,7,8,,4,,,1,1,5,11,,6,,7,
1007,0,61,,8,,,3,,7,8,,4,,,1,1,5,10,1,6,,7,
1008,0,61,,8,,,3,1,7,9,,4,,,1,,5,10,,5,1,7,
1009,0,59,,8,,,3,,7,8,,4,,,1,1,5,10,,5,,7,
1010,0,59,,8,,,3,,7,8,1,5,,,1,,5,9,,5,,7,
1011,0,59,1,9,,,3,,7,8,,4,,,1,,5,9,1,4,,7,
1012,0,60,,8,1,,4,,7,9,,4,,,1,,5,9,,4,,7,1
1013,0,58,,8,,,3,,7,9,,4,,,1,1,5,9,,4,,7,
1014,0,57,1,7,,,3,1,7,9,,4,,,1,,5,8,,4,,7,
1015,0,58,,7,,,3,,7,8,,4,,,1,1,5,10,,5,,7,
1016,0,57,,8,,1,3,,6,8,,4,,,1,,5,9,,5,,7,
1017,0,59,,8,,,3,,6,9,,4,,1,1,1,5,9,,5,,7,
1018,0,61,,8,,,3,,6,9,,4,,2,1,,8,8,,5,,7,
1019,0,61,,8,1,,3,1,6,9,,4,,,1,,7,9,,5,,7,
1020,0,60,,8,,,3,,6,8,,4,,,1,1,7,9,,6,,7,
1021,0,59,,8,,1,3,,6,8,,4,,,1,,7,8,,6,,7,
1022,0,59,,8,,1,3,,5,9,,4,,,1,,7,8,,6,,7,
1023,0,59,,8,,,3,,5,9,,4,,1,1,1,7,7,,6,,7,
1024,0,59,,8,,,3,,5,9,,4,,1,1,,6,8,1,6,,7,
1025,0,58,,8,,,3,,5,9,,4,,,1,1,5,8,1,6,,7,
1026,0,58,,8,,1,3,,6,9,,4,,,1,1,5,7,,6,,7,
1027,0,56,1,8,,,3,,5,9,,4,,,1,1,5,6,,6,,7,
1028,0,54,,7,,,3,1,5,9,,4,,,1,,5,6,,6,,7,
1029,0,54,,7,,,3,,5,8,,4,,1,1,,5,7,,6,,7,
1030,0,57,,7,,,3,,5,8,,4,,,1,,4,7,,7,1,10,
1031,0,59,,7,,,4,,5,8,,4,,,1,1,4,6,,7,1,11,
1032,0,57,1,7,,,4,,5,8,,4,,,1,,4,6,,7,,10,
1033,0,58,,6,,1,4,1,7,7,,4,,,1,,4,6,,7,,10,
1034,0,60,,6,,1,4,,7,7,,4,,,2,,4,7,,7,,11,
1035,0,60,,6,,,4,,6,7,,4,,,2,,4,7,,8,1,11,
1036,0,61,,6,1,,5,,6,7,1,4,,,2,,4,7,,8,,10,
1037,0,61,,6,,1,4,,7,7,,4,,,2,,4,7,,8,,11,
1038,0,62,1,6,,,4,,6,7,1,5,,,2,,4,7,,8,,11,
1040,0,67,,6,,,4,,6,7,,4,1,,6,,4,8,,9,1,11,
1041,0,66,,6,,,4,1,6,8,,4,,,5,,4,8,1,8,,11,
1042,0,67,1,6,,,4,,6,7,,4,,,6,,4,8,,8,,12,1
1043,0,65,,5,,,4,,6,7,,4,,,6,1,4,8,,8,,12,
1044,0,66,,5,,,4,,6,7,,4,,,7,,4,8,,9,1,11,
1045,0,67,,5,,,4,1,6,8,,4,,,7,,4,8,1,8,,11,
1046,0,68,1,6,,,4,,6,7,1,5,,,7,,4,8,,8,,11,
1048,0,67,,5,,,4,1,6,8,,4,,,7,,4,9,,8,1,10,
1049,0,67,1,6,,,4,,6,7,,4,,,7,,4,9,1,8,,10,
1050,0,66,,5,,,4,1,6,8,,4,,,7,,4,9,,8,,10,
1051,0,65,,5,,,4,,6,7,,4,,,7,,4,9,,8,1,10,
1052,0,66,,5,,,4,,6,7,1,4,,,8,,4,9,,8,,10,
1053,0,67,1,5,,,4,1,6,7,,4,,,8,,4,9,,8,,10,
1054,0,67,,5,1,,5,,6,6,,4,,,8,,4,9,,9,,10,
1055,0,66,,5,,,4,,6,6,,4,,,8,1,4,9,1,8,,10,
1056,0,66,,5,,,4,,6,6,,4,,,8,2,4,9,,8,,10,
1057,0,67,1,6,,,4,,6,6,,4,,,9,,4,8,,8,,11,
1058,0,67,,5,,,4,1,6,7,,4,,1,9,,3,8,,8,,11,
1059,0,66,,5,,,4,,6,6,,4,,1,9,,3,8,,9,,11,
1061,0,67,,5,1,,5,,6,6,,4,,1,9,,2,8,,9,,11,
1062,0,68,,5,,,4,,6,6,,4,,,9,2,2,9,,9,,12,
1063,0,67,,5,,,4,1,6,7,,4,,,9,,2,8,1,8,,12,
1064,0,66,,5,,1,4,,6,6,,4,,,9,,2,8,,9,,12,
1065,0,66,,5,,,4,,5,6,,4,,,10,1,2,8,,9,,12,
1066,0,66,,5,,1,4,,6,6,,4,,,10,,2,7,1,8,,12,
1067,0,65,,5,,,4,,5,6,,4,,,10,1,2,8,,8,,12,
1068,0,65,,5,,,4,,5,6,,4,,,11,,2,7,1,8,,12,
1069,0,65,,5,,,4,,5,6,,4,,,11,,2,7,,8,1,12,
1070,0,65,,5,,,4,,5,6,,4,,,11,,2,7,,8,1,12,
1071,0,65,,5,,,4,,5,6,,4,,,12,,2,7,,8,1,11,
1072,0,67,,5,1,,4,,5,6,,4,,,12,,2,7,,8,1,12,
1073,0,67,,5,,1,4,,6,6,,4,,,12,,2,7,,8,,11,1
1074,0,65,,5,,1,4,,5,6,,4,,,12,,2,7,,8,,11,
1075,0,66,,5,,,4,,5,6,,4,1,,12,,2,7,,8,,12,
1076,0,67,,5,,,4,,5,6,,4,,,12,1,2,8,,8,1,11,
1077,0,67,,5,,1,4,,5,6,,4,,,12,,2,7,1,8,,12,
1079,0,67,,5,1,,4,,5,6,1,4,,,12,,2,7,,8,,12,
