window-id,queue-size-CL,queue-size-LL,10.0.0.13:42885 -> 10.0.1.13:3005,10.0.0.13:36046 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:42885,10.0.0.13:59082 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:36046,10.0.1.13:3006 -> 10.0.0.13:59082,10.0.0.13:36125 -> 10.0.1.13:3004,10.0.0.13:54013 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:36125,10.0.1.13:3002 -> 10.0.0.13:54013,10.0.0.13:37441 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37441,10.0.0.13:51847 -> 10.0.1.13:3008,10.0.0.13:38572 -> 10.0.1.13:3003,10.0.0.13:56015 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:51847,10.0.1.13:3003 -> 10.0.0.13:38572,10.0.1.13:3000 -> 10.0.0.13:56015,10.0.0.13:59340 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59340,10.0.0.13:47997 -> 10.0.1.13:1000
662,0,63,,1,5,1,7,6,,,6,5,,6,,,2,5,5,9,,5,
663,0,61,,2,5,1,7,6,2,,6,5,,6,,,,5,5,6,,5,
664,0,65,,1,5,,7,5,2,,10,5,,6,,1,,5,7,6,,5,
665,0,65,1,,7,,5,5,,,7,5,1,9,,1,,5,8,6,,5,
666,0,67,1,,7,,5,5,,2,7,10,1,7,,,,5,6,6,,5,
667,0,66,,,6,,5,5,,,7,5,,6,1,,,9,6,6,1,9,
668,0,66,2,,6,,5,5,,,7,5,1,7,1,,1,6,6,6,1,7,
669,0,64,,1,5,1,6,7,,,7,5,,6,,,1,5,6,8,,6,
670,0,61,,1,5,1,6,5,1,,9,5,,6,,,,5,6,5,,6,
671,0,63,,2,5,,7,5,2,,7,5,,6,,1,,5,7,5,,6,
672,0,63,1,,8,,5,5,,,6,5,1,8,,1,,5,7,5,,6,
673,0,62,1,,7,,5,5,,1,6,7,1,8,,,,5,5,5,,6,
674,0,63,,,6,,5,5,,1,6,5,,6,1,,,7,5,5,2,9,
675,0,62,1,,7,,5,5,,,6,5,1,7,1,,,7,5,5,1,6,
676,0,64,,1,5,1,7,7,,,6,5,,6,,,2,6,5,8,,5,
677,0,63,,2,5,1,8,6,1,,7,5,,6,,,,6,5,6,,5,
678,0,64,,1,5,,6,5,2,,8,5,,6,,1,,6,8,6,,5,
679,0,63,2,,8,,4,5,,,6,5,1,6,,1,,6,8,6,,5,
680,0,64,1,,7,,4,5,,1,6,8,1,8,,,,6,6,6,,5,
681,0,65,,,6,,4,5,,1,6,6,,6,2,,,8,6,6,1,8,
682,0,62,1,,7,,4,5,,,6,5,1,7,1,,,7,6,6,1,5,
683,0,65,,1,6,1,6,6,,,6,5,,6,,,2,5,6,8,1,6,
684,0,66,,2,6,1,7,8,1,,8,5,,6,,,,5,6,5,,6,
685,0,63,1,,6,,5,5,2,,9,5,,6,,1,,5,7,5,,6,
686,0,61,1,,5,,5,5,,,6,5,1,8,,1,,5,8,5,,6,
687,0,61,2,,7,,5,5,,1,6,5,1,8,,,,5,5,5,,6,
688,0,60,,,5,,5,5,,1,6,7,,6,1,,,6,5,5,1,7,
689,0,62,1,,6,,5,5,,,6,5,1,7,2,,,8,5,5,1,5,
690,0,65,,1,5,1,7,6,,,6,5,,6,,,2,5,5,10,1,5,
691,0,62,,2,5,1,8,8,,,6,5,,6,,,,5,5,6,,5,
692,0,64,,1,5,,7,5,3,,10,5,,6,,1,,5,5,6,,5,
693,0,67,2,,8,,7,5,,,6,5,1,8,,1,,5,8,6,,5,
694,0,65,1,,5,,7,5,,1,6,8,1,9,,,,5,6,6,,5,
695,0,65,,,5,,7,5,,1,6,6,,6,2,,,8,6,6,1,6,
696,0,68,1,,7,,7,5,,,6,5,1,7,1,,,5,6,6,2,9,
697,0,64,,1,6,,7,5,,,6,5,,6,,,2,4,6,10,,6,
698,0,65,,2,6,2,9,8,,,6,5,,6,,,,4,6,5,,6,
699,0,64,,1,6,,6,5,4,,10,5,,6,,,,4,6,5,,6,
700,0,62,1,,7,,5,5,,,6,5,,6,,2,,4,10,5,,6,
701,0,58,3,,7,,5,5,,,6,5,1,6,,,,4,5,5,,6,
702,0,60,,,4,,5,5,,2,6,10,1,7,,,,4,5,5,,6,
703,0,63,1,,6,,5,5,,,6,5,1,7,2,,,6,5,5,1,8,
704,0,60,,,4,,5,5,,,6,5,,6,,,1,5,5,9,2,7,
705,0,58,,1,4,1,7,7,,,6,5,,6,,,1,5,5,6,,4,
706,0,64,,2,4,1,8,5,3,,10,5,,6,,,,5,5,6,,4,
707,0,65,1,,7,,6,5,1,,6,5,,6,,2,,5,11,6,,4,
708,0,64,,,5,,6,5,,1,6,8,2,10,,,,5,6,6,,4,
709,0,65,,,5,,6,5,,1,6,6,1,7,2,,,10,6,6,,4,
710,0,66,2,,7,,6,5,,,6,5,,6,1,,,7,6,6,2,7,
711,0,65,,1,5,1,6,7,,,6,5,,6,,,2,6,6,9,,5,
712,0,64,,2,5,1,9,8,,,6,5,,6,,,,6,6,5,,5,
713,0,63,,,5,,5,5,4,,11,5,,6,,,,6,6,5,,5,
714,0,66,3,,9,,5,5,,,6,5,,6,,2,,6,9,5,,5,
715,0,63,,,6,,5,5,,1,6,7,2,10,,,,6,5,5,,5,
716,0,62,,,6,,5,5,,1,6,6,1,7,2,,,8,5,5,,5,
717,0,66,2,,8,,5,5,,,6,5,,6,2,,,7,5,5,1,9,
718,0,61,,,6,,5,5,,,6,5,,6,,,2,6,5,10,1,4,
719,0,64,,2,6,2,9,8,,,6,5,,6,,,,6,5,5,,4,
720,0,63,,1,6,,6,5,3,,11,5,,6,,,,6,5,5,,4,
721,0,60,2,,6,,6,5,,,5,5,,6,,2,,6,8,5,,4,
722,0,65,1,,5,,6,5,,1,5,8,2,10,,1,,6,6,5,,4,
723,0,64,,,5,,6,5,,1,5,7,1,7,2,,,10,6,5,,4,
724,0,66,2,,8,,6,5,,,5,5,,6,1,,,7,6,5,1,9,
725,0,61,,,6,,6,5,,,5,5,,6,,,2,6,6,9,,5,
726,0,67,,3,6,2,9,8,1,,5,5,,6,,,,6,6,5,,5,
727,0,62,,,6,,5,5,1,,10,5,,6,,1,,6,7,5,,5,
728,0,65,2,,7,,5,5,,,6,5,1,8,,2,,6,8,5,,5,
729,0,61,,,5,,5,5,,1,6,7,2,9,,,,6,5,5,,5,
730,0,63,,,5,,5,5,,1,6,5,,6,2,,,8,5,5,1,9,
731,0,64,2,,9,,5,5,,,6,5,,6,1,,,7,5,5,1,7,
732,0,65,,1,6,1,6,7,,,6,5,,6,,,2,5,5,9,,6,
733,0,63,,2,6,1,7,8,1,,6,5,,6,,,,5,5,5,,6,
734,0,67,1,1,7,,6,5,3,,12,5,,6,,,,5,5,5,,6,
735,0,67,1,,6,,6,5,,,7,5,1,9,,2,,5,9,5,,6,
736,0,67,,,5,,6,5,,2,7,10,2,8,,,,5,6,5,,6,
737,0,64,1,,6,,6,5,,,7,5,,6,1,,,6,6,5,2,8,
738,0,65,1,,7,,6,5,,,7,5,,6,1,,,9,6,5,1,6,
739,0,66,,2,5,1,8,6,,,7,5,,6,,,2,6,6,7,,5,
740,0,65,,2,5,1,9,6,1,,8,5,,6,,,,6,6,5,,5,
741,0,63,1,,6,,5,5,2,,11,5,,6,,,,6,6,5,,5,
742,0,63,,,5,,5,5,,,6,5,1,8,,3,,6,9,5,,5,
743,0,61,,,5,,5,5,,1,6,8,2,8,,,,6,5,5,,5,
744,0,62,2,,7,,5,5,,1,6,5,,6,1,,,6,5,5,1,7,
745,0,63,1,,7,,5,5,,,6,5,,6,1,,,8,5,5,1,8,
746,0,65,,1,5,,8,5,,,6,5,,6,1,,2,5,5,10,,6,
747,0,64,,2,5,2,7,8,1,,7,5,,6,,,,5,5,5,,6,
748,0,62,1,,7,,5,5,2,,10,5,,6,,,,5,5,5,,6,
749,0,65,,,6,,5,5,,,6,5,3,9,,2,,5,8,5,,6,
750,0,64,1,,7,,5,5,,2,6,10,,6,,,,5,6,5,,6,
751,0,63,2,,7,,5,5,,,6,5,,6,,,,5,6,5,2,9,
752,0,61,1,,4,,5,5,,,6,5,,6,2,,,11,6,5,,5,
753,0,63,,2,4,,9,5,,,6,5,,6,,,2,6,6,7,,5,
754,0,63,,1,4,2,6,9,1,,7,5,,6,,,,6,6,5,,5,
755,0,62,2,,6,,4,5,2,,10,5,,6,,,,6,6,5,,5,
756,0,61,,,4,,4,5,,,6,5,2,9,,2,,6,8,5,,5,
757,0,62,1,,6,,4,5,,2,6,8,1,8,,,,6,5,5,,5,
758,0,60,1,,6,,4,5,,1,6,5,,6,,,,6,5,5,1,9,
759,0,62,,,5,,4,5,,,6,5,,6,2,,1,9,5,7,1,6,
760,0,62,,2,5,,7,5,1,,7,5,,6,,,1,5,5,7,,6,
761,0,66,2,,7,2,5,8,1,,9,5,,6,,,,5,5,5,,6,
762,0,61,,,5,,5,5,1,,7,5,1,7,,1,,5,8,5,,6,
763,0,61,,,5,,5,5,,,5,5,2,11,,1,,5,6,5,,6,
764,0,63,2,,9,,5,5,,2,5,7,,6,,,,5,6,5,,6,
765,0,63,,,6,,5,5,,,5,5,,6,1,,,8,6,5,2,9,
766,0,65,,2,6,,9,5,,,5,5,,6,1,,1,7,6,7,,5,
767,0,65,,1,6,1,6,7,1,,6,5,,6,,,1,6,6,8,,5,
768,0,67,2,,8,1,6,7,1,,9,5,,6,,,,6,6,5,,5,
769,0,65,,,6,,6,5,1,,6,5,1,7,,2,,6,10,5,,5,
770,0,65,2,,7,,6,5,,1,6,6,2,9,,,,6,5,5,,5,
771,0,59,1,,5,,6,5,,1,6,8,,6,,,,6,5,5,,5,
772,0,65,,,4,,6,5,,,6,5,,6,2,,,11,5,5,2,8,
773,0,60,,2,4,,8,5,1,,7,5,,6,,,1,5,5,5,,6,
774,0,64,1,1,6,1,6,7,,,6,5,,6,,,1,5,5,8,,6,
775,0,64,1,,6,1,5,7,1,,11,5,,6,,,,5,5,5,,6,
776,0,66,,,5,,5,5,1,,8,5,1,7,,2,,5,11,5,,6,
777,0,67,2,,7,,5,5,,1,7,6,2,10,,,,5,6,5,,6,
778,0,63,,,5,,5,5,,2,7,8,,6,,,,5,6,5,1,8,
779,0,68,,1,5,,7,5,,,7,5,,6,3,,,10,6,5,1,7,
780,0,64,,2,5,,9,5,1,,8,5,,6,,,1,6,6,5,,5,
781,0,67,2,,7,2,6,9,,,7,5,,6,,,1,6,6,5,,5,
782,0,65,,,6,,6,5,2,,11,5,1,7,,,,6,6,5,,5,
783,0,66,,,6,,6,5,1,,6,5,1,8,,2,,6,10,5,,5,
784,0,65,2,,8,,6,5,,1,6,8,1,7,,,,6,5,5,,5,
785,0,65,,,6,,6,5,,1,6,4,,6,1,,,7,5,5,2,11,
786,0,60,,1,6,,6,5,1,,7,4,,6,2,,,6,5,5,,6,
787,0,62,,2,6,,9,5,,,6,4,,6,,,1,5,5,7,,6,
788,0,62,1,,6,2,5,10,,,6,4,,6,,,1,5,5,5,,6,
789,0,60,1,,5,,5,5,2,,10,4,1,7,,,,5,5,4,,6,
790,0,65,,,4,,5,5,1,,8,4,1,9,,2,,5,11,4,,6,
791,0,64,2,,7,,5,5,,1,7,7,1,8,,,,5,6,4,,6,
792,0,59,,,5,,5,5,,1,7,5,,6,1,,,6,6,4,1,7,
793,0,65,,1,5,,7,5,1,,8,5,,6,2,,,9,6,4,1,5,
794,0,65,,2,5,,9,5,,,7,5,,6,,,2,5,6,8,,5,
795,0,65,1,,7,2,6,8,,,7,5,1,7,,,,5,6,5,,5,
796,0,62,,,5,,6,5,2,,10,5,,6,,1,,5,7,5,,5,
797,0,62,1,,7,,6,5,,,6,5,1,8,,1,,5,7,5,,5,
798,0,62,1,,7,,6,5,,1,6,7,1,8,,,,5,5,5,,5,
799,0,64,,,6,,6,5,,1,6,7,,6,1,,,7,5,5,1,8,
800,0,65,,1,6,,6,5,1,,6,6,,6,2,,,9,5,5,1,6,
801,0,66,,2,6,,8,5,,,6,6,,6,,,3,5,5,8,,6,
802,0,62,1,,6,2,5,8,,,6,6,1,7,,,,5,5,4,,6,
803,0,62,,,4,,5,5,2,,10,6,,6,,1,,5,8,4,,6,
804,0,63,3,,9,,5,5,,,6,6,1,6,,1,,5,6,4,,6,
805,0,63,,,5,,5,5,,2,6,11,1,7,,,,5,6,4,,6,
806,0,65,,,5,,5,5,1,,7,5,,6,1,,,8,6,4,2,10,
807,0,61,,2,5,,9,5,,,6,5,,6,1,,,7,6,4,,5,
808,0,65,,1,5,1,7,8,,,6,5,,6,,,2,5,6,8,,5,
809,0,62,,,5,1,6,6,1,,9,5,1,7,,,,5,6,5,,5,
810,0,64,1,,6,,6,5,1,,8,5,,6,,2,,5,9,5,,5,
811,0,62,3,,10,,6,5,,,6,5,1,6,,,,5,5,5,,5,
812,0,67,,,6,,6,5,1,2,7,11,2,7,,,,5,5,5,,5,
813,0,67,,,6,,6,5,,,6,6,,6,1,,,9,5,5,2,10,
814,0,65,,3,6,,11,5,,,6,6,,6,1,,,5,5,5,,6,
815,0,63,,,6,,5,5,,,6,6,1,7,,,2,4,5,10,,6,
816,0,63,,,6,2,5,6,1,,8,6,,6,,1,,4,6,6,,6,
817,0,66,1,,8,,5,5,1,,6,6,,6,,2,,4,10,6,,6,
818,0,64,3,,7,,5,5,,,6,6,2,8,,,,4,6,6,,6,
819,0,63,,,4,,5,5,1,2,7,10,1,6,,,,4,6,6,,6,
820,0,62,,,4,,5,5,,,6,5,,5,2,,,9,6,6,2,7,
821,0,61,,2,4,,9,5,,,6,5,,5,,,,5,6,6,2,6,
822,0,62,,1,4,,6,5,,,6,5,1,6,,,2,5,6,10,,5,
823,0,63,,,4,2,6,8,1,,9,5,,5,,1,,5,7,5,,5,
824,0,60,1,,7,,6,5,1,,7,5,,5,,1,,5,7,5,,5,
825,0,62,2,,7,,6,5,,,6,5,1,8,,1,,5,6,5,,5,
826,0,64,,,5,,6,5,1,2,7,10,1,7,,,,5,5,5,,5,
827,0,64,,,5,,6,5,,,6,6,,6,2,,,9,5,5,1,8,
828,0,64,,3,5,,9,5,,,6,6,,6,,,,6,5,5,1,7,
829,0,67,,,5,1,5,8,,,6,6,1,7,,,2,6,5,10,,5,
830,0,61,,,5,1,5,7,1,,8,6,,6,,,,6,5,6,,5,
831,0,71,4,,9,,5,5,1,,6,6,,6,,3,,6,9,6,,5,
832,0,64,1,,7,,5,5,,,6,6,2,10,,,,6,5,6,,5,
833,0,63,,,6,,5,5,1,2,7,10,,5,,,,6,5,6,,5,
834,0,61,,,6,,5,5,,,6,5,,5,2,,,10,5,6,1,5,
835,0,64,,3,6,,9,5,,,6,5,1,6,,,,5,5,6,1,6,
836,0,61,,,6,,6,5,,,6,5,,5,,,2,5,5,11,,5,
837,0,61,,,6,2,6,8,1,,8,5,,5,,,,5,5,5,,5,
838,0,65,3,,8,,6,5,1,,8,5,,5,,2,,5,7,5,,5,
839,0,61,1,,6,,6,5,,,6,5,1,9,,1,,5,6,5,,5,
840,0,65,1,,6,,6,5,1,2,7,11,1,6,,,,5,4,5,,5,
841,0,61,,,5,,6,5,,,6,6,,6,2,,,11,4,5,,5,
842,0,64,,2,5,,8,5,,,6,6,1,7,,,,6,4,5,2,7,
843,0,62,,1,5,,5,5,,,6,6,,6,,,2,6,4,11,,5,
844,0,61,,,5,2,5,7,1,,7,6,,6,,1,,6,4,6,,5,
845,0,65,2,,7,,5,5,1,,8,6,,6,,1,,6,7,6,,5,
846,0,65,3,,8,,5,5,,,6,6,1,9,,,,6,5,6,,5,
847,0,67,,,6,,5,5,1,2,7,11,1,7,,,,6,5,6,,5,
848,0,62,,,6,,5,5,,,6,5,,7,2,,,10,5,6,,5,
849,0,67,,2,6,,8,5,,,6,5,1,8,,,,5,5,6,2,8,
850,0,64,,1,6,,6,5,,,6,5,,7,,,2,5,5,11,,5,
851,0,67,,,6,2,6,8,1,,7,5,,7,,1,,5,8,5,,5,1
852,0,65,2,,8,,6,5,2,,9,5,,7,,1,,5,5,5,,5,
853,0,61,3,,6,,6,5,,,6,5,1,8,,,,5,6,5,,5,
854,0,62,,,4,,6,5,1,1,7,8,1,8,,,,5,6,5,,5,
855,0,64,,1,4,,6,5,,1,6,6,,6,2,,,11,6,5,,5,
856,0,64,,1,4,,6,5,,,6,6,1,7,,,,6,6,5,2,9,
857,0,61,,1,4,,6,5,,,6,6,,6,,,1,6,6,9,,5,
858,0,66,,,4,2,5,8,1,,8,6,,6,,1,1,6,7,6,,5,
859,0,64,2,,7,,5,5,2,,8,6,,6,,1,,6,4,6,,5,1
860,0,65,1,,7,,5,5,,,5,6,2,12,,,,6,5,6,,5,
861,0,63,,,5,,5,5,1,2,6,10,,7,,,,6,5,6,,5,
862,0,65,,,5,,5,5,,,5,5,1,8,2,,,10,5,6,1,7,
863,0,62,,2,5,,9,5,,,5,5,,7,,,,5,5,6,1,7,
864,0,62,,1,5,1,6,5,,,5,5,,7,,,2,5,5,10,,5,
865,0,63,,,5,1,6,7,1,,9,5,,7,,1,,5,6,5,,5,
866,0,65,2,,8,,6,5,1,,7,5,,7,,1,,5,8,5,,5,
867,0,61,1,,6,,6,5,,,6,5,1,8,,1,,5,6,5,,5,1
868,0,64,,,4,,6,5,1,2,7,11,1,6,,,,5,6,5,,5,
869,0,65,,,4,,6,5,,,6,6,1,7,2,,,10,6,5,1,6,
870,0,65,,3,4,,9,5,,,6,6,,6,,,,6,6,5,1,8,
871,0,62,,,4,,5,5,,,6,6,,6,,,2,6,6,11,,5,
872,0,64,,,4,2,5,7,1,,8,6,,6,,1,,6,7,6,,5,
873,0,66,3,,9,,5,5,2,,7,6,,6,,,,6,6,6,,5,
874,0,65,,,5,,5,5,,,7,6,1,9,,2,,6,8,6,,5,
875,0,67,,,5,,5,5,1,2,8,11,1,7,,,,6,5,6,,5,
876,0,64,,,5,,5,5,,,7,5,1,8,2,,,10,5,6,,5,
877,0,66,,2,5,,9,5,,,7,5,,7,,,,5,5,6,1,9,
878,0,65,,1,5,,7,5,,,7,5,,7,,,2,5,5,11,,5,
879,0,63,,,5,2,6,8,1,,7,5,,7,,1,,5,6,5,,5,
880,0,66,3,,11,,6,5,1,,8,5,,7,,,,5,5,5,,5,
881,0,65,,,6,,6,5,1,,7,5,1,8,,2,,5,9,5,,5,
882,0,65,,,6,,6,5,1,1,7,8,1,9,,,,5,5,5,,5,1
883,0,64,,,6,,6,5,,1,6,7,1,7,2,,,8,5,5,,5,
884,0,63,,1,6,,6,5,,,6,6,,6,,,,6,5,5,2,9,
885,0,65,,2,6,,8,5,,,6,6,,6,,,1,6,5,9,,5,
886,0,64,,,6,2,5,10,,,6,6,,6,,,1,6,5,6,,5,
887,0,67,3,,9,,5,5,2,,7,6,,6,,1,,6,6,6,,5,
888,0,63,1,,4,,5,5,2,,9,6,,6,,1,,6,7,6,,5,
889,0,65,,,4,,5,5,,1,7,7,3,11,,1,,6,4,6,,5,
890,0,61,,,4,,5,5,,1,7,7,1,8,1,,,7,4,6,,5,
891,0,62,,1,4,,5,5,,,7,5,,7,1,,,7,4,6,2,8,
892,0,62,,3,4,,9,5,,,7,5,,7,,,1,5,4,7,,5,
893,0,59,,,4,1,6,7,,,7,5,,7,,,1,5,4,7,,5,
894,0,64,2,,7,1,6,5,1,,8,5,,7,,1,,5,6,5,,5,
895,0,65,1,,7,,6,5,3,,9,5,,7,,1,,5,6,5,,5,
896,0,59,,,5,,6,5,,,6,5,2,9,,1,,5,5,5,,5,
897,0,65,,,5,,6,5,,2,6,9,2,6,1,,,7,5,5,,5,1
898,0,62,,1,5,,6,5,,,6,6,,5,1,,,8,5,5,1,8,
899,0,60,,2,5,,9,5,,,6,6,,5,,,,6,5,5,1,5,
900,0,62,,,5,1,5,9,,,6,6,,5,,,2,6,5,7,,5,
901,0,68,3,,10,1,5,5,1,,7,6,,5,,1,,6,7,6,,5,
902,0,67,1,,6,,5,5,3,,11,6,,5,,1,,6,7,6,,5,
903,0,64,,,5,,5,5,,1,7,7,2,8,,1,,6,6,6,,5,
904,0,63,,,5,,5,5,,1,7,7,1,7,1,,,7,6,6,,5,
905,0,65,,1,5,,7,5,,,7,5,,6,1,,,6,6,6,1,9,
906,0,63,,2,5,,8,5,,,7,5,,6,,,1,5,6,7,1,5,
907,0,64,,,5,2,6,10,,,7,5,,6,,,1,5,6,6,,5,
908,0,67,3,,10,,6,5,1,,8,5,,6,,2,,5,6,5,,5,
909,0,61,,,5,,6,5,3,,12,5,,6,,,,5,4,5,,5,
910,0,64,,,5,,6,5,,1,6,8,2,8,,2,,5,6,5,,5,
911,0,61,,,5,,6,5,,1,6,7,1,6,1,,,8,5,5,,5,
912,0,60,,1,5,,6,5,,,6,6,,5,1,,,6,5,5,1,8,
913,0,64,,2,5,,9,5,,,6,6,,5,,,1,6,5,8,1,5,
914,0,63,,,5,2,5,10,,,6,6,,5,,,1,6,5,7,,5,
915,0,68,4,,10,,5,5,2,,7,6,,5,,1,,6,6,6,,5,
916,0,65,,,6,,5,5,2,,10,6,1,7,,1,,6,5,6,,5,
917,0,65,,,6,,5,5,,1,6,7,2,8,,1,,6,7,6,,5,
918,0,62,,,6,,5,5,,1,6,8,,6,1,,,7,6,6,,5,
919,0,66,,2,6,,9,5,,,6,5,,6,1,,,5,6,6,1,8,
920,0,62,,1,6,,7,5,,,6,5,,6,,,2,5,6,7,1,5,
921,0,63,1,,7,2,6,9,,,6,5,,6,,,,5,6,5,,5,
922,0,62,4,,8,,6,5,1,,7,5,,6,,1,,5,4,5,,5,
923,0,60,,,4,,6,5,2,,10,5,1,8,,,,5,4,5,,5,
924,0,64,,,4,,6,5,,1,6,6,2,10,,2,,5,7,5,,5,
925,0,62,,,4,,6,5,,1,6,9,,7,1,,,8,5,5,,5,
926,0,62,,2,4,,8,5,,,6,6,,7,1,,,6,5,5,1,6,
927,0,65,,1,4,,7,5,,,6,6,,7,,,1,6,5,9,1,6,1
928,0,71,2,,8,2,5,10,1,,7,6,,7,,,1,6,5,6,,5,
929,0,63,1,,6,,5,5,1,,10,6,,7,,,,6,5,6,,5,
930,0,65,,,5,,5,5,1,,6,6,3,10,,1,,6,6,6,,5,
931,0,64,,,5,,5,5,,1,6,7,1,6,,2,,6,9,6,,5,
932,0,65,,,5,,5,5,,1,6,7,,6,2,,,11,6,6,,5,
933,0,64,,1,5,,7,5,,,6,5,,6,,,,5,6,6,2,10,
934,0,61,,2,5,,8,5,,,6,5,,6,,,1,5,6,7,,5,
935,0,62,2,,7,1,6,7,,,6,5,,6,,,1,5,6,5,,5,
936,0,67,3,,9,1,6,5,2,,9,5,,6,,,,5,6,5,,5,
937,0,62,,,6,,6,5,1,,7,5,1,9,,1,,5,6,5,,5,
938,0,63,,,6,,6,5,,,6,5,2,9,,1,,5,8,5,,5,
939,0,66,,,6,,6,5,,2,6,9,,7,1,1,,8,5,5,,5,
940,0,68,,2,6,,8,5,,,6,6,,7,1,,,6,5,5,1,10,
941,0,64,,1,6,,7,5,,,6,6,,7,,,1,6,5,9,,5,
942,0,66,2,,7,1,5,7,1,,7,6,,7,,,1,6,5,6,,5,
943,0,68,2,,7,1,5,7,1,,10,6,,7,,,,6,5,6,,5,
944,0,66,,,5,,5,5,1,,6,6,3,13,,,,6,5,6,,5,
945,0,62,,,5,,5,5,,1,6,7,,6,,2,,6,8,6,,5,
946,0,65,,,5,,5,5,,1,6,6,,6,2,1,,11,6,6,,5,
947,0,66,,2,5,,9,5,,,6,5,,6,,,,5,6,6,2,9,
948,0,59,,1,5,,7,5,,,6,5,,6,,,1,5,6,7,,5,
949,0,66,1,,7,2,6,10,1,,6,5,,6,,,1,5,6,5,,5,
950,0,63,3,,8,,6,5,1,,8,5,,6,,,,5,6,5,,5,
951,0,66,,,6,,6,5,1,,7,5,3,12,,,,5,6,5,,5,
952,0,64,,,6,,6,5,,1,6,7,,7,,2,,5,9,5,,5,
953,0,65,,,6,,6,5,,1,6,6,,7,2,,,11,5,5,,5,
954,0,63,,2,6,,8,5,,,6,6,,7,,,,6,5,5,2,5,
955,0,63,,1,6,,6,5,1,,7,6,,7,,,1,6,5,7,,5,
956,0,66,2,,8,1,5,8,,,6,6,,7,,,1,6,5,6,,5,
957,0,69,3,,9,1,5,5,1,,8,6,1,8,,,,6,5,6,,5,
958,0,67,,,6,,5,5,1,,7,6,2,12,,,,6,5,6,,5,1
959,0,64,,,6,,5,5,,1,6,6,,6,,2,,6,10,6,,5,
960,0,68,,,6,,5,5,,2,6,8,,6,2,,,11,6,6,,5,
961,0,63,,1,6,,7,5,,,6,5,,6,,,,5,6,6,2,8,
962,0,65,,2,6,,7,5,1,,7,5,,6,,,1,5,6,8,1,5,
963,0,63,1,,7,1,6,8,,,6,5,,6,,,1,5,6,6,,5,
964,0,66,3,,8,1,6,5,1,,8,5,1,7,,,,5,6,5,,5,
965,0,60,,,5,,6,5,1,,7,5,1,9,,,,5,6,5,,5,
966,0,65,,,5,,6,5,,1,6,8,1,7,,2,,5,9,5,,5,
967,0,64,,,5,,6,5,,1,6,8,,7,2,,,9,5,5,,5,
968,0,66,,2,5,,8,5,1,,7,6,,7,,,,6,5,5,2,7,
969,0,64,1,1,7,,6,5,,,6,6,,7,,,1,6,5,8,,5,
970,0,63,2,,6,2,5,6,,,6,6,,7,,,1,6,5,6,,5,
971,0,62,,,4,,5,5,1,,10,6,1,8,,,,6,5,6,,5,
972,0,65,,,4,,5,5,1,,6,6,2,10,,1,,6,8,6,,5,
973,0,63,,,4,,5,5,,2,6,10,,6,,1,,6,7,6,,5,
974,0,61,,,4,,5,5,,1,6,6,,6,2,,,8,6,6,1,5,
975,0,62,,2,4,,8,5,1,,7,5,,6,,,,5,6,6,1,6,
976,0,61,1,1,6,,6,5,,,6,5,,6,,,1,5,6,8,,5,
977,0,67,2,,7,2,6,9,,,6,5,1,7,,,1,5,6,5,,5,
978,0,64,,,5,,6,5,2,,10,5,1,9,,,,5,6,5,,5,
979,0,63,,,5,,6,5,,,6,5,1,7,,2,,5,11,5,,5,
980,0,65,,,5,,6,5,,2,6,10,,7,1,,,8,5,5,,5,
981,0,64,,1,5,,6,5,1,,6,6,,7,1,,,7,5,5,1,8,
982,0,65,2,1,9,,6,5,,,6,6,,7,,,,6,5,5,1,6,
983,0,63,,1,6,,6,5,,,6,6,,7,,,1,6,5,9,,5,
984,0,68,1,,7,2,5,9,,,6,6,1,8,,,1,6,5,6,,5,
985,0,64,,,6,,5,5,2,,8,6,2,8,,,,6,5,6,,5,
986,0,66,,,6,,5,5,,1,6,7,,6,,2,,6,11,6,,5,
987,0,62,,,6,,5,5,,1,6,8,,6,1,,,7,6,6,,5,
988,0,67,,1,6,,7,5,1,,7,5,,6,1,,,7,6,6,1,7,1
989,0,65,2,1,8,,7,5,,,6,5,,6,,,,5,6,6,1,7,
990,0,65,1,1,6,,7,5,,,6,5,,6,,,2,5,6,10,,5,
991,0,64,1,,6,2,6,8,,,6,5,1,7,,,1,5,6,5,,5,
992,0,65,,,5,1,6,6,2,,11,5,1,7,,,,5,6,5,,5,
993,0,67,,,5,,6,6,,,6,5,2,9,,2,,5,11,5,,5,
994,0,67,,,5,,6,6,,2,6,11,,7,1,,,8,5,5,,5,
995,0,66,,1,5,,6,6,1,,7,6,,7,1,,,8,5,5,1,7,
996,0,65,2,1,6,,6,6,,,6,6,,7,,,,6,5,5,1,8,
997,0,67,1,1,7,,6,6,,,6,6,1,8,,,2,6,5,7,,5,
998,0,66,1,,7,1,5,8,,,6,6,,7,,,2,6,5,7,,5,
999,0,68,,,6,1,5,6,2,,11,6,1,8,,,,6,5,6,,5,
